Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
53,32	1,175	723,18	850,01	-0,2471	
53,34	1,179	723,34	849,81	-0,2487	
53,36	1,183	726,56	849,70	-0,2505	
53,38	1,187	723,11	849,94	-0,2523	
53,40	1,191	721,71	849,80	-0,2538	
53,42	1,195	725,79	849,67	-0,2554	
53,44	1,199	723,92	849,98	-0,2570	
53,46	1,203	721,68	849,93	-0,2586	
53,48	1,207	725,67	849,71	-0,2602	
53,50	1,211	725,39	849,90	-0,2619	
53,52	1,214	723,43	849,86	-0,2636	
53,54	1,218	726,96	849,62	-0,2653	
53,56	1,222	727,01	849,92	-0,2669	
53,58	1,227	723,94	850,09	-0,2684	
53,60	1,230	726,94	849,76	-0,2698	
53,62	1,234	728,50	849,78	-0,2715	
53,64	1,239	725,07	849,97	-0,2731	
53,66	1,242	727,42	849,74	-0,2748	
53,68	1,247	729,51	849,74	-0,2766	
53,70	1,251	725,52	849,95	-0,2783	
53,72	1,255	725,46	849,73	-0,2797	
53,74	1,259	728,00	849,71	-0,2812	
53,76	1,263	725,20	850,02	-0,2828	
53,78	1,267	724,73	849,87	-0,2844	
53,80	1,271	728,46	849,72	-0,2862	
53,82	1,275	726,60	849,97	-0,2879	
53,84	1,279	725,38	849,86	-0,2894	
53,86	1,283	729,39	849,67	-0,2910	
53,88	1,287	727,98	850,00	-0,2926	
53,90	1,291	725,17	850,03	-0,2941	
53,92	1,295	728,94	849,72	-0,2957	
53,94	1,299	728,93	849,88	-0,2975	
53,96	1,303	725,15	849,97	-0,2992	
53,98	1,306	727,77	849,70	-0,3008	
54,00	1,310	728,66	849,86	-0,3024	
54,02	1,315	725,20	850,01	-0,3038	
54,04	1,318	727,56	849,73	-0,3052	
54,06	1,322	730,16	849,76	-0,3069	
54,08	1,327	726,65	849,94	-0,3087	
54,10	1,331	727,53	849,70	-0,3104	
54,12	1,335	729,84	849,76	-0,3121	
54,14	1,339	726,37	850,01	-0,3136	
54,16	1,343	726,69	849,79	-0,3150	
54,18	1,347	730,18	849,73	-0,3165	
54,20	1,351	727,33	850,03	-0,3181	
54,22	1,355	726,19	849,88	-0,3197	
54,24	1,359	729,89	849,69	-0,3214	
54,26	1,363	727,47	849,98	-0,3230	
54,28	1,367	725,43	849,96	-0,3246	
54,30	1,371	729,69	849,68	-0,3260	
54,32	1,375	728,86	849,88	-0,3275	
54,34	1,379	725,56	849,95	-0,3289	
54,36	1,383	728,95	849,67	-0,3306	
54,38	1,387	729,62	849,84	-0,3325	
54,40	1,391	725,99	850,03	-0,3341	
54,42	1,395	728,19	849,74	-0,3357	
54,44	1,399	730,53	849,80	-0,3372	
54,46	1,403	727,61	850,08	-0,3387	
54,48	1,406	728,77	849,86	-0,3402	
54,50	1,410	732,38	849,71	-0,3417	
54,52	1,415	729,48	849,94	-0,3435	
54,54	1,419	728,30	849,80	-0,3452	
54,56	1,422	731,67	849,70	-0,3468	
54,58	1,427	729,77	849,99	-0,3483	
54,60	1,431	727,64	849,89	-0,3497	
54,62	1,435	730,47	849,69	-0,3511	
54,64	1,439	729,19	849,97	-0,3527	
54,66	1,443	727,45	849,96	-0,3543	
54,68	1,447	730,98	849,70	-0,3558	
54,70	1,451	730,91	849,83	-0,3575	
54,72	1,455	728,80	849,81	-0,3590	
54,74	1,459	732,03	849,61	-0,3605	
54,76	1,463	731,51	849,88	-0,3620	
54,78	1,467	728,28	849,98	-0,3634	
54,80	1,471	730,81	849,69	-0,3650	
54,82	1,475	731,81	849,85	-0,3668	
54,84	1,479	728,44	850,04	-0,3684	
54,86	1,483	730,83	849,75	-0,3699	
54,88	1,487	732,87	849,78	-0,3715	
54,90	1,491	729,20	850,04	-0,3730	
54,92	1,495	729,83	849,81	-0,3744	
54,94	1,499	733,43	849,72	-0,3760	
54,96	1,503	730,20	850,01	-0,3777	
54,98	1,506	729,20	849,90	-0,3792	
55,00	1,510	733,35	849,69	-0,3807	
55,02	1,515	731,05	849,97	-0,3822	
55,04	1,519	728,19	850,01	-0,3836	
55,06	1,522	732,75	849,70	-0,3850	
55,08	1,527	732,87	849,86	-0,3866	
55,10	1,531	729,30	849,95	-0,3882	
55,12	1,535	732,74	849,67	-0,3899	
55,14	1,539	733,93	849,86	-0,3916	
55,16	1,543	729,39	850,11	-0,3930	
55,18	1,547	731,06	849,81	-0,3944	
55,20	1,551	734,51	849,78	-0,3958	
55,22	1,555	730,96	850,12	-0,3973	
55,24	1,559	731,02	849,95	-0,3990	
55,26	1,563	735,29	849,75	-0,4006	
55,28	1,567	732,96	850,02	-0,4023	
55,30	1,571	731,05	849,94	-0,4036	
55,32	1,575	734,74	849,69	-0,4051	
55,34	1,579	733,22	849,96	-0,4066	
55,36	1,583	730,21	850,01	-0,4081	
55,38	1,586	733,63	849,72	-0,4098	
55,40	1,590	734,01	849,94	-0,4114	
55,42	1,595	730,89	850,08	-0,4130	
55,44	1,598	733,64	849,76	-0,4144	
55,46	1,602	735,23	849,80	-0,4160	
55,48	1,607	731,63	849,95	-0,4174	
55,50	1,610	733,49	849,69	-0,4188	
55,52	1,615	735,90	849,81	-0,4204	
55,54	1,619	732,68	850,07	-0,4220	
55,56	1,623	733,36	849,81	-0,4235	
55,58	1,627	736,77	849,76	-0,4251	
55,60	1,631	733,57	850,08	-0,4267	
55,62	1,635	732,63	849,92	-0,4280	
55,64	1,639	735,63	849,75	-0,4295	
55,66	1,643	732,89	849,97	-0,4310	
55,68	1,647	731,75	849,84	-0,4326	
55,70	1,651	735,93	849,68	-0,4342	
55,72	1,655	734,20	849,98	-0,4358	
55,74	1,659	731,78	849,94	-0,4371	
55,76	1,663	735,83	849,71	-0,4386	
55,78	1,667	735,36	849,95	-0,4402	
55,80	1,671	732,31	849,98	-0,4417	
55,82	1,675	735,71	849,68	-0,4432	
55,84	1,679	735,78	849,90	-0,4448	
55,86	1,683	731,83	850,08	-0,4463	
55,88	1,687	734,67	849,77	-0,4477	
55,90	1,691	736,38	849,81	-0,4492	
55,92	1,695	732,07	850,01	-0,4506	
55,94	1,698	733,38	849,75	-0,4520	
55,96	1,703	736,44	849,78	-0,4536	
55,98	1,707	732,91	850,07	-0,4552	
56,00	1,711	732,57	849,86	-0,4567	
56,02	1,715	736,22	849,77	-0,4582	
56,04	1,719	733,69	850,09	-0,4597	
56,06	1,723	733,10	849,96	-0,4610	
56,08	1,727	737,03	849,71	-0,4624	
56,10	1,731	735,04	849,96	-0,4640	
56,12	1,735	732,10	849,96	-0,4656	
56,14	1,739	735,86	849,69	-0,4671	
56,16	1,743	735,39	849,90	-0,4687	
56,18	1,747	732,19	850,00	-0,4701	
56,20	1,751	735,92	849,70	-0,4714	
56,22	1,755	737,54	849,84	-0,4729	
56,24	1,759	734,10	850,00	-0,4744	
56,26	1,763	735,39	849,72	-0,4759	
56,28	1,767	737,19	849,79	-0,4775	
56,30	1,771	734,40	849,98	-0,4790	
56,32	1,775	735,61	849,74	-0,4803	
56,34	1,778	737,33	849,78	-0,4818	
56,36	1,783	734,13	850,01	-0,4832	
56,38	1,786	734,85	849,78	-0,4847	
56,40	1,790	737,04	849,77	-0,4863	
56,42	1,795	734,05	850,03	-0,4879	
56,44	1,799	734,15	849,83	-0,4894	
56,46	1,803	737,32	849,74	-0,4909	
56,48	1,807	735,24	850,03	-0,4923	
56,50	1,811	734,65	849,91	-0,4937	
56,52	1,815	738,64	849,66	-0,4951	
56,54	1,819	736,93	849,85	-0,4966	
56,56	1,823	734,43	849,82	-0,4982	
56,58	1,827	737,27	849,62	-0,4998	
56,60	1,831	735,74	849,95	-0,5013	
56,62	1,835	732,16	850,08	-0,5026	
56,64	1,839	735,83	849,76	-0,5039	
56,66	1,843	737,59	849,88	-0,5054	
56,68	1,847	734,56	850,04	-0,5069	
56,70	1,851	736,86	849,75	-0,5085	
56,72	1,855	738,33	849,87	-0,5101	
56,74	1,859	734,38	850,12	-0,5116	
56,76	1,863	734,68	849,84	-0,5130	
56,78	1,867	737,81	849,77	-0,5143	
56,80	1,871	735,43	850,02	-0,5157	
56,82	1,874	735,39	849,83	-0,5171	
56,84	1,878	738,73	849,75	-0,5187	
56,86	1,882	736,17	850,05	-0,5203	
56,88	1,886	734,81	849,93	-0,5217	
56,90	1,890	738,42	849,71	-0,5231	
56,92	1,895	736,72	849,97	-0,5245	
56,94	1,899	734,21	849,98	-0,5259	
56,96	1,902	737,57	849,69	-0,5273	
56,98	1,907	737,56	849,87	-0,5288	
57,00	1,911	734,15	849,98	-0,5304	
57,02	1,914	736,68	849,70	-0,5320	
57,04	1,919	737,73	849,83	-0,5335	
57,06	1,923	734,42	850,03	-0,5348	
57,08	1,927	737,08	849,75	-0,5361	
57,10	1,931	739,35	849,80	-0,5375	
57,12	1,935	735,22	850,11	-0,5391	
57,14	1,939	735,45	849,90	-0,5406	
57,16	1,943	739,18	849,71	-0,5422	
57,18	1,947	736,46	849,99	-0,5437	
57,20	1,951	734,76	849,93	-0,5451	
57,22	1,955	738,45	849,70	-0,5464	
57,24	1,959	736,79	849,95	-0,5479	
57,26	1,963	734,24	849,98	-0,5494	
57,28	1,967	738,18	849,71	-0,5509	
57,30	1,971	738,30	849,93	-0,5524	
57,32	1,975	735,47	850,00	-0,5538	
57,34	1,978	738,28	849,71	-0,5552	
57,36	1,982	738,46	849,87	-0,5566	
57,38	1,987	734,61	850,03	-0,5579	
57,40	1,990	736,77	849,74	-0,5593	
57,42	1,994	738,42	849,81	-0,5608	
57,44	1,999	734,85	850,02	-0,5624	
57,46	2,003	736,49	849,76	-0,5639	
57,48	2,007	739,85	849,76	-0,5653	
57,50	2,011	736,73	850,09	-0,5667	
57,52	2,015	736,58	849,91	-0,5680	
57,54	2,019	741,20	849,70	-0,5695	
57,56	2,023	738,53	849,97	-0,5710	
57,58	2,027	735,81	849,93	-0,5725	
57,60	2,031	739,35	849,74	-0,5740	
57,62	2,035	738,56	849,94	-0,5755	
57,64	2,039	736,64	849,85	-0,5768	
57,66	2,043	739,72	849,70	-0,5782	
57,68	2,047	739,04	850,08	-0,5796	
57,70	2,051	736,23	850,14	-0,5811	
57,72	2,054	739,67	849,76	-0,5826	
57,74	2,058	741,18	849,93	-0,5842	
57,76	2,062	737,80	850,20	-0,5857	
57,78	2,066	739,96	849,91	-0,5870	
57,80	2,070	742,68	849,77	-0,5884	
57,82	2,074	738,13	849,99	-0,5898	
57,84	2,078	737,58	849,82	-0,5912	
57,86	2,082	741,13	849,71	-0,5928	
57,88	2,087	738,88	849,99	-0,5943	
57,90	2,091	736,96	849,87	-0,5957	
57,92	2,094	740,21	849,67	-0,5971	
57,94	2,099	739,31	850,02	-0,5985	
57,96	2,103	737,18	850,12	-0,5999	
57,98	2,107	741,09	849,77	-0,6013	
58,00	2,111	741,83	849,87	-0,6029	
58,02	2,115	738,22	850,03	-0,6044	
58,04	2,119	740,83	849,76	-0,6058	
58,06	2,123	742,38	849,84	-0,6073	
58,08	2,127	738,11	850,08	-0,6086	
58,10	2,131	738,10	849,82	-0,6099	
58,12	2,135	741,98	849,76	-0,6113	
58,14	2,139	739,79	850,11	-0,6128	
58,16	2,143	738,95	849,98	-0,6143	
58,18	2,147	742,33	849,78	-0,6159	
58,20	2,151	739,75	850,13	-0,6174	
58,22	2,155	737,24	850,16	-0,6187	
58,24	2,159	741,79	849,77	-0,6200	
58,26	2,163	742,43	849,92	-0,6214	
58,28	2,167	738,41	850,16	-0,6229	
58,30	2,170	740,75	849,84	-0,6244	
58,32	2,174	742,49	849,82	-0,6259	
58,34	2,179	738,08	850,16	-0,6274	
58,36	2,183	737,90	849,98	-0,6287	
58,38	2,186	742,04	849,79	-0,6301	
58,40	2,191	739,73	850,07	-0,6316	
58,42	2,195	738,11	849,97	-0,6331	
58,44	2,199	742,47	849,72	-0,6346	
58,46	2,203	741,85	849,96	-0,6361	
58,48	2,207	739,67	849,96	-0,6375	
58,50	2,211	743,04	849,69	-0,6388	
58,52	2,215	742,32	849,92	-0,6403	
58,54	2,219	738,87	850,03	-0,6416	
58,56	2,223	741,56	849,72	-0,6430	
58,58	2,227	742,51	849,83	-0,6445	
58,60	2,231	738,69	849,97	-0,6460	
58,62	2,235	740,64	849,71	-0,6473	
58,64	2,239	742,57	849,82	-0,6487	
58,66	2,243	738,60	850,04	-0,6501	
58,68	2,246	739,17	849,79	-0,6515	
58,70	2,250	741,41	849,78	-0,6528	
58,72	2,254	738,26	849,98	-0,6542	
58,74	2,258	739,18	849,74	-0,6557	
58,76	2,262	742,44	849,77	-0,6572	
58,78	2,267	739,54	850,09	-0,6587	
58,80	2,271	738,85	849,90	-0,6600	
58,82	2,274	742,27	849,70	-0,6613	
58,84	2,279	739,78	849,92	-0,6628	
58,86	2,283	738,23	849,83	-0,6642	
58,88	2,287	741,87	849,66	-0,6657	
58,90	2,291	740,23	850,01	-0,6672	
58,92	2,295	737,40	850,05	-0,6686	
58,94	2,299	740,68	849,70	-0,6698	
58,96	2,303	740,89	849,85	-0,6712	
58,98	2,307	737,76	849,99	-0,6726	
59,00	2,311	740,62	849,71	-0,6741	
59,02	2,315	741,53	849,83	-0,6756	
59,04	2,319	737,57	850,04	-0,6770	
59,06	2,323	738,51	849,77	-0,6783	
59,08	2,327	740,66	849,76	-0,6797	
59,10	2,331	737,83	850,04	-0,6811	
59,12	2,335	738,73	849,86	-0,6825	
59,14	2,339	742,59	849,72	-0,6840	
59,16	2,343	739,99	850,00	-0,6855	
59,18	2,346	738,31	849,91	-0,6870	
59,20	2,350	741,96	849,69	-0,6884	
59,22	2,354	740,37	850,00	-0,6897	
59,24	2,359	737,58	850,02	-0,6910	
59,26	2,362	740,81	849,71	-0,6923	
59,28	2,367	740,98	849,93	-0,6938	
59,30	2,371	737,75	850,09	-0,6952	
59,32	2,374	740,69	849,76	-0,6966	
59,34	2,379	741,74	849,85	-0,6981	
59,36	2,383	737,66	850,12	-0,6996	
59,38	2,387	738,49	849,86	-0,7008	
59,40	2,391	741,37	849,78	-0,7020	
59,42	2,395	738,35	850,05	-0,7035	
59,44	2,399	738,26	849,87	-0,7049	
59,46	2,403	742,22	849,73	-0,7064	
59,48	2,407	740,04	850,00	-0,7079	
59,50	2,411	738,52	849,90	-0,7092	
59,52	2,415	741,68	849,73	-0,7105	
59,54	2,419	739,52	849,99	-0,7118	
59,56	2,423	737,23	849,93	-0,7132	
59,58	2,427	740,39	849,71	-0,7147	
59,60	2,431	739,52	850,00	-0,7162	
59,62	2,435	736,83	850,04	-0,7175	
59,64	2,439	740,24	849,72	-0,7188	
59,66	2,443	740,38	849,88	-0,7202	
59,68	2,447	737,09	850,00	-0,7215	
59,70	2,450	739,91	849,71	-0,7228	
59,72	2,454	741,42	849,89	-0,7243	
59,74	2,459	737,86	850,12	-0,7258	
59,76	2,462	738,86	849,84	-0,7273	
59,78	2,467	740,95	849,83	-0,7286	
59,80	2,471	737,85	850,05	-0,7300	
59,82	2,475	738,22	849,81	-0,7313	
59,84	2,479	740,50	849,81	-0,7327	
59,86	2,483	737,62	850,10	-0,7341	
59,88	2,487	737,43	849,89	-0,7355	
59,90	2,491	740,82	849,77	-0,7370	
59,92	2,495	738,36	850,10	-0,7385	
59,94	2,499	737,25	850,00	-0,7397	
59,96	2,503	741,73	849,71	-0,7410	
59,98	2,507	740,20	849,96	-0,7424	
60,00	2,511	736,37	850,01	-0,7437	
60,02	2,515	739,47	849,74	-0,7451	
60,04	2,519	739,43	849,86	-0,7465	
60,06	2,523	736,62	849,89	-0,7479	
60,08	2,527	739,41	849,64	-0,7493	
60,10	2,531	740,38	849,90	-0,7507	
60,12	2,535	737,47	850,11	-0,7520	
60,14	2,538	739,37	849,80	-0,7533	
60,16	2,542	740,74	849,81	-0,7547	
60,18	2,547	737,43	850,03	-0,7562	
60,20	2,550	738,56	849,77	-0,7576	
60,22	2,554	740,91	849,73	-0,7590	
60,24	2,559	737,60	850,06	-0,7604	
60,26	2,563	737,06	849,93	-0,7616	
60,28	2,567	741,29	849,71	-0,7629	
60,30	2,571	739,62	849,95	-0,7643	
60,32	2,575	738,17	849,90	-0,7657	
60,34	2,579	741,88	849,69	-0,7672	
60,36	2,583	740,39	849,96	-0,7686	
60,38	2,587	737,05	849,99	-0,7699	
60,40	2,591	739,80	849,71	-0,7712	
60,42	2,595	739,36	849,90	-0,7726	
60,44	2,599	736,43	849,98	-0,7741	
60,46	2,603	739,33	849,68	-0,7754	
60,48	2,607	740,05	849,90	-0,7768	
60,50	2,611	735,59	850,21	-0,7781	
60,52	2,615	737,06	849,93	-0,7794	
60,54	2,619	740,46	849,82	-0,7808	
60,56	2,623	737,06	850,10	-0,7822	
60,58	2,627	737,06	849,94	-0,7835	
60,60	2,631	741,80	849,73	-0,7849	
60,62	2,635	739,33	849,99	-0,7864	
60,64	2,639	736,63	849,92	-0,7878	
60,66	2,642	739,74	849,72	-0,7891	
60,68	2,647	737,88	850,01	-0,7903	
60,70	2,651	734,58	850,03	-0,7916	
60,72	2,655	738,19	849,73	-0,7930	
60,74	2,659	738,57	849,92	-0,7945	
60,76	2,663	735,45	850,05	-0,7959	
60,78	2,667	738,58	849,74	-0,7973	
60,80	2,671	739,86	849,83	-0,7987	
60,82	2,675	735,71	850,02	-0,8000	
60,84	2,679	737,18	849,76	-0,8012	
60,86	2,683	739,71	849,78	-0,8026	
60,88	2,687	736,30	850,05	-0,8041	
60,90	2,691	736,27	849,84	-0,8054	
60,92	2,695	739,99	849,77	-0,8068	
60,94	2,699	737,19	850,11	-0,8082	
60,96	2,703	735,58	850,00	-0,8094	
60,98	2,707	739,80	849,76	-0,8107	
61,00	2,711	738,11	850,05	-0,8121	
61,02	2,715	734,79	850,08	-0,8134	
61,04	2,719	739,04	849,75	-0,8148	
61,06	2,723	739,75	849,93	-0,8163	
61,08	2,727	735,48	850,08	-0,8176	
61,10	2,730	737,41	849,78	-0,8189	
61,12	2,734	738,28	849,89	-0,8203	
61,14	2,739	734,27	850,11	-0,8216	
61,16	2,742	735,85	849,83	-0,8229	
61,18	2,747	739,69	849,83	-0,8243	
61,20	2,751	736,97	850,10	-0,8257	
61,22	2,755	737,13	849,88	-0,8270	
61,24	2,759	740,66	849,76	-0,8284	
61,26	2,763	737,32	850,10	-0,8297	
61,28	2,767	734,79	850,02	-0,8310	
61,30	2,771	738,24	849,76	-0,8323	
61,32	2,775	736,95	850,02	-0,8337	
61,34	2,779	734,19	850,04	-0,8350	
61,36	2,783	737,32	849,75	-0,8364	
61,38	2,787	737,67	849,92	-0,8378	
61,40	2,791	734,53	849,99	-0,8391	
61,42	2,795	736,93	849,70	-0,8404	
61,44	2,799	737,44	849,87	-0,8417	
61,46	2,803	734,11	850,05	-0,8430	
61,48	2,807	736,37	849,75	-0,8443	
61,50	2,811	738,52	849,78	-0,8458	
61,52	2,815	735,02	850,00	-0,8472	
61,54	2,819	735,42	849,77	-0,8484	
61,56	2,823	737,75	849,75	-0,8497	
61,58	2,827	735,12	850,07	-0,8510	
61,60	2,831	734,92	849,92	-0,8523	
61,62	2,834	738,76	849,72	-0,8537	
61,64	2,839	736,50	849,98	-0,8551	
61,66	2,843	734,66	849,92	-0,8565	
61,68	2,847	738,40	849,68	-0,8578	
61,70	2,851	737,11	849,96	-0,8592	
61,72	2,855	733,66	850,03	-0,8605	
61,74	2,859	736,72	849,73	-0,8617	
61,76	2,863	737,56	849,90	-0,8631	
61,78	2,867	734,32	850,07	-0,8644	
61,80	2,871	736,56	849,78	-0,8658	
61,82	2,875	737,99	849,85	-0,8671	
61,84	2,879	734,37	850,06	-0,8684	
61,86	2,883	735,13	849,80	-0,8696	
61,88	2,887	737,40	849,79	-0,8710	
61,90	2,891	734,36	850,05	-0,8723	
61,92	2,895	734,43	849,87	-0,8737	
61,94	2,899	737,82	849,75	-0,8750	
61,96	2,903	735,74	850,01	-0,8763	
61,98	2,907	734,65	849,88	-0,8776	
62,00	2,911	738,07	849,74	-0,8790	
62,02	2,915	736,26	850,04	-0,8802	
62,04	2,919	733,86	849,97	-0,8815	
62,06	2,922	736,92	849,73	-0,8829	
62,08	2,927	736,38	850,00	-0,8843	
62,10	2,931	734,17	850,04	-0,8857	
62,12	2,935	737,48	849,76	-0,8869	
62,14	2,939	737,31	849,97	-0,8883	
62,16	2,943	733,94	850,06	-0,8895	
62,18	2,947	737,01	849,75	-0,8907	
62,20	2,951	738,43	849,90	-0,8921	
62,22	2,955	734,61	850,09	-0,8935	
62,24	2,959	735,84	849,80	-0,8948	
62,26	2,963	737,54	849,85	-0,8962	
62,28	2,967	733,95	850,13	-0,8975	
62,30	2,971	734,18	849,90	-0,8986	
62,32	2,975	737,51	849,76	-0,8998	
62,34	2,979	734,38	850,02	-0,9012	
62,36	2,983	733,26	849,89	-0,9025	
62,38	2,987	736,93	849,72	-0,9038	
62,40	2,991	734,61	850,00	-0,9051	
62,42	2,995	732,00	849,97	-0,9064	
62,44	2,999	735,78	849,71	-0,9077	
62,46	3,003	735,02	849,94	-0,9090	
62,48	3,007	731,94	850,01	-0,9103	
62,50	3,011	735,85	849,70	-0,9116	
62,52	3,015	736,49	849,91	-0,9130	
62,54	3,019	732,59	850,15	-0,9144	
62,56	3,022	735,44	849,84	-0,9156	
62,58	3,027	738,35	849,87	-0,9169	
62,60	3,031	734,20	850,21	-0,9181	
62,62	3,035	733,57	850,00	-0,9193	
62,64	3,039	737,37	849,77	-0,9206	
62,66	3,043	734,22	850,05	-0,9220	
62,68	3,047	731,56	850,01	-0,9233	
62,70	3,051	735,06	849,73	-0,9246	
62,72	3,055	733,77	849,92	-0,9259	
62,74	3,059	731,04	849,95	-0,9271	
62,76	3,063	735,27	849,67	-0,9284	
62,78	3,067	735,68	849,90	-0,9297	
62,80	3,071	732,14	850,08	-0,9311	
62,82	3,075	734,55	849,77	-0,9324	
62,84	3,079	735,88	849,89	-0,9338	
62,86	3,083	732,05	850,16	-0,9351	
62,88	3,087	733,52	849,89	-0,9362	
62,90	3,091	737,11	849,77	-0,9375	
62,92	3,095	733,93	850,02	-0,9389	
62,94	3,099	733,12	849,86	-0,9402	
62,96	3,103	736,66	849,72	-0,9415	
62,98	3,107	733,84	849,98	-0,9428	
63,00	3,111	731,52	849,89	-0,9440	
63,02	3,114	734,88	849,70	-0,9452	
63,04	3,119	733,62	850,04	-0,9464	
63,06	3,123	730,74	850,09	-0,9477	
63,08	3,127	733,85	849,76	-0,9490	
63,10	3,131	734,31	849,94	-0,9504	
63,12	3,135	730,99	850,09	-0,9518	
63,14	3,139	733,65	849,78	-0,9530	
63,16	3,143	735,10	849,84	-0,9543	
63,18	3,147	731,16	850,03	-0,9555	
63,20	3,151	732,30	849,76	-0,9567	
63,22	3,155	734,74	849,79	-0,9581	
63,24	3,159	731,35	850,08	-0,9595	
63,26	3,163	731,18	849,87	-0,9608	
63,28	3,167	734,29	849,81	-0,9621	
63,30	3,171	731,72	850,16	-0,9634	
63,32	3,175	730,54	850,03	-0,9645	
63,34	3,179	734,51	849,79	-0,9657	
63,36	3,183	732,98	850,11	-0,9670	
63,38	3,187	730,21	850,14	-0,9683	
63,40	3,191	733,74	849,77	-0,9697	
63,42	3,195	733,94	849,94	-0,9710	
63,44	3,199	730,51	850,10	-0,9722	
63,46	3,202	733,27	849,81	-0,9734	
63,48	3,207	734,00	849,96	-0,9747	
63,50	3,211	729,65	850,16	-0,9759	
63,52	3,215	730,29	849,85	-0,9772	
63,54	3,219	732,76	849,84	-0,9786	
63,56	3,223	729,64	850,11	-0,9798	
63,58	3,227	729,99	849,88	-0,9810	
63,60	3,231	733,87	849,79	-0,9821	
63,62	3,235	731,04	850,15	-0,9833	
63,64	3,239	729,62	850,09	-0,9845	
63,66	3,243	734,38	849,76	-0,9858	
63,68	3,247	733,75	849,91	-0,9871	
63,70	3,251	730,87	849,91	-0,9884	
63,72	3,255	733,56	849,68	-0,9897	
63,74	3,259	732,94	849,93	-0,9911	
63,76	3,263	729,66	850,04	-0,9923	
63,78	3,267	732,31	849,74	-0,9936	
63,80	3,271	733,69	849,88	-0,9949	
63,82	3,275	730,87	850,08	-0,9963	
63,84	3,279	733,02	849,80	-0,9975	
63,86	3,283	734,67	849,79	-0,9988	
63,88	3,287	731,05	849,99	-1,000	
63,90	3,291	731,63	849,75	-1,001	
63,92	3,295	734,08	849,75	-1,003	
63,94	3,299	730,49	850,11	-1,004	
63,96	3,303	729,60	849,97	-1,005	
63,98	3,307	733,28	849,78	-1,007	
64,00	3,311	730,88	849,97	-1,008	
64,02	3,315	729,66	849,83	-1,009	
64,04	3,319	733,44	849,70	-1,010	
64,06	3,323	731,67	850,09	-1,012	
64,08	3,327	728,18	850,11	-1,013	
64,10	3,331	731,96	849,76	-1,014	
64,12	3,335	732,39	849,98	-1,015	
64,14	3,339	728,86	850,16	-1,017	
64,16	3,343	731,65	849,80	-1,018	
64,18	3,347	733,50	849,80	-1,019	
64,20	3,351	728,93	850,12	-1,020	
64,22	3,355	729,05	849,92	-1,022	
64,24	3,359	732,49	849,76	-1,023	
64,26	3,363	729,74	850,05	-1,024	
64,28	3,367	727,81	849,97	-1,026	
64,30	3,371	731,51	849,74	-1,027	
64,32	3,375	730,47	849,96	-1,028	
64,34	3,379	727,93	849,91	-1,029	
64,36	3,383	731,65	849,68	-1,030	
64,38	3,387	730,88	849,98	-1,032	
64,40	3,391	727,04	850,08	-1,033	
64,42	3,394	730,03	849,75	-1,034	
64,44	3,399	731,67	849,94	-1,036	
64,46	3,403	728,08	850,20	-1,037	
64,48	3,407	729,56	849,88	-1,038	
64,50	3,411	732,04	849,81	-1,039	
64,52	3,415	727,68	850,18	-1,041	
64,54	3,419	726,70	850,06	-1,042	
64,56	3,423	731,54	849,76	-1,043	
64,58	3,427	730,00	850,02	-1,045	
64,60	3,431	727,21	850,07	-1,046	
64,62	3,435	731,15	849,77	-1,047	
64,64	3,439	731,13	850,01	-1,048	
64,66	3,443	727,06	850,21	-1,049	
64,68	3,447	729,30	849,85	-1,051	
64,70	3,451	731,98	849,91	-1,052	
64,72	3,455	728,03	850,33	-1,053	
64,74	3,459	727,52	850,14	-1,054	
64,76	3,463	731,58	849,80	-1,056	
64,78	3,467	729,28	850,13	-1,057	
64,80	3,471	726,62	850,26	-1,058	
64,82	3,475	731,28	849,86	-1,060	
64,84	3,479	731,92	850,00	-1,061	
64,86	3,483	726,49	850,39	-1,062	
64,88	3,487	727,24	850,14	-1,063	
64,90	3,490	731,66	849,82	-1,065	
64,92	3,495	728,05	850,19	-1,066	
64,94	3,499	725,00	850,29	-1,067	
64,96	3,503	729,28	849,86	-1,068	
64,98	3,507	729,90	849,94	-1,070	
65,00	3,511	725,27	850,21	-1,071	
65,02	3,515	726,93	849,92	-1,072	
65,04	3,519	730,07	849,81	-1,073	
65,06	3,523	726,86	850,15	-1,075	
65,08	3,527	725,97	850,02	-1,076	
65,10	3,531	729,82	849,78	-1,077	
65,12	3,535	727,26	850,06	-1,078	
65,14	3,539	724,65	850,02	-1,080	
65,16	3,543	728,80	849,73	-1,081	
65,18	3,547	728,47	849,99	-1,082	
65,20	3,551	725,05	850,08	-1,083	
65,22	3,555	727,87	849,78	-1,085	
65,24	3,559	728,41	849,95	-1,086	
65,26	3,563	724,71	850,09	-1,087	
65,28	3,567	727,70	849,77	-1,088	
65,30	3,571	730,38	849,89	-1,090	
65,32	3,575	726,23	850,17	-1,091	
65,34	3,579	726,79	849,90	-1,092	
65,36	3,583	729,29	849,87	-1,093	
65,38	3,587	725,29	850,17	-1,095	
65,40	3,591	724,13	849,97	-1,096	
65,42	3,595	728,23	849,81	-1,097	
65,44	3,599	726,53	850,26	-1,098	
65,46	3,603	724,25	850,31	-1,100	
65,48	3,607	728,65	849,84	-1,101	
