Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
24,02	0,7253	21,54	687,66	0,01125	
24,04	0,7260	20,78	688,44	0,01131	
24,06	0,7268	20,04	689,08	0,01135	
24,08	0,7276	21,28	689,71	0,01127	
24,10	0,7284	19,93	690,50	0,01130	
24,12	0,7290	17,67	691,19	0,01142	
24,14	0,7296	18,03	691,81	0,01145	
24,16	0,7304	16,59	692,55	0,01131	
24,18	0,7311	14,36	693,21	0,01121	
24,20	0,7319	14,01	693,85	0,01116	
24,22	0,7327	12,46	694,60	0,01114	
24,24	0,7334	10,44	695,27	0,01122	
24,26	0,7342	11,08	695,88	0,01128	
24,28	0,7350	10,94	696,61	0,01127	
24,30	0,7358	9,316	697,33	0,01123	
24,32	0,7366	9,540	697,93	0,01130	
24,34	0,7374	9,325	698,61	0,01126	
24,36	0,7382	6,937	699,29	0,01112	
24,38	0,7390	8,075	699,59	0,01106	
24,40	0,7397	14,12	699,52	0,01112	
24,42	0,7404	20,86	699,38	0,01126	
24,44	0,7413	25,44	699,38	0,01142	
24,46	0,7421	29,51	699,47	0,01142	
24,48	0,7428	34,18	699,49	0,01135	
24,50	0,7434	39,13	699,41	0,01126	
24,52	0,7440	43,98	699,35	0,01114	
24,54	0,7447	49,21	699,41	0,01112	
24,56	0,7453	54,30	699,53	0,01112	
24,58	0,7458	60,48	699,51	0,01114	
24,60	0,7462	66,92	699,39	0,01125	
24,62	0,7467	71,90	699,34	0,01127	
24,64	0,7472	75,32	699,45	0,01120	
24,66	0,7477	79,04	699,59	0,01111	
24,68	0,7481	83,78	699,55	0,01105	
24,70	0,7485	88,17	699,41	0,01111	
24,72	0,7489	91,73	699,34	0,01123	
24,74	0,7494	95,05	699,45	0,01132	
24,76	0,7497	98,35	699,60	0,01131	
24,78	0,7500	101,75	699,56	0,01130	
24,80	0,7502	104,75	699,43	0,01122	
24,82	0,7504	107,21	699,36	0,01120	
24,84	0,7507	110,21	699,41	0,01125	
24,86	0,7510	112,19	699,53	0,01138	
24,88	0,7511	113,58	699,52	0,01134	
24,90	0,7512	115,87	699,38	0,01116	
24,92	0,7515	117,77	699,34	0,01106	
24,94	0,7517	118,02	699,50	0,01115	
24,96	0,7519	120,07	699,60	0,01121	
24,98	0,7521	124,04	699,50	0,01122	
25,00	0,7523	126,14	699,38	0,01116	
25,02	0,7524	125,15	699,40	0,01119	
25,04	0,7524	124,96	699,49	0,01132	
25,06	0,7525	127,27	699,48	0,01136	
25,08	0,7527	129,17	699,37	0,01120	
25,10	0,7529	129,07	699,35	0,01113	
25,12	0,7531	129,21	699,49	0,01122	
25,14	0,7531	131,44	699,58	0,01133	
25,16	0,7531	135,12	699,49	0,01132	
25,18	0,7532	136,70	699,37	0,01122	
25,20	0,7535	136,55	699,36	0,01120	
25,22	0,7538	136,29	699,49	0,01134	
25,24	0,7538	136,96	699,54	0,01136	
25,26	0,7537	138,94	699,42	0,01123	
25,28	0,7537	139,62	699,33	0,01118	
25,30	0,7537	138,26	699,45	0,01115	
25,32	0,7538	137,30	699,60	0,01112	
25,34	0,7540	138,83	699,55	0,01122	
25,36	0,7542	140,39	699,41	0,01130	
25,38	0,7543	140,61	699,35	0,01130	
25,40	0,7544	140,61	699,43	0,01118	
25,42	0,7545	141,81	699,52	0,01115	
25,44	0,7544	143,21	699,47	0,01120	
25,46	0,7543	143,28	699,37	0,01118	
25,48	0,7543	143,34	699,37	0,01117	
25,50	0,7544	143,35	699,51	0,01121	
25,52	0,7546	144,52	699,56	0,01129	
25,54	0,7548	146,49	699,46	0,01131	
25,56	0,7549	147,55	699,36	0,01123	
25,58	0,7550	147,54	699,39	0,01123	
25,60	0,7551	147,02	699,55	0,01124	
25,62	0,7551	148,09	699,57	0,01119	
25,64	0,7550	150,01	699,45	0,01115	
25,66	0,7550	150,83	699,36	0,01114	
25,68	0,7550	150,63	699,40	0,01116	
25,70	0,7551	150,04	699,51	0,01118	
25,72	0,7551	150,11	699,49	0,01126	
25,74	0,7550	150,70	699,36	0,01122	
25,76	0,7550	150,31	699,35	0,01113	
25,78	0,7551	148,33	699,55	0,01114	
25,80	0,7552	148,65	699,66	0,01117	
25,82	0,7551	151,75	699,56	0,01124	
25,84	0,7550	153,34	699,41	0,01129	
25,86	0,7553	152,15	699,37	0,01124	
25,88	0,7556	151,75	699,42	0,01123	
25,90	0,7558	151,49	699,47	0,01118	
25,92	0,7558	149,76	699,45	0,01114	
25,94	0,7557	148,52	699,38	0,01113	
25,96	0,7557	149,28	699,37	0,01106	
25,98	0,7558	149,84	699,47	0,01113	
26,00	0,7559	150,45	699,52	0,01126	
26,02	0,7558	152,42	699,44	0,01124	
26,04	0,7557	153,95	699,34	0,01118	
26,06	0,7558	153,51	699,41	0,01116	
26,08	0,7558	151,99	699,57	0,01112	
26,10	0,7558	152,52	699,56	0,01111	
26,12	0,7557	153,91	699,41	0,01115	
26,14	0,7557	153,74	699,37	0,01121	
26,16	0,7558	152,20	699,48	0,01118	
26,18	0,7558	153,64	699,49	0,01112	
26,20	0,7557	155,93	699,36	0,01107	
26,22	0,7557	153,70	699,38	0,01096	
26,24	0,7558	149,64	699,60	0,01074	
26,26	0,7558	150,66	699,68	0,01066	
26,28	0,7557	154,43	699,52	0,01054	
26,30	0,7557	154,74	699,38	0,01014	
26,32	0,7557	152,77	699,40	0,00965	
26,34	0,7558	152,39	699,50	0,00914	
26,36	0,7558	153,29	699,47	0,00875	
26,38	0,7557	153,68	699,35	0,00848	
26,40	0,7559	152,15	699,37	0,00821	
26,42	0,7563	150,41	699,56	0,00790	
26,44	0,7565	151,03	699,63	0,00750	
26,46	0,7564	153,06	699,49	0,00717	
26,48	0,7563	153,62	699,36	0,00694	
26,50	0,7564	152,09	699,39	0,00674	
26,52	0,7565	151,55	699,54	0,00650	
26,54	0,7565	152,70	699,56	0,00616	
26,56	0,7564	153,44	699,45	0,00581	
26,58	0,7563	152,75	699,36	0,00544	
26,60	0,7564	152,96	699,37	0,00520	
26,62	0,7564	153,14	699,48	0,00488	
26,64	0,7565	152,19	699,53	0,00364	
26,66	0,7564	151,45	699,42	0,00044	
26,68	0,7563	152,24	699,32	-0,00269	
26,70	0,7564	151,89	699,47	-0,00483	
26,72	0,7565	151,01	699,69	-0,00660	
26,74	0,7565	152,06	699,68	-0,00883	
26,76	0,7563	153,23	699,50	-0,01046	
26,78	0,7563	152,97	699,40	-0,01127	
26,80	0,7564	152,76	699,39	-0,01154	
26,82	0,7564	153,29	699,39	-0,01162	
26,84	0,7564	151,85	699,44	-0,01173	
26,86	0,7565	148,82	699,48	-0,01174	
26,88	0,7564	147,84	699,43	-0,01164	
26,90	0,7565	149,23	699,37	-0,01168	
26,92	0,7568	150,23	699,40	-0,01177	
26,94	0,7571	150,26	699,49	-0,01177	
26,96	0,7571	151,34	699,49	-0,01188	
26,98	0,7570	153,20	699,38	-0,01203	
27,00	0,7570	153,53	699,34	-0,01211	
27,02	0,7571	151,55	699,51	-0,01205	
27,04	0,7572	150,71	699,63	-0,01209	
27,06	0,7571	152,39	699,53	-0,01224	
27,08	0,7570	153,41	699,39	-0,01223	
27,10	0,7570	152,13	699,37	-0,01216	
27,12	0,7571	150,56	699,48	-0,01238	
27,14	0,7571	150,02	699,52	-0,01243	
27,16	0,7570	150,43	699,41	-0,01223	
27,18	0,7570	150,02	699,32	-0,01231	
27,20	0,7571	148,24	699,50	-0,01239	
27,22	0,7572	147,36	699,70	-0,01231	
27,24	0,7571	149,74	699,62	-0,01257	
27,26	0,7570	151,86	699,43	-0,01281	
27,28	0,7571	149,98	699,45	-0,01265	
27,30	0,7574	148,00	699,56	-0,01244	
27,32	0,7575	150,15	699,49	-0,01260	
27,34	0,7574	151,35	699,37	-0,01267	
27,36	0,7575	147,64	699,41	-0,01253	
27,38	0,7577	144,92	699,53	-0,01258	
27,40	0,7578	146,99	699,50	-0,01262	
27,42	0,7577	149,38	699,36	-0,01249	
27,44	0,7577	148,09	699,36	-0,01249	
27,46	0,7578	145,82	699,56	-0,01272	
27,48	0,7578	146,85	699,65	-0,01267	
27,50	0,7577	149,46	699,52	-0,01256	
27,52	0,7576	149,72	699,37	-0,01276	
27,54	0,7577	148,05	699,41	-0,01290	
27,56	0,7578	147,20	699,51	-0,01279	
27,58	0,7577	148,77	699,45	-0,01288	
27,60	0,7576	148,76	699,32	-0,01302	
27,62	0,7578	144,51	699,49	-0,01288	
27,64	0,7582	141,38	699,78	-0,01271	
27,66	0,7584	143,09	699,78	-0,01288	
27,68	0,7584	146,08	699,57	-0,01294	
27,70	0,7583	146,30	699,41	-0,01276	
27,72	0,7584	145,80	699,43	-0,01277	
27,74	0,7584	146,98	699,44	-0,01285	
27,76	0,7584	147,35	699,36	-0,01282	
27,78	0,7584	145,09	699,38	-0,01288	
27,80	0,7585	142,19	699,53	-0,01308	
27,82	0,7585	142,74	699,57	-0,01291	
27,84	0,7584	146,68	699,43	-0,01263	
27,86	0,7584	148,72	699,32	-0,01280	
27,88	0,7588	146,51	699,50	-0,01308	
27,90	0,7591	144,53	699,69	-0,01298	
27,92	0,7592	145,48	699,63	-0,01294	
27,94	0,7590	146,71	699,44	-0,01307	
27,96	0,7590	145,60	699,36	-0,01291	
27,98	0,7591	145,12	699,43	-0,01276	
28,00	0,7591	146,04	699,47	-0,01303	
28,02	0,7591	146,98	699,41	-0,01314	
28,04	0,7591	146,26	699,36	-0,01295	
28,06	0,7591	144,60	699,42	-0,01297	
28,08	0,7592	144,61	699,50	-0,01312	
28,10	0,7591	147,24	699,46	-0,01295	
28,12	0,7590	149,50	699,33	-0,01281	
28,14	0,7591	148,20	699,38	-0,01296	
28,16	0,7595	145,50	699,58	-0,01300	
28,18	0,7598	146,03	699,62	-0,01292	
28,20	0,7597	148,50	699,47	-0,01311	
28,22	0,7597	148,28	699,36	-0,01326	
28,24	0,7597	146,24	699,40	-0,01323	
28,26	0,7598	145,78	699,51	-0,01527	
28,28	0,7598	146,58	699,50	-0,01019	
28,30	0,7597	147,07	699,35	0,01333	
28,32	0,7597	145,73	699,33	0,02778	
28,34	0,7598	142,70	699,63	0,02556	
28,36	0,7599	142,24	699,84	0,02765	
28,38	0,7598	144,41	699,73	0,03152	
28,40	0,7597	145,28	699,48	0,03308	
28,42	0,7599	144,72	699,35	0,03326	
28,44	0,7603	144,76	699,44	0,03332	
28,46	0,7605	144,71	699,53	0,03362	
28,48	0,7605	144,34	699,46	0,03378	
28,50	0,7603	144,01	699,32	0,03331	
28,52	0,7604	142,74	699,38	0,03256	
28,54	0,7605	141,28	699,66	0,03185	
28,56	0,7605	142,40	699,77	0,03138	
28,58	0,7604	144,21	699,62	0,03095	
28,60	0,7603	144,77	699,40	0,03090	
28,62	0,7606	144,27	699,34	0,03057	
28,64	0,7610	143,35	699,50	0,02998	
28,66	0,7612	142,06	699,64	0,02986	
28,68	0,7611	142,10	699,57	0,02997	
28,70	0,7610	143,43	699,41	0,02989	
28,72	0,7610	143,86	699,38	0,02995	
28,74	0,7611	144,03	699,45	0,03080	
28,76	0,7611	145,06	699,46	0,03155	
28,78	0,7611	144,84	699,39	0,03195	
28,80	0,7611	143,16	699,36	0,03229	
28,82	0,7611	142,16	699,46	0,03270	
28,84	0,7612	142,63	699,57	0,03250	
28,86	0,7614	144,75	699,50	0,03234	
28,88	0,7616	146,33	699,37	0,03240	
28,90	0,7618	145,27	699,39	0,03228	
28,92	0,7619	144,15	699,51	0,03206	
28,94	0,7618	145,47	699,47	0,03212	
28,96	0,7617	146,58	699,33	0,03198	
28,98	0,7617	144,31	699,37	0,03096	
29,00	0,7619	141,13	699,65	0,03035	
29,02	0,7619	141,07	699,79	0,03022	
29,04	0,7618	142,68	699,65	0,02982	
29,06	0,7617	143,98	699,43	0,02921	
29,08	0,7619	144,08	699,36	0,02910	
29,10	0,7623	143,47	699,45	0,02954	
29,12	0,7625	142,16	699,50	0,03005	
29,14	0,7624	141,19	699,41	0,03105	
29,16	0,7624	140,98	699,31	0,03198	
29,18	0,7625	139,87	699,48	0,03231	
29,20	0,7626	139,46	699,71	0,03254	
29,22	0,7625	141,53	699,66	0,03312	
29,24	0,7624	143,58	699,45	0,03345	
29,26	0,7624	142,98	699,37	0,03320	
29,28	0,7627	141,32	699,49	0,03277	
29,30	0,7631	141,81	699,55	0,03258	
29,32	0,7631	143,38	699,43	0,03232	
29,34	0,7631	142,58	699,32	0,03203	
29,36	0,7631	139,11	699,45	0,03182	
29,38	0,7632	138,36	699,64	0,03134	
29,40	0,7632	141,14	699,61	0,03078	
29,42	0,7630	143,15	699,43	0,03040	
29,44	0,7631	141,00	699,40	0,03020	
29,46	0,7632	138,90	699,53	0,02991	
29,48	0,7632	140,34	699,54	0,03000	
29,50	0,7632	142,99	699,40	0,03035	
29,52	0,7634	142,61	699,31	0,03055	
29,54	0,7638	139,07	699,53	0,03070	
29,56	0,7639	138,33	699,74	0,03133	
29,58	0,7638	140,84	699,65	0,03203	
29,60	0,7637	141,69	699,44	0,03228	
29,62	0,7638	139,87	699,38	0,03267	
29,64	0,7638	138,69	699,47	0,03281	
29,66	0,7638	140,00	699,49	0,03315	
29,68	0,7638	140,97	699,37	0,03328	
29,70	0,7641	139,84	699,33	0,03348	
29,72	0,7644	137,63	699,49	0,03336	
29,74	0,7645	138,07	699,59	0,03276	
29,76	0,7645	141,42	699,49	0,03236	
29,78	0,7644	143,18	699,35	0,03177	
29,80	0,7644	140,77	699,42	0,03130	
29,82	0,7646	138,75	699,56	0,03100	
29,84	0,7645	140,47	699,50	0,03123	
29,86	0,7645	141,53	699,35	0,03126	
29,88	0,7648	138,79	699,41	0,03101	
29,90	0,7652	136,15	699,61	0,03104	
29,92	0,7652	137,54	699,62	0,03160	
29,94	0,7651	140,52	699,44	0,03225	
29,96	0,7650	139,98	699,37	0,03267	
29,98	0,7652	137,63	699,49	0,03304	
30,00	0,7652	137,62	699,54	0,03326	
30,02	0,7651	139,40	699,43	0,03358	
30,04	0,7652	138,98	699,32	0,03392	
30,06	0,7655	135,86	699,42	0,03428	
30,08	0,7659	135,12	699,61	0,03458	
30,10	0,7659	137,85	699,60	0,03472	
30,12	0,7658	140,29	699,42	0,03466	
30,14	0,7657	139,74	699,34	0,03434	
30,16	0,7659	137,58	699,49	0,03379	
30,18	0,7659	136,97	699,59	0,03343	
30,20	0,7658	138,45	699,49	0,03307	
30,22	0,7660	138,19	699,35	0,03267	
30,24	0,7664	135,66	699,42	0,03242	
30,26	0,7666	135,14	699,56	0,03239	
30,28	0,7665	137,96	699,51	0,03262	
30,30	0,7664	139,81	699,37	0,03263	
30,32	0,7665	137,70	699,38	0,03258	
30,34	0,7666	135,74	699,53	0,03268	
30,36	0,7666	137,24	699,54	0,03311	
30,38	0,7665	139,91	699,39	0,03352	
30,40	0,7668	139,67	699,36	0,03385	
30,42	0,7672	136,93	699,57	0,03439	
30,44	0,7673	137,07	699,69	0,03466	
30,46	0,7672	139,35	699,57	0,03447	
30,48	0,7671	140,34	699,39	0,03421	
30,50	0,7672	139,22	699,37	0,03426	
30,52	0,7672	139,02	699,47	0,03434	
30,54	0,7672	139,79	699,48	0,03436	
30,56	0,7671	140,18	699,36	0,03433	
30,58	0,7673	138,75	699,35	0,03431	
30,60	0,7677	137,10	699,54	0,03423	
30,62	0,7679	138,25	699,61	0,03440	
30,64	0,7678	141,85	699,46	0,03452	
30,66	0,7677	142,50	699,34	0,03443	
30,68	0,7679	139,39	699,46	0,03422	
30,70	0,7680	138,45	699,59	0,03432	
30,72	0,7679	140,32	699,50	0,03446	
30,74	0,7678	140,81	699,36	0,03437	
30,76	0,7680	138,40	699,41	0,03438	
30,78	0,7684	136,50	699,54	0,03447	
30,80	0,7685	138,19	699,51	0,03460	
30,82	0,7684	139,86	699,36	0,03459	
30,84	0,7685	137,68	699,38	0,03451	
30,86	0,7686	134,97	699,56	0,03430	
30,88	0,7686	136,47	699,60	0,03427	
30,90	0,7685	139,57	699,44	0,03443	
30,92	0,7685	139,72	699,35	0,03447	
30,94	0,7689	137,90	699,46	0,03436	
30,96	0,7692	137,80	699,57	0,03429	
30,98	0,7692	139,49	699,49	0,03433	
31,00	0,7691	140,32	699,33	0,03432	
31,02	0,7691	138,21	699,42	0,03433	
31,04	0,7693	136,40	699,68	0,03443	
31,06	0,7693	137,98	699,71	0,03456	
31,08	0,7692	140,12	699,51	0,03454	
31,10	0,7691	139,83	699,36	0,03444	
31,12	0,7694	138,38	699,41	0,03444	
31,14	0,7698	138,50	699,52	0,03432	
31,16	0,7699	139,16	699,46	0,03425	
31,18	0,7698	139,00	699,32	0,03429	
31,20	0,7698	136,65	699,39	0,03430	
31,22	0,7699	134,53	699,61	0,03430	
31,24	0,7699	136,31	699,64	0,03445	
31,26	0,7698	139,51	699,47	0,03452	
31,28	0,7698	139,73	699,36	0,03436	
31,30	0,7699	137,86	699,46	0,03426	
31,32	0,7699	137,84	699,53	0,03435	
31,34	0,7699	139,66	699,42	0,03441	
31,36	0,7701	139,35	699,32	0,03428	
31,38	0,7705	135,54	699,50	0,03412	
31,40	0,7706	133,25	699,70	0,03407	
31,42	0,7706	135,85	699,64	0,03410	
31,44	0,7705	138,41	699,44	0,03414	
31,46	0,7705	137,57	699,36	0,03416	
31,48	0,7706	136,79	699,45	0,03421	
31,50	0,7706	137,18	699,50	0,03429	
31,52	0,7705	137,50	699,39	0,03429	
31,54	0,7706	136,10	699,32	0,03416	
31,56	0,7710	133,48	699,48	0,03404	
31,58	0,7712	133,27	699,64	0,03405	
31,60	0,7712	136,52	699,57	0,03416	
31,62	0,7711	139,33	699,40	0,03415	
31,64	0,7711	138,71	699,38	0,03412	
31,66	0,7712	137,18	699,50	0,03414	
31,68	0,7712	137,73	699,51	0,03406	
31,70	0,7711	138,64	699,37	0,03399	
31,72	0,7713	137,01	699,34	0,03408	
31,74	0,7718	134,29	699,54	0,03417	
31,76	0,7720	134,66	699,67	0,03414	
31,78	0,7719	138,14	699,54	0,03400	
31,80	0,7718	140,12	699,36	0,03392	
31,82	0,7718	138,73	699,41	0,03388	
31,84	0,7720	137,31	699,57	0,03399	
31,86	0,7719	138,55	699,55	0,03415	
31,88	0,7718	139,24	699,40	0,03422	
31,90	0,7720	137,08	699,37	0,03416	
31,92	0,7724	134,79	699,51	0,03412	
31,94	0,7726	136,25	699,55	0,03406	
31,96	0,7725	139,26	699,42	0,03405	
31,98	0,7724	139,49	699,33	0,03407	
32,00	0,7726	137,03	699,48	0,03399	
32,02	0,7727	136,43	699,63	0,03390	
32,04	0,7726	138,64	699,54	0,03389	
32,06	0,7724	140,19	699,37	0,03388	
32,08	0,7727	138,85	699,38	0,03380	
32,10	0,7731	137,11	699,54	0,03377	
32,12	0,7733	137,79	699,55	0,03388	
32,14	0,7732	139,31	699,40	0,03401	
32,16	0,7732	137,51	699,38	0,03403	
32,18	0,7733	134,92	699,52	0,03402	
32,20	0,7733	136,33	699,55	0,03408	
32,22	0,7731	139,38	699,40	0,03406	
32,24	0,7732	138,57	699,35	0,03392	
32,26	0,7735	135,04	699,51	0,03382	
32,28	0,7738	134,73	699,61	0,03385	
32,30	0,7738	137,57	699,49	0,03393	
32,32	0,7738	138,07	699,33	0,03389	
32,34	0,7739	135,64	699,41	0,03385	
32,36	0,7740	134,53	699,58	0,03381	
32,38	0,7739	135,80	699,55	0,03384	
32,40	0,7738	136,87	699,38	0,03390	
32,42	0,7738	135,54	699,38	0,03393	
32,44	0,7742	133,69	699,55	0,03394	
32,46	0,7745	134,23	699,60	0,03403	
32,48	0,7745	136,43	699,45	0,03410	
32,50	0,7745	136,40	699,36	0,03396	
32,52	0,7746	134,52	699,47	0,03374	
32,54	0,7746	134,93	699,56	0,03366	
32,56	0,7745	137,85	699,46	0,03370	
32,58	0,7745	138,16	699,34	0,03365	
32,60	0,7745	135,53	699,44	0,03364	
32,62	0,7748	134,01	699,59	0,03380	
32,64	0,7751	136,35	699,54	0,03388	
32,66	0,7751	138,13	699,38	0,03390	
32,68	0,7752	136,10	699,37	0,03388	
32,70	0,7753	134,22	699,51	0,03379	
32,72	0,7753	136,18	699,52	0,03373	
32,74	0,7752	138,41	699,37	0,03371	
32,76	0,7752	136,96	699,35	0,03363	
32,78	0,7753	133,56	699,55	0,03362	
32,80	0,7753	133,45	699,65	0,03367	
32,82	0,7753	135,85	699,52	0,03381	
32,84	0,7755	136,77	699,37	0,03386	
32,86	0,7758	135,16	699,43	0,03386	
32,88	0,7760	134,53	699,53	0,03378	
32,90	0,7759	135,95	699,46	0,03368	
32,92	0,7758	136,16	699,33	0,03355	
32,94	0,7759	133,42	699,43	0,03352	
32,96	0,7760	131,08	699,65	0,03371	
32,98	0,7760	132,92	699,64	0,03389	
33,00	0,7760	136,05	699,46	0,03384	
33,02	0,7763	136,19	699,36	0,03366	
33,04	0,7766	134,81	699,44	0,03351	
33,06	0,7767	135,23	699,51	0,03349	
33,08	0,7766	136,22	699,42	0,03368	
33,10	0,7765	135,34	699,31	0,03380	
33,12	0,7766	132,94	699,47	0,03373	
33,14	0,7767	132,22	699,69	0,03364	
33,16	0,7768	134,60	699,65	0,03358	
33,18	0,7770	136,83	699,46	0,03353	
33,20	0,7772	136,40	699,37	0,03348	
33,22	0,7772	135,65	699,41	0,03352	
33,24	0,7773	135,64	699,47	0,03361	
33,26	0,7773	134,81	699,44	0,03365	
33,28	0,7772	133,11	699,38	0,03364	
33,30	0,7772	132,28	699,39	0,03357	
33,32	0,7775	132,65	699,49	0,03349	
33,34	0,7778	133,67	699,51	0,03346	
33,36	0,7779	135,82	699,38	0,03341	
33,38	0,7779	136,02	699,34	0,03342	
33,40	0,7780	133,53	699,52	0,03354	
33,42	0,7780	132,87	699,65	0,03362	
33,44	0,7779	135,20	699,53	0,03362	
33,46	0,7778	136,70	699,38	0,03351	
33,48	0,7780	134,61	699,41	0,03337	
33,50	0,7783	133,40	699,50	0,03343	
33,52	0,7785	135,28	699,43	0,03363	
33,54	0,7785	135,70	699,32	0,03365	
33,56	0,7786	132,13	699,43	0,03351	
33,58	0,7787	130,05	699,61	0,03341	
33,60	0,7786	132,70	699,59	0,03351	
33,62	0,7785	135,82	699,42	0,03356	
33,64	0,7786	134,36	699,37	0,03346	
33,66	0,7790	131,62	699,48	0,03337	
33,68	0,7792	131,84	699,52	0,03336	
33,70	0,7792	133,42	699,39	0,03331	
33,72	0,7792	132,69	699,34	0,03330	
33,74	0,7793	129,48	699,52	0,03332	
33,76	0,7794	129,69	699,64	0,03340	
33,78	0,7793	132,98	699,53	0,03352	
33,80	0,7792	134,29	699,36	0,03347	
33,82	0,7796	132,27	699,39	0,03343	
33,84	0,7799	130,54	699,54	0,03357	
33,86	0,7800	131,69	699,55	0,03354	
33,88	0,7799	133,20	699,39	0,03340	
33,90	0,7799	132,17	699,36	0,03324	
33,92	0,7800	129,75	699,54	0,03316	
33,94	0,7801	130,52	699,61	0,03320	
33,96	0,7800	133,49	699,47	0,03328	
33,98	0,7802	133,45	699,36	0,03331	
34,00	0,7805	131,33	699,43	0,03337	
34,02	0,7807	130,98	699,52	0,03333	
34,04	0,7806	132,63	699,45	0,03326	
34,06	0,7805	133,44	699,33	0,03323	
34,08	0,7806	131,50	699,41	0,03317	
34,10	0,7666	129,75	699,60	0,03306	
34,12	0,7139	131,23	699,60	0,03314	
34,14	0,6718	133,39	699,42	0,03327	
34,16	0,6586	133,12	699,33	0,03326	
34,18	0,6586	130,95	699,49	0,03328	
34,20	0,6597	130,76	699,64	0,03330	
34,22	0,6597	132,65	699,55	0,03336	
34,24	0,6596	133,58	699,38	0,03329	
34,26	0,6596	132,16	699,36	0,03312	
34,28	0,6596	130,77	699,51	0,03305	
34,30	0,6597	131,71	699,56	0,03321	
34,32	0,6597	133,02	699,43	0,03336	
34,34	0,6598	132,22	699,33	0,03324	
34,36	0,6601	130,92	699,47	0,03299	
34,38	0,6604	133,39	699,64	0,03265	
34,40	0,6609	140,74	699,59	0,03234	
34,42	0,6616	150,65	699,42	0,03205	
34,44	0,6629	162,60	699,35	0,03161	
34,46	0,6647	178,38	699,44	0,03093	
34,48	0,6668	200,00	699,50	0,03015	
34,50	0,6692	226,18	699,39	0,02941	
34,52	0,6720	254,39	699,33	0,02843	
34,54	0,6754	285,01	699,51	0,02729	
34,56	0,6792	321,84	699,67	0,02620	
34,58	0,6832	365,15	699,57	0,02502	
34,60	0,6874	411,43	699,38	0,02362	
34,62	0,6924	457,05	699,42	0,02204	
34,64	0,6977	505,21	699,55	0,02035	
34,66	0,7033	559,49	699,50	0,01843	
34,68	0,7092	614,28	699,37	0,01613	
34,70	0,7156	666,37	699,39	0,01344	
34,72	0,7225	719,50	699,52	0,01031	
34,74	0,7298	775,66	699,52	0,00670	
34,76	0,7374	830,35	699,38	0,00242	
34,78	0,7454	879,37	699,33	-0,00268	
34,80	0,7540	923,24	699,51	-0,00834	
34,82	0,7629	964,28	699,66	-0,01429	
34,84	0,7721	1001,9	699,59	-0,02074	
34,86	0,7816	1034,1	699,45	-0,02801	
34,88	0,7916	1060,3	699,37	-0,03589	
34,90	0,8021	1083,2	699,36	-0,04409	
34,92	0,8130	1102,7	699,36	-0,05263	
34,94	0,8243	1116,8	699,38	-0,06160	
34,96	0,8361	1127,0	699,40	-0,07101	
34,98	0,8481	1137,7	699,39	-0,08068	
35,00	0,8604	1148,2	699,37	-0,09067	
35,02	0,8734	1156,2	699,43	-0,1010	
35,04	0,8866	1163,0	699,43	-0,1116	
35,06	0,9001	1170,1	699,28	-0,1226	
35,08	0,9142	1174,9	699,36	-0,1341	
35,10	0,9287	1175,5	699,63	-0,1458	
35,12	0,9435	1179,6	699,49	-0,1578	
35,14	0,9586	1186,5	699,15	-0,1704	
35,16	0,9743	1187,9	699,31	-0,1832	
35,18	0,9905	1185,4	699,86	-0,1963	
35,20	1,007	1186,5	699,97	-0,2097	
35,22	1,024	1191,5	699,57	-0,2238	
35,24	1,041	1192,5	699,40	-0,2384	
35,26	1,059	1190,3	699,69	-0,2533	
35,28	1,077	1193,8	699,80	-0,2683	
35,30	1,095	1200,6	699,54	-0,2839	
35,32	1,114	1201,4	699,38	-0,2998	
35,34	1,133	1197,6	699,57	-0,3158	
35,36	1,153	1198,7	699,70	-0,3317	
35,38	1,172	1204,6	699,53	-0,3478	
35,40	1,192	1206,9	699,36	-0,3642	
35,42	1,212	1204,4	699,45	-0,3805	
35,44	1,233	1204,6	699,60	-0,3968	
35,46	1,252	1208,5	699,55	-0,4129	
35,48	1,272	1211,0	699,39	-0,4292	
35,50	1,292	1210,1	699,36	-0,4456	
35,52	1,313	1209,7	699,48	-0,4620	
35,54	1,333	1212,0	699,55	-0,4784	
35,56	1,352	1214,5	699,45	-0,4949	
35,58	1,372	1215,4	699,33	-0,5115	
35,60	1,392	1215,0	699,40	-0,5280	
35,62	1,413	1214,7	699,60	-0,5445	
35,64	1,433	1217,2	699,63	-0,5610	
35,66	1,452	1220,4	699,50	-0,5775	
35,68	1,472	1221,8	699,38	-0,5942	
35,70	1,492	1222,8	699,36	-0,6108	
35,72	1,513	1223,4	699,46	-0,6274	
35,74	1,532	1222,4	699,52	-0,6441	
35,76	1,552	1222,0	699,44	-0,6607	
35,78	1,572	1223,0	699,35	-0,6774	
35,80	1,593	1224,2	699,39	-0,6941	
35,82	1,613	1224,8	699,54	-0,7108	
35,84	1,632	1226,4	699,57	-0,7274	
35,86	1,652	1229,1	699,46	-0,7440	
35,88	1,672	1230,7	699,35	-0,7609	
35,90	1,693	1231,1	699,40	-0,7779	
35,92	1,713	1231,0	699,55	-0,7946	
35,94	1,732	1231,3	699,55	-0,8112	
35,96	1,752	1232,0	699,44	-0,8279	
35,98	1,772	1231,9	699,39	-0,8448	
