Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,20	0,05302	81,57	535,99	0,02548	
23,22	0,05374	80,24	536,89	0,02548	
23,24	0,05442	79,24	537,69	0,02531	
23,26	0,05502	80,90	538,42	0,02518	
23,28	0,05573	80,48	539,31	0,02512	
23,30	0,05641	79,56	540,11	0,02517	
23,32	0,05702	80,80	540,85	0,02532	
23,34	0,05776	79,64	541,79	0,02540	
23,36	0,05844	77,22	542,67	0,02545	
23,38	0,05897	77,76	543,43	0,02546	
23,40	0,05952	77,87	544,27	0,02535	
23,42	0,06018	76,37	545,03	0,02520	
23,44	0,06090	76,29	545,81	0,02512	
23,46	0,06157	76,08	546,70	0,02515	
23,48	0,06211	74,99	547,43	0,02526	
23,50	0,06271	75,25	548,20	0,02528	
23,52	0,06358	73,51	549,23	0,02537	
23,54	0,06438	71,95	550,12	0,02548	
23,56	0,06502	72,64	550,87	0,02540	
23,58	0,06565	71,41	551,64	0,02526	
23,60	0,06636	69,84	552,37	0,02514	
23,62	0,06712	70,15	553,19	0,02509	
23,64	0,06785	69,52	554,06	0,02514	
23,66	0,06846	68,69	554,83	0,02524	
23,68	0,06915	68,67	555,64	0,02532	
23,70	0,07004	66,72	556,56	0,02537	
23,72	0,07078	65,25	557,35	0,02525	
23,74	0,07150	65,18	558,16	0,02515	
23,76	0,07230	63,51	559,00	0,02513	
23,78	0,07305	62,75	559,73	0,02519	
23,80	0,07383	62,55	560,59	0,02529	
23,82	0,07459	60,38	561,47	0,02544	
23,84	0,07531	59,44	562,19	0,02545	
23,86	0,07613	58,61	563,05	0,02537	
23,88	0,07700	55,92	564,00	0,02530	
23,90	0,07776	55,54	564,76	0,02517	
23,92	0,07852	56,30	565,54	0,02507	
23,94	0,07942	54,15	566,39	0,02515	
23,96	0,08024	52,12	567,14	0,02531	
23,98	0,08113	52,29	567,97	0,02536	
24,00	0,08194	51,10	568,81	0,02527	
24,02	0,08277	50,06	569,57	0,02516	
24,04	0,08377	49,32	570,46	0,02515	
24,06	0,08475	46,96	571,34	0,02523	
24,08	0,08560	45,92	572,08	0,02533	
24,10	0,08652	44,98	572,94	0,02537	
24,12	0,08751	43,34	573,76	0,02528	
24,14	0,08844	43,95	574,47	0,02518	
24,16	0,08944	43,49	575,39	0,02512	
24,18	0,09039	40,90	576,34	0,02520	
24,20	0,09134	39,94	577,07	0,02532	
24,22	0,09231	39,29	577,84	0,02534	
24,24	0,09336	36,56	578,71	0,02534	
24,26	0,09436	35,55	579,51	0,02532	
24,28	0,09537	35,71	580,27	0,02521	
24,30	0,09638	33,88	581,11	0,02521	
24,32	0,09742	31,91	581,91	0,02526	
24,34	0,09835	32,12	582,59	0,02534	
24,36	0,09949	31,33	583,54	0,02540	
24,38	0,1008	28,40	584,62	0,02544	
24,40	0,1017	27,53	585,39	0,02541	
24,42	0,1028	27,15	586,08	0,02527	
24,44	0,1039	24,67	586,86	0,02517	
24,46	0,1049	22,98	587,61	0,02510	
24,48	0,1061	22,26	588,45	0,02512	
24,50	0,1075	19,94	589,34	0,02518	
24,52	0,1087	18,76	590,11	0,02529	
24,54	0,1098	18,04	590,92	0,02536	
24,56	0,1109	15,87	591,81	0,02532	
24,58	0,1122	14,04	592,58	0,02536	
24,60	0,1135	12,70	593,36	0,02538	
24,62	0,1149	10,47	594,22	0,02527	
24,64	0,1162	8,587	595,03	0,02515	
24,66	0,1175	8,072	595,74	0,02514	
24,68	0,1189	6,964	596,59	0,02523	
24,70	0,1203	3,627	597,63	0,02535	
24,72	0,1216	2,487	598,44	0,02540	
24,74	0,1229	2,963	599,08	0,02533	
24,76	0,1243	1,172	599,91	0,02521	
24,78	0,1257	-2,677	600,87	0,02518	
24,80	0,1270	-2,973	601,56	0,02521	
24,82	0,1282	-1,507	602,16	0,02521	
24,84	0,1296	-4,090	603,19	0,02530	
24,86	0,1313	-8,218	604,33	0,02539	
24,88	0,1329	-8,756	604,94	0,02532	
24,90	0,1342	-6,403	605,23	0,02523	
24,92	0,1356	-7,868	605,98	0,02515	
24,94	0,1370	-10,57	607,34	0,02514	
24,96	0,1385	-13,61	608,83	0,02522	
24,98	0,1399	-15,63	609,72	0,02529	
25,00	0,1414	-16,47	609,91	0,02535	
25,02	0,1429	-15,75	610,13	0,02534	
25,04	0,1446	-15,00	611,02	0,02527	
25,06	0,1463	-15,18	612,51	0,02515	
25,08	0,1479	-18,31	613,95	0,02511	
25,10	0,1492	-21,45	614,65	0,02526	
25,12	0,1504	-21,29	614,80	0,02542	
25,14	0,1517	-19,34	615,20	0,02535	
25,16	0,1531	-18,68	616,34	0,02520	
25,18	0,1546	-18,83	617,68	0,02511	
25,20	0,1559	-17,43	618,39	0,02514	
25,22	0,1570	-14,39	618,79	0,02520	
25,24	0,1585	-15,40	619,74	0,02526	
25,26	0,1603	-16,54	620,96	0,02532	
25,28	0,1616	-12,34	621,69	0,02538	
25,30	0,1626	-6,727	622,07	0,02539	
25,32	0,1638	-6,343	622,84	0,02526	
25,34	0,1653	-8,018	624,10	0,02515	
25,36	0,1667	-4,573	625,10	0,02514	
25,38	0,1677	1,560	625,57	0,02525	
25,40	0,1686	5,619	626,15	0,02535	
25,42	0,1700	5,487	627,25	0,02540	
25,44	0,1713	8,215	628,31	0,02539	
25,46	0,1724	13,89	628,94	0,02529	
25,48	0,1733	17,03	629,50	0,02519	
25,50	0,1743	16,16	630,41	0,02517	
25,52	0,1754	17,92	631,34	0,02524	
25,54	0,1763	23,08	632,10	0,02529	
25,56	0,1772	24,78	632,92	0,02534	
25,58	0,1782	24,39	633,73	0,02537	
25,60	0,1791	26,74	634,52	0,02528	
25,62	0,1800	29,33	635,40	0,02515	
25,64	0,1808	29,91	636,20	0,02514	
25,66	0,1816	31,32	636,98	0,02520	
25,68	0,1823	32,09	637,85	0,02526	
25,70	0,1830	32,15	638,62	0,02538	
25,72	0,1838	33,77	639,40	0,02549	
25,74	0,1847	33,44	640,31	0,02550	
25,76	0,1853	32,45	641,12	0,02540	
25,78	0,1860	33,79	641,89	0,02527	
25,80	0,1867	34,13	642,76	0,02522	
25,82	0,1874	33,58	643,55	0,02526	
25,84	0,1882	34,80	644,36	0,02534	
25,86	0,1890	34,69	645,21	0,02543	
25,88	0,1896	34,47	645,94	0,02550	
25,90	0,1903	34,84	646,79	0,02540	
25,92	0,1911	32,95	647,74	0,02523	
25,94	0,1917	32,48	648,51	0,02522	
25,96	0,1926	33,25	649,31	0,02536	
25,98	0,1934	32,20	650,16	0,02544	
26,00	0,1940	32,32	650,89	0,02543	
26,02	0,1947	33,21	651,74	0,02542	
26,04	0,1954	31,90	652,61	0,02534	
26,06	0,1961	31,32	653,30	0,02523	
26,08	0,1970	31,08	654,16	0,02519	
26,10	0,1978	28,73	655,14	0,02524	
26,12	0,1984	27,63	655,96	0,02537	
26,14	0,1990	27,58	656,74	0,02546	
26,16	0,1998	25,64	657,52	0,02545	
26,18	0,2006	24,52	658,27	0,02543	
26,20	0,2014	25,04	659,15	0,02533	
26,22	0,2021	23,94	659,97	0,02522	
26,24	0,2027	23,36	660,65	0,02520	
26,26	0,2036	22,41	661,57	0,02531	
26,28	0,2044	19,69	662,56	0,02542	
26,30	0,2052	19,66	663,33	0,02542	
26,32	0,2060	20,22	664,09	0,02536	
26,34	0,2068	17,83	664,88	0,02523	
26,36	0,2076	16,73	665,65	0,02512	
26,38	0,2084	16,50	666,49	0,02513	
26,40	0,2092	14,33	667,32	0,02520	
26,42	0,2099	12,93	668,12	0,02530	
26,44	0,2108	12,32	668,98	0,02538	
26,46	0,2117	11,44	669,76	0,02541	
26,48	0,2125	11,66	670,55	0,02532	
26,50	0,2133	10,31	671,48	0,02522	
26,52	0,2141	8,892	672,25	0,02524	
26,54	0,2149	9,229	672,97	0,02533	
26,56	0,2158	6,829	673,93	0,02537	
26,58	0,2167	3,535	674,85	0,02538	
26,60	0,2175	4,370	675,54	0,02534	
26,62	0,2184	4,927	676,29	0,02528	
26,64	0,2193	1,547	677,21	0,02522	
26,66	0,2202	0,5028	677,99	0,02519	
26,68	0,2210	2,599	678,65	0,02523	
26,70	0,2219	0,8005	679,61	0,02533	
26,72	0,2229	-2,077	680,64	0,02536	
26,74	0,2237	-0,9152	681,39	0,02530	
26,76	0,2246	-0,1938	682,06	0,02516	
26,78	0,2255	-2,899	682,91	0,02508	
26,80	0,2265	-4,869	683,75	0,02515	
26,82	0,2275	-3,661	684,47	0,02526	
26,84	0,2284	-4,211	685,31	0,02527	
26,86	0,2294	-7,352	686,26	0,02533	
26,88	0,2302	-7,542	687,05	0,02537	
26,90	0,2311	-6,349	687,83	0,02526	
26,92	0,2321	-7,944	688,69	0,02515	
26,94	0,2330	-9,215	689,48	0,02515	
26,96	0,2340	-8,471	690,29	0,02523	
26,98	0,2351	-9,581	691,14	0,02534	
27,00	0,2361	-10,95	691,93	0,02544	
27,02	0,2371	-11,34	692,73	0,02545	
27,04	0,2381	-12,83	693,57	0,02533	
27,06	0,2390	-14,14	694,38	0,02518	
27,08	0,2399	-14,20	695,18	0,02516	
27,10	0,2409	-15,10	696,02	0,02523	
27,12	0,2420	-16,40	696,85	0,02532	
27,14	0,2431	-16,04	697,62	0,02540	
27,16	0,2441	-15,83	698,47	0,02541	
27,18	0,2452	-17,62	699,35	0,02542	
27,20	0,2461	-17,76	700,10	0,02532	
27,22	0,2471	-18,12	700,92	0,02522	
27,24	0,2482	-20,09	701,84	0,02520	
27,26	0,2492	-20,20	702,64	0,02520	
27,28	0,2503	-19,15	703,40	0,02524	
27,30	0,2514	-20,13	704,26	0,02535	
27,32	0,2525	-21,35	705,10	0,02532	
27,34	0,2535	-20,71	705,86	0,02520	
27,36	0,2546	-20,83	706,69	0,02512	
27,38	0,2556	-22,12	707,54	0,02515	
27,40	0,2566	-21,29	708,25	0,02527	
27,42	0,2577	-19,29	709,04	0,02539	
27,44	0,2588	-20,65	710,09	0,02541	
27,46	0,2600	-21,53	711,03	0,02534	
27,48	0,2611	-19,40	711,66	0,02523	
27,50	0,2621	-18,66	712,32	0,02516	
27,52	0,2631	-21,41	713,28	0,02521	
27,54	0,2642	-22,39	714,28	0,02531	
27,56	0,2651	-20,01	715,00	0,02540	
27,58	0,2661	-19,69	715,66	0,02541	
27,60	0,2673	-22,08	716,52	0,02533	
27,62	0,2685	-23,42	717,41	0,02525	
27,64	0,2695	-21,33	718,13	0,02522	
27,66	0,2705	-21,06	718,96	0,02526	
27,68	0,2716	-23,92	719,93	0,02531	
27,70	0,2726	-24,57	720,75	0,02537	
27,72	0,2736	-22,93	721,45	0,02539	
27,74	0,2746	-23,09	722,21	0,02530	
27,76	0,2757	-24,95	723,08	0,02521	
27,78	0,2768	-25,09	723,95	0,02519	
27,80	0,2778	-24,66	724,74	0,02526	
27,82	0,2788	-25,52	725,51	0,02540	
27,84	0,2799	-26,87	726,39	0,02545	
27,86	0,2809	-27,03	727,24	0,02546	
27,88	0,2820	-24,56	727,95	0,02542	
27,90	0,2830	-23,84	728,85	0,02529	
27,92	0,2842	-25,27	729,84	0,02520	
27,94	0,2852	-23,85	730,58	0,02524	
27,96	0,2862	-20,90	731,26	0,02535	
27,98	0,2874	-20,63	732,17	0,02540	
28,00	0,2885	-20,27	733,07	0,02533	
28,02	0,2894	-15,28	733,79	0,02519	
28,04	0,2904	-12,06	734,64	0,02510	
28,06	0,2916	-11,45	735,55	0,02513	
28,08	0,2925	-7,511	736,24	0,02522	
28,10	0,2935	-3,336	737,12	0,02533	
28,12	0,2945	-2,703	738,11	0,02544	
28,14	0,2955	-0,7506	738,85	0,02545	
28,16	0,2964	2,072	739,65	0,02533	
28,18	0,2972	2,700	740,42	0,02522	
28,20	0,2981	4,365	741,12	0,02520	
28,22	0,2991	6,577	742,09	0,02529	
28,24	0,3000	7,046	742,99	0,02542	
28,26	0,3007	9,594	743,66	0,02548	
28,28	0,3016	11,06	744,59	0,02533	
28,30	0,3026	10,00	745,50	0,02519	
28,32	0,3034	12,12	746,22	0,02515	
28,34	0,3042	14,04	747,04	0,02520	
28,36	0,3050	13,72	747,75	0,02530	
28,38	0,3057	15,62	748,50	0,02538	
28,40	0,3066	16,05	749,56	0,02548	
28,42	0,3075	15,44	750,41	0,02547	
28,44	0,3083	17,95	751,12	0,02534	
28,46	0,3092	18,70	751,98	0,02528	
28,48	0,3100	18,57	752,67	0,02532	
28,50	0,3107	21,25	753,44	0,02537	
28,52	0,3117	20,36	754,59	0,02543	
28,54	0,3124	18,24	755,49	0,02549	
28,56	0,3132	20,00	756,16	0,02539	
28,58	0,3140	20,97	756,87	0,02526	
28,60	0,3148	20,48	757,56	0,02522	
28,62	0,3156	21,36	758,41	0,02524	
28,64	0,3165	21,17	759,32	0,02529	
28,66	0,3172	21,60	759,95	0,02534	
28,68	0,3179	23,05	760,84	0,02542	
28,70	0,3189	21,05	762,10	0,02542	
28,72	0,3196	20,63	762,94	0,02531	
28,74	0,3202	23,09	763,47	0,02522	
28,76	0,3211	22,98	764,20	0,02522	
28,78	0,3220	20,77	765,05	0,02533	
28,80	0,3228	22,74	765,70	0,02541	
28,82	0,3236	24,30	766,51	0,02545	
28,84	0,3244	21,28	767,63	0,02542	
28,86	0,3251	21,11	768,44	0,02530	
28,88	0,3258	23,79	769,16	0,02519	
28,90	0,3268	22,87	770,17	0,02523	
28,92	0,3275	22,56	770,89	0,02532	
28,94	0,3282	25,21	771,59	0,02544	
28,96	0,3291	24,23	772,64	0,02553	
28,98	0,3298	22,62	773,45	0,02553	
29,00	0,3306	24,12	774,16	0,02538	
29,02	0,3315	23,46	774,94	0,02522	
29,04	0,3322	22,39	775,53	0,02513	
29,06	0,3330	23,95	776,43	0,02514	
29,08	0,3338	22,47	777,66	0,02527	
29,10	0,3345	22,03	778,44	0,02536	
29,12	0,3353	23,32	779,10	0,02536	
29,14	0,3361	22,51	779,85	0,02537	
29,16	0,3369	23,14	780,48	0,02533	
29,18	0,3377	24,54	781,44	0,02530	
29,20	0,3385	22,45	782,54	0,02528	
29,22	0,3392	22,20	783,24	0,02524	
29,24	0,3401	22,81	784,00	0,02525	
29,26	0,3408	21,85	784,73	0,02543	
29,28	0,3415	23,95	785,23	0,02553	
29,30	0,3423	26,11	786,28	0,02546	
29,32	0,3433	22,57	787,74	0,02535	
29,34	0,3439	21,57	788,45	0,02533	
29,36	0,3444	26,35	788,52	0,02526	
29,38	0,3452	27,39	789,20	0,02517	
29,40	0,3462	23,81	790,83	0,02519	
29,42	0,3470	22,75	792,10	0,02531	
29,44	0,3475	26,21	792,26	0,02535	
29,46	0,3481	28,72	792,33	0,02527	
29,48	0,3490	27,42	793,50	0,02514	
29,50	0,3500	25,40	795,25	0,02508	
29,52	0,3506	26,54	796,12	0,02516	
29,54	0,3511	29,26	796,23	0,02535	
29,56	0,3518	27,23	797,05	0,02545	
29,58	0,3528	23,52	798,48	0,02541	
29,60	0,3535	26,69	799,23	0,02522	
29,62	0,3540	30,81	799,45	0,02513	
29,64	0,3547	29,03	799,58	0,02516	
29,66	0,3553	30,19	799,50	0,02521	
29,68	0,3559	38,49	799,45	0,02526	
29,70	0,3567	42,37	799,88	0,02536	
29,72	0,3573	44,75	800,08	0,02548	
29,74	0,3576	52,42	799,76	0,02547	
29,76	0,3580	57,91	799,64	0,02534	
29,78	0,3587	57,96	799,81	0,02523	
29,80	0,3592	62,10	799,66	0,02517	
29,82	0,3595	67,29	799,58	0,02515	
29,84	0,3600	66,26	799,84	0,02522	
29,86	0,3604	67,30	799,81	0,02535	
29,88	0,3606	74,20	799,58	0,02543	
29,90	0,3611	75,38	799,72	0,02538	
29,92	0,3616	73,46	799,81	0,02526	
29,94	0,3618	77,97	799,58	0,02517	
29,96	0,3622	80,59	799,65	0,02521	
29,98	0,3625	77,30	799,90	0,02572	
30,00	0,3627	79,38	799,73	0,02657	
30,02	0,3629	84,70	799,57	0,02695	
30,04	0,3633	83,78	799,75	0,02690	
30,06	0,3637	84,03	799,70	0,02682	
30,08	0,3640	89,21	799,53	0,02678	
30,10	0,3643	88,60	799,76	0,02686	
30,12	0,3646	86,29	799,87	0,02701	
30,14	0,3647	90,74	799,62	0,02704	
30,16	0,3650	92,52	799,64	0,02692	
30,18	0,3654	89,66	799,80	0,02683	
30,20	0,3655	92,62	799,62	0,02673	
30,22	0,3656	96,04	799,60	0,02611	
30,24	0,3661	92,43	799,86	0,02553	
30,26	0,3662	92,12	799,78	0,02535	
30,28	0,3664	97,25	799,56	0,02533	
30,30	0,3668	95,94	799,76	0,02539	
30,32	0,3671	93,62	799,86	0,02540	
30,34	0,3672	97,51	799,61	0,02529	
30,36	0,3675	98,88	799,61	0,02525	
30,38	0,3678	95,41	799,79	0,02530	
30,40	0,3679	97,45	799,63	0,02544	
30,42	0,3681	101,03	799,56	0,02550	
30,44	0,3684	98,09	799,82	0,02548	
30,46	0,3685	97,49	799,79	0,02529	
30,48	0,3687	102,65	799,57	0,02507	
30,50	0,3689	101,88	799,69	0,02510	
30,52	0,3692	98,98	799,75	0,02524	
30,54	0,3694	103,00	799,56	0,02539	
30,56	0,3696	104,07	799,67	0,02551	
30,58	0,3698	100,31	799,83	0,02552	
30,60	0,3699	101,92	799,63	0,02540	
30,62	0,3701	104,84	799,58	0,02524	
30,64	0,3704	101,95	799,81	0,02521	
30,66	0,3705	101,77	799,74	0,02524	
30,68	0,3707	105,58	799,54	0,02529	
30,70	0,3710	103,74	799,71	0,02537	
30,72	0,3711	101,48	799,81	0,02542	
30,74	0,3712	106,03	799,59	0,02529	
30,76	0,3715	106,95	799,64	0,02512	
30,78	0,3717	103,32	799,82	0,02520	
30,80	0,3717	105,10	799,64	0,02533	
30,82	0,3719	108,21	799,56	0,02540	
30,84	0,3723	104,98	799,80	0,02543	
30,86	0,3723	104,27	799,75	0,02540	
30,88	0,3723	108,52	799,55	0,02528	
30,90	0,3727	107,13	799,71	0,02524	
30,92	0,3730	104,70	799,77	0,02533	
30,94	0,3729	108,65	799,56	0,02536	
30,96	0,3730	109,79	799,64	0,02541	
30,98	0,3734	106,70	799,77	0,02549	
31,00	0,3735	108,69	799,58	0,02538	
31,02	0,3736	110,54	799,60	0,02519	
31,04	0,3739	106,93	799,81	0,02520	
31,06	0,3741	107,27	799,67	0,02529	
31,08	0,3742	110,84	799,54	0,02533	
31,10	0,3744	108,31	799,74	0,02540	
31,12	0,3747	107,16	799,71	0,02549	
31,14	0,3748	111,25	799,52	0,02545	
31,16	0,3750	110,26	799,70	0,02531	
31,18	0,3751	106,82	799,80	0,02530	
31,20	0,3753	110,00	799,58	0,02541	
31,22	0,3756	111,68	799,62	0,02546	
31,24	0,3758	107,95	799,82	0,02552	
31,26	0,3757	109,52	799,67	0,02554	
31,28	0,3759	112,47	799,55	0,02539	
31,30	0,3763	109,11	799,74	0,02527	
31,32	0,3764	108,54	799,69	0,02537	
31,34	0,3763	113,05	799,51	0,02546	
31,36	0,3766	111,42	799,75	0,02541	
31,38	0,3769	107,72	799,90	0,02543	
31,40	0,3769	110,67	799,66	0,02540	
31,42	0,3770	112,33	799,61	0,02537	
31,44	0,3774	108,78	799,78	0,02536	
31,46	0,3776	110,18	799,65	0,02531	
31,48	0,3776	114,23	799,54	0,02532	
31,50	0,3778	111,73	799,76	0,02547	
31,52	0,3781	110,13	799,75	0,02555	
31,54	0,3782	113,73	799,55	0,02544	
31,56	0,3784	113,16	799,71	0,02533	
31,58	0,3785	110,10	799,82	0,02532	
31,60	0,3786	113,40	799,60	0,02534	
31,62	0,3789	115,11	799,63	0,02536	
31,64	0,3791	111,40	799,76	0,02540	
31,66	0,3790	112,42	799,59	0,02545	
31,68	0,3792	114,99	799,58	0,02534	
31,70	0,3796	111,89	799,84	0,02528	
31,72	0,3797	111,25	799,77	0,02534	
31,74	0,3796	115,25	799,56	0,02537	
31,76	0,3798	113,29	799,71	0,02537	
31,78	0,3801	111,12	799,74	0,02542	
31,80	0,3802	114,93	799,55	0,02542	
31,82	0,3803	114,58	799,65	0,02536	
31,84	0,3805	110,70	799,78	0,02527	
31,86	0,3806	113,74	799,57	0,02527	
31,88	0,3809	116,89	799,60	0,02525	
31,90	0,3811	113,34	799,87	0,02536	
31,92	0,3810	112,94	799,77	0,02546	
31,94	0,3810	116,28	799,54	0,02549	
31,96	0,3814	114,21	799,69	0,02543	
31,98	0,3817	111,75	799,76	0,02530	
32,00	0,3816	116,15	799,56	0,02519	
32,02	0,3818	116,88	799,65	0,02518	
32,04	0,3822	112,83	799,82	0,02530	
32,06	0,3823	114,76	799,63	0,02552	
32,08	0,3823	117,61	799,56	0,02565	
32,10	0,3825	113,94	799,81	0,02557	
32,12	0,3826	112,85	799,79	0,02536	
32,14	0,3828	117,65	799,56	0,02526	
32,16	0,3830	116,54	799,67	0,02530	
32,18	0,3831	113,63	799,74	0,02539	
32,20	0,3830	116,88	799,55	0,02544	
32,22	0,3832	117,24	799,64	0,02545	
32,24	0,3836	113,53	799,81	0,02540	
32,26	0,3837	115,25	799,64	0,02531	
32,28	0,3837	118,26	799,59	0,02524	
32,30	0,3840	115,57	799,78	0,02527	
32,32	0,3842	115,55	799,66	0,02534	
32,34	0,3843	119,12	799,54	0,02535	
32,36	0,3845	116,75	799,77	0,02540	
32,38	0,3845	114,30	799,80	0,02545	
32,40	0,3846	117,58	799,57	0,02543	
32,42	0,3850	117,45	799,63	0,02537	
32,44	0,3852	114,53	799,72	0,02531	
32,46	0,3850	117,41	799,54	0,02528	
32,48	0,3851	118,54	799,63	0,02526	
32,50	0,3855	114,54	799,81	0,02539	
32,52	0,3856	115,71	799,63	0,02556	
32,54	0,3857	119,09	799,55	0,02548	
32,56	0,3858	116,08	799,77	0,02538	
32,58	0,3859	115,46	799,71	0,02532	
32,60	0,3862	119,12	799,54	0,02525	
32,62	0,3864	117,50	799,73	0,02527	
32,64	0,3865	115,26	799,78	0,02547	
32,66	0,3863	119,53	799,56	0,02556	
32,68	0,3865	120,42	799,62	0,02552	
32,70	0,3869	116,87	799,75	0,02544	
32,72	0,3870	118,58	799,58	0,02536	
32,74	0,3871	120,59	799,58	0,02526	
32,76	0,3872	116,48	799,80	0,02528	
32,78	0,3873	115,89	799,68	0,02539	
32,80	0,3875	119,90	799,54	0,02550	
32,82	0,3878	117,32	799,79	0,02549	
32,84	0,3878	114,65	799,85	0,02542	
32,86	0,3877	119,29	799,61	0,02530	
32,88	0,3878	120,48	799,65	0,02523	
32,90	0,3882	117,03	799,76	0,02526	
32,92	0,3883	119,26	799,57	0,02535	
32,94	0,3884	121,36	799,59	0,02544	
32,96	0,3885	117,40	799,83	0,02555	
32,98	0,3886	116,66	799,73	0,02557	
33,00	0,3888	120,17	799,56	0,02543	
33,02	0,3891	118,27	799,72	0,02526	
33,04	0,3891	116,91	799,70	0,02515	
33,06	0,3890	120,56	799,53	0,02526	
33,08	0,3892	119,41	799,72	0,02542	
33,10	0,3895	115,81	799,84	0,02554	
33,12	0,3896	118,89	799,62	0,02575	
33,14	0,3897	120,74	799,62	0,02576	
33,16	0,3899	117,43	799,75	0,02555	
33,18	0,3899	118,82	799,59	0,02545	
33,20	0,3902	120,84	799,58	0,02558	
33,22	0,3905	117,27	799,81	0,02565	
33,24	0,3905	116,64	799,71	0,02571	
33,26	0,3903	120,80	799,55	0,02581	
33,28	0,3905	119,02	799,70	0,02578	
33,30	0,3908	117,09	799,70	0,02557	
33,32	0,3909	120,44	799,51	0,02541	
33,34	0,3911	119,98	799,68	0,02539	
33,36	0,3912	116,53	799,82	0,02549	
33,38	0,3911	119,20	799,61	0,02554	
33,40	0,3914	121,54	799,60	0,02553	
33,42	0,3918	117,91	799,79	0,02564	
33,44	0,3918	118,17	799,66	0,02541	
33,46	0,3917	121,42	799,55	0,02464	
33,48	0,3919	118,70	799,76	0,02406	
33,50	0,3922	116,85	799,76	0,02377	
33,52	0,3923	120,44	799,55	0,02344	
33,54	0,3925	120,01	799,69	0,02317	
33,56	0,3926	116,82	799,79	0,02281	
33,58	0,3924	120,05	799,58	0,02193	
33,60	0,3926	122,01	799,62	0,02075	
33,62	0,3930	118,33	799,80	0,01958	
33,64	0,3931	119,11	799,64	0,01883	
33,66	0,3931	121,89	799,59	0,01849	
33,68	0,3933	118,86	799,83	0,01853	
33,70	0,3935	117,95	799,76	0,01883	
33,72	0,3936	122,05	799,55	0,01899	
33,74	0,3938	120,86	799,70	0,01887	
33,76	0,3939	117,75	799,75	0,01863	
33,78	0,3937	120,55	799,56	0,01811	
33,80	0,3940	120,73	799,69	0,01743	
33,82	0,3944	117,18	799,83	0,01713	
33,84	0,3944	119,48	799,62	0,01701	
33,86	0,3944	121,97	799,63	0,01677	
33,88	0,3946	118,87	799,81	0,01632	
33,90	0,3946	119,74	799,67	0,01522	
33,92	0,3949	123,70	799,56	0,01393	
33,94	0,3952	120,38	799,74	0,01326	
33,96	0,3952	118,49	799,67	0,01355	
33,98	0,3951	122,09	799,55	0,01371	
34,00	0,3953	120,22	799,82	0,01224	
34,02	0,3956	117,05	799,90	0,00978	
34,04	0,3957	120,56	799,63	0,00839	
34,06	0,3958	121,61	799,64	0,00802	
34,08	0,3959	117,90	799,74	0,00813	
34,10	0,3958	120,25	799,57	0,00829	
34,12	0,3959	121,97	799,61	0,00830	
34,14	0,3962	117,93	799,79	0,00819	
34,16	0,3964	118,15	799,64	0,00812	
34,18	0,3964	121,32	799,59	0,00808	
34,20	0,3966	118,75	799,84	0,00811	
34,22	0,3967	117,32	799,80	0,00819	
34,24	0,3969	121,46	799,58	0,00821	
34,26	0,3972	120,80	799,71	0,00828	
34,28	0,3972	117,87	799,76	0,00817	
34,30	0,3971	120,53	799,56	0,00795	
34,32	0,3972	120,72	799,65	0,00784	
34,34	0,3976	117,21	799,76	0,00794	
34,36	0,3977	119,48	799,57	0,00806	
34,38	0,3978	121,90	799,60	0,00813	
34,40	0,3979	118,68	799,85	0,00807	
34,42	0,3978	118,61	799,75	0,00791	
34,44	0,3979	122,52	799,56	0,00779	
34,46	0,3983	120,47	799,70	0,00779	
34,48	0,3985	118,04	799,70	0,00788	
34,50	0,3984	121,73	799,52	0,00801	
34,52	0,3985	121,43	799,70	0,00812	
34,54	0,3988	118,12	799,86	0,00812	
34,56	0,3989	120,79	799,64	0,00798	
34,58	0,3991	122,68	799,60	0,00792	
34,60	0,3992	118,87	799,80	0,00785	
34,62	0,3991	118,54	799,67	0,00770	
34,64	0,3991	121,96	799,56	0,00772	
34,66	0,3994	119,34	799,79	0,00796	
34,68	0,3997	117,31	799,78	0,00805	
34,70	0,3997	121,50	799,56	0,00790	
34,72	0,3999	121,37	799,72	0,00773	
34,74	0,3999	118,10	799,83	0,00768	
34,76	0,4000	120,75	799,61	0,00764	
34,78	0,4003	122,56	799,61	0,00760	
34,80	0,4006	119,18	799,77	0,00768	
34,82	0,4005	120,06	799,63	0,00780	
34,84	0,4005	122,57	799,55	0,00777	
34,86	0,4006	119,33	799,71	0,00762	
34,88	0,4009	118,68	799,63	0,00757	
34,90	0,4010	122,42	799,50	0,00754	
34,92	0,4012	120,39	799,76	0,00741	
34,94	0,4013	117,49	799,87	0,00747	
34,96	0,4011	120,98	799,62	0,00769	
34,98	0,4012	122,52	799,62	0,00760	
35,00	0,4016	118,30	799,85	0,00743	
35,02	0,4018	119,18	799,75	0,00746	
35,04	0,4018	123,41	799,55	0,00753	
35,06	0,4019	120,76	799,72	0,00755	
35,08	0,4019	117,85	799,75	0,00767	
35,10	0,4018	121,57	799,55	0,00770	
35,12	0,4022	121,36	799,70	0,00761	
35,14	0,4025	117,36	799,88	0,00755	
35,16	0,4025	119,83	799,66	0,00745	
35,18	0,4025	122,87	799,59	0,00738	
35,20	0,4026	119,44	799,83	0,00759	
