Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,54	0,3950	41,36	662,82	0,03024	
23,56	0,3956	41,18	663,45	0,03026	
23,58	0,3963	41,75	664,13	0,03040	
23,60	0,3970	40,40	664,82	0,03050	
23,62	0,3976	40,22	665,43	0,03053	
23,64	0,3983	40,43	666,18	0,03045	
23,66	0,3990	38,83	666,87	0,03026	
23,68	0,3996	39,40	667,43	0,03013	
23,70	0,4004	39,40	668,23	0,03017	
23,72	0,4013	36,82	669,07	0,03030	
23,74	0,4020	36,90	669,68	0,03040	
23,76	0,4027	36,99	670,28	0,03040	
23,78	0,4034	34,65	670,98	0,03033	
23,80	0,4040	34,19	671,62	0,03023	
23,82	0,4047	35,68	672,25	0,03014	
23,84	0,4055	34,17	673,01	0,03020	
23,86	0,4064	33,26	673,70	0,03036	
23,88	0,4070	35,22	674,23	0,03044	
23,90	0,4077	35,21	675,00	0,03047	
23,92	0,4087	32,29	675,93	0,03043	
23,94	0,4094	32,60	676,58	0,03030	
23,96	0,4100	33,99	677,12	0,03023	
23,98	0,4107	32,31	677,79	0,03017	
24,00	0,4115	30,60	678,47	0,03016	
24,02	0,4123	31,59	679,08	0,03034	
24,04	0,4131	30,97	679,77	0,03055	
24,06	0,4138	28,07	680,56	0,03058	
24,08	0,4146	28,70	681,20	0,03048	
24,10	0,4154	30,57	681,86	0,03037	
24,12	0,4162	29,36	682,62	0,03027	
24,14	0,4169	28,94	683,24	0,03022	
24,16	0,4177	29,61	683,91	0,03028	
24,18	0,4185	28,00	684,68	0,03035	
24,20	0,4193	26,73	685,28	0,03042	
24,22	0,4201	27,71	685,96	0,03040	
24,24	0,4209	25,79	686,81	0,03029	
24,26	0,4216	24,27	687,48	0,03017	
24,28	0,4224	25,49	688,07	0,03016	
24,30	0,4232	24,03	688,77	0,03018	
24,32	0,4240	22,19	689,41	0,03030	
24,34	0,4248	23,30	689,99	0,03040	
24,36	0,4256	21,48	690,77	0,03045	
24,38	0,4266	18,69	691,55	0,03045	
24,40	0,4273	20,75	692,05	0,03036	
24,42	0,4281	22,47	692,67	0,03020	
24,44	0,4291	19,27	693,69	0,03011	
24,46	0,4301	17,67	694,54	0,03027	
24,48	0,4308	20,49	694,95	0,03043	
24,50	0,4315	21,08	695,40	0,03049	
24,52	0,4324	16,44	696,30	0,03047	
24,54	0,4334	13,58	697,20	0,03034	
24,56	0,4342	15,82	697,76	0,03025	
24,58	0,4350	15,15	698,32	0,03027	
24,60	0,4359	11,61	698,98	0,03025	
24,62	0,4368	12,29	699,49	0,03035	
24,64	0,4377	15,64	699,72	0,03045	
24,66	0,4384	18,93	699,69	0,03043	
24,68	0,4392	24,96	699,53	0,03029	
24,70	0,4400	32,18	699,46	0,03020	
24,72	0,4409	36,82	699,56	0,03024	
24,74	0,4417	40,38	699,70	0,03024	
24,76	0,4423	45,98	699,65	0,03029	
24,78	0,4429	52,84	699,51	0,03039	
24,80	0,4436	58,36	699,47	0,03048	
24,82	0,4444	63,19	699,60	0,03042	
24,84	0,4451	69,01	699,70	0,03031	
24,86	0,4455	75,31	699,63	0,03030	
24,88	0,4459	80,28	699,50	0,03039	
24,90	0,4463	83,74	699,48	0,03044	
24,92	0,4470	87,00	699,61	0,03046	
24,94	0,4474	90,83	699,67	0,03050	
24,96	0,4477	95,01	699,57	0,03049	
24,98	0,4480	98,30	699,47	0,03039	
25,00	0,4484	100,45	699,53	0,03025	
25,02	0,4488	102,33	699,66	0,03025	
25,04	0,4491	105,94	699,65	0,03038	
25,06	0,4493	110,05	699,52	0,03048	
25,08	0,4495	111,68	699,47	0,03052	
25,10	0,4499	112,64	699,58	0,03048	
25,12	0,4502	114,92	699,68	0,03035	
25,14	0,4503	117,81	699,62	0,03031	
25,16	0,4505	119,42	699,50	0,03032	
25,18	0,4507	120,36	699,48	0,03029	
25,20	0,4510	121,51	699,61	0,03031	
25,22	0,4513	123,50	699,69	0,03041	
25,24	0,4514	125,47	699,59	0,03045	
25,26	0,4514	126,56	699,47	0,03033	
25,28	0,4516	127,65	699,51	0,03022	
25,30	0,4520	128,55	699,68	0,03015	
25,32	0,4522	130,30	699,70	0,03017	
25,34	0,4521	132,30	699,57	0,03028	
25,36	0,4521	133,10	699,46	0,03046	
25,38	0,4524	132,81	699,53	0,03050	
25,40	0,4528	132,87	699,67	0,03045	
25,42	0,4529	134,38	699,66	0,03029	
25,44	0,4528	135,97	699,53	0,03018	
25,46	0,4528	136,55	699,45	0,03022	
25,48	0,4531	136,10	699,57	0,03034	
25,50	0,4534	136,34	699,70	0,03044	
25,52	0,4535	138,18	699,64	0,03049	
25,54	0,4534	139,67	699,50	0,03046	
25,56	0,4534	139,88	699,46	0,03033	
25,58	0,4535	139,22	699,60	0,03017	
25,60	0,4536	138,77	699,72	0,03012	
25,62	0,4536	139,27	699,64	0,03024	
25,64	0,4539	139,83	699,50	0,03033	
25,66	0,4541	139,74	699,49	0,03041	
25,68	0,4542	139,87	699,61	0,03047	
25,70	0,4542	141,25	699,66	0,03042	
25,72	0,4541	142,60	699,55	0,03036	
25,74	0,4541	141,99	699,44	0,03027	
25,76	0,4544	140,10	699,57	0,03018	
25,78	0,4548	139,72	699,77	0,03028	
25,80	0,4548	141,33	699,75	0,03043	
25,82	0,4547	143,12	699,58	0,03048	
25,84	0,4547	144,03	699,50	0,03043	
25,86	0,4548	143,61	699,56	0,03031	
25,88	0,4548	144,14	699,59	0,03022	
25,90	0,4548	144,31	699,52	0,03016	
25,92	0,4549	142,94	699,48	0,03020	
25,94	0,4553	140,55	699,58	0,03032	
25,96	0,4555	140,05	699,68	0,03045	
25,98	0,4555	143,12	699,61	0,03052	
26,00	0,4554	145,82	699,47	0,03045	
26,02	0,4554	144,96	699,51	0,03029	
26,04	0,4555	143,14	699,68	0,03019	
26,06	0,4555	143,96	699,68	0,03022	
26,08	0,4554	145,72	699,54	0,03034	
26,10	0,4555	145,11	699,46	0,03042	
26,12	0,4559	143,26	699,58	0,03042	
26,14	0,4562	142,27	699,69	0,03041	
26,16	0,4562	142,68	699,62	0,03031	
26,18	0,4561	143,07	699,48	0,03021	
26,20	0,4561	141,57	699,51	0,03021	
26,22	0,4562	140,28	699,67	0,03027	
26,24	0,4562	142,04	699,68	0,03037	
26,26	0,4561	144,81	699,54	0,03049	
26,28	0,4562	143,57	699,47	0,03050	
26,30	0,4566	141,19	699,59	0,03043	
26,32	0,4569	141,47	699,67	0,03025	
26,34	0,4568	143,40	699,58	0,03016	
26,36	0,4568	143,27	699,45	0,03027	
26,38	0,4569	140,82	699,55	0,03038	
26,40	0,4570	139,97	699,73	0,03047	
26,42	0,4569	142,60	699,69	0,03056	
26,44	0,4568	144,20	699,52	0,03055	
26,46	0,4570	142,33	699,49	0,03039	
26,48	0,4574	140,08	699,63	0,03028	
26,50	0,4576	140,71	699,67	0,03026	
26,52	0,4575	142,44	699,54	0,03032	
26,54	0,4574	141,99	699,45	0,03042	
26,56	0,4575	139,54	699,60	0,03046	
26,58	0,4576	138,88	699,75	0,03044	
26,60	0,4575	141,06	699,68	0,03033	
26,62	0,4575	142,84	699,50	0,03027	
26,64	0,4579	141,72	699,49	0,03028	
26,66	0,4582	140,33	699,65	0,03033	
26,68	0,4583	141,18	699,67	0,03044	
26,70	0,4581	142,64	699,53	0,03058	
26,72	0,4581	141,31	699,46	0,03060	
26,74	0,4582	139,11	699,62	0,03047	
26,76	0,4583	139,37	699,73	0,03034	
26,78	0,4582	141,64	699,61	0,03028	
26,80	0,4583	142,42	699,47	0,03028	
26,82	0,4587	140,65	699,54	0,03027	
26,84	0,4589	139,25	699,68	0,03034	
26,86	0,4589	140,58	699,64	0,03044	
26,88	0,4587	141,82	699,48	0,03050	
26,90	0,4588	139,53	699,48	0,03043	
26,92	0,4590	136,73	699,68	0,03031	
26,94	0,4594	137,78	699,74	0,03033	
26,96	0,4594	140,63	699,59	0,03040	
26,98	0,4594	140,36	699,46	0,03042	
27,00	0,4595	137,85	699,55	0,03051	
27,02	0,4596	137,31	699,69	0,03058	
27,04	0,4595	138,76	699,64	0,03051	
27,06	0,4594	139,83	699,48	0,03030	
27,08	0,4597	138,56	699,48	0,03022	
27,10	0,4601	136,60	699,67	0,03030	
27,12	0,4602	137,19	699,72	0,03042	
27,14	0,4601	139,19	699,58	0,03052	
27,16	0,4601	139,33	699,47	0,03052	
27,18	0,4602	137,37	699,55	0,03045	
27,20	0,4603	136,51	699,67	0,03027	
27,22	0,4602	138,10	699,62	0,03020	
27,24	0,4604	138,97	699,47	0,03021	
27,26	0,4607	137,58	699,50	0,03028	
27,28	0,4609	136,07	699,69	0,03036	
27,30	0,4609	136,97	699,73	0,03045	
27,32	0,4608	139,07	699,57	0,03051	
27,34	0,4608	139,30	699,46	0,03042	
27,36	0,4611	137,23	699,57	0,03024	
27,38	0,4615	136,43	699,68	0,03022	
27,40	0,4615	138,14	699,59	0,03032	
27,42	0,4614	138,86	699,45	0,03040	
27,44	0,4615	136,49	699,52	0,03051	
27,46	0,4616	134,57	699,73	0,03054	
27,48	0,4616	136,33	699,74	0,03047	
27,50	0,4615	138,96	699,56	0,03043	
27,52	0,4617	138,54	699,48	0,03035	
27,54	0,4621	136,67	699,60	0,03026	
27,56	0,4623	137,02	699,67	0,03027	
27,58	0,4622	138,96	699,55	0,03037	
27,60	0,4621	139,10	699,44	0,03048	
27,62	0,4623	135,71	699,58	0,03049	
27,64	0,4627	133,67	699,74	0,03039	
27,66	0,4629	136,10	699,67	0,03029	
27,68	0,4628	138,74	699,50	0,03025	
27,70	0,4628	137,56	699,48	0,03032	
27,72	0,4629	135,93	699,62	0,03044	
27,74	0,4629	136,87	699,66	0,03051	
27,76	0,4629	138,81	699,53	0,03051	
27,78	0,4631	137,96	699,44	0,03044	
27,80	0,4634	135,30	699,59	0,03031	
27,82	0,4636	134,56	699,77	0,03018	
27,84	0,4636	136,81	699,71	0,03018	
27,86	0,4634	139,16	699,52	0,03027	
27,88	0,4635	138,45	699,48	0,03038	
27,90	0,4639	136,62	699,62	0,03044	
27,92	0,4642	137,14	699,65	0,03044	
27,94	0,4642	138,41	699,51	0,03026	
27,96	0,4641	137,13	699,44	0,03010	
27,98	0,4643	134,25	699,62	0,03011	
28,00	0,4643	134,54	699,78	0,03023	
28,02	0,4643	137,50	699,70	0,03037	
28,04	0,4643	139,61	699,51	0,03043	
28,06	0,4646	138,43	699,51	0,03043	
28,08	0,4649	137,03	699,62	0,03033	
28,10	0,4649	138,12	699,59	0,03021	
28,12	0,4648	138,78	699,45	0,03012	
28,14	0,4648	135,62	699,49	0,03011	
28,16	0,4651	132,50	699,72	0,03017	
28,18	0,4654	134,03	699,78	0,03021	
28,20	0,4655	137,91	699,61	0,03027	
28,22	0,4654	139,25	699,45	0,03027	
28,24	0,4656	137,37	699,54	0,03019	
28,26	0,4657	136,34	699,69	0,03009	
28,28	0,4656	137,24	699,64	0,03007	
28,30	0,4655	137,35	699,47	0,03014	
28,32	0,4658	135,79	699,48	0,03024	
28,34	0,4662	134,29	699,68	0,03031	
28,36	0,4663	135,41	699,74	0,03031	
28,38	0,4662	138,15	699,59	0,03023	
28,40	0,4662	137,88	699,47	0,03008	
28,42	0,4663	136,11	699,53	0,02997	
28,44	0,4667	136,02	699,65	0,03000	
28,46	0,4669	137,99	699,61	0,03014	
28,48	0,4668	139,19	699,47	0,03026	
28,50	0,4669	137,83	699,48	0,03026	
28,52	0,4670	136,15	699,69	0,03021	
28,54	0,4670	137,02	699,75	0,03012	
28,56	0,4669	139,12	699,60	0,02998	
28,58	0,4671	139,39	699,46	0,02997	
28,60	0,4675	137,51	699,53	0,03010	
28,62	0,4677	136,65	699,66	0,03024	
28,64	0,4676	138,20	699,61	0,03035	
28,66	0,4675	138,98	699,47	0,03037	
28,68	0,4676	136,77	699,50	0,03034	
28,70	0,4679	134,66	699,70	0,03026	
28,72	0,4682	136,17	699,76	0,03027	
28,74	0,4682	138,94	699,60	0,03038	
28,76	0,4682	139,48	699,47	0,03048	
28,78	0,4683	137,42	699,57	0,03056	
28,80	0,4684	136,56	699,68	0,03068	
28,82	0,4683	138,29	699,59	0,03064	
28,84	0,4682	139,00	699,45	0,03046	
28,86	0,4685	136,06	699,54	0,03033	
28,88	0,4689	133,87	699,73	0,03035	
28,90	0,4690	136,04	699,71	0,03050	
28,92	0,4689	138,91	699,54	0,03056	
28,94	0,4688	138,59	699,47	0,03055	
28,96	0,4690	136,81	699,59	0,03051	
28,98	0,4690	137,11	699,66	0,03045	
29,00	0,4691	138,75	699,55	0,03039	
29,02	0,4693	138,62	699,43	0,03037	
29,04	0,4695	136,31	699,57	0,03046	
29,06	0,4697	135,02	699,76	0,03050	
29,08	0,4697	136,86	699,73	0,03050	
29,10	0,4695	139,09	699,54	0,03047	
29,12	0,4696	138,40	699,48	0,03028	
29,14	0,4701	136,64	699,60	0,02998	
29,16	0,4703	137,12	699,64	0,02962	
29,18	0,4703	138,88	699,51	0,02942	
29,20	0,4702	137,93	699,44	0,02934	
29,22	0,4703	134,61	699,61	0,02916	
29,24	0,4704	134,44	699,77	0,02882	
29,26	0,4704	137,41	699,69	0,02826	
29,28	0,4705	139,53	699,49	0,02744	
29,30	0,4708	138,41	699,48	0,02688	
29,32	0,4710	136,37	699,67	0,02677	
29,34	0,4710	137,01	699,72	0,02684	
29,36	0,4709	138,92	699,57	0,02671	
29,38	0,4708	138,69	699,44	0,02648	
29,40	0,4712	136,90	699,55	0,02634	
29,42	0,4716	136,34	699,74	0,02620	
29,44	0,4717	137,96	699,72	0,02606	
29,46	0,4715	139,51	699,54	0,02599	
29,48	0,4715	138,48	699,48	0,02595	
29,50	0,4717	136,64	699,60	0,02591	
29,52	0,4717	137,06	699,64	0,02593	
29,54	0,4716	138,87	699,52	0,02589	
29,56	0,4718	139,15	699,45	0,02578	
29,58	0,4722	136,53	699,62	0,02561	
29,60	0,4724	135,61	699,76	0,02540	
29,62	0,4723	139,03	699,67	0,02536	
29,64	0,4722	141,58	699,49	0,02540	
29,66	0,4724	139,58	699,48	0,02543	
29,68	0,4728	137,18	699,64	0,02544	
29,70	0,4730	137,68	699,68	0,02539	
29,72	0,4729	139,11	699,54	0,02527	
29,74	0,4729	138,52	699,45	0,02515	
29,76	0,4730	136,60	699,59	0,02490	
29,78	0,4731	136,27	699,74	0,02463	
29,80	0,4730	139,19	699,67	0,02440	
29,82	0,4730	140,84	699,50	0,02419	
29,84	0,4733	139,17	699,47	0,02388	
29,86	0,4737	137,89	699,62	0,02351	
29,88	0,4738	138,31	699,68	0,02307	
29,90	0,4737	139,40	699,56	0,02258	
29,92	0,4736	139,48	699,44	0,02207	
29,94	0,4738	138,00	699,56	0,02153	
29,96	0,4742	137,01	699,75	0,02110	
29,98	0,4743	139,28	699,71	0,02053	
30,00	0,4742	140,82	699,54	0,01995	
30,02	0,4742	139,68	699,47	0,01943	
30,04	0,4744	138,72	699,59	0,01913	
30,06	0,4744	138,71	699,69	0,01904	
30,08	0,4743	139,44	699,58	0,01892	
30,10	0,4743	139,62	699,44	0,01753	
30,12	0,4747	138,29	699,54	0,01580	
30,14	0,4750	137,05	699,77	0,01498	
30,16	0,4751	138,47	699,80	0,01465	
30,18	0,4749	140,30	699,60	0,01443	
30,20	0,4749	140,04	699,47	0,01429	
30,22	0,4750	138,91	699,56	0,01434	
30,24	0,4752	139,22	699,64	0,01449	
30,26	0,4754	140,27	699,55	0,01459	
30,28	0,4755	139,66	699,45	0,01461	
30,30	0,4757	136,66	699,56	0,01458	
30,32	0,4758	135,89	699,72	0,01441	
30,34	0,4757	139,19	699,68	0,01422	
30,36	0,4756	141,67	699,51	0,01415	
30,38	0,4756	139,93	699,47	0,01424	
30,40	0,4760	138,20	699,60	0,01432	
30,42	0,4763	138,32	699,68	0,01436	
30,44	0,4763	139,39	699,56	0,01432	
30,46	0,4762	139,41	699,45	0,01424	
30,48	0,4763	137,35	699,56	0,01418	
30,50	0,4764	136,50	699,72	0,01417	
30,52	0,4763	139,35	699,66	0,01425	
30,54	0,4762	141,70	699,49	0,01432	
30,56	0,4764	139,72	699,48	0,01434	
30,58	0,4768	137,20	699,66	0,01431	
30,60	0,4771	137,71	699,72	0,01421	
30,62	0,4770	139,42	699,58	0,01409	
30,64	0,4769	139,51	699,46	0,01398	
30,66	0,4770	137,42	699,56	0,01398	
30,68	0,4771	136,43	699,70	0,01408	
30,70	0,4770	138,10	699,65	0,01426	
30,72	0,4770	139,09	699,49	0,01439	
30,74	0,4774	137,77	699,49	0,01436	
30,76	0,4777	136,19	699,64	0,01421	
30,78	0,4777	137,07	699,68	0,01411	
30,80	0,4776	138,85	699,54	0,01408	
30,82	0,4776	138,94	699,44	0,01412	
30,84	0,4777	137,30	699,58	0,01422	
30,86	0,4780	136,51	699,75	0,01430	
30,88	0,4783	138,05	699,69	0,01426	
30,90	0,4783	139,57	699,51	0,01416	
30,92	0,4783	138,54	699,49	0,01397	
30,94	0,4784	137,06	699,63	0,01391	
30,96	0,4784	137,90	699,67	0,01400	
30,98	0,4783	139,35	699,54	0,01412	
31,00	0,4783	138,79	699,44	0,01415	
31,02	0,4786	136,80	699,58	0,01419	
31,04	0,4790	136,21	699,76	0,01421	
31,06	0,4790	137,91	699,71	0,01413	
31,08	0,4789	139,61	699,53	0,01405	
31,10	0,4789	138,73	699,47	0,01408	
31,12	0,4790	137,20	699,61	0,01425	
31,14	0,4791	137,61	699,70	0,01441	
31,16	0,4790	139,12	699,59	0,01433	
31,18	0,4790	139,45	699,45	0,01423	
31,20	0,4794	137,48	699,53	0,01412	
31,22	0,4797	136,31	699,74	0,01400	
31,24	0,4797	137,77	699,74	0,01403	
31,26	0,4796	139,40	699,56	0,01414	
31,28	0,4796	139,15	699,45	0,01424	
31,30	0,4798	138,12	699,57	0,01426	
31,32	0,4802	138,21	699,71	0,01426	
31,34	0,4803	139,27	699,63	0,01419	
31,36	0,4802	140,05	699,47	0,01401	
31,38	0,4803	138,68	699,48	0,01389	
31,40	0,4804	136,59	699,69	0,01396	
31,42	0,4804	137,11	699,76	0,01414	
31,44	0,4803	139,13	699,61	0,01423	
31,46	0,4803	139,42	699,48	0,01428	
31,48	0,4806	138,15	699,54	0,01421	
31,50	0,4810	138,04	699,66	0,01403	
31,52	0,4810	139,06	699,61	0,01398	
31,54	0,4809	139,84	699,47	0,01401	
31,56	0,4810	138,42	699,49	0,01403	
31,58	0,4811	137,12	699,67	0,01411	
31,60	0,4811	139,33	699,69	0,01422	
31,62	0,4810	142,25	699,53	0,01419	
31,64	0,4812	141,93	699,46	0,01407	
31,66	0,4816	139,28	699,61	0,01397	
31,68	0,4818	139,01	699,71	0,01398	
31,70	0,4817	141,38	699,60	0,01412	
31,72	0,4816	141,41	699,46	0,01425	
31,74	0,4816	139,06	699,54	0,01427	
31,76	0,4818	138,00	699,71	0,01422	
31,78	0,4817	140,05	699,66	0,01407	
31,80	0,4817	142,36	699,50	0,01391	
31,82	0,4820	140,40	699,50	0,01387	
31,84	0,4823	137,73	699,64	0,01396	
31,86	0,4824	139,30	699,64	0,01412	
31,88	0,4823	142,15	699,49	0,01421	
31,90	0,4823	141,29	699,47	0,01415	
31,92	0,4824	137,76	699,68	0,01405	
31,94	0,4824	137,71	699,80	0,01400	
31,96	0,4824	140,86	699,66	0,01390	
31,98	0,4825	142,41	699,50	0,01381	
32,00	0,4829	140,91	699,52	0,01387	
32,02	0,4831	139,92	699,63	0,01396	
32,04	0,4831	141,43	699,60	0,01401	
32,06	0,4829	142,47	699,46	0,01403	
32,08	0,4829	140,55	699,48	0,01393	
32,10	0,4831	137,76	699,72	0,01387	
32,12	0,4832	138,45	699,83	0,01383	
32,14	0,4835	141,30	699,68	0,01393	
32,16	0,4835	143,19	699,49	0,01405	
32,18	0,4836	141,97	699,51	0,01414	
32,20	0,4837	141,05	699,64	0,01416	
32,22	0,4837	142,00	699,60	0,01400	
32,24	0,4836	142,37	699,46	0,01384	
32,26	0,4836	139,09	699,51	0,01385	
32,28	0,4839	136,40	699,72	0,01393	
32,30	0,4842	138,64	699,76	0,01405	
32,32	0,4843	141,93	699,59	0,01420	
32,34	0,4843	142,06	699,46	0,01423	
32,36	0,4844	140,36	699,56	0,01414	
32,38	0,4844	140,33	699,70	0,01401	
32,40	0,4844	141,96	699,64	0,01391	
32,42	0,4843	142,56	699,48	0,01391	
32,44	0,4843	141,06	699,49	0,01395	
32,46	0,4847	139,43	699,67	0,01401	
32,48	0,4850	140,20	699,73	0,01408	
32,50	0,4850	142,26	699,59	0,01403	
32,52	0,4849	142,64	699,45	0,01392	
32,54	0,4850	140,67	699,55	0,01381	
32,56	0,4851	139,65	699,73	0,01388	
32,58	0,4851	141,29	699,70	0,01398	
32,60	0,4850	142,88	699,54	0,01407	
32,62	0,4851	142,03	699,47	0,01412	
32,64	0,4855	140,15	699,58	0,01410	
32,66	0,4857	140,29	699,67	0,01397	
32,68	0,4857	142,08	699,57	0,01386	
32,70	0,4856	142,69	699,44	0,01383	
32,72	0,4857	140,94	699,52	0,01383	
32,74	0,4858	139,73	699,72	0,01391	
32,76	0,4858	141,50	699,73	0,01404	
32,78	0,4856	143,65	699,56	0,01412	
32,80	0,4857	143,13	699,46	0,01409	
32,82	0,4861	141,29	699,57	0,01394	
32,84	0,4864	141,31	699,68	0,01387	
32,86	0,4864	142,51	699,60	0,01389	
32,88	0,4863	142,80	699,46	0,01393	
32,90	0,4864	141,00	699,51	0,01399	
32,92	0,4865	139,94	699,70	0,01403	
32,94	0,4865	142,34	699,72	0,01403	
32,96	0,4863	145,41	699,56	0,01398	
32,98	0,4864	145,45	699,45	0,01388	
33,00	0,4868	143,62	699,56	0,01381	
33,02	0,4871	142,43	699,71	0,01388	
33,04	0,4871	142,62	699,67	0,01414	
33,06	0,4870	143,25	699,51	0,01427	
33,08	0,4870	142,63	699,47	0,01425	
33,10	0,4871	142,29	699,59	0,01410	
33,12	0,4871	143,65	699,64	0,01399	
33,14	0,4870	145,66	699,53	0,01396	
33,16	0,4870	144,97	699,44	0,01398	
33,18	0,4873	142,15	699,59	0,01406	
33,20	0,4877	141,23	699,76	0,01410	
33,22	0,4877	143,49	699,68	0,01411	
33,24	0,4876	145,30	699,51	0,01410	
33,26	0,4877	143,69	699,49	0,01405	
33,28	0,4878	142,31	699,63	0,01398	
33,30	0,4878	143,42	699,66	0,01392	
33,32	0,4877	144,37	699,52	0,01396	
33,34	0,4877	142,76	699,44	0,01405	
33,36	0,4880	140,17	699,60	0,01417	
33,38	0,4884	139,67	699,76	0,01417	
33,40	0,4884	142,07	699,70	0,01399	
33,42	0,4883	143,76	699,52	0,01386	
33,44	0,4883	143,50	699,49	0,01385	
33,46	0,4885	142,71	699,65	0,01387	
33,48	0,4885	143,74	699,70	0,01389	
33,50	0,4884	145,62	699,57	0,01400	
33,52	0,4883	144,84	699,45	0,01406	
33,54	0,4886	142,76	699,53	0,01401	
33,56	0,4890	141,99	699,70	0,01411	
33,58	0,4892	143,61	699,69	0,01481	
33,60	0,4891	145,77	699,54	0,01919	
33,62	0,4890	145,38	699,46	0,02404	
33,64	0,4891	143,73	699,55	0,02744	
33,66	0,4892	143,82	699,67	0,03113	
33,68	0,4891	145,41	699,62	0,03295	
33,70	0,4891	146,02	699,48	0,03480	
33,72	0,4893	144,63	699,47	0,03978	
33,74	0,4897	143,06	699,63	0,04336	
33,76	0,4899	143,67	699,71	0,04548	
33,78	0,4898	145,66	699,58	0,04800	
33,80	0,4897	146,20	699,44	0,05132	
33,82	0,4897	144,31	699,53	0,05049	
33,84	0,4899	143,09	699,76	0,05217	
33,86	0,4899	144,36	699,81	0,05622	
33,88	0,4898	145,55	699,63	0,05777	
33,90	0,4900	145,34	699,48	0,05843	
33,92	0,4904	143,81	699,55	0,06115	
33,94	0,4906	143,75	699,65	0,06342	
33,96	0,4904	145,37	699,57	0,06472	
33,98	0,4903	145,85	699,45	0,06831	
34,00	0,4905	142,97	699,53	0,07093	
34,02	0,4906	140,54	699,74	0,07493	
34,04	0,4905	142,37	699,76	0,07853	
34,06	0,4903	145,44	699,58	0,08007	
34,08	0,4905	146,14	699,47	0,08045	
34,10	0,4910	144,65	699,59	0,08061	
34,12	0,4912	144,67	699,69	0,08074	
34,14	0,4912	145,96	699,60	0,08076	
34,16	0,4910	146,24	699,46	0,08071	
34,18	0,4911	144,45	699,51	0,08057	
34,20	0,4912	143,24	699,70	0,08058	
34,22	0,4911	144,49	699,71	0,08073	
34,24	0,4910	146,15	699,56	0,08096	
34,26	0,4911	145,44	699,47	0,08104	
34,28	0,4915	143,59	699,58	0,08110	
34,30	0,4918	143,75	699,66	0,08114	
34,32	0,4918	145,38	699,56	0,08116	
34,34	0,4917	145,35	699,45	0,08117	
34,36	0,4917	143,18	699,54	0,08114	
34,38	0,4919	141,69	699,71	0,08108	
34,40	0,4918	143,38	699,70	0,08081	
34,42	0,4916	145,71	699,54	0,08041	
34,44	0,4918	145,31	699,47	0,07986	
34,46	0,4922	143,55	699,58	0,07934	
34,48	0,4925	143,66	699,67	0,07901	
34,50	0,4925	144,87	699,59	0,07888	
34,52	0,4924	144,55	699,45	0,07888	
34,54	0,4924	142,81	699,53	0,07868	
34,56	0,4925	141,63	699,71	0,07844	
34,58	0,4925	143,21	699,72	0,07830	
34,60	0,4924	145,59	699,56	0,07820	
34,62	0,4926	145,40	699,45	0,07797	
34,64	0,4930	143,60	699,57	0,07776	
34,66	0,4932	143,63	699,70	0,07771	
34,68	0,4932	145,38	699,63	0,07784	
34,70	0,4930	146,05	699,47	0,07816	
34,72	0,4931	144,39	699,49	0,07845	
34,74	0,4932	142,61	699,67	0,07867	
34,76	0,4932	143,41	699,71	0,07890	
34,78	0,4931	145,51	699,56	0,07933	
34,80	0,4933	145,31	699,46	0,07989	
34,82	0,4937	143,41	699,57	0,08056	
34,84	0,4939	142,83	699,68	0,08126	
34,86	0,4938	144,70	699,59	0,08168	
34,88	0,4937	145,81	699,46	0,08190	
34,90	0,4938	143,84	699,51	0,08214	
34,92	0,4939	141,87	699,70	0,08243	
34,94	0,4939	143,19	699,71	0,08260	
34,96	0,4939	145,58	699,55	0,08243	
34,98	0,4941	145,40	699,46	0,08167	
35,00	0,4944	143,52	699,58	0,08060	
35,02	0,4946	143,03	699,70	0,07970	
35,04	0,4945	144,92	699,60	0,07900	
35,06	0,4944	145,49	699,46	0,07847	
35,08	0,4944	143,19	699,51	0,07797	
35,10	0,4945	141,58	699,69	0,07767	
35,12	0,4946	143,13	699,70	0,07757	
35,14	0,4947	145,60	699,55	0,07758	
35,16	0,4949	145,36	699,46	0,07776	
35,18	0,4951	143,51	699,57	0,07821	
35,20	0,4952	142,54	699,69	0,07892	
35,22	0,4952	143,46	699,62	0,07968	
35,24	0,4951	143,50	699,47	0,08000	
35,26	0,4952	142,12	699,48	0,07983	
35,28	0,4956	140,63	699,67	0,07968	
35,30	0,4958	141,76	699,75	0,08005	
35,32	0,4958	144,15	699,61	0,08066	
35,34	0,4957	144,43	699,46	0,08090	
35,36	0,4958	143,23	699,54	0,08087	
35,38	0,4959	142,81	699,71	0,08090	
35,40	0,4959	144,46	699,69	0,08127	
35,42	0,4958	146,12	699,52	0,08152	
35,44	0,4960	145,40	699,45	0,08170	
35,46	0,4964	143,28	699,60	0,08170	
35,48	0,4966	142,81	699,72	0,08135	
35,50	0,4965	144,83	699,63	0,08071	
35,52	0,4964	145,93	699,49	0,08010	
35,54	0,4964	144,53	699,50	0,07970	
35,56	0,4966	142,92	699,64	0,07955	
35,58	0,4966	143,71	699,67	0,07943	
35,60	0,4965	145,68	699,53	0,07927	
35,62	0,4968	145,37	699,46	0,07895	
35,64	0,4971	143,43	699,59	0,07856	
