Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,80	0,7261	106,96	799,88	0,02200	
23,82	0,7262	110,20	799,68	0,02200	
23,84	0,7263	113,26	799,61	0,02202	
23,86	0,7266	109,29	799,82	0,02206	
23,88	0,7268	109,35	799,72	0,02222	
23,90	0,7269	114,08	799,58	0,02218	
23,92	0,7271	112,27	799,82	0,02209	
23,94	0,7272	109,83	799,87	0,02208	
23,96	0,7274	113,90	799,61	0,02200	
23,98	0,7276	114,29	799,69	0,02203	
24,00	0,7278	110,72	799,85	0,02208	
24,02	0,7279	112,99	799,65	0,02218	
24,04	0,7282	114,97	799,61	0,02227	
24,06	0,7284	110,73	799,83	0,02224	
24,08	0,7284	110,50	799,74	0,02212	
24,10	0,7286	115,39	799,57	0,02205	
24,12	0,7290	113,57	799,79	0,02207	
24,14	0,7291	110,41	799,85	0,02210	
24,16	0,7289	114,55	799,59	0,02213	
24,18	0,7292	115,05	799,68	0,02223	
24,20	0,7296	111,00	799,91	0,02228	
24,22	0,7296	113,08	799,75	0,02215	
24,24	0,7296	116,68	799,61	0,02194	
24,26	0,7301	113,28	799,78	0,02183	
24,28	0,7303	112,93	799,71	0,02183	
24,30	0,7303	117,65	799,55	0,02195	
24,32	0,7304	115,82	799,80	0,02211	
24,34	0,7308	112,40	799,90	0,02218	
24,36	0,7309	115,70	799,64	0,02220	
24,38	0,7310	116,68	799,66	0,02217	
24,40	0,7312	112,38	799,82	0,02205	
24,42	0,7313	114,28	799,64	0,02191	
24,44	0,7315	117,38	799,60	0,02188	
24,46	0,7318	113,25	799,84	0,02199	
24,48	0,7317	112,17	799,78	0,02213	
24,50	0,7317	117,05	799,55	0,02213	
24,52	0,7322	115,44	799,72	0,02212	
24,54	0,7324	112,17	799,84	0,02195	
24,56	0,7323	115,92	799,62	0,02182	
24,58	0,7325	117,07	799,67	0,02190	
24,60	0,7329	113,22	799,87	0,02210	
24,62	0,7330	114,80	799,70	0,02214	
24,64	0,7330	118,46	799,58	0,02212	
24,66	0,7332	115,60	799,81	0,02217	
24,68	0,7335	114,37	799,80	0,02212	
24,70	0,7336	118,21	799,59	0,02195	
24,72	0,7337	117,14	799,74	0,02181	
24,74	0,7339	114,39	799,82	0,02184	
24,76	0,7341	118,43	799,59	0,02193	
24,78	0,7343	119,82	799,69	0,02206	
24,80	0,7345	115,06	799,97	0,02215	
24,82	0,7345	116,03	799,82	0,02216	
24,84	0,7347	120,31	799,63	0,02208	
24,86	0,7351	117,10	799,80	0,02202	
24,88	0,7351	115,13	799,76	0,02201	
24,90	0,7350	119,62	799,56	0,02201	
24,92	0,7354	118,48	799,74	0,02206	
24,94	0,7357	114,40	799,84	0,02214	
24,96	0,7356	117,72	799,62	0,02215	
24,98	0,7357	119,62	799,69	0,02212	
25,00	0,7361	116,47	799,82	0,02203	
25,02	0,7362	118,21	799,62	0,02185	
25,04	0,7363	120,69	799,63	0,02176	
25,06	0,7365	117,31	799,86	0,02182	
25,08	0,7367	117,22	799,73	0,02196	
25,10	0,7369	120,62	799,60	0,02205	
25,12	0,7371	118,34	799,80	0,02209	
25,14	0,7371	116,41	799,77	0,02209	
25,16	0,7370	120,37	799,55	0,02195	
25,18	0,7374	119,39	799,72	0,02184	
25,20	0,7377	114,86	799,90	0,02184	
25,22	0,7377	117,78	799,68	0,02194	
25,24	0,7377	120,06	799,61	0,02202	
25,26	0,7381	115,88	799,84	0,02205	
25,28	0,7383	115,89	799,75	0,02199	
25,30	0,7383	120,24	799,58	0,02186	
25,32	0,7384	118,18	799,77	0,02185	
25,34	0,7386	115,27	799,81	0,02187	
25,36	0,7388	119,21	799,57	0,02189	
25,38	0,7390	120,14	799,70	0,02194	
25,40	0,7392	115,77	799,96	0,02200	
25,42	0,7391	117,43	799,78	0,02203	
25,44	0,7393	121,60	799,61	0,02197	
25,46	0,7397	119,09	799,79	0,02184	
25,48	0,7397	117,92	799,74	0,02179	
25,50	0,7396	121,40	799,56	0,02180	
25,52	0,7399	119,17	799,74	0,02188	
25,54	0,7403	115,71	799,81	0,02200	
25,56	0,7403	118,97	799,58	0,02203	
25,58	0,7404	120,14	799,66	0,02203	
25,60	0,7406	116,46	799,86	0,02193	
25,62	0,7408	118,04	799,68	0,02190	
25,64	0,7410	121,16	799,59	0,02183	
25,66	0,7412	118,25	799,82	0,02178	
25,68	0,7413	117,44	799,78	0,02190	
25,70	0,7414	121,51	799,57	0,02201	
25,72	0,7417	119,95	799,79	0,02200	
25,74	0,7418	116,73	799,92	0,02193	
25,76	0,7417	119,95	799,67	0,02183	
25,78	0,7418	121,26	799,68	0,02172	
25,80	0,7423	117,05	799,86	0,02177	
25,82	0,7424	118,08	799,69	0,02192	
25,84	0,7423	121,78	799,58	0,02206	
25,86	0,7426	118,84	799,89	0,02215	
25,88	0,7430	116,89	799,94	0,02209	
25,90	0,7430	121,37	799,65	0,02196	
25,92	0,7431	121,54	799,69	0,02183	
25,94	0,7433	117,67	799,80	0,02174	
25,96	0,7435	119,73	799,60	0,02174	
25,98	0,7437	121,60	799,65	0,02191	
26,00	0,7439	117,76	799,93	0,02200	
26,02	0,7438	117,84	799,81	0,02194	
26,04	0,7440	121,73	799,60	0,02183	
26,06	0,7444	119,37	799,76	0,02175	
26,08	0,7445	117,22	799,78	0,02176	
26,10	0,7444	121,06	799,56	0,02181	
26,12	0,7446	120,52	799,69	0,02184	
26,14	0,7450	116,88	799,87	0,02192	
26,16	0,7450	119,36	799,67	0,02200	
26,18	0,7451	121,88	799,60	0,02200	
26,20	0,7452	118,69	799,77	0,02186	
26,22	0,7454	119,28	799,65	0,02171	
26,24	0,7456	123,58	799,57	0,02165	
26,26	0,7458	121,00	799,87	0,02174	
26,28	0,7459	117,89	799,91	0,02187	
26,30	0,7457	121,38	799,63	0,02199	
26,32	0,7461	121,40	799,68	0,02201	
26,34	0,7464	117,49	799,85	0,02195	
26,36	0,7464	120,29	799,66	0,02183	
26,38	0,7464	123,47	799,62	0,02175	
26,40	0,7467	119,58	799,86	0,02176	
26,42	0,7469	119,29	799,78	0,02178	
26,44	0,7470	123,55	799,58	0,02176	
26,46	0,7471	121,75	799,75	0,02183	
26,48	0,7473	119,49	799,80	0,02189	
26,50	0,7475	123,79	799,56	0,02197	
26,52	0,7477	124,48	799,68	0,02119	
26,54	0,7479	120,09	799,96	0,01690	
26,56	0,7478	121,28	799,79	0,00694	
26,58	0,7477	125,21	799,61	-0,00876	
26,60	0,7481	122,54	799,79	-0,02394	
26,62	0,7484	121,08	799,78	-0,03261	
26,64	0,7483	125,03	799,56	-0,03441	
26,66	0,7485	123,56	799,76	-0,03234	
26,68	0,7487	119,62	799,97	-0,03100	
26,70	0,7489	122,53	799,74	-0,03089	
26,72	0,7490	125,21	799,63	-0,03110	
26,74	0,7492	121,36	799,82	-0,03107	
26,76	0,7491	121,67	799,73	-0,03058	
26,78	0,7491	125,83	799,56	-0,03006	
26,80	0,7495	123,16	799,77	-0,02971	
26,82	0,7498	120,00	799,85	-0,02950	
26,84	0,7497	123,89	799,60	-0,02933	
26,86	0,7498	124,57	799,66	-0,02906	
26,88	0,7500	120,89	799,87	-0,02866	
26,90	0,7502	122,86	799,70	-0,02811	
26,92	0,7504	126,08	799,58	-0,02785	
26,94	0,7506	122,74	799,84	-0,02782	
26,96	0,7505	121,26	799,83	-0,02773	
26,98	0,7505	125,69	799,58	-0,02765	
27,00	0,7509	124,65	799,72	-0,02775	
27,02	0,7512	121,28	799,88	-0,02794	
27,04	0,7511	124,89	799,66	-0,02811	
27,06	0,7511	126,94	799,61	-0,02832	
27,08	0,7514	122,56	799,84	-0,02839	
27,10	0,7516	122,47	799,75	-0,02854	
27,12	0,7517	126,96	799,57	-0,02892	
27,14	0,7519	124,70	799,77	-0,02944	
27,16	0,7519	122,05	799,82	-0,02969	
27,18	0,7518	125,89	799,58	-0,02980	
27,20	0,7520	125,75	799,68	-0,02996	
27,22	0,7524	121,35	799,85	-0,03007	
27,24	0,7524	123,60	799,66	-0,03015	
27,26	0,7524	126,22	799,59	-0,03009	
27,28	0,7526	122,43	799,81	-0,02980	
27,30	0,7528	122,38	799,73	-0,02945	
27,32	0,7530	127,46	799,57	-0,02919	
27,34	0,7532	125,97	799,83	-0,02895	
27,36	0,7533	122,96	799,94	-0,02853	
27,38	0,7531	126,23	799,66	-0,02809	
27,40	0,7532	127,06	799,64	-0,02795	
27,42	0,7536	122,50	799,80	-0,02787	
27,44	0,7537	124,07	799,65	-0,02781	
27,46	0,7538	126,89	799,60	-0,02773	
27,48	0,7539	123,32	799,82	-0,02761	
27,50	0,7539	122,57	799,73	-0,02756	
27,52	0,7540	126,66	799,55	-0,02786	
27,54	0,7544	125,05	799,76	-0,02838	
27,56	0,7546	122,66	799,86	-0,02865	
27,58	0,7544	126,14	799,62	-0,02874	
27,60	0,7545	126,40	799,67	-0,02907	
27,62	0,7547	122,05	799,83	-0,02940	
27,64	0,7549	123,94	799,64	-0,02958	
27,66	0,7551	127,36	799,58	-0,02982	
27,68	0,7553	123,63	799,83	-0,03014	
27,70	0,7552	122,76	799,79	-0,03035	
27,72	0,7551	127,47	799,56	-0,03037	
27,74	0,7553	125,84	799,75	-0,02997	
27,76	0,7557	122,25	799,89	-0,02921	
27,78	0,7558	125,73	799,64	-0,02867	
27,80	0,7558	127,14	799,61	-0,02838	
27,82	0,7560	121,94	799,84	-0,02804	
27,84	0,7559	121,69	799,75	-0,02777	
27,86	0,7559	125,94	799,57	-0,02777	
27,88	0,7564	124,08	799,78	-0,02791	
27,90	0,7566	121,78	799,84	-0,02786	
27,92	0,7565	125,76	799,60	-0,02762	
27,94	0,7565	125,68	799,68	-0,02760	
27,96	0,7567	121,11	799,89	-0,02781	
27,98	0,7569	122,66	799,71	-0,02811	
28,00	0,7571	125,34	799,59	-0,02848	
28,02	0,7573	121,94	799,78	-0,02888	
28,04	0,7572	120,79	799,73	-0,02917	
28,06	0,7571	124,78	799,55	-0,02934	
28,08	0,7574	123,41	799,75	-0,02960	
28,10	0,7577	120,28	799,87	-0,02964	
28,12	0,7578	123,90	799,63	-0,02963	
28,14	0,7578	125,79	799,62	-0,02990	
28,16	0,7580	121,59	799,79	-0,03014	
28,18	0,7580	122,41	799,65	-0,02971	
28,20	0,7583	125,59	799,56	-0,02897	
28,22	0,7586	122,55	799,80	-0,02868	
28,24	0,7586	120,97	799,78	-0,02833	
28,26	0,7585	124,73	799,56	-0,02785	
28,28	0,7586	123,92	799,72	-0,02758	
28,30	0,7589	120,89	799,88	-0,02749	
28,32	0,7590	124,63	799,65	-0,02730	
28,34	0,7591	126,80	799,59	-0,02712	
28,36	0,7593	121,86	799,86	-0,02719	
28,38	0,7592	121,37	799,82	-0,02754	
28,40	0,7591	125,84	799,57	-0,02798	
28,42	0,7594	124,06	799,71	-0,02813	
28,44	0,7598	120,36	799,86	-0,02823	
28,46	0,7598	123,85	799,64	-0,02849	
28,48	0,7598	125,90	799,62	-0,02893	
28,50	0,7600	121,49	799,86	-0,02928	
28,52	0,7602	121,53	799,76	-0,02920	
28,54	0,7603	125,75	799,56	-0,02911	
28,56	0,7606	123,15	799,79	-0,02917	
28,58	0,7606	119,80	799,91	-0,02909	
28,60	0,7605	123,60	799,66	-0,02875	
28,62	0,7605	124,53	799,67	-0,02839	
28,64	0,7608	120,46	799,84	-0,02820	
28,66	0,7610	122,09	799,66	-0,02776	
28,68	0,7611	125,14	799,57	-0,02736	
28,70	0,7613	121,79	799,88	-0,02716	
28,72	0,7613	119,86	799,92	-0,02707	
28,74	0,7611	124,24	799,64	-0,02705	
28,76	0,7614	124,06	799,68	-0,02720	
28,78	0,7618	120,37	799,80	-0,02743	
28,80	0,7618	122,70	799,59	-0,02773	
28,82	0,7619	124,53	799,61	-0,02813	
28,84	0,7620	120,33	799,89	-0,02832	
28,86	0,7621	119,83	799,80	-0,02835	
28,88	0,7622	123,84	799,57	-0,02821	
28,90	0,7626	121,97	799,77	-0,02820	
28,92	0,7626	119,40	799,88	-0,02832	
28,94	0,7625	123,55	799,63	-0,02835	
28,96	0,7626	124,67	799,64	-0,02836	
28,98	0,7630	120,26	799,86	-0,02838	
29,00	0,7631	121,12	799,73	-0,02830	
29,02	0,7631	124,52	799,57	-0,02830	
29,04	0,7633	121,63	799,81	-0,02838	
29,06	0,7633	119,19	799,89	-0,02848	
29,08	0,7633	123,54	799,61	-0,02847	
29,10	0,7636	124,37	799,66	-0,02856	
29,12	0,7640	119,89	799,92	-0,02860	
29,14	0,7639	121,20	799,78	-0,02842	
29,16	0,7638	125,36	799,60	-0,02828	
29,18	0,7640	122,01	799,86	-0,02835	
29,20	0,7643	118,78	799,94	-0,02848	
29,22	0,7644	123,26	799,66	-0,02855	
29,24	0,7646	124,40	799,67	-0,02869	
29,26	0,7647	119,73	799,84	-0,02880	
29,28	0,7646	121,47	799,66	-0,02864	
29,30	0,7646	124,66	799,63	-0,02854	
29,32	0,7650	121,15	799,92	-0,02856	
29,34	0,7652	120,20	799,87	-0,02855	
29,36	0,7651	124,50	799,62	-0,02864	
29,38	0,7653	122,92	799,73	-0,02881	
29,40	0,7655	119,98	799,76	-0,02879	
29,42	0,7656	123,60	799,56	-0,02865	
29,44	0,7659	123,76	799,72	-0,02868	
29,46	0,7660	119,67	799,93	-0,02870	
29,48	0,7659	121,12	799,72	-0,02860	
29,50	0,7658	124,32	799,60	-0,02869	
29,52	0,7661	121,00	799,83	-0,02884	
29,54	0,7664	120,10	799,80	-0,02890	
29,56	0,7664	124,49	799,56	-0,02889	
29,58	0,7666	122,78	799,73	-0,02885	
29,60	0,7667	118,32	799,91	-0,02874	
29,62	0,7667	121,55	799,69	-0,02868	
29,64	0,7670	124,36	799,65	-0,02874	
29,66	0,7673	120,63	799,89	-0,02886	
29,68	0,7673	121,11	799,79	-0,02891	
29,70	0,7671	125,64	799,59	-0,02891	
29,72	0,7673	123,25	799,83	-0,02891	
29,74	0,7676	119,93	799,92	-0,02882	
29,76	0,7677	123,68	799,65	-0,02873	
29,78	0,7679	124,63	799,66	-0,02881	
29,80	0,7680	120,41	799,84	-0,02891	
29,82	0,7679	121,90	799,68	-0,02898	
29,84	0,7679	124,82	799,59	-0,02909	
29,86	0,7683	121,20	799,84	-0,02910	
29,88	0,7685	120,16	799,81	-0,02895	
29,90	0,7685	124,54	799,60	-0,02890	
29,92	0,7686	122,93	799,83	-0,02894	
29,94	0,7687	119,73	799,96	-0,02899	
29,96	0,7688	123,14	799,69	-0,02910	
29,98	0,7691	125,01	799,68	-0,02922	
30,00	0,7693	120,80	799,86	-0,02924	
30,02	0,7693	121,35	799,70	-0,02914	
30,04	0,7692	124,41	799,58	-0,02900	
30,06	0,7694	120,41	799,86	-0,02905	
30,08	0,7696	118,47	799,88	-0,02918	
30,10	0,7698	123,37	799,63	-0,02929	
30,12	0,7700	122,70	799,71	-0,02941	
30,14	0,7700	119,28	799,78	-0,02931	
30,16	0,7699	122,19	799,57	-0,02922	
30,18	0,7701	123,65	799,70	-0,02921	
30,20	0,7705	120,11	799,97	-0,02918	
30,22	0,7706	120,75	799,81	-0,02916	
30,24	0,7705	123,96	799,60	-0,02934	
30,26	0,7707	121,63	799,77	-0,02960	
30,28	0,7710	120,63	799,75	-0,02958	
30,30	0,7711	124,82	799,54	-0,02939	
30,32	0,7713	123,68	799,76	-0,02937	
30,34	0,7714	119,65	799,98	-0,02940	
30,36	0,7713	122,21	799,74	-0,02936	
30,38	0,7713	125,16	799,61	-0,02945	
30,40	0,7717	121,44	799,84	-0,02962	
30,42	0,7719	120,88	799,79	-0,02961	
30,44	0,7719	125,09	799,58	-0,02952	
30,46	0,7720	123,20	799,77	-0,02954	
30,48	0,7721	119,73	799,90	-0,02951	
30,50	0,7722	122,84	799,66	-0,02939	
30,52	0,7725	124,05	799,68	-0,02946	
30,54	0,7727	120,11	799,87	-0,02955	
30,56	0,7726	121,13	799,69	-0,02963	
30,58	0,7726	124,30	799,60	-0,02970	
30,60	0,7729	120,82	799,89	-0,02973	
30,62	0,7731	119,23	799,88	-0,02962	
30,64	0,7732	123,84	799,62	-0,02955	
30,66	0,7733	122,81	799,74	-0,02960	
30,68	0,7734	119,62	799,85	-0,02967	
30,70	0,7733	122,91	799,62	-0,02966	
30,72	0,7736	124,81	799,66	-0,02983	
30,74	0,7740	120,73	799,91	-0,02992	
30,76	0,7740	121,24	799,76	-0,02976	
30,78	0,7739	125,08	799,60	-0,02972	
30,80	0,7741	122,54	799,82	-0,02982	
30,82	0,7743	120,30	799,81	-0,02993	
30,84	0,7745	124,37	799,58	-0,03001	
30,86	0,7747	123,62	799,76	-0,03013	
30,88	0,7748	119,76	799,93	-0,03006	
30,90	0,7746	122,44	799,70	-0,02989	
30,92	0,7746	124,72	799,63	-0,02981	
30,94	0,7750	120,80	799,80	-0,02993	
30,96	0,7752	121,34	799,67	-0,02997	
30,98	0,7752	124,72	799,56	-0,03007	
31,00	0,7754	121,36	799,86	-0,03017	
31,02	0,7755	118,39	799,93	-0,03013	
31,04	0,7755	122,37	799,64	-0,03003	
31,06	0,7759	122,74	799,69	-0,02999	
31,08	0,7761	118,86	799,89	-0,03008	
31,10	0,7760	121,68	799,71	-0,03020	
31,12	0,7759	125,24	799,59	-0,03032	
31,14	0,7762	121,02	799,85	-0,03041	
31,16	0,7765	119,35	799,86	-0,03043	
31,18	0,7765	124,25	799,61	-0,03030	
31,20	0,7767	123,80	799,71	-0,03028	
31,22	0,7768	120,27	799,85	-0,03028	
31,24	0,7767	123,08	799,63	-0,03017	
31,26	0,7769	124,94	799,64	-0,03020	
31,28	0,7773	120,76	799,91	-0,03033	
31,30	0,7773	120,65	799,80	-0,03036	
31,32	0,7773	124,25	799,62	-0,03042	
31,34	0,7774	122,12	799,77	-0,03042	
31,36	0,7777	120,26	799,73	-0,03027	
31,38	0,7778	124,10	799,56	-0,03022	
31,40	0,7781	122,77	799,80	-0,03037	
31,42	0,7781	119,13	799,94	-0,03051	
31,44	0,7779	122,22	799,67	-0,03063	
31,46	0,7780	124,67	799,64	-0,03075	
31,48	0,7784	120,77	799,90	-0,03072	
31,50	0,7786	121,17	799,79	-0,03050	
31,52	0,7786	125,05	799,60	-0,03042	
31,54	0,7787	122,55	799,74	-0,03050	
31,56	0,7789	120,25	799,71	-0,03056	
31,58	0,7790	124,20	799,54	-0,03064	
31,60	0,7793	123,58	799,78	-0,03080	
31,62	0,7795	119,72	799,95	-0,03083	
31,64	0,7793	122,24	799,70	-0,03072	
31,66	0,7793	124,56	799,67	-0,03061	
31,68	0,7796	120,76	799,90	-0,03056	
31,70	0,7798	121,24	799,78	-0,03061	
31,72	0,7799	125,13	799,60	-0,03083	
31,74	0,7801	122,61	799,78	-0,03101	
31,76	0,7801	120,28	799,79	-0,03093	
31,78	0,7799	124,30	799,57	-0,03081	
31,80	0,7802	123,68	799,73	-0,03079	
31,82	0,7806	119,77	799,87	-0,03069	
31,84	0,7806	122,34	799,63	-0,03064	
31,86	0,7807	124,68	799,62	-0,03085	
31,88	0,7808	120,78	799,88	-0,03104	
31,90	0,7810	121,14	799,79	-0,03102	
31,92	0,7812	125,13	799,59	-0,03097	
31,94	0,7814	122,66	799,78	-0,03100	
31,96	0,7815	119,59	799,85	-0,03094	
31,98	0,7813	123,30	799,61	-0,03084	
32,00	0,7814	123,84	799,67	-0,03096	
32,02	0,7818	120,40	799,85	-0,03110	
32,04	0,7819	122,53	799,66	-0,03115	
32,06	0,7820	125,32	799,61	-0,03119	
32,08	0,7821	121,60	799,89	-0,03116	
32,10	0,7821	120,88	799,84	-0,03108	
32,12	0,7820	124,93	799,62	-0,03102	
32,14	0,7824	123,18	799,74	-0,03110	
32,16	0,7827	120,62	799,74	-0,03114	
32,18	0,7826	124,33	799,56	-0,03119	
32,20	0,7828	123,69	799,77	-0,03127	
32,22	0,7829	119,81	799,93	-0,03119	
32,24	0,7829	122,37	799,69	-0,03097	
32,26	0,7832	124,66	799,65	-0,03097	
32,28	0,7835	120,98	799,82	-0,03112	
32,30	0,7834	122,13	799,66	-0,03120	
32,32	0,7833	125,23	799,59	-0,03134	
32,34	0,7835	122,19	799,87	-0,03152	
32,36	0,7837	120,67	799,86	-0,03129	
32,38	0,7839	124,69	799,63	-0,03104	
32,40	0,7841	123,76	799,75	-0,03103	
32,42	0,7842	120,44	799,83	-0,03105	
32,44	0,7840	123,75	799,60	-0,03119	
32,46	0,7842	124,69	799,69	-0,03150	
32,48	0,7846	120,54	799,95	-0,03163	
32,50	0,7847	121,88	799,78	-0,03155	
32,52	0,7847	125,32	799,60	-0,03145	
32,54	0,7848	122,35	799,80	-0,03138	
32,56	0,7849	120,65	799,78	-0,03130	
32,58	0,7851	124,63	799,57	-0,03137	
32,60	0,7854	123,73	799,78	-0,03159	
32,62	0,7855	119,70	799,97	-0,03166	
32,64	0,7853	122,13	799,73	-0,03149	
32,66	0,7853	124,61	799,64	-0,03146	
32,68	0,7852	120,84	799,82	-0,03145	
32,70	0,7288	121,18	799,70	-0,03139	
32,72	0,5955	124,94	799,57	-0,03138	
32,74	0,5100	122,46	799,79	-0,03151	
32,76	0,4884	120,05	799,79	-0,03155	
32,78	0,4890	124,08	799,57	-0,03160	
32,80	0,4907	123,57	799,74	-0,03173	
32,82	0,4911	120,13	799,90	-0,03167	
32,84	0,4910	122,91	799,68	-0,03152	
32,86	0,4911	124,95	799,64	-0,03155	
32,88	0,4912	120,81	799,86	-0,03170	
32,90	0,4911	120,97	799,74	-0,03177	
32,92	0,4910	124,96	799,56	-0,03180	
32,94	0,4914	122,74	799,80	-0,03188	
32,96	0,4917	120,97	799,89	-0,03191	
32,98	0,4918	126,31	799,63	-0,03194	
33,00	0,4921	128,81	799,67	-0,03214	
33,02	0,4929	128,81	799,86	-0,03258	
33,04	0,4939	138,31	799,68	-0,03320	
33,06	0,4952	152,54	799,63	-0,03397	
33,08	0,4969	162,76	799,88	-0,03470	
33,10	0,4989	178,48	799,81	-0,03530	
33,12	0,5013	202,04	799,60	-0,03614	
33,14	0,5044	222,88	799,74	-0,03725	
33,16	0,5079	245,09	799,74	-0,03840	
33,18	0,5115	275,72	799,56	-0,03986	
33,20	0,5158	304,77	799,77	-0,04160	
33,22	0,5204	332,07	799,93	-0,04336	
33,24	0,5251	366,14	799,69	-0,04521	
33,26	0,5304	401,52	799,64	-0,04735	
33,28	0,5363	431,93	799,81	-0,04965	
33,30	0,5422	467,02	799,66	-0,05206	
33,32	0,5488	504,37	799,60	-0,05486	
33,34	0,5559	534,47	799,86	-0,05804	
33,36	0,5632	564,84	799,81	-0,06137	
33,38	0,5707	599,37	799,59	-0,06494	
33,40	0,5790	626,83	799,77	-0,06865	
33,42	0,5877	650,98	799,86	-0,07246	
33,44	0,5964	679,41	799,62	-0,07664	
33,46	0,6058	702,51	799,67	-0,08125	
33,48	0,6156	719,26	799,88	-0,08609	
33,50	0,6256	740,79	799,70	-0,09116	
33,52	0,6360	761,56	799,62	-0,09644	
33,54	0,6472	773,19	799,87	-0,1018	
33,56	0,6586	786,71	799,79	-0,1073	
33,58	0,6701	803,82	799,58	-0,1133	
33,60	0,6824	812,88	799,84	-0,1196	
33,62	0,6950	819,86	800,00	-0,1261	
33,64	0,7078	833,56	799,72	-0,1330	
33,66	0,7212	843,25	799,68	-0,1401	
33,68	0,7350	846,60	799,87	-0,1473	
33,70	0,7490	855,16	799,72	-0,1547	
33,72	0,7635	864,93	799,63	-0,1624	
33,74	0,7785	866,92	799,89	-0,1704	
33,76	0,7939	870,05	799,89	-0,1787	
33,78	0,8094	879,47	799,62	-0,1873	
33,80	0,8256	883,79	799,74	-0,1961	
33,82	0,8422	884,75	799,91	-0,2051	
33,84	0,8591	891,70	799,69	-0,2142	
33,86	0,8764	897,06	799,64	-0,2236	
33,88	0,8942	895,84	799,88	-0,2331	
33,90	0,9123	898,56	799,79	-0,2430	
33,92	0,9308	905,86	799,60	-0,2532	
33,94	0,9498	906,83	799,87	-0,2634	
33,96	0,9691	906,96	799,96	-0,2735	
33,98	0,9886	914,03	799,67	-0,2835	
34,00	1,009	916,81	799,73	-0,2936	
34,02	1,029	913,58	799,97	-0,3037	
34,04	1,048	916,88	799,75	-0,3139	
34,06	1,068	921,28	799,64	-0,3234	
34,08	1,089	917,77	799,93	-0,3325	
34,10	1,109	917,33	799,89	-0,3421	
34,12	1,128	922,31	799,64	-0,3521	
34,14	1,148	920,85	799,85	-0,3620	
34,16	1,169	918,43	799,93	-0,3718	
34,18	1,189	923,30	799,65	-0,3818	
34,20	1,209	923,52	799,74	-0,3918	
34,22	1,229	919,16	799,91	-0,4018	
34,24	1,248	921,77	799,66	-0,4117	
34,26	1,269	924,34	799,69	-0,4216	
34,28	1,289	920,28	800,01	-0,4317	
34,30	1,308	921,05	799,86	-0,4424	
34,32	1,328	925,33	799,67	-0,4530	
34,34	1,349	922,55	799,93	-0,4630	
34,36	1,369	920,79	799,93	-0,4727	
34,38	1,388	925,73	799,63	-0,4825	
34,40	1,408	924,59	799,82	-0,4922	
34,42	1,429	920,01	800,00	-0,5016	
34,44	1,448	923,08	799,73	-0,5112	
34,46	1,469	924,45	799,72	-0,5210	
34,48	1,488	919,89	799,96	-0,5306	
34,50	1,508	921,45	799,77	-0,5403	
34,52	1,528	925,53	799,66	-0,5501	
34,54	1,549	921,58	800,00	-0,5596	
34,56	1,569	919,52	799,98	-0,5690	
34,58	1,588	924,19	799,68	-0,5784	
34,60	1,608	922,80	799,89	-0,5878	
34,62	1,629	919,64	800,01	-0,5973	
34,64	1,649	923,86	799,71	-0,6069	
34,66	1,669	924,91	799,80	-0,6165	
34,68	1,689	920,07	800,01	-0,6258	
34,70	1,708	920,99	799,76	-0,6351	
34,72	1,728	923,39	799,71	-0,6445	
34,74	1,749	919,68	800,06	-0,6539	
34,76	1,768	919,78	799,98	-0,6632	
34,78	1,788	924,60	799,70	-0,6726	
34,80	1,808	922,65	799,89	-0,6821	
34,82	1,829	919,53	799,96	-0,6913	
34,84	1,849	923,10	799,68	-0,7006	
34,86	1,869	922,74	799,75	-0,7098	
34,88	1,888	918,33	799,87	-0,7190	
34,90	1,908	920,27	799,64	-0,7283	
34,92	1,928	922,31	799,72	-0,7376	
34,94	1,948	919,02	800,01	-0,7468	
34,96	1,968	919,84	799,84	-0,7560	
34,98	1,988	923,45	799,66	-0,7651	
35,00	2,008	921,22	799,86	-0,7741	
35,02	2,029	921,05	799,82	-0,7832	
35,04	2,048	925,70	799,61	-0,7924	
35,06	2,068	923,95	799,86	-0,8016	
35,08	2,088	919,69	800,00	-0,8106	
35,10	2,108	923,21	799,70	-0,8198	
35,12	2,129	925,46	799,69	-0,8290	
35,14	2,149	921,23	799,98	-0,8379	
35,16	2,168	922,25	799,84	-0,8468	
35,18	2,188	926,52	799,63	-0,8558	
35,20	2,209	923,10	799,88	-0,8649	
35,22	2,228	920,59	799,95	-0,8739	
35,24	2,248	925,73	799,66	-0,8830	
35,26	2,268	926,20	799,78	-0,8920	
35,28	2,289	922,25	800,05	-0,9008	
35,30	2,309	924,79	799,82	-0,9095	
35,32	2,329	928,46	799,68	-0,9185	
35,34	2,349	924,50	800,04	-0,9275	
35,36	2,368	923,58	800,08	-0,9365	
35,38	2,388	928,91	799,74	-0,9454	
35,40	2,409	928,18	799,83	-0,9543	
35,42	2,429	924,00	800,03	-0,9629	
35,44	2,448	926,84	799,78	-0,9716	
35,46	2,468	929,52	799,74	-0,9805	
35,48	2,489	924,83	800,13	-0,9893	
35,50	2,509	923,64	800,12	-0,9981	
35,52	2,528	929,05	799,74	-1,007	
35,54	2,548	928,93	799,90	-1,016	
35,56	2,569	925,10	800,21	-1,024	
35,58	2,589	928,15	799,98	-1,033	
