Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,12	-0,03691	86,85	484,07	0,03605	
23,14	-0,03661	88,04	484,59	0,03614	
23,16	-0,03624	89,29	485,13	0,03615	
23,18	-0,03577	89,55	485,72	0,03611	
23,20	-0,03543	89,44	486,28	0,03601	
23,22	-0,03509	89,59	486,78	0,03586	
23,24	-0,03478	89,35	487,33	0,03582	
23,26	-0,03437	87,65	487,96	0,03585	
23,28	-0,03407	87,08	488,48	0,03598	
23,30	-0,03375	88,56	488,96	0,03613	
23,32	-0,03339	87,86	489,53	0,03615	
23,34	-0,03302	86,94	490,09	0,03611	
23,36	-0,03262	87,80	490,61	0,03601	
23,38	-0,03223	87,74	491,18	0,03592	
23,40	-0,03187	86,12	491,77	0,03592	
23,42	-0,03156	86,13	492,31	0,03595	
23,44	-0,03124	86,73	492,83	0,03601	
23,46	-0,03083	85,60	493,37	0,03607	
23,48	-0,03038	84,64	493,89	0,03609	
23,50	-0,03004	85,47	494,42	0,03603	
23,52	-0,02964	85,70	495,02	0,03595	
23,54	-0,02933	85,36	495,58	0,03597	
23,56	-0,02901	85,92	496,08	0,03593	
23,58	-0,02857	85,83	496,66	0,03594	
23,60	-0,02816	84,81	497,23	0,03608	
23,62	-0,02785	84,86	497,75	0,03620	
23,64	-0,02751	83,78	498,30	0,03618	
23,66	-0,02720	82,13	498,83	0,03602	
23,68	-0,02681	82,64	499,37	0,03583	
23,70	-0,02634	82,69	499,95	0,03579	
23,72	-0,02603	81,98	500,48	0,03586	
23,74	-0,02567	82,57	501,02	0,03597	
23,76	-0,02521	82,48	501,61	0,03611	
23,78	-0,02486	81,76	502,15	0,03612	
23,80	-0,02453	81,58	502,69	0,03615	
23,82	-0,02412	81,04	503,27	0,03608	
23,84	-0,02371	81,72	503,78	0,03596	
23,86	-0,02339	83,24	504,29	0,03592	
23,88	-0,02298	82,70	504,87	0,03595	
23,90	-0,02258	81,73	505,43	0,03602	
23,92	-0,02220	82,17	505,94	0,03611	
23,94	-0,02185	81,96	506,49	0,03617	
23,96	-0,02143	80,57	507,08	0,03616	
23,98	-0,02100	80,63	507,60	0,03612	
24,00	-0,02068	81,84	508,12	0,03600	
24,02	-0,02029	81,05	508,70	0,03593	
24,04	-0,01999	80,40	509,24	0,03591	
24,06	-0,01965	81,29	509,77	0,03599	
24,08	-0,01918	80,44	510,37	0,03609	
24,10	-0,01883	79,57	510,90	0,03615	
24,12	-0,01851	80,13	511,44	0,03620	
24,14	-0,01805	79,45	512,05	0,03621	
24,16	-0,01765	78,70	512,54	0,03611	
24,18	-0,01734	79,13	513,07	0,03597	
24,20	-0,01689	77,41	513,71	0,03597	
24,22	-0,01651	76,47	514,22	0,03597	
24,24	-0,01614	78,42	514,71	0,03603	
24,26	-0,01573	78,71	515,29	0,03617	
24,28	-0,01539	77,67	515,83	0,03626	
24,30	-0,01497	77,77	516,35	0,03621	
24,32	-0,01446	76,36	516,92	0,03609	
24,34	-0,01403	75,06	517,45	0,03599	
24,36	-0,01363	75,84	517,94	0,03593	
24,38	-0,01326	75,87	518,53	0,03597	
24,40	-0,01287	74,89	519,16	0,03606	
24,42	-0,01249	75,74	519,64	0,03611	
24,44	-0,01208	76,71	520,13	0,03607	
24,46	-0,01156	74,46	520,79	0,03606	
24,48	-0,01114	72,92	521,36	0,03599	
24,50	-0,01081	74,64	521,83	0,03593	
24,52	-0,01044	74,16	522,38	0,03594	
24,54	-0,01006	72,96	522,92	0,03594	
24,56	-0,00962	73,34	523,46	0,03597	
24,58	-0,00911	72,55	524,04	0,03607	
24,60	-0,00871	71,14	524,56	0,03608	
24,62	-0,00825	71,40	525,11	0,03609	
24,64	-0,00776	71,43	525,67	0,03604	
24,66	-0,00737	71,57	526,16	0,03597	
24,68	-0,00690	72,15	526,72	0,03600	
24,70	-0,00639	71,47	527,36	0,03609	
24,72	-0,00604	71,42	527,87	0,03617	
24,74	-0,00558	71,86	528,39	0,03627	
24,76	-0,00504	70,02	529,00	0,03625	
24,78	-0,00467	69,54	529,49	0,03618	
24,80	-0,00423	70,32	530,03	0,03608	
24,82	-0,00383	68,49	530,63	0,03597	
24,84	-0,00348	67,67	531,13	0,03586	
24,86	-0,00293	68,56	531,66	0,03593	
24,88	-0,00237	67,49	532,25	0,03605	
24,90	-0,00195	66,32	532,78	0,03611	
24,92	-0,00150	67,10	533,32	0,03608	
24,94	-0,00103	67,17	533,86	0,03608	
24,96	-0,00061	67,01	534,37	0,03605	
24,98	-0,00014	67,00	534,96	0,03594	
25,00	0,00034	66,49	535,53	0,03590	
25,02	0,00072	67,29	536,01	0,03597	
25,04	0,00122	67,51	536,58	0,03608	
25,06	0,00183	65,95	537,21	0,03616	
25,08	0,00230	65,80	537,72	0,03612	
25,10	0,00270	66,41	538,20	0,03609	
25,12	0,00322	64,92	538,83	0,03605	
25,14	0,00370	63,51	539,41	0,03593	
25,16	0,00406	65,32	539,85	0,03582	
25,18	0,00457	64,63	540,46	0,03583	
25,20	0,00511	61,55	541,11	0,03595	
25,22	0,00553	63,06	541,55	0,03608	
25,24	0,00610	63,60	542,12	0,03618	
25,26	0,00665	60,62	542,70	0,03615	
25,28	0,00699	60,80	543,16	0,03601	
25,30	0,00750	61,12	543,80	0,03585	
25,32	0,00806	58,75	544,40	0,03579	
25,34	0,00851	58,91	544,82	0,03585	
25,36	0,00907	59,39	545,39	0,03599	
25,38	0,00967	57,04	545,96	0,03613	
25,40	0,01012	57,29	546,44	0,03618	
25,42	0,01068	57,15	547,06	0,03612	
25,44	0,01112	55,69	547,56	0,03598	
25,46	0,01159	57,03	548,00	0,03589	
25,48	0,01233	56,85	548,73	0,03595	
25,50	0,01288	54,79	549,36	0,03599	
25,52	0,01326	56,12	549,80	0,03599	
25,54	0,01377	55,43	550,36	0,03608	
25,56	0,01430	53,07	550,85	0,03613	
25,58	0,01489	54,20	551,35	0,03612	
25,60	0,01554	53,78	552,00	0,03606	
25,62	0,01603	51,95	552,50	0,03598	
25,64	0,01658	53,50	552,98	0,03594	
25,66	0,01730	52,89	553,66	0,03597	
25,68	0,01779	51,09	554,19	0,03604	
25,70	0,01829	51,97	554,64	0,03609	
25,72	0,01897	51,10	555,21	0,03614	
25,74	0,01955	48,22	555,80	0,03615	
25,76	0,02003	48,84	556,26	0,03609	
25,78	0,02066	49,23	556,83	0,03603	
25,80	0,02143	45,57	557,54	0,03601	
25,82	0,02200	45,26	557,96	0,03603	
25,84	0,02239	49,02	558,35	0,03610	
25,86	0,02307	47,29	559,11	0,03617	
25,88	0,02374	44,78	559,78	0,03614	
25,90	0,02431	47,10	560,23	0,03611	
25,92	0,02494	45,87	560,78	0,03608	
25,94	0,02545	42,24	561,21	0,03597	
25,96	0,02597	42,74	561,68	0,03586	
25,98	0,02677	41,40	562,48	0,03586	
26,00	0,02746	37,77	563,15	0,03593	
26,02	0,02803	37,99	563,52	0,03607	
26,04	0,02870	38,21	563,97	0,03619	
26,06	0,02944	35,50	564,58	0,03620	
26,08	0,03008	36,53	565,04	0,03607	
26,10	0,03070	39,37	565,51	0,03593	
26,12	0,03148	37,05	566,25	0,03591	
26,14	0,03215	35,20	566,84	0,03592	
26,16	0,03267	38,16	567,24	0,03601	
26,18	0,03342	36,82	567,88	0,03612	
26,20	0,03413	33,74	568,43	0,03620	
26,22	0,03464	35,54	568,84	0,03615	
26,24	0,03525	34,85	569,51	0,03606	
26,26	0,03588	30,76	570,14	0,03597	
26,28	0,03654	30,34	570,59	0,03596	
26,30	0,03729	29,84	571,18	0,03609	
26,32	0,03805	27,30	571,69	0,03618	
26,34	0,03871	27,89	572,13	0,03617	
26,36	0,03951	26,96	572,82	0,03617	
26,38	0,04017	23,90	573,42	0,03610	
26,40	0,04075	24,34	573,85	0,03598	
26,42	0,04150	23,50	574,43	0,03588	
26,44	0,04215	19,78	574,97	0,03590	
26,46	0,04278	19,09	575,48	0,03599	
26,48	0,04367	18,56	576,13	0,03610	
26,50	0,04441	17,02	576,60	0,03619	
26,52	0,04511	17,18	577,08	0,03617	
26,54	0,04598	15,31	577,79	0,03612	
26,56	0,04671	13,78	578,32	0,03604	
26,58	0,04742	14,32	578,78	0,03598	
26,60	0,04824	11,54	579,42	0,03594	
26,62	0,04900	9,397	579,93	0,03586	
26,64	0,04974	10,89	580,36	0,03591	
26,66	0,05058	8,969	581,07	0,03605	
26,68	0,05131	5,139	581,69	0,03611	
26,70	0,05203	5,911	581,96	0,03607	
26,72	0,05281	6,369	582,46	0,03600	
26,74	0,05378	1,911	583,35	0,03590	
26,76	0,05452	0,8125	583,94	0,03592	
26,78	0,05520	3,345	584,32	0,03599	
26,80	0,05613	0,4572	584,91	0,03606	
26,82	0,05698	-2,096	585,35	0,03609	
26,84	0,05776	-0,4402	585,82	0,03612	
26,86	0,05868	-2,952	586,61	0,03614	
26,88	0,05959	-6,827	587,21	0,03604	
26,90	0,06043	-5,937	587,58	0,03591	
26,92	0,06131	-6,545	588,11	0,03595	
26,94	0,06228	-9,113	588,65	0,03603	
26,96	0,06313	-8,018	589,07	0,03614	
26,98	0,06399	-8,683	589,73	0,03625	
27,00	0,06490	-12,14	590,42	0,03624	
27,02	0,06569	-11,06	590,70	0,03608	
27,04	0,06651	-8,921	591,03	0,03597	
27,06	0,06766	-12,10	592,01	0,03589	
27,08	0,06878	-16,60	593,04	0,03586	
27,10	0,06960	-15,11	593,34	0,03590	
27,12	0,07019	-12,16	593,26	0,03605	
27,14	0,07106	-13,91	593,75	0,03620	
27,16	0,07236	-18,01	594,96	0,03625	
27,18	0,07343	-19,32	595,86	0,03607	
27,20	0,07404	-18,17	595,99	0,03585	
27,22	0,07489	-19,57	596,20	0,03578	
27,24	0,07602	-23,86	597,00	0,03578	
27,26	0,07708	-23,95	597,70	0,03585	
27,28	0,07790	-20,66	597,98	0,03602	
27,30	0,07870	-23,04	598,39	0,03613	
27,32	0,07980	-29,59	599,15	0,03614	
27,34	0,08081	-30,09	599,60	0,03599	
27,36	0,08157	-24,51	599,59	0,03585	
27,38	0,08258	-23,43	599,71	0,03587	
27,40	0,08370	-24,05	599,94	0,03592	
27,42	0,08457	-18,37	599,85	0,03596	
27,44	0,08528	-9,651	599,60	0,03604	
27,46	0,08614	-7,798	599,67	0,03613	
27,48	0,08711	-7,321	599,90	0,03607	
27,50	0,08793	0,2717	599,84	0,03591	
27,52	0,08862	9,029	599,61	0,03583	
27,54	0,08948	11,48	599,66	0,03585	
27,56	0,09044	13,40	599,83	0,03586	
27,58	0,09111	21,03	599,74	0,03591	
27,60	0,09160	28,54	599,56	0,03596	
27,62	0,09241	29,14	599,68	0,03607	
27,64	0,09321	30,15	599,88	0,03612	
27,66	0,09370	36,76	599,81	0,03598	
27,68	0,09413	43,69	599,59	0,03582	
27,70	0,09469	45,68	599,62	0,03580	
27,72	0,09535	46,69	599,78	0,03586	
27,74	0,09587	51,83	599,74	0,03594	
27,76	0,09626	56,72	599,57	0,03641	
27,78	0,09676	57,05	599,62	0,03722	
27,80	0,09732	57,69	599,79	0,03767	
27,82	0,09761	62,54	599,77	0,03765	
27,84	0,09785	68,45	599,60	0,03747	
27,86	0,09830	69,83	599,58	0,03738	
27,88	0,09881	69,56	599,74	0,03741	
27,90	0,09915	72,90	599,77	0,03747	
27,92	0,09938	78,50	599,62	0,03757	
27,94	0,09969	80,95	599,56	0,03765	
27,96	0,1001	81,14	599,70	0,03769	
27,98	0,1004	83,44	599,79	0,03748	
28,00	0,1006	87,77	599,68	0,03667	
28,02	0,1008	90,22	599,56	0,03597	
28,04	0,1011	90,24	599,62	0,03579	
28,06	0,1015	91,69	599,75	0,03585	
28,08	0,1017	95,78	599,71	0,03591	
28,10	0,1019	99,84	599,58	0,03600	
28,12	0,1022	100,16	599,61	0,03612	
28,14	0,1024	99,85	599,71	0,03605	
28,16	0,1027	103,25	599,69	0,03588	
28,18	0,1028	107,46	599,57	0,03582	
28,20	0,1029	108,38	599,58	0,03580	
28,22	0,1032	108,11	599,71	0,03590	
28,24	0,1035	110,56	599,75	0,03605	
28,26	0,1036	114,40	599,64	0,03607	
28,28	0,1036	116,49	599,57	0,03603	
28,30	0,1038	116,28	599,65	0,03601	
28,32	0,1042	117,70	599,72	0,03591	
28,34	0,1043	120,67	599,66	0,03579	
28,36	0,1043	122,36	599,57	0,03579	
28,38	0,1043	122,30	599,61	0,03584	
28,40	0,1044	122,79	599,71	0,03595	
28,42	0,1044	125,76	599,69	0,03608	
28,44	0,1046	128,46	599,59	0,03610	
28,46	0,1049	129,13	599,58	0,03600	
28,48	0,1050	128,96	599,68	0,03587	
28,50	0,1051	130,34	599,74	0,03574	
28,52	0,1050	133,40	599,66	0,03571	
28,54	0,1049	134,86	599,58	0,03578	
28,56	0,1050	134,93	599,63	0,03593	
28,58	0,1050	135,85	599,69	0,03606	
28,60	0,1052	137,82	599,65	0,03612	
28,62	0,1054	139,00	599,56	0,03604	
28,64	0,1056	138,51	599,58	0,03586	
28,66	0,1057	138,14	599,73	0,03578	
28,68	0,1057	139,12	599,80	0,03583	
28,70	0,1056	141,14	599,73	0,03593	
28,72	0,1056	142,46	599,60	0,03602	
28,74	0,1056	143,57	599,56	0,03611	
28,76	0,1057	144,59	599,67	0,03611	
28,78	0,1057	145,19	599,76	0,03601	
28,80	0,1056	145,73	599,69	0,03586	
28,82	0,1056	145,99	599,58	0,03578	
28,84	0,1056	145,74	599,60	0,03581	
28,86	0,1057	146,08	599,70	0,03588	
28,88	0,1057	147,69	599,71	0,03589	
28,90	0,1056	149,65	599,62	0,03596	
28,92	0,1056	150,18	599,57	0,03607	
28,94	0,1057	149,54	599,66	0,03606	
28,96	0,1057	150,60	599,75	0,03593	
28,98	0,1056	153,49	599,69	0,03582	
29,00	0,1056	154,81	599,59	0,03576	
29,02	0,1056	153,68	599,60	0,03582	
29,04	0,1057	153,15	599,71	0,03591	
29,06	0,1057	154,37	599,74	0,03598	
29,08	0,1056	155,78	599,65	0,03602	
29,10	0,1056	156,15	599,58	0,03597	
29,12	0,1056	155,75	599,64	0,03594	
29,14	0,1057	156,22	599,71	0,03592	
29,16	0,1057	158,03	599,67	0,03580	
29,18	0,1056	159,12	599,58	0,03572	
29,20	0,1056	158,75	599,59	0,03581	
29,22	0,1057	158,44	599,70	0,03586	
29,24	0,1057	159,46	599,73	0,03595	
29,26	0,1056	161,62	599,64	0,03612	
29,28	0,1054	161,96	599,57	0,03586	
29,30	0,1052	160,44	599,63	0,03541	
29,32	0,1051	160,74	599,71	0,03519	
29,34	0,1050	163,46	599,66	0,03496	
29,36	0,1049	164,83	599,57	0,03450	
29,38	0,1049	163,80	599,57	0,03416	
29,40	0,1050	162,45	599,71	0,03397	
29,42	0,1050	162,79	599,79	0,03349	
29,44	0,1050	164,69	599,72	0,03301	
29,46	0,1049	165,93	599,59	0,03274	
29,48	0,1049	166,16	599,56	0,03244	
29,50	0,1050	165,70	599,67	0,03211	
29,52	0,1049	165,41	599,76	0,03206	
29,54	0,1045	165,62	599,69	0,03191	
29,56	0,1043	166,14	599,59	0,03145	
29,58	0,1043	165,80	599,64	0,03080	
29,60	0,1044	165,61	599,72	0,03027	
29,62	0,1043	167,02	599,68	0,02991	
29,64	0,1043	167,13	599,58	0,02970	
29,66	0,1043	164,92	599,59	0,02966	
29,68	0,1043	162,98	599,70	0,02939	
29,70	0,1042	163,61	599,74	0,02874	
29,72	0,1038	165,32	599,64	0,02709	
29,74	0,1036	166,17	599,57	0,02402	
29,76	0,1036	165,20	599,66	0,02172	
29,78	0,1037	164,85	599,73	0,02081	
29,80	0,1036	166,86	599,66	0,02026	
29,82	0,1035	166,62	599,58	0,01857	
29,84	0,1036	164,00	599,62	0,01674	
29,86	0,1037	163,09	599,69	0,01597	
29,88	0,1035	164,58	599,64	0,01589	
29,90	0,1031	165,08	599,56	0,01584	
29,92	0,1030	163,57	599,61	0,01577	
29,94	0,1030	162,13	599,77	0,01564	
29,96	0,1030	162,73	599,80	0,01550	
29,98	0,1029	164,85	599,67	0,01547	
30,00	0,1029	165,61	599,62	0,01562	
30,02	0,1030	164,18	599,71	0,01566	
30,04	0,1030	164,23	599,71	0,01560	
30,06	0,1029	165,31	599,60	0,01555	
30,08	0,1029	163,68	599,56	0,01545	
30,10	0,1030	160,11	599,67	0,01513	
30,12	0,1029	159,64	599,74	0,01495	
30,14	0,1025	161,55	599,66	0,01515	
30,16	0,1022	161,98	599,55	0,01526	
30,18	0,1022	160,16	599,62	0,01523	
30,20	0,1023	159,45	599,76	0,01532	
30,22	0,1023	160,83	599,75	0,01531	
30,24	0,1022	162,45	599,62	0,01508	
30,26	0,1022	161,91	599,61	0,01495	
30,28	0,1023	160,16	599,69	0,01500	
30,30	0,1023	160,74	599,66	0,01499	
30,32	0,1022	162,05	599,56	0,01498	
30,34	0,1022	160,06	599,59	0,01511	
30,36	0,1023	156,34	599,78	0,01521	
30,38	0,1022	156,41	599,87	0,01514	
30,40	0,1018	158,15	599,75	0,01505	
30,42	0,1016	159,35	599,61	0,01495	
30,44	0,1016	159,02	599,67	0,01491	
30,46	0,1017	159,48	599,73	0,01496	
30,48	0,1016	160,70	599,64	0,01512	
30,50	0,1016	159,29	599,57	0,01514	
30,52	0,1016	155,34	599,65	0,01501	
30,54	0,1017	153,64	599,71	0,01506	
30,56	0,1016	156,25	599,64	0,01507	
30,58	0,1015	157,94	599,54	0,01485	
30,60	0,1016	156,00	599,64	0,01475	
30,62	0,1017	154,44	599,80	0,01492	
30,64	0,1017	156,26	599,80	0,01501	
30,66	0,1016	158,75	599,66	0,01499	
30,68	0,1015	158,75	599,58	0,01514	
30,70	0,1016	157,15	599,63	0,01522	
30,72	0,1015	157,19	599,65	0,01504	
30,74	0,1011	156,86	599,60	0,01484	
30,76	0,1009	154,57	599,58	0,01474	
30,78	0,1010	151,90	599,68	0,01473	
30,80	0,1010	152,10	599,75	0,01485	
30,82	0,1009	154,47	599,67	0,01497	
30,84	0,1009	155,79	599,56	0,01499	
30,86	0,1009	154,35	599,61	0,01495	
30,88	0,1010	153,27	599,73	0,01495	
30,90	0,1010	154,51	599,70	0,01481	
30,92	0,1009	155,66	599,58	0,01470	
30,94	0,1009	154,44	599,58	0,01479	
30,96	0,1010	152,72	599,71	0,01494	
30,98	0,1010	153,42	599,74	0,01501	
31,00	0,1009	155,31	599,62	0,01534	
31,02	0,1009	155,35	599,56	0,01205	
31,04	0,1010	153,29	599,67	-0,00781	
31,06	0,1010	152,80	599,77	-0,03263	
31,08	0,1009	154,32	599,69	-0,04827	
31,10	0,1009	154,20	599,56	-0,05953	
31,12	0,1009	151,49	599,61	-0,06972	
31,14	0,1010	149,87	599,76	-0,07851	
31,16	0,1010	151,03	599,75	-0,08719	
31,18	0,1009	152,24	599,62	-0,09980	
31,20	0,1009	151,10	599,58	-0,1020	
31,22	0,1010	149,54	599,66	-0,09806	
31,24	0,1010	150,20	599,70	-0,09559	
31,26	0,1009	151,93	599,60	-0,09491	
31,28	0,1009	151,99	599,54	-0,09429	
31,30	0,1010	149,96	599,70	-0,09348	
31,32	0,1010	149,48	599,86	-0,09270	
31,34	0,1010	151,06	599,80	-0,09218	
31,36	0,1009	152,59	599,63	-0,09163	
31,38	0,1009	151,94	599,60	-0,09145	
31,40	0,1010	150,79	599,66	-0,09154	
31,42	0,1009	151,47	599,63	-0,09163	
31,44	0,1009	151,77	599,55	-0,09165	
31,46	0,1009	149,47	599,61	-0,09189	
31,48	0,1010	146,70	599,77	-0,09243	
31,50	0,1010	147,73	599,78	-0,09294	
31,52	0,1009	151,01	599,64	-0,09364	
31,54	0,1009	151,75	599,58	-0,09442	
31,56	0,1010	150,29	599,66	-0,09496	
31,58	0,1010	150,56	599,67	-0,09494	
31,60	0,1009	151,93	599,57	-0,09444	
31,62	0,1009	150,26	599,57	-0,09427	
31,64	0,1010	146,27	599,76	-0,09370	
31,66	0,1010	145,79	599,85	-0,09284	
31,68	0,1009	149,30	599,73	-0,09246	
31,70	0,1009	151,15	599,58	-0,09212	
31,72	0,1009	149,58	599,60	-0,09115	
31,74	0,1010	148,46	599,70	-0,09055	
31,76	0,1010	148,67	599,68	-0,09091	
31,78	0,1009	148,53	599,57	-0,09088	
31,80	0,1009	147,01	599,57	-0,09048	
31,82	0,1010	145,46	599,74	-0,09034	
31,84	0,1010	145,83	599,79	-0,09079	
31,86	0,1009	147,99	599,66	-0,09148	
31,88	0,1009	148,50	599,58	-0,09212	
31,90	0,1010	146,66	599,67	-0,09305	
31,92	0,1010	146,11	599,72	-0,09368	
31,94	0,1009	147,97	599,63	-0,09412	
31,96	0,1009	147,62	599,58	-0,09444	
31,98	0,1010	144,55	599,67	-0,09428	
32,00	0,1010	144,68	599,69	-0,09363	
32,02	0,1009	147,36	599,59	-0,09273	
32,04	0,1009	146,61	599,57	-0,09222	
32,06	0,1010	143,13	599,69	-0,09142	
32,08	0,1010	143,28	599,74	-0,09051	
32,10	0,1009	146,36	599,63	-0,08998	
32,12	0,1009	146,56	599,55	-0,08967	
32,14	0,1010	143,77	599,67	-0,08966	
32,16	0,1010	142,71	599,78	-0,08986	
32,18	0,1010	144,35	599,70	-0,09030	
32,20	0,1009	145,66	599,56	-0,09062	
32,22	0,1009	144,31	599,60	-0,09096	
32,24	0,1010	142,52	599,76	-0,09147	
32,26	0,1010	143,39	599,76	-0,09184	
32,28	0,1009	145,23	599,61	-0,09209	
32,30	0,1009	144,06	599,57	-0,09243	
32,32	0,1010	142,02	599,70	-0,09275	
32,34	0,1010	142,40	599,77	-0,09264	
32,36	0,1009	144,73	599,65	-0,09227	
32,38	0,1009	144,41	599,58	-0,09175	
32,40	0,1010	141,28	599,66	-0,09114	
32,42	0,1010	141,28	599,70	-0,09071	
32,44	0,1009	143,95	599,61	-0,09063	
32,46	0,1009	143,41	599,55	-0,09037	
32,48	0,1010	139,80	599,68	-0,08962	
32,50	0,1011	139,22	599,79	-0,08888	
32,52	0,1010	142,51	599,71	-0,08822	
32,54	0,1009	144,55	599,56	-0,08745	
32,56	0,1011	142,10	599,61	-0,08692	
32,58	0,1015	139,98	599,78	-0,08684	
32,60	0,1017	140,86	599,76	-0,08667	
32,62	0,1016	142,21	599,62	-0,08663	
32,64	0,1016	140,53	599,60	-0,08723	
32,66	0,1017	138,88	599,64	-0,08775	
32,68	0,1016	140,14	599,62	-0,08823	
32,70	0,1016	140,99	599,58	-0,08862	
32,72	0,1016	138,60	599,65	-0,08909	
32,74	0,1017	137,06	599,71	-0,08926	
32,76	0,1016	139,52	599,63	-0,08887	
32,78	0,1016	141,41	599,54	-0,08850	
32,80	0,1016	139,50	599,64	-0,08809	
32,82	0,1017	137,53	599,79	-0,08771	
32,84	0,1017	139,41	599,75	-0,08708	
32,86	0,1016	141,89	599,59	-0,08670	
32,88	0,1016	141,09	599,58	-0,08617	
32,90	0,1017	138,51	599,74	-0,08544	
32,92	0,1017	138,75	599,80	-0,08505	
32,94	0,1016	140,56	599,67	-0,08476	
32,96	0,1016	139,75	599,57	-0,08447	
32,98	0,1019	137,01	599,67	-0,08413	
33,00	0,1023	136,11	599,76	-0,08389	
33,02	0,1023	137,85	599,67	-0,08381	
33,04	0,1022	138,37	599,56	-0,08394	
33,06	0,1023	135,45	599,67	-0,08455	
33,08	0,1024	134,23	599,78	-0,08493	
33,10	0,1023	136,52	599,70	-0,08502	
33,12	0,1022	137,87	599,56	-0,08497	
33,14	0,1023	135,64	599,59	-0,08486	
33,16	0,1024	134,17	599,75	-0,08475	
33,18	0,1024	135,46	599,77	-0,08455	
33,20	0,1023	137,34	599,63	-0,08454	
33,22	0,1022	136,13	599,59	-0,08448	
33,24	0,1024	134,02	599,69	-0,08457	
33,26	0,1026	135,13	599,68	-0,08467	
33,28	0,1028	137,71	599,56	-0,08475	
33,30	0,1029	136,65	599,57	-0,08496	
33,32	0,1030	133,00	599,78	-0,08506	
33,34	0,1030	133,14	599,86	-0,08469	
33,36	0,1029	136,27	599,72	-0,08446	
33,38	0,1028	137,43	599,57	-0,08458	
33,40	0,1029	135,70	599,62	-0,08494	
33,42	0,1030	134,45	599,73	-0,08516	
33,44	0,1030	135,04	599,67	-0,08510	
33,46	0,1029	135,82	599,56	-0,08503	
33,48	0,1030	134,26	599,62	-0,08458	
33,50	0,1033	133,33	599,74	-0,08416	
33,52	0,1035	135,90	599,68	-0,08401	
33,54	0,1035	137,69	599,55	-0,08414	
33,56	0,1036	134,85	599,60	-0,08418	
33,58	0,1037	131,98	599,78	-0,08418	
33,60	0,1037	132,90	599,81	-0,08416	
33,62	0,1036	135,17	599,65	-0,08410	
33,64	0,1036	135,31	599,57	-0,08398	
33,66	0,1036	133,46	599,67	-0,08388	
33,68	0,1037	133,62	599,71	-0,08399	
33,70	0,1036	135,05	599,59	-0,08412	
33,72	0,1036	134,21	599,55	-0,08418	
33,74	0,1038	131,77	599,70	-0,08412	
33,76	0,1042	131,94	599,79	-0,08406	
33,78	0,1042	134,41	599,68	-0,08396	
33,80	0,1042	135,23	599,56	-0,08383	
33,82	0,1043	133,37	599,67	-0,08375	
33,84	0,1044	132,59	599,85	-0,08384	
33,86	0,1043	134,10	599,80	-0,08400	
33,88	0,1042	135,44	599,62	-0,08415	
33,90	0,1042	134,35	599,57	-0,08420	
33,92	0,1043	132,58	599,70	-0,08403	
33,94	0,1044	133,19	599,76	-0,08385	
33,96	0,1043	134,91	599,64	-0,08379	
33,98	0,1044	134,04	599,54	-0,08380	
34,00	0,1048	131,46	599,68	-0,08382	
34,02	0,1050	130,78	599,84	-0,08388	
34,04	0,1050	132,97	599,79	-0,08398	
34,06	0,1049	134,41	599,61	-0,08400	
34,08	0,1049	132,78	599,59	-0,08398	
34,10	0,1050	131,58	599,73	-0,08386	
34,12	0,1050	133,03	599,76	-0,08378	
34,14	0,1049	135,10	599,62	-0,08370	
34,16	0,1049	133,88	599,55	-0,08370	
34,18	0,1053	130,57	599,69	-0,08373	
34,20	0,1056	130,72	599,81	-0,08384	
34,22	0,1056	133,77	599,72	-0,08392	
34,24	0,1056	134,87	599,57	-0,08388	
34,26	0,1056	132,71	599,61	-0,08378	
34,28	0,1057	131,49	599,75	-0,08366	
34,30	0,1057	133,11	599,73	-0,08366	
34,32	0,1056	134,95	599,60	-0,08370	
34,34	0,1056	132,98	599,59	-0,08386	
34,36	0,1057	131,25	599,70	-0,08399	
34,38	0,1057	132,90	599,69	-0,08403	
34,40	0,1057	135,09	599,57	-0,08399	
34,42	0,1060	133,85	599,57	-0,08388	
34,44	0,1063	131,81	599,75	-0,08376	
34,46	0,1064	132,77	599,80	-0,08366	
34,48	0,1063	135,00	599,65	-0,08368	
34,50	0,1062	135,25	599,55	-0,08378	
34,52	0,1063	133,45	599,65	-0,08381	
34,54	0,1064	133,54	599,77	-0,08378	
34,56	0,1063	135,60	599,70	-0,08375	
34,58	0,1062	136,38	599,56	-0,08370	
34,60	0,1063	134,51	599,62	-0,08362	
34,62	0,1065	133,29	599,77	-0,08362	
34,64	0,1068	135,67	599,75	-0,08365	
34,66	0,1069	138,35	599,59	-0,08375	
34,68	0,1069	137,10	599,57	-0,08379	
34,70	0,1070	134,52	599,72	-0,08379	
34,72	0,1071	135,71	599,77	-0,08375	
34,74	0,1069	138,44	599,63	-0,08363	
34,76	0,1069	138,03	599,56	-0,08353	
34,78	0,1070	134,48	599,72	-0,08351	
34,80	0,1071	134,18	599,81	-0,08356	
34,82	0,1069	137,22	599,67	-0,08370	
34,84	0,1069	138,30	599,55	-0,08381	
34,86	0,1070	135,40	599,69	-0,08374	
34,88	0,1071	134,54	599,85	-0,08364	
34,90	0,1071	136,87	599,78	-0,08357	
34,92	0,1072	138,15	599,60	-0,08355	
