Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
22,74	0,5060	101,24	502,20	-0,00999	
22,76	0,5066	101,50	503,05	-0,01010	
22,78	0,5072	102,25	503,97	-0,01023	
22,80	0,5078	100,81	504,88	-0,01029	
22,82	0,5084	100,30	505,70	-0,01019	
22,84	0,5091	101,07	506,61	-0,01007	
22,86	0,5098	100,27	507,53	-0,01000	
22,88	0,5104	100,01	508,38	-0,00996	
22,90	0,5110	100,26	509,29	-0,00999	
22,92	0,5117	100,30	510,15	-0,01013	
22,94	0,5123	101,42	510,98	-0,01024	
22,96	0,5131	101,16	511,97	-0,01023	
22,98	0,5137	99,83	512,88	-0,01014	
23,00	0,5143	100,34	513,73	-0,01015	
23,02	0,5150	100,20	514,67	-0,01013	
23,04	0,5157	99,96	515,54	-0,01008	
23,06	0,5163	101,87	516,37	-0,01006	
23,08	0,5171	101,99	517,31	-0,01014	
23,10	0,5177	101,14	518,13	-0,01021	
23,12	0,5184	102,28	518,95	-0,01021	
23,14	0,5191	101,97	519,97	-0,01019	
23,16	0,5198	100,96	520,90	-0,01005	
23,18	0,5204	102,01	521,76	-0,00999	
23,20	0,5211	101,94	522,64	-0,00999	
23,22	0,5218	100,37	523,47	-0,01009	
23,24	0,5224	100,30	524,38	-0,01026	
23,26	0,5232	100,23	525,34	-0,01027	
23,28	0,5238	100,89	526,13	-0,01018	
23,30	0,5244	101,65	527,01	-0,01014	
23,32	0,5252	99,65	528,02	-0,01005	
23,34	0,5258	99,36	528,87	-0,00995	
23,36	0,5266	100,08	529,75	-0,00994	
23,38	0,5273	98,55	530,67	-0,01006	
23,40	0,5279	98,51	531,45	-0,01022	
23,42	0,5286	99,76	532,36	-0,01028	
23,44	0,5293	98,01	533,35	-0,01026	
23,46	0,5298	96,50	534,20	-0,01012	
23,48	0,5305	96,68	535,11	-0,01007	
23,50	0,5312	95,93	536,00	-0,01006	
23,52	0,5319	96,38	536,77	-0,01006	
23,54	0,5327	96,55	537,69	-0,01013	
23,56	0,5335	95,58	538,63	-0,01025	
23,58	0,5342	96,25	539,43	-0,01028	
23,60	0,5348	96,49	540,38	-0,01024	
23,62	0,5356	94,95	541,34	-0,01014	
23,64	0,5362	95,12	542,18	-0,01010	
23,66	0,5369	94,65	543,09	-0,01010	
23,68	0,5376	92,74	543,98	-0,01015	
23,70	0,5382	93,24	544,79	-0,01024	
23,72	0,5389	93,87	545,70	-0,01022	
23,74	0,5396	92,58	546,59	-0,01016	
23,76	0,5404	91,64	547,43	-0,01016	
23,78	0,5412	90,44	548,39	-0,01010	
23,80	0,5419	89,48	549,28	-0,01001	
23,82	0,5426	89,84	550,13	-0,01008	
23,84	0,5433	88,89	551,10	-0,01016	
23,86	0,5440	87,65	551,93	-0,01024	
23,88	0,5448	88,70	552,73	-0,01032	
23,90	0,5456	87,27	553,75	-0,01030	
23,92	0,5463	85,35	554,66	-0,01017	
23,94	0,5469	86,30	555,46	-0,01010	
23,96	0,5478	85,23	556,40	-0,01006	
23,98	0,5487	82,30	557,30	-0,01005	
24,00	0,5495	81,46	558,17	-0,01005	
24,02	0,5503	80,67	559,07	-0,01013	
24,04	0,5510	79,12	559,90	-0,01027	
24,06	0,5518	78,59	560,77	-0,01029	
24,08	0,5526	76,98	561,73	-0,01020	
24,10	0,5534	75,45	562,57	-0,01004	
24,12	0,5542	75,10	563,46	-0,00995	
24,14	0,5552	73,59	564,43	-0,00998	
24,16	0,5560	72,69	565,26	-0,01010	
24,18	0,5569	72,20	566,14	-0,01021	
24,20	0,5579	70,37	567,07	-0,01025	
24,22	0,5587	69,40	567,86	-0,01027	
24,24	0,5596	69,40	568,73	-0,01020	
24,26	0,5606	67,39	569,75	-0,01011	
24,28	0,5614	65,55	570,63	-0,01003	
24,30	0,5622	65,15	571,44	-0,01004	
24,32	0,5633	63,69	572,35	-0,01014	
24,34	0,5644	62,07	573,25	-0,01028	
24,36	0,5654	61,81	574,11	-0,01029	
24,38	0,5663	60,43	575,01	-0,01021	
24,40	0,5673	58,20	575,90	-0,01014	
24,42	0,5684	56,83	576,76	-0,01008	
24,44	0,5694	55,35	577,63	-0,01006	
24,46	0,5706	52,54	578,59	-0,01007	
24,48	0,5717	50,94	579,48	-0,01013	
24,50	0,5727	50,61	580,31	-0,01028	
24,52	0,5738	48,35	581,25	-0,01032	
24,54	0,5748	45,06	582,17	-0,01025	
24,56	0,5760	43,30	583,01	-0,01019	
24,58	0,5772	42,13	583,82	-0,01012	
24,60	0,5786	39,60	584,74	-0,01005	
24,62	0,5797	37,18	585,68	-0,01009	
24,64	0,5807	36,97	586,53	-0,01020	
24,66	0,5820	35,63	587,45	-0,01028	
24,68	0,5833	32,83	588,35	-0,01034	
24,70	0,5846	31,35	589,16	-0,01034	
24,72	0,5860	29,02	590,12	-0,01027	
24,74	0,5874	25,86	591,07	-0,01013	
24,76	0,5886	24,38	591,86	-0,01006	
24,78	0,5900	22,34	592,72	-0,01006	
24,80	0,5914	19,07	593,69	-0,01019	
24,82	0,5927	16,74	594,54	-0,01034	
24,84	0,5942	15,87	595,24	-0,01037	
24,86	0,5958	13,90	596,13	-0,01036	
24,88	0,5974	10,44	597,30	-0,01030	
24,90	0,5988	7,825	598,28	-0,01019	
24,92	0,6003	7,504	598,79	-0,01010	
24,94	0,6019	6,833	599,28	-0,01009	
24,96	0,6036	4,564	600,25	-0,01022	
24,98	0,6053	1,924	601,63	-0,01037	
25,00	0,6068	-1,285	603,08	-0,01039	
25,02	0,6083	-6,439	604,14	-0,01032	
25,04	0,6098	-8,720	604,56	-0,01017	
25,06	0,6116	-8,791	605,04	-0,01010	
25,08	0,6134	-10,39	606,11	-0,01011	
25,10	0,6153	-12,62	607,35	-0,01014	
25,12	0,6169	-11,62	608,15	-0,01023	
25,14	0,6184	-10,09	608,71	-0,01038	
25,16	0,6203	-11,97	609,70	-0,01044	
25,18	0,6223	-12,94	610,88	-0,01031	
25,20	0,6240	-9,780	611,62	-0,01014	
25,22	0,6255	-4,361	612,10	-0,01009	
25,24	0,6272	-3,055	613,05	-0,01011	
25,26	0,6290	-3,184	614,45	-0,01024	
25,28	0,6308	0,7397	615,44	-0,01026	
25,30	0,6322	7,825	615,85	-0,01026	
25,32	0,6337	12,12	616,54	-0,01032	
25,34	0,6355	12,36	617,91	-0,01032	
25,36	0,6371	14,44	619,19	-0,01018	
25,38	0,6384	21,11	619,78	-0,01006	
25,40	0,6396	27,05	620,34	-0,01006	
25,42	0,6413	27,45	621,47	-0,01018	
25,44	0,6430	29,53	622,61	-0,01025	
25,46	0,6442	36,47	623,29	-0,01021	
25,48	0,6452	41,54	623,86	-0,01015	
25,50	0,6464	41,67	624,82	-0,01015	
25,52	0,6478	43,78	625,93	-0,01011	
25,54	0,6489	49,89	626,79	-0,01006	
25,56	0,6499	53,72	627,54	-0,01008	
25,58	0,6511	54,82	628,44	-0,01023	
25,60	0,6523	57,11	629,37	-0,01036	
25,62	0,6532	62,04	630,17	-0,01035	
25,64	0,6541	64,39	631,07	-0,01026	
25,66	0,6552	63,83	632,05	-0,01019	
25,68	0,6560	66,03	632,90	-0,01011	
25,70	0,6568	68,41	633,79	-0,01006	
25,72	0,6577	67,85	634,69	-0,01009	
25,74	0,6584	68,09	635,51	-0,01024	
25,76	0,6593	69,81	636,46	-0,01034	
25,78	0,6602	70,32	637,37	-0,01023	
25,80	0,6610	72,04	638,13	-0,01012	
25,82	0,6617	72,94	639,08	-0,01010	
25,84	0,6625	71,52	640,09	-0,01006	
25,86	0,6633	72,71	640,94	-0,01003	
25,88	0,6641	73,86	641,83	-0,01010	
25,90	0,6649	72,57	642,70	-0,01021	
25,92	0,6657	72,40	643,53	-0,01032	
25,94	0,6665	73,13	644,46	-0,01031	
25,96	0,6674	72,85	645,30	-0,01017	
25,98	0,6681	73,66	646,10	-0,01001	
26,00	0,6690	73,45	647,11	-0,00998	
26,02	0,6698	72,72	648,04	-0,00999	
26,04	0,6705	73,62	648,88	-0,01009	
26,06	0,6712	73,07	649,84	-0,01020	
26,08	0,6720	71,30	650,71	-0,01025	
26,10	0,6728	71,96	651,53	-0,01015	
26,12	0,6735	71,77	652,46	-0,01007	
26,14	0,6743	70,12	653,28	-0,01004	
26,16	0,6751	70,14	654,10	-0,01001	
26,18	0,6759	68,81	655,15	-0,01006	
26,20	0,6767	66,69	656,09	-0,01016	
26,22	0,6775	66,63	656,94	-0,01025	
26,24	0,6783	65,68	657,82	-0,01029	
26,26	0,6791	64,61	658,63	-0,01027	
26,28	0,6800	65,15	659,50	-0,01017	
26,30	0,6809	64,26	660,45	-0,01000	
26,32	0,6816	62,36	661,27	-0,00989	
26,34	0,6825	62,11	662,15	-0,00992	
26,36	0,6834	60,85	663,15	-0,01010	
26,38	0,6843	60,06	663,98	-0,01019	
26,40	0,6851	60,21	664,85	-0,01021	
26,42	0,6860	58,21	665,82	-0,01021	
26,44	0,6867	56,83	666,65	-0,01015	
26,46	0,6876	57,32	667,51	-0,01003	
26,48	0,6886	56,51	668,46	-0,00991	
26,50	0,6894	55,27	669,30	-0,00998	
26,52	0,6904	54,84	670,21	-0,01017	
26,54	0,6913	53,53	671,14	-0,01022	
26,56	0,6922	53,14	671,94	-0,01018	
26,58	0,6932	52,83	672,86	-0,01017	
26,60	0,6942	49,91	673,85	-0,01012	
26,62	0,6950	49,11	674,65	-0,01003	
26,64	0,6959	49,42	675,52	-0,00995	
26,66	0,6969	47,92	676,48	-0,01001	
26,68	0,6979	47,95	677,33	-0,01017	
26,70	0,6989	48,32	678,21	-0,01030	
26,72	0,6998	46,42	679,06	-0,01028	
26,74	0,7008	45,34	679,89	-0,01019	
26,76	0,7018	45,26	680,88	-0,01009	
26,78	0,7029	44,13	681,82	-0,01001	
26,80	0,7038	44,02	682,62	-0,01001	
26,82	0,7048	43,98	683,54	-0,01008	
26,84	0,7059	42,29	684,48	-0,01019	
26,86	0,7068	42,24	685,31	-0,01026	
26,88	0,7078	41,68	686,20	-0,01021	
26,90	0,7088	39,79	687,07	-0,01009	
26,92	0,7098	39,78	687,94	-0,01004	
26,94	0,7109	39,70	688,90	-0,01002	
26,96	0,7120	38,94	689,79	-0,01001	
26,98	0,7130	39,62	690,60	-0,01010	
27,00	0,7141	38,73	691,54	-0,01023	
27,02	0,7151	36,98	692,47	-0,01024	
27,04	0,7162	36,85	693,31	-0,01021	
27,06	0,7172	36,31	694,16	-0,01011	
27,08	0,7183	34,36	695,09	-0,01000	
27,10	0,7195	33,46	696,00	-0,00993	
27,12	0,7205	34,29	696,85	-0,00997	
27,14	0,7217	33,82	697,74	-0,01010	
27,16	0,7229	32,43	698,61	-0,01021	
27,18	0,7239	32,50	699,46	-0,01017	
27,20	0,7250	32,16	700,42	-0,01010	
27,22	0,7261	31,09	701,37	-0,01004	
27,24	0,7272	31,77	702,21	-0,01001	
27,26	0,7284	32,11	703,06	-0,01001	
27,28	0,7297	31,15	703,96	-0,01008	
27,30	0,7308	30,63	704,85	-0,01019	
27,32	0,7318	30,72	705,71	-0,01027	
27,34	0,7330	30,54	706,61	-0,01027	
27,36	0,7342	29,82	707,54	-0,01019	
27,38	0,7352	29,53	708,42	-0,01004	
27,40	0,7364	29,41	709,29	-0,00998	
27,42	0,7377	29,35	710,19	-0,01005	
27,44	0,7389	29,40	711,08	-0,01017	
27,46	0,7399	29,37	711,96	-0,01028	
27,48	0,7411	28,78	712,81	-0,01034	
27,50	0,7423	28,53	713,67	-0,01031	
27,52	0,7434	27,89	714,60	-0,01025	
27,54	0,7445	26,32	715,54	-0,01010	
27,56	0,7457	25,97	716,41	-0,00998	
27,58	0,7468	25,57	717,30	-0,00998	
27,60	0,7479	24,10	718,17	-0,01005	
27,62	0,7492	23,23	719,04	-0,01018	
27,64	0,7505	22,27	719,95	-0,01028	
27,66	0,7516	20,99	720,82	-0,01024	
27,68	0,7526	21,12	721,62	-0,01018	
27,70	0,7539	20,82	722,57	-0,01012	
27,72	0,7552	18,66	723,58	-0,01006	
27,74	0,7565	17,74	724,46	-0,01001	
27,76	0,7575	18,76	725,24	-0,01010	
27,78	0,7586	18,23	726,13	-0,01023	
27,80	0,7599	17,14	727,12	-0,01031	
27,82	0,7612	18,87	727,96	-0,01030	
27,84	0,7625	20,78	728,83	-0,01024	
27,86	0,7637	21,38	729,81	-0,01010	
27,88	0,7648	23,11	730,73	-0,01004	
27,90	0,7659	26,52	731,59	-0,01001	
27,92	0,7673	28,73	732,44	-0,01001	
27,94	0,7686	30,31	733,33	-0,01017	
27,96	0,7697	33,37	734,24	-0,01033	
27,98	0,7708	36,54	735,16	-0,01029	
28,00	0,7719	39,20	736,03	-0,01016	
28,02	0,7729	42,69	736,83	-0,01004	
28,04	0,7740	45,52	737,76	-0,00999	
28,06	0,7750	46,57	738,73	-0,00997	
28,08	0,7759	49,02	739,47	-0,01004	
28,10	0,7769	50,90	740,47	-0,01022	
28,12	0,7781	49,70	741,76	-0,01025	
28,14	0,7790	50,91	742,59	-0,01017	
28,16	0,7798	54,97	743,03	-0,01011	
28,18	0,7808	56,07	743,77	-0,01008	
28,20	0,7819	53,92	745,10	-0,01008	
28,22	0,7828	55,03	746,22	-0,01000	
28,24	0,7836	57,29	746,83	-0,01001	
28,26	0,7844	57,00	747,51	-0,01013	
28,28	0,7854	54,93	748,53	-0,01027	
28,30	0,7864	56,46	749,37	-0,01022	
28,32	0,7872	61,12	750,06	-0,01012	
28,34	0,7882	60,33	751,26	-0,01004	
28,36	0,7892	57,48	752,50	-0,00997	
28,38	0,7899	58,81	753,15	-0,01002	
28,40	0,7906	60,78	753,69	-0,01019	
28,42	0,7916	58,27	754,68	-0,01031	
28,44	0,7927	56,34	755,71	-0,01028	
28,46	0,7933	59,83	756,37	-0,01019	
28,48	0,7941	59,80	757,36	-0,01013	
28,50	0,7951	54,89	758,69	-0,01007	
28,52	0,7959	54,45	759,52	-0,01004	
28,54	0,7967	57,01	760,10	-0,01008	
28,56	0,7976	55,36	760,92	-0,01018	
28,58	0,7985	53,23	761,80	-0,01022	
28,60	0,7993	55,07	762,57	-0,01017	
28,62	0,8001	54,39	763,53	-0,01016	
28,64	0,8010	51,27	764,51	-0,01006	
28,66	0,8018	52,50	765,10	-0,00991	
28,68	0,8026	55,19	765,88	-0,00991	
28,70	0,8037	53,16	767,37	-0,01002	
28,72	0,8046	50,04	768,64	-0,01006	
28,74	0,8054	52,14	768,96	-0,01005	
28,76	0,8060	55,27	769,16	-0,01010	
28,78	0,8070	53,31	770,33	-0,01017	
28,80	0,8081	49,30	772,11	-0,01016	
28,82	0,8089	48,90	773,16	-0,01002	
28,84	0,8094	51,53	773,37	-0,00998	
28,86	0,8103	49,94	774,14	-0,01011	
28,88	0,8115	45,60	775,64	-0,01025	
28,90	0,8124	46,34	776,58	-0,01024	
28,92	0,8131	50,17	776,72	-0,01014	
28,94	0,8139	48,73	777,20	-0,01010	
28,96	0,8148	43,16	778,69	-0,01007	
28,98	0,8157	40,26	780,30	-0,01007	
29,00	0,8163	42,01	780,85	-0,01001	
29,02	0,8168	44,62	780,96	-0,01005	
29,04	0,8176	42,97	781,97	-0,01024	
29,06	0,8187	38,93	783,68	-0,01034	
29,08	0,8195	39,09	784,65	-0,01021	
29,10	0,8199	42,77	784,74	-0,01003	
29,12	0,8206	41,72	785,36	-0,00999	
29,14	0,8217	37,07	786,96	-0,01005	
29,16	0,8227	35,66	788,30	-0,01009	
29,18	0,8231	39,54	788,54	-0,01011	
29,20	0,8235	41,03	788,74	-0,01014	
29,22	0,8244	36,99	790,04	-0,01019	
29,24	0,8254	34,00	791,84	-0,01015	
29,26	0,8260	35,86	792,67	-0,00998	
29,28	0,8264	38,38	792,77	-0,00987	
29,30	0,8269	34,79	793,65	-0,00997	
29,32	0,8277	29,06	795,30	-0,01010	
29,34	0,8284	29,29	796,24	-0,01015	
29,36	0,8289	34,43	796,22	-0,01019	
29,38	0,8293	35,37	796,64	-0,01027	
29,40	0,8300	32,32	798,26	-0,01028	
29,42	0,8308	30,35	800,05	-0,01012	
29,44	0,8314	32,59	800,68	-0,00998	
29,46	0,8317	34,98	800,92	-0,00998	
29,48	0,8324	31,33	802,12	-0,01008	
29,50	0,8331	28,69	803,47	-0,01016	
29,52	0,8336	32,70	804,03	-0,01021	
29,54	0,8340	35,29	804,43	-0,01020	
29,56	0,8347	31,22	805,41	-0,01018	
29,58	0,8353	29,32	806,39	-0,01004	
29,60	0,8356	35,35	806,84	-0,00997	
29,62	0,8361	37,91	807,84	-0,01005	
29,64	0,8368	34,28	809,53	-0,01020	
29,66	0,8375	33,72	810,51	-0,01027	
29,68	0,8379	38,98	810,54	-0,01030	
29,70	0,8383	40,85	810,99	-0,01028	
29,72	0,8389	37,08	812,64	-0,01026	
29,74	0,8396	35,19	814,32	-0,01017	
29,76	0,8400	38,69	814,74	-0,01004	
29,78	0,8403	42,21	814,78	-0,01007	
29,80	0,8408	40,45	815,94	-0,01019	
29,82	0,8415	37,89	817,71	-0,01031	
29,84	0,8420	40,82	818,47	-0,01028	
29,86	0,8421	45,61	818,39	-0,01012	
29,88	0,8426	44,50	819,09	-0,01014	
29,90	0,8433	41,06	820,94	-0,01021	
29,92	0,8439	41,09	822,39	-0,01011	
29,94	0,8440	45,15	822,54	-0,01003	
29,96	0,8443	46,39	822,75	-0,01015	
29,98	0,8449	43,18	824,21	-0,01032	
30,00	0,8456	41,31	825,84	-0,01035	
30,02	0,8460	45,30	826,24	-0,01020	
30,04	0,8461	49,26	826,16	-0,01006	
30,06	0,8465	46,96	827,18	-0,01001	
30,08	0,8472	43,67	829,16	-0,01001	
30,10	0,8476	45,02	830,35	-0,01002	
30,12	0,8477	49,31	830,35	-0,01011	
30,14	0,8481	48,64	830,79	-0,01025	
30,16	0,8487	44,89	832,44	-0,01033	
30,18	0,8493	44,39	833,86	-0,01014	
30,20	0,8494	49,63	834,00	-0,00993	
30,22	0,8495	52,15	834,01	-0,00993	
30,24	0,8499	48,36	835,30	-0,01004	
30,26	0,8506	44,18	837,37	-0,01017	
30,28	0,8510	44,25	838,44	-0,01016	
30,30	0,8512	47,47	838,50	-0,01012	
30,32	0,8515	45,55	839,31	-0,01018	
30,34	0,8521	41,88	840,80	-0,01016	
30,36	0,8525	44,76	841,63	-0,01006	
30,38	0,8527	48,20	842,02	-0,00997	
30,40	0,8531	44,92	842,76	-0,00998	
30,42	0,8537	40,89	843,71	-0,01001	
30,44	0,8540	45,09	844,14	-0,01009	
30,46	0,8543	49,62	844,85	-0,01022	
30,48	0,8549	46,82	846,62	-0,01028	
30,50	0,8555	42,92	848,20	-0,01015	
30,52	0,8558	45,75	848,42	-0,01005	
30,54	0,8560	48,88	848,48	-0,01006	
30,56	0,8565	44,77	849,77	-0,01013	
30,58	0,8571	40,98	851,17	-0,01017	
30,60	0,8574	44,37	851,31	-0,01025	
30,62	0,8577	49,03	850,55	-0,01019	
30,64	0,8579	52,54	849,89	-0,01011	
30,66	0,8585	56,11	850,06	-0,01004	
30,68	0,8589	62,04	850,17	-0,00998	
30,70	0,8591	68,46	849,82	-0,00989	
30,72	0,8595	69,14	849,83	-0,00993	
30,74	0,8599	66,76	849,96	-0,01005	
30,76	0,8601	71,45	849,70	-0,01015	
30,78	0,8605	76,31	849,76	-0,01016	
30,80	0,8609	74,76	849,97	-0,01009	
30,82	0,8610	76,89	849,76	-0,00997	
30,84	0,8613	80,81	849,78	-0,00988	
30,86	0,8617	78,99	850,02	-0,00990	
30,88	0,8619	80,13	849,82	-0,01002	
30,90	0,8621	84,93	849,72	-0,01012	
30,92	0,8625	83,07	850,00	-0,01021	
30,94	0,8627	82,48	849,90	-0,01022	
30,96	0,8628	87,16	849,71	-0,01019	
30,98	0,8631	86,43	849,97	-0,01009	
31,00	0,8634	84,92	849,97	-0,00999	
31,02	0,8635	89,60	849,69	-0,01003	
31,04	0,8639	90,37	849,89	-0,01005	
31,06	0,8642	87,37	850,03	-0,01013	
31,08	0,8642	90,71	849,75	-0,01016	
31,10	0,8645	92,48	849,79	-0,01016	
31,12	0,8649	89,27	849,99	-0,01011	
31,14	0,8650	91,79	849,77	-0,00996	
31,16	0,8653	95,57	849,72	-0,00985	
31,18	0,8656	92,88	850,00	-0,00989	
31,20	0,8658	92,99	849,86	-0,01002	
31,22	0,8659	97,43	849,70	-0,01017	
31,24	0,8662	95,61	849,99	-0,01028	
31,26	0,8665	93,08	849,97	-0,01019	
31,28	0,8666	97,35	849,69	-0,01002	
31,30	0,8668	97,90	849,87	-0,00992	
31,32	0,8670	95,18	850,00	-0,00993	
31,34	0,8672	98,94	849,70	-0,01002	
31,36	0,8674	100,90	849,75	-0,01013	
31,38	0,8677	96,85	850,03	-0,01017	
31,40	0,8679	98,12	849,85	-0,01021	
31,42	0,8681	102,13	849,69	-0,01019	
31,44	0,8683	98,70	849,93	-0,01008	
31,46	0,8684	97,50	849,85	-0,00996	
31,48	0,8686	102,24	849,65	-0,00989	
31,50	0,8689	100,77	849,96	-0,00995	
31,52	0,8692	98,32	850,08	-0,01008	
31,54	0,8693	102,41	849,76	-0,01016	
31,56	0,8695	103,42	849,78	-0,01019	
31,58	0,8698	99,47	849,92	-0,01013	
31,60	0,8700	101,86	849,68	-0,00997	
31,62	0,8701	104,63	849,76	-0,00989	
31,64	0,8704	100,99	850,06	-0,00987	
31,66	0,8706	100,84	849,87	-0,00986	
31,68	0,8708	103,96	849,74	-0,00996	
31,70	0,8710	101,14	850,03	-0,01011	
31,72	0,8711	99,65	849,97	-0,01013	
31,74	0,8713	104,12	849,71	-0,01012	
31,76	0,8716	103,08	849,91	-0,01006	
31,78	0,8719	99,89	849,94	-0,00995	
31,80	0,8720	103,41	849,67	-0,00986	
31,82	0,8723	103,84	849,92	-0,00990	
31,84	0,8725	99,62	850,13	-0,00998	
31,86	0,8726	101,90	849,83	-0,01007	
31,88	0,8728	104,63	849,78	-0,01015	
31,90	0,8730	100,89	849,98	-0,01015	
31,92	0,8731	101,07	849,78	-0,01004	
31,94	0,8734	103,60	849,70	-0,00989	
31,96	0,8737	100,04	850,01	-0,00983	
31,98	0,8737	99,03	849,92	-0,00993	
32,00	0,8739	103,53	849,71	-0,01014	
32,02	0,8743	101,56	849,94	-0,01024	
32,04	0,8743	98,83	849,93	-0,01019	
32,06	0,8744	102,73	849,67	-0,01012	
32,08	0,8748	102,42	849,89	-0,01004	
32,10	0,8750	98,68	850,00	-0,01000	
32,12	0,8750	101,30	849,71	-0,01001	
32,14	0,8753	102,65	849,85	-0,01008	
32,16	0,8756	99,02	850,03	-0,01021	
32,18	0,8756	100,14	849,77	-0,01022	
32,20	0,8758	101,64	849,78	-0,01022	
32,22	0,8762	98,21	849,99	-0,01015	
32,24	0,8762	99,22	849,78	-0,01005	
32,26	0,8763	102,57	849,70	-0,00995	
32,28	0,8767	99,86	850,03	-0,00991	
32,30	0,8769	99,13	849,97	-0,01000	
32,32	0,8769	103,07	849,73	-0,01013	
32,34	0,8774	101,10	849,90	-0,01020	
32,36	0,8776	98,65	849,91	-0,01016	
32,38	0,8776	103,12	849,67	-0,01012	
32,40	0,8779	104,34	849,80	-0,01008	
32,42	0,8782	101,85	849,83	-0,01007	
32,44	0,8782	104,30	849,65	-0,01000	
32,46	0,8784	104,36	849,94	-0,01000	
32,48	0,8788	101,12	850,09	-0,01009	
32,50	0,8788	103,13	849,77	-0,01020	
32,52	0,8790	104,92	849,79	-0,01019	
32,54	0,8793	101,95	849,97	-0,01011	
32,56	0,8794	103,35	849,74	-0,01001	
32,58	0,8796	105,09	849,75	-0,00989	
32,60	0,8798	101,03	849,99	-0,00991	
32,62	0,8800	100,80	849,81	-0,01001	
32,64	0,8802	104,19	849,64	-0,01019	
32,66	0,8804	101,36	850,01	-0,01033	
32,68	0,8806	99,06	850,09	-0,01028	
32,70	0,8807	102,74	849,76	-0,01009	
32,72	0,8810	102,21	849,88	-0,00996	
32,74	0,8812	98,40	850,06	-0,00991	
32,76	0,8813	101,45	849,78	-0,00992	
32,78	0,8815	104,75	849,71	-0,00999	
32,80	0,8818	101,01	850,01	-0,01010	
32,82	0,8819	100,91	849,89	-0,01011	
32,84	0,8821	105,91	849,66	-0,01009	
32,86	0,8824	103,95	849,96	-0,01001	
32,88	0,8824	100,82	850,05	-0,00995	
32,90	0,8823	104,71	849,75	-0,00996	
32,92	0,8827	104,70	849,88	-0,00998	
32,94	0,8830	100,96	850,01	-0,01009	
32,96	0,8829	104,09	849,72	-0,01017	
32,98	0,8832	106,04	849,81	-0,01020	
33,00	0,8836	102,05	850,09	-0,01016	
33,02	0,8836	102,55	849,87	-0,01006	
33,04	0,8836	106,55	849,70	-0,01002	
33,06	0,8839	103,88	849,95	-0,01002	
33,08	0,8842	102,73	849,88	-0,01006	
33,10	0,8843	106,26	849,73	-0,01016	
33,12	0,8845	104,26	849,99	-0,01024	
33,14	0,8847	101,92	849,94	-0,01024	
33,16	0,8848	105,90	849,68	-0,01016	
33,18	0,8851	105,69	849,92	-0,01009	
33,20	0,8853	102,37	850,02	-0,01006	
33,22	0,8854	105,07	849,74	-0,01004	
33,24	0,8857	105,04	849,86	-0,01003	
33,26	0,8858	101,30	850,01	-0,01014	
33,28	0,8858	103,10	849,73	-0,01028	
33,30	0,8862	104,99	849,81	-0,01034	
33,32	0,8864	101,02	850,10	-0,01025	
33,34	0,8864	101,72	849,88	-0,01014	
33,36	0,8865	105,41	849,75	-0,01006	
33,38	0,8869	103,04	849,97	-0,00999	
33,40	0,8870	102,52	849,82	-0,01004	
33,42	0,8870	105,87	849,71	-0,01026	
33,44	0,8873	103,49	849,99	-0,01041	
33,46	0,8876	101,59	849,91	-0,01037	
33,48	0,8876	104,98	849,67	-0,01030	
33,50	0,8878	103,44	849,94	-0,01021	
33,52	0,8881	99,98	850,06	-0,01005	
33,54	0,8882	103,48	849,77	-0,01001	
33,56	0,8884	104,56	849,80	-0,01015	
33,58	0,8885	101,78	849,85	-0,01028	
33,60	0,8886	104,66	849,63	-0,01030	
33,62	0,8890	106,11	849,79	-0,01033	
33,64	0,8891	102,45	849,98	-0,01030	
33,66	0,8891	103,49	849,74	-0,01015	
33,68	0,8894	105,43	849,78	-0,01008	
33,70	0,8897	102,88	850,00	-0,01015	
33,72	0,8897	103,82	849,79	-0,01027	
33,74	0,8897	106,46	849,68	-0,01031	
33,76	0,8902	103,29	849,93	-0,01032	
33,78	0,8903	102,33	849,85	-0,01033	
33,80	0,8903	106,36	849,65	-0,01026	
33,82	0,8905	104,49	849,94	-0,01019	
33,84	0,8908	101,87	850,01	-0,01015	
33,86	0,8909	105,74	849,71	-0,01017	
33,88	0,8911	106,81	849,82	-0,01036	
33,90	0,8914	102,98	849,99	-0,01040	
33,92	0,8915	105,19	849,74	-0,01040	
33,94	0,8917	108,04	849,74	-0,00816	
33,96	0,8918	104,35	849,98	-0,00767	
33,98	0,8919	104,32	849,79	-0,00295	
34,00	0,8921	108,11	849,67	0,00605	
34,02	0,8924	105,23	849,97	0,01096	
34,04	0,8925	103,16	849,94	0,01187	
34,06	0,8925	107,42	849,69	0,01153	
34,08	0,8929	106,61	849,84	0,01112	
34,10	0,8931	103,29	849,89	0,01056	
34,12	0,8930	106,78	849,64	0,01003	
34,14	0,8931	107,53	849,85	0,00964	
34,16	0,8935	103,77	850,07	0,00891	
34,18	0,8936	105,85	849,79	0,00844	
34,20	0,8937	108,37	849,76	0,00826	
34,22	0,8939	104,48	850,01	0,00833	
34,24	0,8941	104,40	849,82	0,00853	
34,26	0,8942	108,31	849,66	0,00923	
34,28	0,8945	105,27	850,00	0,01038	
34,30	0,8947	102,91	850,04	0,01185	
34,32	0,8948	107,79	849,73	0,01246	
