Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,58	0,6972	3,809	693,15	0,01027	
23,60	0,6981	3,189	694,01	0,01034	
23,62	0,6991	3,169	694,87	0,01030	
23,64	0,7001	1,727	695,78	0,01015	
23,66	0,7012	0,1608	696,66	0,01005	
23,68	0,7023	-0,09936	697,52	0,01005	
23,70	0,7033	-0,3327	698,43	0,01008	
23,72	0,7043	-0,6980	699,33	0,01011	
23,74	0,7053	-0,9693	700,19	0,01017	
23,76	0,7064	-1,617	701,08	0,01018	
23,78	0,7075	-2,884	702,02	0,01018	
23,80	0,7086	-3,509	702,86	0,01004	
23,82	0,7098	-2,999	703,70	0,00997	
23,84	0,7109	-3,757	704,68	0,01003	
23,86	0,7120	-4,487	705,63	0,01014	
23,88	0,7130	-4,521	706,47	0,01021	
23,90	0,7141	-5,503	707,31	0,01023	
23,92	0,7153	-7,047	708,20	0,01022	
23,94	0,7164	-7,379	709,11	0,01017	
23,96	0,7175	-7,105	709,99	0,01007	
23,98	0,7186	-7,321	710,84	0,01006	
24,00	0,7196	-7,223	711,72	0,01011	
24,02	0,7207	-7,311	712,65	0,01017	
24,04	0,7220	-7,509	713,53	0,01020	
24,06	0,7231	-7,814	714,39	0,01022	
24,08	0,7242	-8,573	715,29	0,01020	
24,10	0,7254	-9,512	716,20	0,01011	
24,12	0,7265	-9,470	717,06	0,01007	
24,14	0,7275	-9,404	717,91	0,01003	
24,16	0,7287	-10,79	718,84	0,01003	
24,18	0,7298	-11,90	719,75	0,01011	
24,20	0,7309	-12,17	720,61	0,01019	
24,22	0,7321	-12,71	721,50	0,01018	
24,24	0,7332	-13,75	722,38	0,01018	
24,26	0,7342	-14,04	723,26	0,01004	
24,28	0,7355	-14,91	724,20	0,00993	
24,30	0,7366	-15,50	725,09	0,01004	
24,32	0,7376	-14,59	725,94	0,01020	
24,34	0,7388	-14,10	726,86	0,01032	
24,36	0,7401	-14,17	727,78	0,01034	
24,38	0,7412	-13,34	728,65	0,01026	
24,40	0,7423	-11,50	729,53	0,01015	
24,42	0,7435	-9,906	730,47	0,01004	
24,44	0,7446	-7,700	731,41	0,00998	
24,46	0,7457	-4,915	732,28	0,01001	
24,48	0,7468	-2,345	733,15	0,01014	
24,50	0,7478	-0,2085	734,03	0,01024	
24,52	0,7488	2,116	734,91	0,01028	
24,54	0,7498	5,075	735,82	0,01024	
24,56	0,7509	7,758	736,72	0,01013	
24,58	0,7520	10,38	737,60	0,01003	
24,60	0,7531	12,92	738,47	0,01003	
24,62	0,7540	14,84	739,31	0,01013	
24,64	0,7550	16,65	740,24	0,01017	
24,66	0,7559	18,18	741,17	0,01022	
24,68	0,7567	20,28	741,91	0,01024	
24,70	0,7576	22,26	742,82	0,01014	
24,72	0,7586	21,89	744,02	0,01004	
24,74	0,7594	23,78	744,94	0,01003	
24,76	0,7603	26,65	745,69	0,01010	
24,78	0,7612	26,86	746,54	0,01014	
24,80	0,7621	26,36	747,39	0,01022	
24,82	0,7630	27,60	748,23	0,01025	
24,84	0,7639	27,89	749,13	0,01027	
24,86	0,7647	26,86	750,04	0,01020	
24,88	0,7655	27,20	750,92	0,01004	
24,90	0,7664	28,59	751,81	0,00997	
24,92	0,7673	29,39	752,71	0,00998	
24,94	0,7681	30,62	753,53	0,01008	
24,96	0,7689	31,42	754,43	0,01015	
24,98	0,7698	30,98	755,38	0,01023	
25,00	0,7706	31,26	756,11	0,01024	
25,02	0,7715	32,17	757,01	0,01011	
25,04	0,7724	30,01	758,31	0,00996	
25,06	0,7732	29,72	759,29	0,00995	
25,08	0,7740	31,90	759,98	0,01007	
25,10	0,7749	31,87	760,78	0,01017	
25,12	0,7758	30,64	761,62	0,01019	
25,14	0,7766	31,29	762,49	0,01015	
25,16	0,7774	31,32	763,38	0,01009	
25,18	0,7782	30,98	764,19	0,00998	
25,20	0,7791	31,04	765,14	0,00994	
25,22	0,7800	30,73	766,10	0,01000	
25,24	0,7807	32,14	766,81	0,01014	
25,26	0,7816	33,14	767,84	0,01024	
25,28	0,7826	31,23	769,09	0,01029	
25,30	0,7834	31,09	769,90	0,01033	
25,32	0,7842	32,53	770,61	0,01022	
25,34	0,7851	31,47	771,38	0,01004	
25,36	0,7858	31,34	772,16	0,00994	
25,38	0,7868	32,33	773,19	0,00990	
25,40	0,7877	31,78	774,10	0,01000	
25,42	0,7885	32,62	774,77	0,01019	
25,44	0,7894	32,67	775,94	0,01032	
25,46	0,7904	30,73	777,24	0,01024	
25,48	0,7912	31,81	777,93	0,01010	
25,50	0,7920	34,62	778,42	0,01004	
25,52	0,7928	33,63	779,34	0,01009	
25,54	0,7938	31,69	780,40	0,01013	
25,56	0,7944	34,53	781,03	0,01019	
25,58	0,7952	35,76	781,96	0,01026	
25,60	0,7962	32,00	783,41	0,01025	
25,62	0,7971	31,29	784,32	0,01016	
25,64	0,7977	35,70	784,63	0,01004	
25,66	0,7985	36,33	785,37	0,00999	
25,68	0,7996	31,97	786,84	0,00996	
25,70	0,8004	32,22	787,97	0,01006	
25,72	0,8011	35,52	788,52	0,01023	
25,74	0,8018	34,92	789,19	0,01033	
25,76	0,8027	33,00	790,12	0,01036	
25,78	0,8034	35,11	790,87	0,01028	
25,80	0,8042	38,42	791,61	0,01011	
25,82	0,8051	36,49	792,84	0,01002	
25,84	0,8059	34,61	793,94	0,01007	
25,86	0,8064	38,11	794,62	0,01020	
25,88	0,8072	38,53	795,56	0,01025	
25,90	0,8080	36,92	796,41	0,01028	
25,92	0,8087	39,65	797,14	0,01029	
25,94	0,8096	40,82	798,28	0,01018	
25,96	0,8103	39,16	799,28	0,01009	
25,98	0,8111	40,86	800,00	0,01003	
26,00	0,8119	41,67	800,86	0,01005	
26,02	0,8126	41,24	801,47	0,01017	
26,04	0,8131	44,58	802,17	0,01029	
26,06	0,8140	45,43	803,66	0,01030	
26,08	0,8147	42,58	804,99	0,01018	
26,10	0,8152	44,79	805,37	0,01007	
26,12	0,8158	48,64	805,69	0,00995	
26,14	0,8167	47,42	806,99	0,01000	
26,16	0,8176	46,00	808,59	0,01011	
26,18	0,8182	49,48	809,26	0,01018	
26,20	0,8187	52,15	809,45	0,01027	
26,22	0,8194	51,59	810,34	0,01030	
26,24	0,8203	49,55	811,93	0,01023	
26,26	0,8208	51,86	812,93	0,01011	
26,28	0,8212	54,20	813,32	0,01008	
26,30	0,8217	51,67	814,06	0,01008	
26,32	0,8223	49,36	815,08	0,01010	
26,34	0,8229	52,98	815,66	0,01018	
26,36	0,8234	57,52	816,29	0,01026	
26,38	0,8240	55,33	817,82	0,01024	
26,40	0,8248	52,14	819,30	0,01009	
26,42	0,8252	56,20	819,64	0,01003	
26,44	0,8256	60,62	819,78	0,01000	
26,46	0,8261	58,67	821,02	0,00997	
26,48	0,8268	55,72	822,86	0,00997	
26,50	0,8274	57,63	823,70	0,01013	
26,52	0,8276	61,93	823,57	0,01029	
26,54	0,8280	62,59	824,09	0,01023	
26,56	0,8287	60,04	825,86	0,01013	
26,58	0,8294	58,49	827,51	0,01002	
26,60	0,8296	61,08	827,84	0,01003	
26,62	0,8298	62,63	827,94	0,01003	
26,64	0,8304	59,51	829,22	0,01011	
26,66	0,8310	56,75	830,90	0,01023	
26,68	0,8314	60,13	831,46	0,01030	
26,70	0,8315	64,24	831,35	0,01026	
26,72	0,8319	61,30	832,15	0,01010	
26,74	0,8325	56,81	834,10	0,01002	
26,76	0,8329	56,72	835,58	0,01002	
26,78	0,8331	60,18	835,75	0,01018	
26,80	0,8333	60,06	836,13	0,01032	
26,82	0,8338	55,55	837,64	0,01031	
26,84	0,8343	54,99	838,94	0,01037	
26,86	0,8346	59,14	839,20	0,01031	
26,88	0,8349	59,14	839,47	0,01016	
26,90	0,8353	53,68	840,88	0,01002	
26,92	0,8358	50,57	842,55	0,01004	
26,94	0,8360	53,85	843,12	0,01023	
26,96	0,8362	55,70	843,24	0,01033	
26,98	0,8366	52,63	844,29	0,01028	
27,00	0,8372	48,43	845,91	0,01024	
27,02	0,8375	50,63	846,79	0,01023	
27,04	0,8377	51,83	847,35	0,01014	
27,06	0,8380	49,17	847,91	0,01010	
27,08	0,8384	48,66	848,56	0,01015	
27,10	0,8389	49,70	849,63	0,01029	
27,12	0,8393	48,87	850,30	0,01040	
27,14	0,8396	51,24	850,06	0,01034	
27,16	0,8399	56,52	849,73	0,01019	
27,18	0,8404	58,14	849,93	0,01007	
27,20	0,8407	62,04	849,89	0,01003	
27,22	0,8409	69,10	849,64	0,01006	
27,24	0,8414	69,25	849,82	0,01010	
27,26	0,8417	67,76	849,86	0,01026	
27,28	0,8420	73,71	849,62	0,01033	
27,30	0,8424	77,26	849,79	0,01029	
27,32	0,8428	76,35	849,94	0,01016	
27,34	0,8429	80,47	849,68	0,01004	
27,36	0,8431	83,45	849,70	0,01006	
27,38	0,8435	81,27	849,85	0,01016	
27,40	0,8437	83,84	849,64	0,01032	
27,42	0,8440	87,27	849,69	0,01032	
27,44	0,8444	85,05	849,96	0,01036	
27,46	0,8445	86,53	849,79	0,01031	
27,48	0,8447	91,30	849,64	0,01016	
27,50	0,8451	89,43	849,87	0,01013	
27,52	0,8453	88,61	849,80	0,01015	
27,54	0,8455	92,99	849,62	0,01022	
27,56	0,8458	92,58	849,82	0,01024	
27,58	0,8460	91,20	849,79	0,01028	
27,60	0,8461	95,60	849,58	0,01030	
27,62	0,8464	96,17	849,83	0,01023	
27,64	0,8467	93,53	849,96	0,01015	
27,66	0,8468	96,14	849,68	0,01009	
27,68	0,8471	97,19	849,73	0,01005	
27,70	0,8474	93,88	849,89	0,01012	
27,72	0,8475	95,59	849,67	0,01023	
27,74	0,8477	98,10	849,65	0,01032	
27,76	0,8481	95,27	849,91	0,01034	
27,78	0,8483	96,08	849,77	0,01029	
27,80	0,8483	100,16	849,61	0,01017	
27,82	0,8487	98,15	849,85	0,01009	
27,84	0,8490	96,84	849,81	0,01015	
27,86	0,8490	100,87	849,60	0,01019	
27,88	0,8492	100,36	849,84	0,01023	
27,90	0,8496	97,21	849,94	0,01029	
27,92	0,8496	100,36	849,66	0,01034	
27,94	0,8499	101,40	849,77	0,01025	
27,96	0,8502	98,11	849,95	0,01006	
27,98	0,8503	100,98	849,69	0,00999	
28,00	0,8504	103,52	849,67	0,01003	
28,02	0,8508	99,25	849,94	0,01015	
28,04	0,8509	99,01	849,79	0,01028	
28,06	0,8510	103,34	849,61	0,01039	
28,08	0,8514	101,17	849,89	0,01036	
28,10	0,8517	98,80	849,90	0,01022	
28,12	0,8517	103,11	849,66	0,01012	
28,14	0,8519	102,31	849,82	0,01007	
28,16	0,8522	99,08	849,86	0,01014	
28,18	0,8523	102,93	849,61	0,01021	
28,20	0,8525	103,87	849,79	0,01024	
28,22	0,8528	100,34	849,98	0,01031	
28,24	0,8529	102,29	849,71	0,01030	
28,26	0,8531	104,57	849,71	0,01017	
28,28	0,8534	100,40	850,00	0,01010	
28,30	0,8536	101,07	849,85	0,01020	
28,32	0,8537	105,58	849,66	0,01021	
28,34	0,8539	103,20	849,85	0,01029	
28,36	0,8542	100,94	849,79	0,01045	
28,38	0,8543	103,97	849,59	0,01043	
28,40	0,8545	102,87	849,82	0,01026	
28,42	0,8548	100,50	849,86	0,01006	
28,44	0,8549	104,42	849,61	0,00994	
28,46	0,8551	105,20	849,78	0,00998	
28,48	0,8555	101,67	849,92	0,01019	
28,50	0,8556	104,45	849,66	0,01025	
28,52	0,8558	106,19	849,72	0,01025	
28,54	0,8560	102,42	849,92	0,01029	
28,56	0,8562	103,37	849,72	0,01018	
28,58	0,8564	105,79	849,67	0,01008	
28,60	0,8566	102,64	849,82	0,01006	
28,62	0,8567	103,62	849,63	0,01017	
28,64	0,8569	107,77	849,61	0,01020	
28,66	0,8572	104,37	850,02	0,01021	
28,68	0,8574	102,19	850,00	0,01024	
28,70	0,8576	106,89	849,69	0,01014	
28,72	0,8578	106,04	849,83	0,00999	
28,74	0,8580	102,63	849,89	0,00992	
28,76	0,8581	106,41	849,62	0,01000	
28,78	0,8584	107,45	849,76	0,01008	
28,80	0,8586	103,81	849,97	0,01017	
28,82	0,8587	105,59	849,71	0,01029	
28,84	0,8589	108,32	849,67	0,01033	
28,86	0,8592	105,06	849,98	0,01028	
28,88	0,8592	104,65	849,87	0,01019	
28,90	0,8593	108,57	849,66	0,01010	
28,92	0,8597	106,36	849,85	0,01004	
28,94	0,8599	104,13	849,82	0,01011	
28,96	0,8598	107,78	849,59	0,01025	
28,98	0,8601	107,25	849,85	0,01027	
29,00	0,8604	103,94	850,00	0,01024	
29,02	0,8604	107,04	849,71	0,01009	
29,04	0,8606	108,72	849,73	0,00994	
29,06	0,8610	105,34	849,89	0,01001	
29,08	0,8611	106,67	849,66	0,01018	
29,10	0,8612	109,23	849,66	0,01025	
29,12	0,8615	105,60	849,97	0,01027	
29,14	0,8617	105,51	849,84	0,01026	
29,16	0,8618	109,24	849,64	0,01021	
29,18	0,8619	106,63	849,87	0,01007	
29,20	0,8621	104,25	849,84	0,01007	
29,22	0,8623	108,47	849,59	0,01014	
29,24	0,8625	108,01	849,84	0,01017	
29,26	0,8627	104,24	850,01	0,01024	
29,28	0,8628	106,97	849,73	0,01030	
29,30	0,8631	108,57	849,71	0,01028	
29,32	0,8633	105,37	849,82	0,01024	
29,34	0,8634	107,37	849,60	0,01015	
29,36	0,8637	109,81	849,68	0,00997	
29,38	0,8639	105,82	850,03	0,00998	
29,40	0,8639	105,52	849,89	0,01019	
29,42	0,8639	109,17	849,70	0,01028	
29,44	0,8643	106,69	849,83	0,01028	
29,46	0,8645	105,54	849,70	0,01027	
29,48	0,8645	109,70	849,57	0,01012	
29,50	0,8648	108,76	849,85	0,00998	
29,52	0,8651	106,43	849,84	0,01004	
29,54	0,8651	109,70	849,60	0,01011	
29,56	0,8653	109,56	849,79	0,01014	
29,58	0,8657	106,36	849,89	0,01018	
29,60	0,8658	109,74	849,61	0,01020	
29,62	0,8659	110,76	849,72	0,01016	
29,64	0,8661	106,43	849,98	0,01004	
29,66	0,8662	108,05	849,77	0,00997	
29,68	0,8664	111,04	849,68	0,00993	
29,70	0,8666	106,73	849,91	0,01002	
29,72	0,8666	105,77	849,80	0,01017	
29,74	0,8669	109,85	849,62	0,01026	
29,76	0,8672	107,81	849,84	0,01029	
29,78	0,8673	104,98	849,82	0,01018	
29,80	0,8672	108,48	849,60	0,01007	
29,82	0,8675	107,82	849,87	0,01007	
29,84	0,8678	105,12	850,02	0,01010	
29,86	0,8678	108,77	849,72	0,01019	
29,88	0,8679	110,13	849,72	0,01029	
29,90	0,8683	106,19	849,89	0,01040	
29,92	0,8685	107,98	849,66	0,01035	
29,94	0,8685	110,91	849,65	0,01013	
29,96	0,8688	106,53	849,98	0,00995	
29,98	0,8690	105,55	849,89	0,00991	
30,00	0,8691	110,27	849,66	0,00995	
30,02	0,8693	108,83	849,85	0,01008	
30,04	0,8693	106,56	849,84	0,01025	
30,06	0,8695	110,39	849,61	0,01034	
30,08	0,8699	109,25	849,83	0,01031	
30,10	0,8700	104,57	849,95	0,01023	
30,12	0,8698	107,21	849,67	0,01006	
30,14	0,8701	109,21	849,73	0,01005	
30,16	0,8705	106,09	849,90	0,01026	
30,18	0,8705	108,18	849,66	0,01036	
30,20	0,8706	110,35	849,70	0,01036	
30,22	0,8709	106,07	850,00	0,01036	
30,24	0,8711	105,57	849,84	0,01027	
30,26	0,8711	109,22	849,64	0,01006	
30,28	0,8713	106,67	849,87	0,01008	
30,30	0,8715	105,27	849,83	0,01020	
30,32	0,8716	109,72	849,61	0,01022	
30,34	0,8719	108,55	849,82	0,01025	
30,36	0,8721	105,28	849,89	0,01026	
30,38	0,8722	108,40	849,61	0,01022	
30,40	0,8725	108,81	849,74	0,00992	
30,42	0,8727	104,86	849,96	0,00973	
30,44	0,8726	107,39	849,70	0,00976	
30,46	0,8726	110,15	849,64	0,00975	
30,48	0,8730	105,90	849,91	0,00988	
30,50	0,8732	105,28	849,80	0,00965	
30,52	0,8732	108,93	849,63	0,00890	
30,54	0,8734	107,08	849,85	0,00834	
30,56	0,8737	105,73	849,81	0,00806	
30,58	0,8738	109,92	849,58	0,00791	
30,60	0,8740	108,59	849,86	0,00789	
30,62	0,8742	105,21	850,04	0,00799	
30,64	0,8744	108,23	849,75	0,00809	
30,66	0,8746	109,22	849,70	0,00809	
30,68	0,8747	105,75	849,82	0,00802	
30,70	0,8746	107,91	849,61	0,00786	
30,72	0,8749	110,22	849,67	0,00767	
30,74	0,8753	106,25	850,00	0,00719	
30,76	0,8753	106,09	849,86	0,00610	
30,78	0,8752	110,24	849,65	0,00486	
30,80	0,8755	108,08	849,86	0,00415	
30,82	0,8758	106,03	849,83	0,00401	
30,84	0,8758	110,35	849,59	0,00402	
30,86	0,8760	110,09	849,85	0,00450	
30,88	0,8763	106,34	850,00	0,00512	
30,90	0,8764	108,87	849,71	0,00546	
30,92	0,8766	109,92	849,72	0,00557	
30,94	0,8767	106,02	849,87	0,00561	
30,96	0,8768	107,80	849,64	0,00564	
30,98	0,8771	110,04	849,68	0,00558	
31,00	0,8774	106,19	849,95	0,00541	
31,02	0,8773	106,56	849,78	0,00529	
31,04	0,8772	110,93	849,65	0,00526	
31,06	0,8776	108,78	849,88	0,00524	
31,08	0,8778	107,07	849,80	0,00509	
31,10	0,8779	110,33	849,61	0,00453	
31,12	0,8781	108,88	849,86	0,00409	
31,14	0,8784	106,44	849,91	0,00389	
31,16	0,8785	110,57	849,64	0,00368	
31,18	0,8787	111,22	849,78	0,00355	
31,20	0,8788	107,64	849,93	0,00358	
31,22	0,8789	109,64	849,68	0,00371	
31,24	0,8792	110,96	849,70	0,00374	
31,26	0,8794	107,18	849,86	0,00383	
31,28	0,8792	108,06	849,64	0,00391	
31,30	0,8793	111,12	849,66	0,00381	
31,32	0,8797	108,39	850,00	0,00364	
31,34	0,8799	107,51	849,89	0,00357	
31,36	0,8799	111,05	849,64	0,00363	
31,38	0,8801	108,94	849,84	0,00369	
31,40	0,8804	106,42	849,86	0,00385	
31,42	0,8805	110,38	849,62	0,00400	
31,44	0,8807	110,52	849,75	0,00393	
31,46	0,8808	107,32	849,83	0,00380	
31,48	0,8809	110,16	849,58	0,00373	
31,50	0,8812	111,41	849,75	0,00369	
31,52	0,8814	107,71	850,03	0,00372	
31,54	0,8813	108,92	849,79	0,00381	
31,56	0,8813	112,50	849,64	0,00389	
31,58	0,8818	109,42	849,90	0,00390	
31,60	0,8820	108,17	849,82	0,00389	
31,62	0,8819	111,98	849,59	0,00383	
31,64	0,8820	110,48	849,82	0,00367	
31,66	0,8823	107,30	849,89	0,00363	
31,68	0,8824	110,76	849,62	0,00365	
31,70	0,8827	111,25	849,74	0,00372	
31,72	0,8828	107,64	849,93	0,00383	
31,74	0,8828	110,21	849,69	0,00393	
31,76	0,8831	112,73	849,68	0,00385	
31,78	0,8834	108,99	849,98	0,00374	
31,80	0,8834	108,62	849,85	0,00371	
31,82	0,8833	112,49	849,63	0,00369	
31,84	0,8836	110,11	849,87	0,00374	
31,86	0,8839	108,09	849,88	0,00387	
31,88	0,8839	112,00	849,61	0,00396	
31,90	0,8840	111,80	849,79	0,00393	
31,92	0,8843	107,88	849,95	0,00379	
31,94	0,8844	110,28	849,70	0,00359	
31,96	0,8846	112,01	849,69	0,00347	
31,98	0,8848	108,82	849,81	0,00361	
32,00	0,8848	110,61	849,60	0,00379	
32,02	0,8851	113,26	849,71	0,00386	
32,04	0,8854	110,43	850,03	0,00385	
32,06	0,8853	110,46	849,86	0,00380	
32,08	0,8853	113,95	849,66	0,00373	
32,10	0,8856	111,61	849,84	0,00372	
32,12	0,8859	109,59	849,76	0,00378	
32,14	0,8859	113,29	849,59	0,00379	
32,16	0,8861	112,26	849,88	0,00384	
32,18	0,8863	109,45	849,97	0,00386	
32,20	0,8864	113,07	849,68	0,00383	
32,22	0,8867	114,18	849,74	0,00377	
32,24	0,8868	111,00	849,84	0,00370	
32,26	0,8867	113,55	849,60	0,00366	
32,28	0,8870	114,88	849,71	0,00362	
32,30	0,8874	110,83	849,98	0,00369	
32,32	0,8873	111,40	849,78	0,00380	
32,34	0,8873	114,65	849,63	0,00383	
32,36	0,8876	111,94	849,86	0,00380	
32,38	0,8879	111,24	849,79	0,00367	
32,40	0,8879	115,19	849,59	0,00352	
32,42	0,8881	113,16	849,81	0,00354	
32,44	0,8883	110,05	849,84	0,00367	
32,46	0,8885	113,50	849,61	0,00382	
32,48	0,8887	113,72	849,74	0,00384	
32,50	0,8888	110,62	849,81	0,00380	
32,52	0,8886	113,51	849,56	0,00373	
32,54	0,8888	114,84	849,74	0,00359	
32,56	0,8892	111,10	850,03	0,00353	
32,58	0,8893	112,15	849,82	0,00363	
32,60	0,8893	115,02	849,66	0,00368	
32,62	0,8895	112,00	849,77	0,00364	
32,64	0,8897	111,40	849,60	0,00372	
32,66	0,8899	114,69	849,60	0,00379	
32,68	0,8901	112,36	849,99	0,00374	
32,70	0,8901	110,39	849,97	0,00364	
32,72	0,8900	114,17	849,66	0,00352	
32,74	0,8903	113,70	849,80	0,00353	
32,76	0,8906	110,28	849,87	0,00369	
32,78	0,8906	113,49	849,62	0,00376	
32,80	0,8907	113,92	849,74	0,00373	
32,82	0,8910	110,33	849,90	0,00369	
32,84	0,8912	112,06	849,65	0,00356	
32,86	0,8913	114,99	849,67	0,00344	
32,88	0,8915	112,17	849,97	0,00347	
32,90	0,8915	112,15	849,83	0,00365	
32,92	0,8916	115,65	849,63	0,00379	
32,94	0,8920	112,80	849,85	0,00385	
32,96	0,8921	111,03	849,84	0,00386	
32,98	0,8920	114,77	849,61	0,00376	
33,00	0,8921	114,24	849,81	0,00360	
33,02	0,8925	111,05	849,89	0,00347	
33,04	0,8925	114,23	849,61	0,00351	
33,06	0,8927	114,76	849,76	0,00357	
33,08	0,8929	110,70	849,98	0,00370	
33,10	0,8930	111,97	849,73	0,00376	
33,12	0,8933	114,29	849,69	0,00375	
33,14	0,8935	111,32	849,97	0,00372	
33,16	0,8934	111,03	849,83	0,00363	
33,18	0,8934	114,85	849,65	0,00352	
33,20	0,8938	112,47	849,89	0,00351	
33,22	0,8940	110,31	849,87	0,00363	
33,24	0,8940	114,06	849,61	0,00369	
33,26	0,8941	113,95	849,78	0,00368	
33,28	0,8943	110,96	849,87	0,00365	
33,30	0,8944	114,22	849,61	0,00356	
33,32	0,8947	115,33	849,75	0,00346	
33,34	0,8948	111,28	849,99	0,00340	
33,36	0,8948	112,09	849,75	0,00350	
33,38	0,8950	114,94	849,64	0,00357	
33,40	0,8954	112,01	849,87	0,00364	
33,42	0,8954	111,77	849,76	0,00374	
33,44	0,8953	115,59	849,62	0,00370	
33,46	0,8955	113,34	849,89	0,00355	
33,48	0,8958	110,84	849,87	0,00344	
33,50	0,8959	114,72	849,61	0,00349	
33,52	0,8961	114,57	849,80	0,00357	
33,54	0,8962	111,11	849,93	0,00366	
33,56	0,8962	114,07	849,65	0,00372	
33,58	0,8965	115,31	849,68	0,00370	
33,60	0,8968	111,74	849,86	0,00359	
33,62	0,8967	114,04	849,65	0,00351	
33,64	0,8967	116,98	849,65	0,00351	
33,66	0,8970	113,28	849,96	0,00350	
33,68	0,8973	112,87	849,84	0,00356	
33,70	0,8973	117,07	849,61	0,00368	
33,72	0,8975	115,09	849,83	0,00371	
33,74	0,8975	112,71	849,88	0,00367	
33,76	0,8977	116,95	849,63	0,00359	
33,78	0,8980	116,38	849,82	0,00350	
33,80	0,8982	111,89	849,97	0,00356	
33,82	0,8980	114,67	849,70	0,00364	
33,84	0,8981	116,72	849,71	0,00363	
33,86	0,8985	112,77	849,89	0,00368	
33,88	0,8987	113,79	849,68	0,00373	
33,90	0,8987	117,55	849,64	0,00364	
33,92	0,8989	114,59	849,92	0,00358	
33,94	0,8990	113,52	849,82	0,00356	
33,96	0,8992	117,11	849,63	0,00346	
33,98	0,8995	115,38	849,87	0,00350	
34,00	0,8995	113,59	849,87	0,00365	
34,02	0,8994	117,58	849,60	0,00369	
34,04	0,8995	117,62	849,77	0,00373	
34,06	0,8999	114,11	849,93	0,00373	
34,08	0,9000	116,75	849,67	0,00361	
34,10	0,9001	118,45	849,67	0,00346	
34,12	0,9002	114,05	849,89	0,00347	
34,14	0,9003	114,78	849,72	0,00358	
34,16	0,9006	118,31	849,61	0,00362	
34,18	0,9009	115,56	849,93	0,00367	
34,20	0,9009	114,17	849,92	0,00375	
34,22	0,9007	118,15	849,66	0,00374	
34,24	0,9010	117,84	849,78	0,00363	
34,26	0,9014	115,22	849,79	0,00355	
34,28	0,9014	118,26	849,56	0,00349	
34,30	0,9015	118,30	849,80	0,00349	
34,32	0,9016	114,36	850,04	0,00363	
34,34	0,9018	116,06	849,78	0,00370	
34,36	0,9020	118,08	849,69	0,00363	
34,38	0,9022	115,19	849,83	0,00358	
34,40	0,9021	115,91	849,63	0,00353	
34,42	0,9021	118,37	849,63	0,00349	
34,44	0,9026	115,24	849,97	0,00351	
34,46	0,9028	114,34	849,90	0,00357	
34,48	0,9027	118,46	849,64	0,00362	
34,50	0,9029	117,32	849,82	0,00362	
34,52	0,9031	114,76	849,87	0,00360	
34,54	0,9032	118,12	849,62	0,00350	
34,56	0,9035	118,35	849,76	0,00339	
34,58	0,9036	114,47	849,91	0,00337	
34,60	0,9034	116,73	849,66	0,00348	
34,62	0,9035	118,68	849,69	0,00356	
34,64	0,9039	115,36	849,92	0,00362	
34,66	0,9041	116,20	849,72	0,00363	
34,68	0,9041	119,92	849,64	0,00350	
34,70	0,9043	116,69	849,94	0,00337	
34,72	0,9045	115,45	849,87	0,00340	
34,74	0,9047	120,04	849,62	0,00353	
34,76	0,9049	118,94	849,82	0,00362	
34,78	0,9049	115,44	849,88	0,00368	
34,80	0,9048	118,13	849,61	0,00365	
34,82	0,9050	118,79	849,74	0,00358	
34,84	0,9054	114,98	849,92	0,00349	
34,86	0,9054	117,18	849,69	0,00355	
34,88	0,9055	120,10	849,67	0,00350	
34,90	0,9057	116,55	849,90	0,00347	
34,92	0,9058	116,50	849,73	0,00360	
34,94	0,9060	120,20	849,62	0,00368	
34,96	0,9062	117,65	849,92	0,00358	
34,98	0,9062	115,93	849,89	0,00350	
35,00	0,9062	120,32	849,63	0,00390	
35,02	0,9066	119,99	849,85	0,00972	
35,04	0,9068	117,01	849,94	0,02477	
35,06	0,9067	120,53	849,66	0,04008	
35,08	0,9068	121,44	849,75	0,05138	
35,10	0,9071	117,46	849,92	0,06066	
35,12	0,9073	119,16	849,69	0,06277	
35,14	0,9075	121,49	849,66	0,06499	
35,16	0,9076	118,58	849,84	0,06716	
35,18	0,9075	119,22	849,66	0,06274	
35,20	0,9076	122,40	849,62	0,06148	
35,22	0,9081	119,40	849,96	0,06099	
35,24	0,9082	117,94	849,90	0,05847	
35,26	0,9081	122,16	849,62	0,05691	
35,28	0,9083	121,52	849,82	0,05989	
35,30	0,9086	118,49	849,92	0,06083	
35,32	0,9087	121,46	849,64	0,05451	
35,34	0,9089	121,71	849,73	0,05200	
35,36	0,9090	117,72	849,94	0,04664	
35,38	0,9089	119,95	849,72	0,04021	
35,40	0,9092	122,81	849,67	0,03546	
35,42	0,9095	119,52	849,91	0,03463	
35,44	0,9095	119,35	849,78	0,03807	
35,46	0,9095	122,90	849,62	0,04060	
35,48	0,9097	120,34	849,88	0,04119	
35,50	0,9099	118,36	849,88	0,04105	
35,52	0,9101	122,80	849,63	0,04085	
35,54	0,9102	122,23	849,82	0,04071	
35,56	0,9103	118,82	849,90	0,04063	
35,58	0,9103	122,15	849,64	0,04041	
35,60	0,9107	123,40	849,77	0,04012	
35,62	0,9109	120,27	849,95	0,03982	
