Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
22,20	-0,3095	58,88	181,70	-0,00175	
22,22	-0,3079	58,86	182,91	-0,00164	
22,24	-0,3062	58,91	184,14	-0,00151	
22,26	-0,3045	58,99	185,26	-0,00142	
22,28	-0,3028	59,08	186,45	-0,00139	
22,30	-0,3012	59,07	187,70	-0,00145	
22,32	-0,2995	59,05	189,00	-0,00153	
22,34	-0,2977	59,05	190,34	-0,00168	
22,36	-0,2959	58,99	191,61	-0,00176	
22,38	-0,2941	58,94	192,89	-0,00167	
22,40	-0,2924	58,94	194,36	-0,00151	
22,42	-0,2907	58,96	195,82	-0,00144	
22,44	-0,2889	58,57	197,31	-0,00138	
22,46	-0,2872	57,11	198,72	-0,00138	
22,48	-0,2855	55,91	200,09	-0,00145	
22,50	-0,2839	55,49	201,43	-0,00159	
22,52	-0,2822	55,42	202,82	-0,00166	
22,54	-0,2805	55,07	204,24	-0,00165	
22,56	-0,2787	53,71	205,63	-0,00161	
22,58	-0,2768	52,55	207,03	-0,00156	
22,60	-0,2751	52,18	208,46	-0,00149	
22,62	-0,2733	52,15	209,85	-0,00144	
22,64	-0,2715	52,20	211,23	-0,00153	
22,66	-0,2697	52,23	212,63	-0,00162	
22,68	-0,2679	52,20	214,01	-0,00169	
22,70	-0,2661	52,27	215,45	-0,00176	
22,72	-0,2642	52,35	216,92	-0,00178	
22,74	-0,2623	52,34	218,33	-0,00172	
22,76	-0,2605	52,35	219,73	-0,00156	
22,78	-0,2587	52,32	221,17	-0,00147	
22,80	-0,2569	52,23	222,63	-0,00144	
22,82	-0,2551	52,21	224,11	-0,00149	
22,84	-0,2534	52,22	225,59	-0,00160	
22,86	-0,2516	52,19	227,07	-0,00170	
22,88	-0,2497	51,59	228,59	-0,00166	
22,90	-0,2478	51,23	230,08	-0,00154	
22,92	-0,2460	50,25	231,49	-0,00142	
22,94	-0,2441	49,26	232,90	-0,00134	
22,96	-0,2422	48,87	234,32	-0,00135	
22,98	-0,2404	48,80	235,75	-0,00147	
23,00	-0,2386	48,85	237,17	-0,00161	
23,02	-0,2367	49,80	238,57	-0,00176	
23,04	-0,2348	51,31	239,95	-0,00182	
23,06	-0,2329	52,06	241,33	-0,00170	
23,08	-0,2310	52,23	242,73	-0,00154	
23,10	-0,2292	52,33	244,15	-0,00140	
23,12	-0,2273	53,29	245,56	-0,00138	
23,14	-0,2254	54,72	246,99	-0,00147	
23,16	-0,2236	54,54	248,41	-0,00162	
23,18	-0,2218	53,21	249,80	-0,00170	
23,20	-0,2200	52,46	251,20	-0,00172	
23,22	-0,2182	52,25	252,59	-0,00167	
23,24	-0,2164	52,24	253,95	-0,00162	
23,26	-0,2146	52,29	255,31	-0,00155	
23,28	-0,2128	52,27	256,72	-0,00151	
23,30	-0,2110	51,32	258,44	-0,00152	
23,32	-0,2093	49,77	262,15	-0,00160	
23,34	-0,2074	48,93	266,44	-0,00169	
23,36	-0,2055	48,76	269,23	-0,00177	
23,38	-0,2037	48,82	270,90	-0,00176	
23,40	-0,2019	48,87	272,44	-0,00168	
23,42	-0,2001	48,85	274,03	-0,00160	
23,44	-0,1981	47,97	275,48	-0,00152	
23,46	-0,1961	46,52	276,93	-0,00146	
23,48	-0,1943	45,78	278,44	-0,00149	
23,50	-0,1924	45,56	279,86	-0,00163	
23,52	-0,1905	45,56	281,26	-0,00176	
23,54	-0,1886	45,56	282,70	-0,00174	
23,56	-0,1867	45,52	284,18	-0,00167	
23,58	-0,1847	45,45	285,72	-0,00154	
23,60	-0,1829	45,41	287,21	-0,00145	
23,62	-0,1810	45,37	288,68	-0,00142	
23,64	-0,1790	45,38	290,16	-0,00142	
23,66	-0,1770	45,44	291,71	-0,00154	
23,68	-0,1749	45,48	293,29	-0,00171	
23,70	-0,1731	45,50	294,88	-0,00176	
23,72	-0,1712	44,66	296,44	-0,00170	
23,74	-0,1693	43,17	297,93	-0,00162	
23,76	-0,1673	42,36	299,44	-0,00155	
23,78	-0,1652	42,21	301,01	-0,00148	
23,80	-0,1632	42,22	302,63	-0,00146	
23,82	-0,1612	42,19	304,21	-0,00150	
23,84	-0,1592	42,20	305,80	-0,00160	
23,86	-0,1571	42,23	307,44	-0,00170	
23,88	-0,1551	42,20	309,10	-0,00171	
23,90	-0,1531	41,29	310,76	-0,00170	
23,92	-0,1511	39,81	312,41	-0,00165	
23,94	-0,1491	39,04	314,06	-0,00154	
23,96	-0,1471	38,92	315,72	-0,00147	
23,98	-0,1451	38,01	317,41	-0,00146	
24,00	-0,1431	36,50	319,08	-0,00160	
24,02	-0,1411	35,75	320,80	-0,00180	
24,04	-0,1389	35,61	322,55	-0,00183	
24,06	-0,1367	35,62	324,27	-0,00173	
24,08	-0,1347	35,67	325,95	-0,00165	
24,10	-0,1326	35,61	327,64	-0,00151	
24,12	-0,1304	34,67	329,36	-0,00142	
24,14	-0,1283	33,20	331,13	-0,00146	
24,16	-0,1261	32,41	332,93	-0,00159	
24,18	-0,1240	32,20	334,74	-0,00166	
24,20	-0,1219	32,15	336,54	-0,00168	
24,22	-0,1197	32,14	338,33	-0,00171	
24,24	-0,1175	32,20	340,18	-0,00166	
24,26	-0,1154	32,27	342,03	-0,00156	
24,28	-0,1132	32,22	343,89	-0,00148	
24,30	-0,1111	31,87	345,81	-0,00144	
24,32	-0,1089	30,45	347,73	-0,00145	
24,34	-0,1067	29,22	349,62	-0,00127	
24,36	-0,1044	28,78	351,56	-0,00064	
24,38	-0,1022	28,80	353,50	-0,00021	
24,40	-0,09995	28,84	355,41	0,000	
24,42	-0,09771	28,79	357,36	0,000	
24,44	-0,09547	28,81	359,34	0,00014	
24,46	-0,09316	28,83	361,35	0,00012	
24,48	-0,09075	28,36	363,36	0,000	
24,50	-0,08848	28,74	365,01	0,000	
24,52	-0,08638	35,81	365,92	0,000	
24,54	-0,08428	48,44	366,30	0,000	
24,56	-0,08213	62,73	366,54	0,00021	
24,58	-0,08007	77,16	366,84	-0,00023	
24,60	-0,07838	91,68	367,31	-0,00092	
24,62	-0,07711	101,03	367,97	-0,00122	
24,64	-0,07612	105,01	368,71	-0,00135	
24,66	-0,07524	107,82	369,55	-0,00152	
24,68	-0,07430	110,56	370,51	-0,00162	
24,70	-0,07351	113,57	371,42	-0,00160	
24,72	-0,07273	117,25	372,27	-0,00153	
24,74	-0,07188	119,06	373,19	-0,00149	
24,76	-0,07118	120,82	374,07	-0,00144	
24,78	-0,07051	123,02	374,91	-0,00141	
24,80	-0,06994	122,78	375,80	-0,00140	
24,82	-0,06943	121,09	376,64	-0,00149	
24,84	-0,06887	120,64	377,53	-0,00159	
24,86	-0,06834	119,55	378,46	-0,00165	
24,88	-0,06777	118,42	379,27	-0,00163	
24,90	-0,06704	117,45	380,16	-0,00152	
24,92	-0,06632	115,20	381,19	-0,00140	
24,94	-0,06570	113,95	382,11	-0,00130	
24,96	-0,06500	115,36	382,92	-0,00131	
24,98	-0,06431	116,65	383,78	-0,00133	
25,00	-0,06353	116,94	384,72	-0,00143	
25,02	-0,06277	118,93	385,61	-0,00149	
25,04	-0,06215	120,83	386,44	-0,00154	
25,06	-0,06162	119,53	387,34	-0,00152	
25,08	-0,06104	117,18	388,31	-0,00150	
25,10	-0,06050	116,33	389,22	-0,00142	
25,12	-0,06003	117,16	390,04	-0,00131	
25,14	-0,05938	116,99	390,95	-0,00131	
25,16	-0,05873	115,85	391,89	-0,00143	
25,18	-0,05827	116,31	392,76	-0,00154	
25,20	-0,05786	117,81	393,59	-0,00147	
25,22	-0,05736	117,75	394,44	-0,00149	
25,24	-0,05674	115,78	395,44	-0,00151	
25,26	-0,05623	114,69	396,41	-0,00143	
25,28	-0,05570	114,97	397,26	-0,00139	
25,30	-0,05519	115,37	398,08	-0,00134	
25,32	-0,05465	115,28	398,95	-0,00140	
25,34	-0,05409	116,09	399,80	-0,00156	
25,36	-0,05359	116,61	400,69	-0,00164	
25,38	-0,05308	114,36	401,72	-0,00159	
25,40	-0,05260	112,73	402,62	-0,00149	
25,42	-0,05212	114,31	403,41	-0,00139	
25,44	-0,05160	114,93	404,28	-0,00134	
25,46	-0,05098	114,09	405,23	-0,00132	
25,48	-0,05044	114,80	406,12	-0,00133	
25,50	-0,04997	115,78	406,93	-0,00145	
25,52	-0,04933	114,88	407,85	-0,00150	
25,54	-0,04868	114,44	408,80	-0,00149	
25,56	-0,04821	115,54	409,69	-0,00147	
25,58	-0,04777	115,86	410,58	-0,00137	
25,60	-0,04730	115,51	411,42	-0,00127	
25,62	-0,04685	115,91	412,27	-0,00122	
25,64	-0,04641	115,80	413,19	-0,00132	
25,66	-0,04594	114,76	414,12	-0,00147	
25,68	-0,04552	114,84	414,99	-0,00160	
25,70	-0,04509	114,87	415,87	-0,00160	
25,72	-0,04458	114,70	416,75	-0,00147	
25,74	-0,04403	115,55	417,66	-0,00139	
25,76	-0,04351	115,80	418,61	-0,00135	
25,78	-0,04307	115,52	419,49	-0,00126	
25,80	-0,04264	115,99	420,34	-0,00130	
25,82	-0,04216	115,89	421,26	-0,00146	
25,84	-0,04162	115,71	422,16	-0,00155	
25,86	-0,04111	116,73	423,02	-0,00151	
25,88	-0,04064	116,59	423,90	-0,00143	
25,90	-0,04018	116,07	424,81	-0,00134	
25,92	-0,03974	117,19	425,66	-0,00128	
25,94	-0,03932	118,19	426,51	-0,00122	
25,96	-0,03885	116,99	427,46	-0,00118	
25,98	-0,03837	115,73	428,37	-0,00123	
26,00	-0,03797	116,15	429,21	-0,00137	
26,02	-0,03751	116,14	430,11	-0,00148	
26,04	-0,03704	115,09	431,03	-0,00144	
26,06	-0,03657	114,42	431,94	-0,00139	
26,08	-0,03617	114,92	432,81	-0,00138	
26,10	-0,03575	114,43	433,68	-0,00134	
26,12	-0,03529	113,81	434,58	-0,00131	
26,14	-0,03483	113,87	435,50	-0,00138	
26,16	-0,03439	114,44	436,34	-0,00152	
26,18	-0,03390	114,88	437,21	-0,00157	
26,20	-0,03328	113,42	438,17	-0,00152	
26,22	-0,03281	112,55	439,04	-0,00143	
26,24	-0,03238	113,38	439,89	-0,00135	
26,26	-0,03189	113,03	440,82	-0,00133	
26,28	-0,03144	112,61	441,68	-0,00126	
26,30	-0,03098	112,72	442,55	-0,00118	
26,32	-0,03052	111,97	443,47	-0,00128	
26,34	-0,03010	110,65	444,34	-0,00149	
26,36	-0,02957	110,74	445,21	-0,00161	
26,38	-0,02900	110,83	446,14	-0,00160	
26,40	-0,02848	110,20	447,05	-0,00149	
26,42	-0,02794	110,32	447,90	-0,00139	
26,44	-0,02741	110,37	448,78	-0,00135	
26,46	-0,02697	110,04	449,67	-0,00132	
26,48	-0,02652	110,29	450,56	-0,00131	
26,50	-0,02607	110,38	451,46	-0,00142	
26,52	-0,02552	109,67	452,36	-0,00148	
26,54	-0,02501	108,94	453,21	-0,00150	
26,56	-0,02452	108,38	454,08	-0,00149	
26,58	-0,02402	106,72	455,03	-0,00141	
26,60	-0,02361	105,84	455,92	-0,00131	
26,62	-0,02312	106,62	456,79	-0,00130	
26,64	-0,02254	106,09	457,72	-0,00129	
26,66	-0,02206	104,93	458,57	-0,00135	
26,68	-0,02147	104,50	459,47	-0,00152	
26,70	-0,02088	103,25	460,41	-0,00157	
26,72	-0,02043	103,65	461,21	-0,00148	
26,74	-0,01989	104,39	462,07	-0,00138	
26,76	-0,01931	102,64	463,07	-0,00133	
26,78	-0,01881	102,31	463,93	-0,00133	
26,80	-0,01829	102,93	464,80	-0,00134	
26,82	-0,01772	101,19	465,71	-0,00142	
26,84	-0,01715	99,96	466,56	-0,00150	
26,86	-0,01653	100,61	467,44	-0,00159	
26,88	-0,01598	99,64	468,37	-0,00160	
26,90	-0,01547	98,55	469,22	-0,00153	
26,92	-0,01492	98,31	470,14	-0,00144	
26,94	-0,01435	96,79	471,05	-0,00132	
26,96	-0,01382	96,58	471,86	-0,00122	
26,98	-0,01318	96,15	472,79	-0,00123	
27,00	-0,01261	93,82	473,75	-0,00136	
27,02	-0,01215	93,33	474,55	-0,00147	
27,04	-0,01147	93,21	475,44	-0,00154	
27,06	-0,01074	91,72	476,36	-0,00153	
27,08	-0,01012	91,94	477,20	-0,00143	
27,10	-0,00953	91,85	478,15	-0,00135	
27,12	-0,00897	89,68	479,09	-0,00128	
27,14	-0,00847	88,79	479,92	-0,00123	
27,16	-0,00795	87,74	480,84	-0,00133	
27,18	-0,00737	86,07	481,70	-0,00149	
27,20	-0,00678	86,41	482,50	-0,00157	
27,22	-0,00606	85,94	483,46	-0,00153	
27,24	-0,00537	84,46	484,37	-0,00145	
27,26	-0,00474	85,03	485,21	-0,00139	
27,28	-0,00404	84,49	486,16	-0,00135	
27,30	-0,00339	82,31	487,04	-0,00135	
27,32	-0,00273	81,90	487,89	-0,00141	
27,34	-0,00201	81,08	488,83	-0,00149	
27,36	-0,00135	79,79	489,67	-0,00157	
27,38	-0,00072	80,37	490,49	-0,00163	
27,40	0,000	79,89	491,47	-0,00161	
27,42	0,00067	78,10	492,37	-0,00145	
27,44	0,00136	78,10	493,23	-0,00134	
27,46	0,00210	77,02	494,15	-0,00129	
27,48	0,00272	75,54	494,95	-0,00126	
27,50	0,00338	76,41	495,81	-0,00138	
27,52	0,00408	76,34	496,79	-0,00155	
27,54	0,00473	75,41	497,65	-0,00163	
27,56	0,00553	75,53	498,53	-0,00163	
27,58	0,00637	74,01	499,49	-0,00155	
27,60	0,00701	73,15	500,32	-0,00142	
27,62	0,00768	73,97	501,20	-0,00133	
27,64	0,00845	72,77	502,21	-0,00130	
27,66	0,00918	71,63	503,08	-0,00140	
27,68	0,00998	71,75	503,95	-0,00154	
27,70	0,01076	70,86	504,82	-0,00160	
27,72	0,01143	70,70	505,59	-0,00158	
27,74	0,01228	71,42	506,51	-0,00145	
27,76	0,01313	69,18	507,54	-0,00135	
27,78	0,01376	67,32	508,41	-0,00133	
27,80	0,01442	67,34	509,26	-0,00130	
27,82	0,01526	66,97	510,14	-0,00141	
27,84	0,01610	66,47	510,98	-0,00150	
27,86	0,01700	66,19	511,89	-0,00158	
27,88	0,01782	65,10	512,76	-0,00165	
27,90	0,01858	65,23	513,57	-0,00154	
27,92	0,01942	65,21	514,53	-0,00141	
27,94	0,02025	63,68	515,51	-0,00134	
27,96	0,02105	63,80	516,37	-0,00133	
27,98	0,02184	63,75	517,27	-0,00138	
28,00	0,02265	62,48	518,10	-0,00143	
28,02	0,02346	62,44	518,91	-0,00153	
28,04	0,02429	62,17	519,89	-0,00160	
28,06	0,02512	61,13	520,82	-0,00160	
28,08	0,02596	61,59	521,66	-0,00154	
28,10	0,02689	61,02	522,59	-0,00146	
28,12	0,02778	59,30	523,47	-0,00140	
28,14	0,02865	59,08	524,31	-0,00136	
28,16	0,02953	58,51	525,23	-0,00135	
28,18	0,03031	57,07	526,09	-0,00134	
28,20	0,03124	57,06	526,92	-0,00139	
28,22	0,03224	57,04	527,86	-0,00150	
28,24	0,03314	55,91	528,74	-0,00150	
28,26	0,03404	55,68	529,61	-0,00143	
28,28	0,03497	54,59	530,57	-0,00136	
28,30	0,03580	53,70	531,42	-0,00131	
28,32	0,03669	54,12	532,29	-0,00137	
28,34	0,03766	53,02	533,24	-0,00151	
28,36	0,03850	52,32	534,08	-0,00164	
28,38	0,03944	52,85	534,96	-0,00167	
28,40	0,04049	52,11	535,89	-0,00157	
28,42	0,04138	51,35	536,69	-0,00145	
28,44	0,04228	51,47	537,58	-0,00140	
28,46	0,04338	49,78	538,63	-0,00133	
28,48	0,04430	49,48	539,51	-0,00129	
28,50	0,04519	50,23	540,34	-0,00145	
28,52	0,04619	48,65	541,23	-0,00158	
28,54	0,04717	47,06	542,08	-0,00161	
28,56	0,04814	46,82	542,98	-0,00163	
28,58	0,04909	45,38	543,86	-0,00159	
28,60	0,05003	44,34	544,66	-0,00151	
28,62	0,05102	43,43	545,59	-0,00140	
28,64	0,05211	41,70	546,58	-0,00134	
28,66	0,05305	41,31	547,44	-0,00134	
28,68	0,05395	40,69	548,30	-0,00140	
28,70	0,05494	38,56	549,23	-0,00152	
28,72	0,05605	37,19	550,10	-0,00157	
28,74	0,05706	36,67	550,96	-0,00158	
28,76	0,05816	35,15	551,86	-0,00153	
28,78	0,05925	33,29	552,75	-0,00145	
28,80	0,06025	32,14	553,62	-0,00143	
28,82	0,06126	30,52	554,50	-0,00148	
28,84	0,06230	29,23	555,42	-0,00151	
28,86	0,06347	28,61	556,29	-0,00149	
28,88	0,06461	27,72	557,16	-0,00153	
28,90	0,06568	26,04	558,05	-0,00153	
28,92	0,06683	24,90	558,91	-0,00146	
28,94	0,06807	24,23	559,80	-0,00143	
28,96	0,06919	22,06	560,75	-0,00141	
28,98	0,07027	20,57	561,62	-0,00136	
29,00	0,07152	19,99	562,49	-0,00138	
29,02	0,07288	19,00	563,42	-0,00146	
29,04	0,07415	17,66	564,30	-0,00155	
29,06	0,07520	16,79	565,16	-0,00160	
29,08	0,07632	15,56	566,04	-0,00153	
29,10	0,07756	14,13	566,92	-0,00139	
29,12	0,07887	13,41	567,78	-0,00136	
29,14	0,08022	12,68	568,69	-0,00133	
29,16	0,08161	11,40	569,65	-0,00135	
29,18	0,08289	11,14	570,45	-0,00144	
29,20	0,08404	10,94	571,31	-0,00155	
29,22	0,08520	8,114	572,42	-0,00167	
29,24	0,08645	6,423	573,34	-0,00160	
29,26	0,08773	6,536	574,08	-0,00139	
29,28	0,08900	4,971	574,91	-0,00132	
29,30	0,09049	2,312	575,88	-0,00136	
29,32	0,09200	1,687	576,76	-0,00137	
29,34	0,09345	2,479	577,56	-0,00143	
29,36	0,09497	1,497	578,55	-0,00153	
29,38	0,09637	0,2191	579,55	-0,00164	
29,40	0,09768	0,7388	580,34	-0,00170	
29,42	0,09901	1,413	581,12	-0,00160	
29,44	0,1004	0,4057	582,05	-0,00148	
29,46	0,1018	-0,6757	583,01	-0,00138	
29,48	0,1031	0,9711	583,83	-0,00138	
29,50	0,1044	0,7351	584,78	-0,00146	
29,52	0,1059	-1,416	585,78	-0,00146	
29,54	0,1074	-0,7814	586,59	-0,00144	
29,56	0,1090	0,4654	587,45	-0,00150	
29,58	0,1105	-0,6318	588,39	-0,00151	
29,60	0,1118	-0,01013	589,22	-0,00140	
29,62	0,1131	1,590	590,06	-0,00136	
29,64	0,1145	0,9886	590,98	-0,00140	
29,66	0,1159	0,5843	591,89	-0,00142	
29,68	0,1172	2,074	592,77	-0,00144	
29,70	0,1185	2,591	593,68	-0,00150	
29,72	0,1199	2,392	594,58	-0,00159	
29,74	0,1212	2,813	595,42	-0,00165	
29,76	0,1225	3,194	596,30	-0,00156	
29,78	0,1239	3,309	597,21	-0,00136	
29,80	0,1252	4,292	598,06	-0,00125	
29,82	0,1266	5,321	598,97	-0,00129	
29,84	0,1280	4,674	599,96	-0,00143	
29,86	0,1293	5,014	600,84	-0,00156	
29,88	0,1306	6,444	601,66	-0,00159	
29,90	0,1319	6,817	602,56	-0,00156	
29,92	0,1333	7,139	603,47	-0,00148	
29,94	0,1346	9,681	604,21	-0,00144	
29,96	0,1359	11,63	605,11	-0,00139	
29,98	0,1374	11,21	606,29	-0,00140	
30,00	0,1387	12,15	607,23	-0,00148	
30,02	0,1400	15,13	607,93	-0,00157	
30,04	0,1413	16,41	608,76	-0,00160	
30,06	0,1427	15,60	609,72	-0,00160	
30,08	0,1441	17,26	610,56	-0,00153	
30,10	0,1452	19,73	611,38	-0,00143	
30,12	0,1463	18,98	612,36	-0,00136	
30,14	0,1474	18,94	613,33	-0,00134	
30,16	0,1487	21,14	614,18	-0,00138	
30,18	0,1500	22,64	615,03	-0,00153	
30,20	0,1514	22,47	615,93	-0,00160	
30,22	0,1525	22,86	616,80	-0,00160	
30,24	0,1535	24,51	617,63	-0,00154	
30,26	0,1548	25,23	618,59	-0,00144	
30,28	0,1561	26,09	619,50	-0,00138	
30,30	0,1571	28,29	620,31	-0,00133	
30,32	0,1582	29,26	621,23	-0,00138	
30,34	0,1595	28,76	622,19	-0,00154	
30,36	0,1606	30,47	623,06	-0,00163	
30,38	0,1617	32,12	623,95	-0,00159	
30,40	0,1629	32,06	624,82	-0,00153	
30,42	0,1640	32,87	625,69	-0,00142	
30,44	0,1651	33,66	626,59	-0,00138	
30,46	0,1662	34,01	627,44	-0,00138	
30,48	0,1674	35,03	628,31	-0,00134	
30,50	0,1684	34,57	629,30	-0,00141	
30,52	0,1696	34,88	630,20	-0,00154	
30,54	0,1707	36,63	631,06	-0,00163	
30,56	0,1718	36,90	631,98	-0,00164	
30,58	0,1728	37,79	632,80	-0,00157	
30,60	0,1739	39,28	633,68	-0,00147	
30,62	0,1750	39,54	634,67	-0,00139	
30,64	0,1761	40,17	635,56	-0,00138	
30,66	0,1771	42,01	636,41	-0,00139	
30,68	0,1781	42,29	637,32	-0,00148	
30,70	0,1791	42,82	638,20	-0,00162	
30,72	0,1801	45,33	639,05	-0,00162	
30,74	0,1812	46,53	639,96	-0,00155	
30,76	0,1823	46,40	640,88	-0,00147	
30,78	0,1833	47,35	641,70	-0,00142	
30,80	0,1842	48,74	642,54	-0,00135	
30,82	0,1852	48,15	643,52	-0,00128	
30,84	0,1862	47,37	644,47	-0,00137	
30,86	0,1872	48,48	645,32	-0,00147	
30,88	0,1881	49,52	646,18	-0,00153	
30,90	0,1890	49,46	647,05	-0,00152	
30,92	0,1900	49,49	647,99	-0,00147	
30,94	0,1910	49,65	648,91	-0,00139	
30,96	0,1918	51,11	649,66	-0,00127	
30,98	0,1927	52,24	650,51	-0,00122	
31,00	0,1938	51,57	651,59	-0,00131	
31,02	0,1947	52,49	652,52	-0,00145	
31,04	0,1956	54,21	653,36	-0,00150	
31,06	0,1966	53,31	654,22	-0,00147	
31,08	0,1974	52,97	655,04	-0,00145	
31,10	0,1983	53,72	655,98	-0,00141	
31,12	0,1993	53,42	656,92	-0,00133	
31,14	0,2001	54,18	657,68	-0,00127	
31,16	0,2010	55,38	658,59	-0,00130	
31,18	0,2020	54,40	659,60	-0,00138	
31,20	0,2028	54,81	660,45	-0,00145	
31,22	0,2037	55,69	661,35	-0,00154	
31,24	0,2046	55,08	662,22	-0,00156	
31,26	0,2055	55,13	663,03	-0,00150	
31,28	0,2064	55,90	663,97	-0,00136	
31,30	0,2073	56,04	664,88	-0,00126	
31,32	0,2081	57,01	665,69	-0,00130	
31,34	0,2091	57,39	666,62	-0,00148	
31,36	0,2100	56,74	667,57	-0,00162	
31,38	0,2109	57,65	668,44	-0,00162	
31,40	0,2118	58,39	669,33	-0,00154	
31,42	0,2127	57,69	670,21	-0,00144	
31,44	0,2135	57,44	671,08	-0,00135	
31,46	0,2143	57,80	671,98	-0,00127	
31,48	0,2151	57,42	672,88	-0,00126	
31,50	0,2160	57,46	673,75	-0,00140	
31,52	0,2169	57,68	674,63	-0,00158	
31,54	0,2178	57,29	675,53	-0,00163	
31,56	0,2187	56,96	676,43	-0,00162	
31,58	0,2196	57,02	677,32	-0,00157	
31,60	0,2205	56,99	678,22	-0,00142	
31,62	0,2214	56,95	679,07	-0,00128	
31,64	0,2222	57,10	679,92	-0,00126	
31,66	0,2230	56,83	680,86	-0,00139	
31,68	0,2239	56,26	681,72	-0,00157	
31,70	0,2247	57,07	682,50	-0,00173	
31,72	0,2257	57,05	683,50	-0,00174	
31,74	0,2267	55,55	684,51	-0,00157	
31,76	0,2276	55,58	685,34	-0,00140	
31,78	0,2284	55,21	686,23	-0,00131	
31,80	0,2294	53,59	687,11	-0,00132	
31,82	0,2302	54,14	687,93	-0,00143	
31,84	0,2311	54,65	688,85	-0,00157	
31,86	0,2321	52,72	689,76	-0,00163	
31,88	0,2330	51,25	690,61	-0,00163	
31,90	0,2339	50,81	691,51	-0,00159	
31,92	0,2349	49,94	692,40	-0,00146	
31,94	0,2359	49,58	693,28	-0,00136	
31,96	0,2369	49,72	694,17	-0,00133	
31,98	0,2378	48,95	695,04	-0,00131	
32,00	0,2387	48,92	695,90	-0,00142	
32,02	0,2398	47,97	696,84	-0,00158	
32,04	0,2407	46,58	697,72	-0,00162	
32,06	0,2416	46,48	698,58	-0,00157	
32,08	0,2428	45,66	699,52	-0,00146	
32,10	0,2438	43,83	700,43	-0,00132	
32,12	0,2447	43,28	701,27	-0,00126	
32,14	0,2457	42,61	702,15	-0,00130	
32,16	0,2467	41,78	703,05	-0,00140	
32,18	0,2478	41,31	703,94	-0,00153	
32,20	0,2489	41,01	704,84	-0,00156	
32,22	0,2498	39,66	705,73	-0,00156	
32,24	0,2508	38,31	706,58	-0,00151	
32,26	0,2518	37,65	707,46	-0,00139	
32,28	0,2529	36,71	708,39	-0,00136	
32,30	0,2540	35,51	709,30	-0,00135	
32,32	0,2550	34,22	710,14	-0,00142	
32,34	0,2560	33,61	710,97	-0,00162	
32,36	0,2570	32,55	711,88	-0,00172	
32,38	0,2582	30,88	712,81	-0,00170	
32,40	0,2594	29,92	713,68	-0,00162	
32,42	0,2604	28,37	714,53	-0,00149	
32,44	0,2616	26,19	715,45	-0,00141	
32,46	0,2627	24,18	716,37	-0,00139	
32,48	0,2638	23,37	717,19	-0,00141	
32,50	0,2649	22,56	718,01	-0,00150	
32,52	0,2662	20,01	718,99	-0,00166	
32,54	0,2673	17,94	719,98	-0,00166	
32,56	0,2684	17,32	720,81	-0,00157	
32,58	0,2696	17,41	721,57	-0,00145	
32,60	0,2710	16,02	722,52	-0,00140	
32,62	0,2723	14,69	723,61	-0,00138	
32,64	0,2736	15,07	724,49	-0,00135	
32,66	0,2746	16,47	725,19	-0,00145	
32,68	0,2757	17,36	726,07	-0,00162	
32,70	0,2771	17,49	727,17	-0,00165	
32,72	0,2784	19,64	728,07	-0,00164	
32,74	0,2797	22,03	728,86	-0,00154	
32,76	0,2810	23,16	729,76	-0,00140	
32,78	0,2824	24,91	730,68	-0,00128	
32,80	0,2834	28,42	731,52	-0,00126	
32,82	0,2845	31,71	732,40	-0,00137	
32,84	0,2856	33,73	733,33	-0,00152	
32,86	0,2866	36,57	734,19	-0,00162	
32,88	0,2877	39,85	735,06	-0,00161	
32,90	0,2888	41,15	736,01	-0,00155	
32,92	0,2898	42,49	736,83	-0,00141	
32,94	0,2909	44,86	737,72	-0,00130	
32,96	0,2920	45,51	738,68	-0,00130	
32,98	0,2928	47,51	739,42	-0,00139	
33,00	0,2938	49,69	740,36	-0,00153	
33,02	0,2949	48,48	741,57	-0,00159	
33,04	0,2959	49,25	742,44	-0,00153	
33,06	0,2968	52,19	743,18	-0,00151	
33,08	0,2978	52,08	744,06	-0,00145	
33,10	0,2987	51,98	744,90	-0,00137	
33,12	0,2997	53,80	745,81	-0,00132	
33,14	0,3006	53,87	746,68	-0,00133	
33,16	0,3014	53,52	747,46	-0,00144	
33,18	0,3024	53,12	748,46	-0,00157	
33,20	0,3034	53,30	749,35	-0,00155	
33,22	0,3043	56,04	749,98	-0,00146	
33,24	0,3052	56,78	751,11	-0,00142	
33,26	0,3062	53,89	752,54	-0,00130	
33,28	0,3071	54,39	753,28	-0,00123	
33,30	0,3078	58,10	753,56	-0,00128	
33,32	0,3087	57,83	754,41	-0,00144	
33,34	0,3100	54,08	755,96	-0,00153	
33,36	0,3110	55,01	757,05	-0,00149	
33,38	0,3117	58,03	757,33	-0,00144	
33,40	0,3124	58,34	757,75	-0,00141	
33,42	0,3134	55,27	759,11	-0,00131	
33,44	0,3144	53,37	760,69	-0,00122	
33,46	0,3151	55,15	761,30	-0,00126	
33,48	0,3157	57,29	761,36	-0,00141	
33,50	0,3166	56,02	762,22	-0,00155	
33,52	0,3177	52,94	763,95	-0,00158	
33,54	0,3185	52,30	765,18	-0,00150	
33,56	0,3190	54,98	765,38	-0,00136	
