Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,40	0,2410	39,74	651,96	0,00287	
23,42	0,2416	41,76	652,54	0,00292	
23,44	0,2424	41,94	653,31	0,00297	
23,46	0,2431	39,60	654,06	0,00290	
23,48	0,2437	39,63	654,68	0,00276	
23,50	0,2444	39,34	655,39	0,00268	
23,52	0,2450	37,17	656,05	0,00272	
23,54	0,2457	37,82	656,69	0,00285	
23,56	0,2464	38,00	657,45	0,00297	
23,58	0,2470	36,72	658,06	0,00299	
23,60	0,2476	37,30	658,66	0,00298	
23,62	0,2484	36,08	659,52	0,00286	
23,64	0,2491	34,12	660,28	0,00280	
23,66	0,2497	35,59	660,87	0,00283	
23,68	0,2504	35,16	661,53	0,00285	
23,70	0,2511	32,79	662,17	0,00290	
23,72	0,2519	33,20	662,84	0,00295	
23,74	0,2528	33,54	663,57	0,00288	
23,76	0,2534	32,41	664,16	0,00281	
23,78	0,2541	32,17	664,85	0,00278	
23,80	0,2549	30,99	665,66	0,00277	
23,82	0,2554	31,15	666,29	0,00285	
23,84	0,2561	31,95	666,96	0,00294	
23,86	0,2569	29,72	667,73	0,00297	
23,88	0,2575	28,52	668,34	0,00290	
23,90	0,2583	29,44	669,03	0,00281	
23,92	0,2590	28,31	669,76	0,00274	
23,94	0,2597	28,74	670,30	0,00274	
23,96	0,2604	29,47	671,01	0,00284	
23,98	0,2613	26,73	671,91	0,00295	
24,00	0,2620	25,68	672,60	0,00301	
24,02	0,2628	27,25	673,11	0,00295	
24,04	0,2635	25,84	673,81	0,00281	
24,06	0,2643	22,46	674,56	0,00272	
24,08	0,2648	24,08	675,05	0,00273	
24,10	0,2655	25,89	675,70	0,00279	
24,12	0,2665	22,67	676,76	0,00287	
24,14	0,2673	21,02	677,61	0,00295	
24,16	0,2679	23,83	678,00	0,00289	
24,18	0,2686	24,58	678,44	0,00277	
24,20	0,2695	20,71	679,35	0,00277	
24,22	0,2703	19,20	680,24	0,00278	
24,24	0,2709	21,06	680,79	0,00278	
24,26	0,2716	19,41	681,33	0,00286	
24,28	0,2725	16,42	682,00	0,00302	
24,30	0,2732	16,72	682,65	0,00309	
24,32	0,2739	18,71	683,30	0,00296	
24,34	0,2748	16,79	684,08	0,00281	
24,36	0,2756	15,13	684,75	0,00274	
24,38	0,2762	15,89	685,30	0,00283	
24,40	0,2770	14,80	686,11	0,00289	
24,42	0,2779	12,13	686,95	0,00291	
24,44	0,2786	13,24	687,54	0,00290	
24,46	0,2793	13,66	688,20	0,00286	
24,48	0,2801	10,97	688,88	0,00275	
24,50	0,2809	10,76	689,48	0,00276	
24,52	0,2817	11,31	690,23	0,00280	
24,54	0,2826	8,920	690,97	0,00286	
24,56	0,2833	7,683	691,59	0,00290	
24,58	0,2841	7,961	692,29	0,00290	
24,60	0,2850	7,286	692,97	0,00284	
24,62	0,2857	8,043	693,57	0,00278	
24,64	0,2866	8,001	694,34	0,00278	
24,66	0,2874	6,345	695,13	0,00285	
24,68	0,2881	7,065	695,70	0,00293	
24,70	0,2889	7,832	696,27	0,00300	
24,72	0,2898	5,312	697,10	0,00309	
24,74	0,2907	2,990	697,83	0,00297	
24,76	0,2914	5,177	698,30	0,00282	
24,78	0,2923	4,906	699,04	0,00279	
24,80	0,2932	1,094	699,96	0,00290	
24,82	0,2940	1,864	700,44	0,00299	
24,84	0,2947	7,757	700,40	0,00297	
24,86	0,2956	12,98	700,16	0,00284	
24,88	0,2966	19,87	699,87	0,00270	
24,90	0,2973	30,12	699,65	0,00266	
24,92	0,2981	36,78	699,55	0,00272	
24,94	0,2987	39,58	699,53	0,00282	
24,96	0,2994	42,56	699,55	0,00291	
24,98	0,3001	46,12	699,55	0,00297	
25,00	0,3008	50,78	699,55	0,00300	
25,02	0,3014	57,37	699,56	0,00291	
25,04	0,3021	64,48	699,60	0,00275	
25,06	0,3026	71,81	699,60	0,00273	
25,08	0,3030	79,25	699,54	0,00283	
25,10	0,3034	84,66	699,51	0,00291	
25,12	0,3039	88,09	699,59	0,00291	
25,14	0,3044	91,53	699,67	0,00288	
25,16	0,3048	96,71	699,60	0,00274	
25,18	0,3050	101,81	699,48	0,00267	
25,20	0,3054	104,23	699,55	0,00271	
25,22	0,3060	104,88	699,76	0,00286	
25,24	0,3063	107,85	699,79	0,00302	
25,26	0,3064	112,56	699,62	0,00300	
25,28	0,3066	114,93	699,53	0,00295	
25,30	0,3070	115,39	699,58	0,00284	
25,32	0,3072	117,66	699,60	0,00274	
25,34	0,3075	120,55	699,55	0,00274	
25,36	0,3077	121,52	699,50	0,00282	
25,38	0,3078	120,33	699,57	0,00289	
25,40	0,3081	121,11	699,67	0,00294	
25,42	0,3083	124,62	699,62	0,00294	
25,44	0,3083	127,75	699,49	0,00284	
25,46	0,3084	128,52	699,53	0,00272	
25,48	0,3087	128,45	699,70	0,00273	
25,50	0,3090	130,94	699,73	0,00278	
25,52	0,3091	134,22	699,58	0,00286	
25,54	0,3091	134,55	699,49	0,00292	
25,56	0,3091	133,72	699,58	0,00298	
25,58	0,3092	135,00	699,67	0,00286	
25,60	0,3093	137,37	699,60	0,00270	
25,62	0,3096	138,47	699,48	0,00263	
25,64	0,3098	137,61	699,55	0,00269	
25,66	0,3099	136,85	699,73	0,00284	
25,68	0,3099	138,64	699,73	0,00296	
25,70	0,3098	141,18	699,59	0,00294	
25,72	0,3100	141,19	699,51	0,00284	
25,74	0,3103	140,44	699,58	0,00277	
25,76	0,3105	140,84	699,64	0,00282	
25,78	0,3105	141,64	699,58	0,00288	
25,80	0,3104	142,30	699,47	0,00293	
25,82	0,3104	141,96	699,55	0,00296	
25,84	0,3106	141,69	699,75	0,00295	
25,86	0,3106	143,66	699,79	0,00286	
25,88	0,3105	146,93	699,63	0,00275	
25,90	0,3106	148,37	699,49	0,00270	
25,92	0,3109	146,88	699,56	0,00279	
25,94	0,3112	146,12	699,66	0,00293	
25,96	0,3112	146,50	699,62	0,00297	
25,98	0,3111	145,83	699,50	0,00293	
26,00	0,3111	144,01	699,53	0,00286	
26,02	0,3112	143,93	699,68	0,00278	
26,04	0,3112	146,55	699,70	0,00272	
26,06	0,3111	149,25	699,57	0,00269	
26,08	0,3111	149,13	699,50	0,00280	
26,10	0,3114	147,09	699,61	0,00297	
26,12	0,3117	147,95	699,68	0,00299	
26,14	0,3118	150,72	699,58	0,00292	
26,16	0,3117	150,91	699,47	0,00284	
26,18	0,3118	147,70	699,59	0,00278	
26,20	0,3119	146,61	699,75	0,00270	
26,22	0,3118	149,27	699,71	0,00271	
26,24	0,3117	151,83	699,54	0,00290	
26,26	0,3118	151,34	699,51	0,00353	
26,28	0,3119	149,54	699,63	0,00427	
26,30	0,3119	149,96	699,68	0,00451	
26,32	0,3118	151,56	699,56	0,00442	
26,34	0,3117	150,86	699,49	0,00437	
26,36	0,3118	148,46	699,61	0,00445	
26,38	0,3119	148,74	699,69	0,00453	
26,40	0,3119	151,60	699,59	0,00459	
26,42	0,3121	151,96	699,49	0,00461	
26,44	0,3124	149,73	699,59	0,00456	
26,46	0,3126	149,60	699,71	0,00446	
26,48	0,3125	152,69	699,64	0,00428	
26,50	0,3124	153,87	699,50	0,00362	
26,52	0,3124	151,26	699,53	0,00301	
26,54	0,3125	149,06	699,70	0,00283	
26,56	0,3125	150,90	699,71	0,00289	
26,58	0,3124	153,29	699,57	0,00284	
26,60	0,3124	152,03	699,51	0,00272	
26,62	0,3125	149,72	699,61	0,00267	
26,64	0,3125	150,40	699,65	0,00270	
26,66	0,3124	152,52	699,54	0,00284	
26,68	0,3124	151,57	699,49	0,00301	
26,70	0,3126	148,55	699,65	0,00306	
26,72	0,3129	148,66	699,75	0,00292	
26,74	0,3130	151,63	699,64	0,00272	
26,76	0,3131	152,68	699,51	0,00263	
26,78	0,3131	150,71	699,53	0,00269	
26,80	0,3132	149,55	699,67	0,00280	
26,82	0,3132	150,71	699,67	0,00292	
26,84	0,3131	151,70	699,52	0,00303	
26,86	0,3131	150,48	699,50	0,00306	
26,88	0,3132	148,64	699,69	0,00294	
26,90	0,3132	149,15	699,77	0,00277	
26,92	0,3131	151,20	699,63	0,00269	
26,94	0,3131	151,30	699,50	0,00278	
26,96	0,3131	149,60	699,56	0,00286	
26,98	0,3132	148,62	699,69	0,00289	
27,00	0,3132	150,03	699,66	0,00288	
27,02	0,3131	150,92	699,52	0,00283	
27,04	0,3133	149,33	699,55	0,00275	
27,06	0,3137	147,82	699,69	0,00240	
27,08	0,3138	149,87	699,67	0,00187	
27,10	0,3137	152,29	699,51	0,00201	
27,12	0,3138	150,62	699,52	0,00228	
27,14	0,3139	147,23	699,71	0,00208	
27,16	0,3139	147,86	699,76	0,00141	
27,18	0,3138	150,75	699,62	0,00055	
27,20	0,3137	150,55	699,51	-0,00018	
27,22	0,3138	148,92	699,54	-0,00060	
27,24	0,3139	148,20	699,62	-0,00082	
27,26	0,3139	148,28	699,61	-0,00103	
27,28	0,3138	148,55	699,50	-0,00123	
27,30	0,3138	147,72	699,52	-0,00158	
27,32	0,3143	145,90	699,70	-0,00218	
27,34	0,3145	146,35	699,75	-0,00266	
27,36	0,3144	149,71	699,59	-0,00288	
27,38	0,3144	150,01	699,48	-0,00294	
27,40	0,3145	145,93	699,67	-0,00302	
27,42	0,3146	143,77	699,87	-0,00323	
27,44	0,3146	144,94	699,80	-0,00366	
27,46	0,3144	145,96	699,59	-0,00441	
27,48	0,3144	144,71	699,53	-0,00523	
27,50	0,3146	143,41	699,62	-0,00696	
27,52	0,3146	144,87	699,62	-0,00934	
27,54	0,3145	146,19	699,50	-0,01080	
27,56	0,3147	144,60	699,51	-0,01116	
27,58	0,3151	141,71	699,69	-0,01134	
27,60	0,3152	142,43	699,75	-0,01176	
27,62	0,3151	145,87	699,60	-0,01313	
27,64	0,3151	145,81	699,50	-0,01493	
27,66	0,3152	143,05	699,62	-0,01588	
27,68	0,3153	142,45	699,73	-0,01601	
27,70	0,3152	144,31	699,63	-0,01591	
27,72	0,3151	144,31	699,50	-0,01589	
27,74	0,3153	142,12	699,56	-0,01597	
27,76	0,3157	141,42	699,69	-0,01609	
27,78	0,3159	143,36	699,64	-0,01623	
27,80	0,3158	145,07	699,48	-0,01627	
27,82	0,3158	143,42	699,55	-0,01612	
27,84	0,3160	140,38	699,78	-0,01596	
27,86	0,3159	141,15	699,80	-0,01594	
27,88	0,3158	144,17	699,61	-0,01607	
27,90	0,3158	144,45	699,53	-0,01622	
27,92	0,3162	142,76	699,63	-0,01632	
27,94	0,3165	143,42	699,64	-0,01641	
27,96	0,3165	144,81	699,50	-0,01638	
27,98	0,3165	142,56	699,51	-0,01623	
28,00	0,3166	138,69	699,72	-0,01614	
28,02	0,3166	138,88	699,81	-0,01613	
28,04	0,3165	142,67	699,65	-0,01632	
28,06	0,3164	144,23	699,51	-0,01646	
28,08	0,3166	142,15	699,60	-0,01651	
28,10	0,3169	141,87	699,67	-0,01648	
28,12	0,3171	144,13	699,56	-0,01636	
28,14	0,3171	144,18	699,48	-0,01625	
28,16	0,3172	140,25	699,64	-0,01620	
28,18	0,3173	138,79	699,80	-0,01626	
28,20	0,3172	141,53	699,71	-0,01647	
28,22	0,3171	143,37	699,51	-0,01655	
28,24	0,3171	141,25	699,52	-0,01647	
28,26	0,3172	138,98	699,74	-0,01631	
28,28	0,3173	139,87	699,78	-0,01618	
28,30	0,3174	141,78	699,60	-0,01623	
28,32	0,3176	140,79	699,51	-0,01633	
28,34	0,3178	137,87	699,65	-0,01640	
28,36	0,3179	138,08	699,73	-0,01650	
28,38	0,3178	140,70	699,60	-0,01654	
28,40	0,3177	140,86	699,48	-0,01643	
28,42	0,3179	137,58	699,59	-0,01627	
28,44	0,3183	136,37	699,72	-0,01624	
28,46	0,3184	139,20	699,64	-0,01629	
28,48	0,3184	141,47	699,50	-0,01639	
28,50	0,3185	140,31	699,54	-0,01641	
28,52	0,3186	138,85	699,68	-0,01643	
28,54	0,3185	141,04	699,64	-0,01645	
28,56	0,3184	142,98	699,49	-0,01637	
28,58	0,3185	140,10	699,54	-0,01626	
28,60	0,3189	136,55	699,74	-0,01626	
28,62	0,3192	137,64	699,75	-0,01636	
28,64	0,3191	140,48	699,57	-0,01647	
28,66	0,3191	140,39	699,49	-0,01655	
28,68	0,3192	138,04	699,67	-0,01649	
28,70	0,3193	138,11	699,80	-0,01641	
28,72	0,3192	140,56	699,68	-0,01637	
28,74	0,3191	141,83	699,52	-0,01631	
28,76	0,3195	140,33	699,54	-0,01631	
28,78	0,3198	139,47	699,65	-0,01644	
28,80	0,3199	140,76	699,61	-0,01660	
28,82	0,3198	141,12	699,48	-0,01659	
28,84	0,3198	137,95	699,57	-0,01649	
28,86	0,3199	135,34	699,77	-0,01643	
28,88	0,3199	137,45	699,74	-0,01639	
28,90	0,3198	140,60	699,56	-0,01624	
28,92	0,3201	140,04	699,51	-0,01318	
28,94	0,3205	137,93	699,62	-0,00256	
28,96	0,3206	138,64	699,64	0,02145	
28,98	0,3205	140,76	699,50	0,03596	
29,00	0,3204	139,40	699,51	0,03679	
29,02	0,3206	136,48	699,72	0,04341	
29,04	0,3208	137,87	699,79	0,04005	
29,06	0,3209	142,20	699,62	0,02407	
29,08	0,3211	142,48	699,50	0,00516	
29,10	0,3212	139,21	699,60	-0,00387	
29,12	0,3213	138,42	699,68	-0,00299	
29,14	0,3211	140,28	699,57	0,00180	
29,16	0,3211	139,49	699,48	0,00404	
29,18	0,3213	136,06	699,62	0,00404	
29,20	0,3216	134,54	699,77	0,00348	
29,22	0,3218	138,05	699,67	0,00307	
29,24	0,3218	140,17	699,50	0,00262	
29,26	0,3218	137,73	699,56	0,00239	
29,28	0,3219	135,52	699,70	0,00227	
29,30	0,3219	137,25	699,65	0,00223	
29,32	0,3218	138,83	699,49	0,00215	
29,34	0,3220	136,30	699,54	0,00194	
29,36	0,3224	133,01	699,75	0,00192	
29,38	0,3225	134,20	699,75	0,00236	
29,40	0,3224	137,12	699,56	0,00306	
29,42	0,3224	135,98	699,51	0,00370	
29,44	0,3226	133,13	699,64	0,00430	
29,46	0,3226	134,26	699,65	0,00485	
29,48	0,3225	137,14	699,50	0,00515	
29,50	0,3228	135,58	699,52	0,00522	
29,52	0,3232	131,22	699,74	0,00508	
29,54	0,3233	131,98	699,79	0,00490	
29,56	0,3232	136,37	699,61	0,00493	
29,58	0,3231	136,80	699,50	0,00506	
29,60	0,3234	133,77	699,62	0,00501	
29,62	0,3238	134,01	699,71	0,00439	
29,64	0,3238	137,04	699,59	0,00388	
29,66	0,3238	136,67	699,48	0,00359	
29,68	0,3239	132,84	699,60	0,00321	
29,70	0,3240	132,27	699,73	0,00273	
29,72	0,3239	135,71	699,63	0,00241	
29,74	0,3241	137,20	699,48	0,00213	
29,76	0,3244	134,35	699,59	0,00169	
29,78	0,3246	132,93	699,78	0,00143	
29,80	0,3246	135,70	699,72	0,00170	
29,82	0,3245	137,16	699,54	0,00218	
29,84	0,3247	133,88	699,55	0,00255	
29,86	0,3251	132,44	699,63	0,00309	
29,88	0,3252	135,58	699,55	0,00363	
29,90	0,3251	137,07	699,46	0,00410	
29,92	0,3253	132,68	699,64	0,00450	
29,94	0,3254	129,77	699,84	0,00491	
29,96	0,3256	132,12	699,75	0,00510	
29,98	0,3257	134,62	699,54	0,00505	
30,00	0,3258	133,63	699,53	0,00507	
30,02	0,3260	131,96	699,70	0,00519	
30,04	0,3260	133,03	699,71	0,00524	
30,06	0,3258	134,70	699,54	0,00510	
30,08	0,3260	132,85	699,51	0,00489	
30,10	0,3264	129,66	699,69	0,00448	
30,12	0,3266	130,55	699,75	0,00404	
30,14	0,3265	133,80	699,59	0,00356	
30,16	0,3265	133,50	699,50	0,00307	
30,18	0,3269	130,03	699,64	0,00283	
30,20	0,3272	129,91	699,73	0,00269	
30,22	0,3272	133,34	699,59	0,00254	
30,24	0,3271	133,56	699,47	0,00244	
30,26	0,3273	130,12	699,65	0,00255	
30,28	0,3277	129,25	699,82	0,00271	
30,30	0,3278	132,38	699,71	0,00288	
30,32	0,3278	133,92	699,51	0,00279	
30,34	0,3278	131,19	699,55	0,00257	
30,36	0,3280	128,67	699,74	0,00245	
30,38	0,3283	130,50	699,72	0,00251	
30,40	0,3284	132,81	699,53	0,00268	
30,42	0,3285	131,11	699,52	0,00284	
30,44	0,3287	128,79	699,74	0,00298	
30,46	0,3287	130,37	699,79	0,00320	
30,48	0,3286	132,95	699,61	0,00343	
30,50	0,3288	132,09	699,49	0,00382	
30,52	0,3292	129,32	699,61	0,00435	
30,54	0,3293	129,13	699,72	0,00481	
30,56	0,3292	131,63	699,61	0,00516	
30,58	0,3292	131,48	699,48	0,00524	
30,60	0,3296	127,70	699,60	0,00507	
30,62	0,3299	126,13	699,74	0,00481	
30,64	0,3299	129,56	699,65	0,00456	
30,66	0,3299	132,07	699,49	0,00437	
30,68	0,3301	129,52	699,56	0,00429	
30,70	0,3305	127,08	699,73	0,00426	
30,72	0,3306	129,81	699,70	0,00441	
30,74	0,3305	132,73	699,52	0,00443	
30,76	0,3305	130,51	699,52	0,00430	
30,78	0,3308	128,16	699,70	0,00413	
30,80	0,3311	130,27	699,71	0,00411	
30,82	0,3312	133,66	699,54	0,00436	
30,84	0,3312	132,76	699,49	0,00452	
30,86	0,3313	129,42	699,69	0,00467	
30,88	0,3313	129,10	699,79	0,00484	
30,90	0,3313	132,21	699,65	0,00495	
30,92	0,3315	132,43	699,50	0,00470	
30,94	0,3319	129,76	699,59	0,00435	
30,96	0,3320	129,24	699,70	0,00413	
30,98	0,3319	132,38	699,60	0,00379	
31,00	0,3319	133,74	699,47	0,00342	
31,02	0,3323	130,04	699,59	0,00304	
31,04	0,3326	127,18	699,78	0,00259	
31,06	0,3326	129,92	699,73	0,00213	
31,08	0,3325	132,80	699,53	0,00187	
31,10	0,3327	131,25	699,51	0,00208	
31,12	0,3332	128,97	699,69	0,00246	
31,14	0,3333	130,63	699,73	0,00295	
31,16	0,3332	133,81	699,56	0,00333	
31,18	0,3332	132,92	699,48	0,00344	
31,20	0,3335	129,59	699,64	0,00349	
31,22	0,3339	129,74	699,74	0,00359	
31,24	0,3339	133,19	699,61	0,00402	
31,26	0,3339	134,17	699,46	0,00449	
31,28	0,3340	130,98	699,61	0,00507	
31,30	0,3343	129,48	699,81	0,00567	
31,32	0,3345	132,23	699,74	0,00621	
31,34	0,3345	133,80	699,54	0,00664	
31,36	0,3346	131,37	699,52	0,00675	
31,38	0,3347	129,54	699,66	0,00683	
31,40	0,3347	131,31	699,67	0,00681	
31,42	0,3347	134,04	699,52	0,00672	
31,44	0,3350	132,73	699,50	0,00675	
31,46	0,3353	129,72	699,68	0,00664	
31,48	0,3354	130,62	699,74	0,00620	
31,50	0,3353	133,88	699,58	0,00575	
31,52	0,3354	133,59	699,51	0,00527	
31,54	0,3358	130,40	699,64	0,00486	
31,56	0,3360	130,86	699,69	0,00459	
31,58	0,3359	133,90	699,55	0,00478	
31,60	0,3359	134,38	699,47	0,00508	
31,62	0,3362	131,00	699,66	0,00544	
31,64	0,3366	129,61	699,83	0,00590	
31,66	0,3366	132,41	699,72	0,00650	
31,68	0,3365	134,81	699,52	0,00707	
31,70	0,3366	133,83	699,52	0,00708	
31,72	0,3367	132,13	699,67	0,00688	
31,74	0,3367	133,11	699,67	0,00681	
31,76	0,3369	134,71	699,51	0,00688	
31,78	0,3372	132,93	699,50	0,00705	
31,80	0,3374	129,74	699,70	0,00753	
31,82	0,3374	130,66	699,77	0,00808	
31,84	0,3373	133,87	699,61	0,00857	
31,86	0,3374	134,64	699,46	0,00885	
31,88	0,3378	132,10	699,62	0,00882	
31,90	0,3381	130,83	699,83	0,00849	
31,92	0,3380	132,87	699,77	0,00807	
31,94	0,3379	134,32	699,56	0,00788	
31,96	0,3381	133,25	699,51	0,00772	
31,98	0,3385	132,08	699,62	0,00779	
32,00	0,3387	133,07	699,65	0,00789	
32,02	0,3386	134,57	699,52	0,00786	
32,04	0,3386	132,94	699,48	0,00786	
32,06	0,3389	129,53	699,67	0,00767	
32,08	0,3393	129,16	699,80	0,00769	
32,10	0,3393	132,50	699,67	0,00777	
32,12	0,3393	134,24	699,50	0,00789	
32,14	0,3394	132,87	699,56	0,00788	
32,16	0,3395	132,29	699,68	0,00777	
32,18	0,3396	133,98	699,62	0,00774	
32,20	0,3398	134,28	699,47	0,00760	
32,22	0,3400	131,21	699,55	0,00756	
32,24	0,3401	128,76	699,76	0,00758	
32,26	0,3401	130,56	699,76	0,00779	
32,28	0,3400	133,77	699,56	0,00791	
32,30	0,3401	133,50	699,48	0,00788	
32,32	0,3405	130,56	699,66	0,00770	
32,34	0,3408	130,80	699,77	0,00750	
32,36	0,3407	133,76	699,63	0,00751	
32,38	0,3406	133,70	699,50	0,00750	
32,40	0,3409	130,37	699,60	0,00762	
32,42	0,3413	129,32	699,73	0,00773	
32,44	0,3413	132,36	699,63	0,00775	
32,46	0,3413	133,88	699,48	0,00765	
32,48	0,3414	131,16	699,56	0,00752	
32,50	0,3418	129,59	699,73	0,00745	
32,52	0,3420	132,08	699,69	0,00746	
32,54	0,3419	134,65	699,50	0,00757	
32,56	0,3420	132,86	699,53	0,00758	
32,58	0,3421	129,62	699,74	0,00764	
32,60	0,3422	130,67	699,78	0,00759	
32,62	0,3423	133,93	699,60	0,00748	
32,64	0,3425	133,67	699,49	0,00743	
32,66	0,3427	131,20	699,60	0,00740	
32,68	0,3428	131,53	699,71	0,00747	
32,70	0,3427	134,07	699,61	0,00754	
32,72	0,3428	134,46	699,47	0,00759	
32,74	0,3432	131,19	699,60	0,00752	
32,76	0,3435	129,68	699,78	0,00745	
32,78	0,3434	133,24	699,71	0,00741	
32,80	0,3434	136,31	699,53	0,00738	
32,82	0,3437	134,57	699,53	0,00741	
32,84	0,3440	132,28	699,65	0,00750	
32,86	0,3441	133,70	699,64	0,00758	
32,88	0,3440	135,42	699,49	0,00758	
32,90	0,3441	133,12	699,52	0,00744	
32,92	0,3445	129,59	699,74	0,00722	
32,94	0,3447	130,71	699,82	0,00717	
32,96	0,3447	135,10	699,65	0,00726	
32,98	0,3446	135,67	699,51	0,00734	
33,00	0,3448	133,32	699,58	0,00737	
33,02	0,3451	133,91	699,65	0,00730	
33,04	0,3453	136,66	699,55	0,00728	
33,06	0,3453	135,85	699,46	0,00717	
33,08	0,3454	131,26	699,64	0,00700	
33,10	0,3455	129,63	699,86	0,00706	
33,12	0,3454	133,67	699,79	0,00726	
33,14	0,3455	137,45	699,58	0,00736	
33,16	0,3458	136,78	699,52	0,00733	
33,18	0,3461	134,66	699,63	0,00722	
33,20	0,3461	135,85	699,63	0,00708	
33,22	0,3460	137,86	699,49	0,00701	
33,24	0,3462	135,93	699,51	0,00708	
33,26	0,3466	132,18	699,71	0,00717	
33,28	0,3468	133,33	699,75	0,00721	
33,30	0,3467	137,01	699,59	0,00725	
33,32	0,3467	137,50	699,50	0,00718	
33,34	0,3469	134,45	699,63	0,00699	
33,36	0,3473	134,24	699,71	0,00686	
33,38	0,3474	137,04	699,59	0,00688	
33,40	0,3473	137,91	699,49	0,00701	
33,42	0,3474	136,13	699,58	0,00711	
33,44	0,3475	135,76	699,70	0,00712	
33,46	0,3475	138,81	699,63	0,00703	
33,48	0,3476	140,36	699,48	0,00695	
33,50	0,3480	137,78	699,55	0,00685	
33,52	0,3482	136,14	699,74	0,00681	
33,54	0,3482	138,52	699,73	0,00690	
33,56	0,3480	141,08	699,57	0,00702	
33,58	0,3482	140,45	699,51	0,00705	
33,60	0,3486	138,98	699,59	0,00697	
33,62	0,3488	139,67	699,64	0,00686	
33,64	0,3487	141,12	699,53	0,00681	
33,66	0,3487	140,31	699,47	0,00679	
33,68	0,3488	137,06	699,66	0,00680	
33,70	0,3490	136,08	699,81	0,00693	
33,72	0,3492	139,05	699,71	0,00704	
33,74	0,3493	141,40	699,52	0,00701	
33,76	0,3494	140,51	699,50	0,00684	
33,78	0,3495	138,85	699,67	0,00668	
33,80	0,3495	139,66	699,74	0,00670	
33,82	0,3494	141,33	699,60	0,00685	
33,84	0,3495	140,74	699,49	0,00693	
33,86	0,3499	138,84	699,62	0,00689	
33,88	0,3502	139,00	699,74	0,00682	
33,90	0,3501	142,06	699,64	0,00676	
33,92	0,3500	143,06	699,50	0,00665	
33,94	0,3501	140,72	699,56	0,00657	
33,96	0,3505	139,61	699,68	0,00665	
33,98	0,3507	142,37	699,62	0,00679	
34,00	0,3507	143,88	699,49	0,00690	
34,02	0,3508	140,64	699,58	0,00688	
34,04	0,3509	138,32	699,72	0,00663	
34,06	0,3508	141,23	699,66	0,00646	
34,08	0,3508	144,17	699,50	0,00650	
34,10	0,3511	142,27	699,51	0,00662	
34,12	0,3514	140,01	699,66	0,00669	
34,14	0,3515	141,36	699,67	0,00672	
34,16	0,3514	143,97	699,53	0,00664	
34,18	0,3513	143,00	699,48	0,00655	
34,20	0,3515	139,99	699,64	0,00650	
34,22	0,3516	140,60	699,72	0,00654	
34,24	0,3518	143,71	699,59	0,00662	
34,26	0,3519	144,62	699,47	0,00673	
34,28	0,3521	142,04	699,59	0,00675	
34,30	0,3522	140,20	699,77	0,00673	
34,32	0,3522	142,39	699,72	0,00665	
34,34	0,3521	144,56	699,54	0,00658	
34,36	0,3523	142,96	699,51	0,00653	
34,38	0,3527	141,06	699,64	0,00648	
34,40	0,3528	142,51	699,66	0,00654	
34,42	0,3528	144,54	699,53	0,00663	
34,44	0,3527	143,75	699,48	0,00662	
34,46	0,3528	140,70	699,66	0,00651	
34,48	0,3529	140,83	699,79	0,00639	
34,50	0,3528	143,71	699,68	0,00637	
34,52	0,3529	145,54	699,50	0,00646	
34,54	0,3532	144,61	699,52	0,00661	
34,56	0,3535	143,22	699,70	0,00665	
34,58	0,3535	143,91	699,72	0,00660	
34,60	0,3534	145,09	699,55	0,00661	
34,62	0,3534	143,96	699,49	0,00651	
34,64	0,3535	142,20	699,65	0,00636	
34,66	0,3536	143,16	699,73	0,00640	
34,68	0,3536	146,13	699,60	0,00661	
34,70	0,3538	146,00	699,48	0,00677	
34,72	0,3541	143,25	699,58	0,00675	
34,74	0,3542	142,31	699,73	0,00663	
34,76	0,3542	143,88	699,67	0,00650	
34,78	0,3540	145,11	699,50	0,00643	
34,80	0,3541	143,73	699,52	0,00640	
34,82	0,3545	141,95	699,72	0,00643	
34,84	0,3548	142,85	699,76	0,00653	
34,86	0,3548	144,83	699,60	0,00660	
34,88	0,3547	144,68	699,49	0,00662	
34,90	0,3548	142,66	699,59	0,00656	
34,92	0,3549	142,18	699,70	0,00646	
34,94	0,3548	143,98	699,61	0,00646	
34,96	0,3548	144,53	699,48	0,00656	
34,98	0,3551	142,76	699,58	0,00658	
35,00	0,3555	141,61	699,77	0,00667	
35,02	0,3555	143,63	699,74	0,00677	
35,04	0,3554	145,57	699,55	0,00671	
35,06	0,3554	144,20	699,50	0,00649	
35,08	0,3555	142,22	699,66	0,00640	
35,10	0,3555	142,95	699,70	0,00643	
35,12	0,3554	144,89	699,55	0,00653	
35,14	0,3556	144,44	699,49	0,00663	
35,16	0,3560	141,71	699,65	0,00662	
35,18	0,3562	141,89	699,73	0,00654	
35,20	0,3561	145,38	699,59	0,00645	
35,22	0,3561	145,58	699,48	0,00639	
35,24	0,3562	141,67	699,64	0,00634	
35,26	0,3563	140,84	699,80	0,00640	
35,28	0,3562	143,34	699,72	0,00658	
35,30	0,3564	144,96	699,54	0,00663	
35,32	0,3567	143,75	699,51	0,00655	
35,34	0,3569	142,76	699,62	0,00644	
35,36	0,3569	143,74	699,65	0,00640	
35,38	0,3568	144,84	699,52	0,00642	
35,40	0,3567	143,95	699,46	0,00650	
35,42	0,3570	141,99	699,64	0,00661	
