Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,64	0,6071	73,14	759,79	0,01184	
23,66	0,6080	70,89	760,78	0,01178	
23,68	0,6090	66,61	762,42	0,01178	
23,70	0,6098	65,29	763,44	0,01181	
23,72	0,6102	67,23	763,61	0,01192	
23,74	0,6109	66,53	764,13	0,01203	
23,76	0,6121	62,17	765,50	0,01204	
23,78	0,6130	60,61	766,63	0,01196	
23,80	0,6136	63,22	766,88	0,01182	
23,82	0,6142	62,72	767,11	0,01171	
23,84	0,6150	57,32	768,28	0,01175	
23,86	0,6160	53,57	769,91	0,01187	
23,88	0,6167	54,48	770,72	0,01193	
23,90	0,6172	57,13	770,83	0,01192	
23,92	0,6181	54,88	771,54	0,01182	
23,94	0,6193	49,94	773,02	0,01174	
23,96	0,6201	49,51	773,98	0,01177	
23,98	0,6206	53,08	774,07	0,01184	
24,00	0,6212	51,56	774,40	0,01193	
24,02	0,6221	45,77	775,75	0,01198	
24,04	0,6231	41,63	777,42	0,01199	
24,06	0,6238	42,30	778,16	0,01190	
24,08	0,6242	43,30	778,37	0,01174	
24,10	0,6251	38,94	779,31	0,01165	
24,12	0,6260	34,20	780,57	0,01176	
24,14	0,6266	35,69	781,17	0,01193	
24,16	0,6270	37,36	781,49	0,01203	
24,18	0,6278	32,31	782,40	0,01204	
24,20	0,6287	27,18	783,62	0,01194	
24,22	0,6294	29,49	784,36	0,01177	
24,24	0,6300	30,38	785,03	0,01172	
24,26	0,6308	26,91	785,76	0,01180	
24,28	0,6315	27,04	786,34	0,01192	
24,30	0,6323	28,89	787,32	0,01196	
24,32	0,6332	25,49	788,64	0,01193	
24,34	0,6338	24,35	789,42	0,01186	
24,36	0,6344	26,52	789,88	0,01175	
24,38	0,6352	25,14	790,66	0,01167	
24,40	0,6361	22,23	791,51	0,01174	
24,42	0,6367	25,57	791,89	0,01187	
24,44	0,6373	28,40	792,54	0,01193	
24,46	0,6381	25,46	794,11	0,01196	
24,48	0,6391	21,97	795,61	0,01195	
24,50	0,6398	24,48	796,01	0,01184	
24,52	0,6403	28,77	796,21	0,01173	
24,54	0,6412	26,44	797,40	0,01174	
24,56	0,6422	23,27	798,76	0,01185	
24,58	0,6428	26,58	799,26	0,01196	
24,60	0,6434	28,12	799,45	0,01201	
24,62	0,6443	24,28	799,84	0,01200	
24,64	0,6451	26,78	799,91	0,01184	
24,66	0,6457	37,58	799,64	0,01171	
24,68	0,6465	42,66	799,68	0,01170	
24,70	0,6473	44,14	799,80	0,01188	
24,72	0,6478	52,00	799,61	0,01202	
24,74	0,6483	58,60	799,58	0,01201	
24,76	0,6490	57,66	799,92	0,01199	
24,78	0,6496	59,82	799,94	0,01189	
24,80	0,6500	67,85	799,65	0,01176	
24,82	0,6506	71,17	799,66	0,01173	
24,84	0,6513	71,83	799,69	0,01183	
24,86	0,6516	77,90	799,55	0,01201	
24,88	0,6522	81,30	799,68	0,01208	
24,90	0,6527	80,37	799,79	0,01199	
24,92	0,6530	84,66	799,60	0,01183	
24,94	0,6535	88,98	799,63	0,01171	
24,96	0,6540	88,33	799,82	0,01174	
24,98	0,6544	91,85	799,70	0,01187	
25,00	0,6548	98,04	799,56	0,01201	
25,02	0,6552	97,44	799,72	0,01203	
25,04	0,6556	97,29	799,70	0,01202	
25,06	0,6559	103,16	799,54	0,01189	
25,08	0,6563	104,22	799,68	0,01181	
25,10	0,6568	102,91	799,76	0,01179	
25,12	0,6569	108,00	799,56	0,01187	
25,14	0,6573	110,51	799,65	0,01200	
25,16	0,6577	107,42	799,95	0,01212	
25,18	0,6581	109,39	799,87	0,01209	
25,20	0,6583	115,06	799,60	0,01192	
25,22	0,6586	114,73	799,62	0,01178	
25,24	0,6589	112,96	799,64	0,01176	
25,26	0,6591	117,25	799,49	0,01189	
25,28	0,6595	117,62	799,68	0,01206	
25,30	0,6599	114,01	799,94	0,01212	
25,32	0,6601	116,14	799,77	0,01206	
25,34	0,6602	120,77	799,58	0,01191	
25,36	0,6606	118,60	799,72	0,01178	
25,38	0,6609	117,40	799,72	0,01178	
25,40	0,6610	122,17	799,53	0,01186	
25,42	0,6611	121,84	799,68	0,01200	
25,44	0,6615	118,52	799,88	0,01205	
25,46	0,6616	121,88	799,69	0,01201	
25,48	0,6617	125,51	799,56	0,01198	
25,50	0,6621	122,71	799,81	0,01192	
25,52	0,6624	122,77	799,80	0,01190	
25,54	0,6624	127,29	799,61	0,01194	
25,56	0,6628	125,66	799,76	0,01203	
25,58	0,6631	121,93	799,87	0,01213	
25,60	0,6631	125,59	799,64	0,01207	
25,62	0,6632	128,07	799,60	0,01197	
25,64	0,6636	124,70	799,71	0,01194	
25,66	0,6637	126,70	799,57	0,01191	
25,68	0,6638	129,50	799,58	0,01189	
25,70	0,6641	126,13	799,86	0,01195	
25,72	0,6644	124,96	799,82	0,01198	
25,74	0,6644	129,23	799,57	0,01195	
25,76	0,6648	128,48	799,72	0,01185	
25,78	0,6651	125,09	799,95	0,01173	
25,80	0,6651	128,44	799,75	0,01174	
25,82	0,6651	131,52	799,65	0,01181	
25,84	0,6655	127,78	799,90	0,01187	
25,86	0,6657	127,88	799,86	0,01200	
25,88	0,6657	132,38	799,61	0,01204	
25,90	0,6660	131,16	799,67	0,01194	
25,92	0,6663	127,62	799,74	0,01182	
25,94	0,6664	131,34	799,54	0,01170	
25,96	0,6665	132,72	799,65	0,01179	
25,98	0,6669	129,02	799,93	0,01199	
26,00	0,6670	130,55	799,82	0,01213	
26,02	0,6671	135,01	799,60	0,01208	
26,04	0,6672	132,83	799,74	0,01196	
26,06	0,6675	131,09	799,77	0,01181	
26,08	0,6676	135,52	799,57	0,01174	
26,10	0,6678	135,09	799,66	0,01179	
26,12	0,6679	130,76	799,78	0,01198	
26,14	0,6680	133,26	799,60	0,01211	
26,16	0,6683	136,12	799,62	0,01211	
26,18	0,6686	132,30	799,85	0,01206	
26,20	0,6685	132,42	799,73	0,01189	
26,22	0,6684	136,65	799,56	0,01174	
26,24	0,6688	134,33	799,69	0,01174	
26,26	0,6691	132,36	799,69	0,01186	
26,28	0,6691	136,12	799,50	0,01190	
26,30	0,6692	136,05	799,65	0,01199	
26,32	0,6695	132,49	799,87	0,01207	
26,34	0,6697	134,72	799,70	0,01193	
26,36	0,6697	138,39	799,57	0,01176	
26,38	0,6700	136,00	799,81	0,01172	
26,40	0,6703	135,57	799,85	0,01173	
26,42	0,6704	139,82	799,61	0,01186	
26,44	0,6705	138,85	799,63	0,01204	
26,46	0,6706	135,35	799,70	0,01201	
26,48	0,6705	138,63	799,53	0,01182	
26,50	0,6708	139,63	799,62	0,01178	
26,52	0,6712	134,59	799,90	0,01188	
26,54	0,6712	134,59	799,80	0,01194	
26,56	0,6712	138,33	799,59	0,01203	
26,58	0,6714	136,21	799,70	0,01208	
26,60	0,6717	134,53	799,72	0,01200	
26,62	0,6718	139,40	799,54	0,01186	
26,64	0,6719	140,09	799,66	0,01180	
26,66	0,6720	136,27	799,83	0,01186	
26,68	0,6720	138,17	799,66	0,01187	
26,70	0,6722	141,53	799,56	0,01189	
26,72	0,6726	138,27	799,74	0,01197	
26,74	0,6726	137,72	799,67	0,01199	
26,76	0,6725	141,33	799,57	0,01189	
26,78	0,6726	139,35	799,78	0,01179	
26,80	0,6728	136,70	799,80	0,01175	
26,82	0,6730	140,08	799,57	0,01179	
26,84	0,6732	140,62	799,64	0,01195	
26,86	0,6733	137,24	799,80	0,01203	
26,88	0,6732	139,72	799,63	0,01200	
26,90	0,6733	142,29	799,57	0,01189	
26,92	0,6737	138,14	799,78	0,01177	
26,94	0,6739	137,50	799,74	0,01174	
26,96	0,6738	142,18	799,55	0,01182	
26,98	0,6739	140,87	799,68	0,01190	
27,00	0,6742	137,54	799,78	0,01196	
27,02	0,6744	141,43	799,59	0,01199	
27,04	0,6745	143,39	799,60	0,01197	
27,06	0,6747	140,12	799,73	0,01184	
27,08	0,6745	141,35	799,58	0,01172	
27,10	0,6745	144,08	799,58	0,01175	
27,12	0,6749	140,56	799,86	0,01186	
27,14	0,6752	139,52	799,82	0,01198	
27,16	0,6752	143,38	799,61	0,01199	
27,18	0,6753	142,24	799,66	0,01195	
27,20	0,6754	139,51	799,64	0,01187	
27,22	0,6756	142,47	799,51	0,01175	
27,24	0,6759	141,77	799,75	0,01177	
27,26	0,6760	138,20	799,95	0,01191	
27,28	0,6759	140,56	799,73	0,01203	
27,30	0,6759	143,28	799,61	0,01205	
27,32	0,6761	139,32	799,76	0,01200	
27,34	0,6763	139,16	799,67	0,01187	
27,36	0,6765	143,06	799,53	0,01176	
27,38	0,6767	139,97	799,71	0,01180	
27,40	0,6767	136,66	799,75	0,01193	
27,42	0,6766	140,00	799,56	0,01200	
27,44	0,6769	140,54	799,68	0,01204	
27,46	0,6772	137,22	799,80	0,01203	
27,48	0,6772	139,75	799,62	0,01195	
27,50	0,6772	142,18	799,59	0,01184	
27,52	0,6774	138,57	799,79	0,01178	
27,54	0,6777	138,39	799,71	0,01188	
27,56	0,6778	141,87	799,55	0,01196	
27,58	0,6780	140,15	799,69	0,01205	
27,60	0,6780	138,74	799,72	0,01203	
27,62	0,6778	143,17	799,53	0,01189	
27,64	0,6780	143,62	799,66	0,01173	
27,66	0,6784	139,77	799,84	0,01171	
27,68	0,6785	141,57	799,67	0,01177	
27,70	0,6785	143,81	799,57	0,01188	
27,72	0,6786	140,04	799,76	0,01200	
27,74	0,6787	139,12	799,72	0,01200	
27,76	0,6789	143,30	799,53	0,01186	
27,78	0,6792	141,88	799,72	0,01177	
27,80	0,6794	137,85	799,89	0,01179	
27,82	0,6792	140,70	799,69	0,01179	
27,84	0,6792	142,78	799,60	0,01186	
27,86	0,6796	138,71	799,74	0,01195	
27,88	0,6798	138,90	799,62	0,01195	
27,90	0,6799	142,73	799,56	0,01193	
27,92	0,6800	139,66	799,86	0,01186	
27,94	0,6800	137,20	799,90	0,01179	
27,96	0,6799	141,25	799,65	0,01183	
27,98	0,6802	141,55	799,66	0,01195	
28,00	0,6806	138,73	799,69	0,01205	
28,02	0,6805	141,98	799,52	0,01201	
28,04	0,6806	142,94	799,66	0,01191	
28,06	0,6807	138,62	799,90	0,01174	
28,08	0,6809	138,60	799,76	0,01167	
28,10	0,6811	142,48	799,56	0,01170	
28,12	0,6813	140,65	799,70	0,01181	
28,14	0,6814	139,55	799,71	0,01198	
28,16	0,6812	143,34	799,54	0,01201	
28,18	0,6814	142,31	799,70	0,01192	
28,20	0,6818	138,76	799,81	0,01180	
28,22	0,6819	141,28	799,60	0,01177	
28,24	0,6819	142,93	799,60	0,01180	
28,26	0,6820	139,44	799,75	0,01192	
28,28	0,6820	140,36	799,62	0,01202	
28,30	0,6821	143,71	799,57	0,01204	
28,32	0,6826	140,05	799,89	0,01205	
28,34	0,6827	137,80	799,92	0,01197	
28,36	0,6826	142,03	799,70	0,01183	
28,38	0,6827	141,88	799,69	0,01175	
28,40	0,6829	140,09	799,62	0,01181	
28,42	0,6831	142,90	799,53	0,01189	
28,44	0,6834	141,93	799,79	0,01194	
28,46	0,6835	138,89	799,91	0,01191	
28,48	0,6833	141,09	799,66	0,01182	
28,50	0,6834	143,35	799,61	0,01169	
28,52	0,6838	140,37	799,80	0,01161	
28,54	0,6839	141,19	799,70	0,01173	
28,56	0,6839	144,57	799,56	0,01184	
28,58	0,6841	141,42	799,75	0,01195	
28,60	0,6842	138,95	799,76	0,01195	
28,62	0,6843	143,14	799,56	0,01178	
28,64	0,6846	143,57	799,70	0,01164	
28,66	0,6848	140,15	799,83	0,01165	
28,68	0,6846	142,92	799,63	0,01175	
28,70	0,6846	144,62	799,62	0,01177	
28,72	0,6848	140,77	799,81	0,01184	
28,74	0,6850	141,28	799,69	0,01190	
28,76	0,6852	144,74	799,55	0,01178	
28,78	0,6854	142,31	799,75	0,01164	
28,80	0,6854	140,48	799,79	0,01162	
28,82	0,6853	144,24	799,58	0,01163	
28,84	0,6854	144,53	799,66	0,01176	
28,86	0,6858	141,27	799,78	0,01198	
28,88	0,6859	144,01	799,59	0,01213	
28,90	0,6859	145,80	799,59	0,01217	
28,92	0,6861	141,43	799,84	0,01207	
28,94	0,6860	141,28	799,76	0,01190	
28,96	0,6859	145,05	799,57	0,01182	
28,98	0,6863	143,10	799,74	0,01183	
29,00	0,6866	140,78	799,81	0,01177	
29,02	0,6866	144,11	799,58	0,01167	
29,04	0,6867	144,44	799,62	0,01155	
29,06	0,6868	140,65	799,81	0,01143	
29,08	0,6869	142,54	799,68	0,01142	
29,10	0,6871	145,75	799,55	0,01141	
29,12	0,6874	142,55	799,75	0,01142	
29,14	0,6874	140,82	799,75	0,01147	
29,16	0,6873	145,40	799,55	0,01153	
29,18	0,6874	145,28	799,70	0,01143	
29,20	0,6877	141,98	799,85	0,01123	
29,22	0,6878	144,42	799,66	0,01112	
29,24	0,6880	146,41	799,58	0,01112	
29,26	0,6881	142,94	799,71	0,01119	
29,28	0,6880	143,06	799,61	0,01121	
29,30	0,6880	146,47	799,57	0,01114	
29,32	0,6882	143,67	799,86	0,01109	
29,34	0,6885	141,45	799,89	0,01088	
29,36	0,6886	145,02	799,63	0,01059	
29,38	0,6887	145,13	799,60	0,01050	
29,40	0,6888	142,02	799,70	0,01056	
29,42	0,6887	144,54	799,56	0,01064	
29,44	0,6887	147,14	799,55	0,01065	
29,46	0,6890	143,41	799,86	0,01058	
29,48	0,6893	142,18	799,90	0,01038	
29,50	0,6893	146,49	799,63	0,01016	
29,52	0,6894	146,05	799,60	0,01002	
29,54	0,6895	142,35	799,71	0,00999	
29,56	0,6894	145,27	799,57	0,01003	
29,58	0,6897	147,83	799,58	0,01002	
29,60	0,6901	143,83	799,85	0,00995	
29,62	0,6901	142,98	799,81	0,00981	
29,64	0,6900	147,50	799,58	0,00962	
29,66	0,6901	147,01	799,68	0,00943	
29,68	0,6902	144,10	799,74	0,00935	
29,70	0,6904	147,00	799,56	0,00935	
29,72	0,6906	147,49	799,65	0,00934	
29,74	0,6908	143,88	799,83	0,00922	
29,76	0,6907	145,24	799,66	0,00899	
29,78	0,6907	148,25	799,58	0,00873	
29,80	0,6908	144,99	799,75	0,00857	
29,82	0,6908	144,28	799,68	0,00854	
29,84	0,6910	148,12	799,56	0,00860	
29,86	0,6914	146,27	799,80	0,00858	
29,88	0,6915	143,31	799,88	0,00853	
29,90	0,6913	146,70	799,64	0,00836	
29,92	0,6914	147,14	799,67	0,00815	
29,94	0,6915	143,29	799,81	0,00815	
29,96	0,6916	145,49	799,63	0,00820	
29,98	0,6918	147,81	799,56	0,00821	
30,00	0,6921	143,75	799,75	0,00820	
30,02	0,6921	142,93	799,70	0,00822	
30,04	0,6920	146,88	799,55	0,00821	
30,06	0,6921	145,21	799,77	0,00807	
30,08	0,6922	142,86	799,85	0,00804	
30,10	0,6924	146,57	799,62	0,00806	
30,12	0,6926	147,57	799,62	0,00813	
30,14	0,6928	144,02	799,78	0,00827	
30,16	0,6927	145,83	799,65	0,00833	
30,18	0,6927	148,96	799,57	0,00831	
30,20	0,6928	145,19	799,81	0,00816	
30,22	0,6930	143,37	799,80	0,00803	
30,24	0,6932	147,78	799,56	0,00803	
30,26	0,6934	147,00	799,71	0,00809	
30,28	0,6935	142,67	799,90	0,00824	
30,30	0,6934	145,05	799,71	0,00837	
30,32	0,6934	147,68	799,56	0,00830	
30,34	0,6936	143,80	799,69	0,00801	
30,36	0,6938	143,57	799,63	0,00777	
30,38	0,6939	147,48	799,53	0,00769	
30,40	0,6941	145,35	799,81	0,00774	
30,42	0,6942	141,68	799,96	0,00788	
30,44	0,6940	144,99	799,70	0,00783	
30,46	0,6940	147,69	799,62	0,00761	
30,48	0,6942	144,58	799,77	0,00732	
30,50	0,6944	145,28	799,66	0,00703	
30,52	0,6946	148,19	799,56	0,00696	
30,54	0,6948	144,86	799,75	0,00701	
30,56	0,6948	142,30	799,75	0,00695	
30,58	0,6947	145,89	799,55	0,00682	
30,60	0,6948	145,45	799,65	0,00657	
30,62	0,6950	142,05	799,76	0,00611	
30,64	0,6952	145,00	799,58	0,00562	
30,66	0,6954	146,71	799,63	0,00525	
30,68	0,6955	143,37	799,84	0,00494	
30,70	0,6954	144,24	799,70	0,00476	
30,72	0,6953	147,80	799,55	0,00469	
30,74	0,6956	144,86	799,73	0,00478	
30,76	0,6959	142,88	799,74	0,00467	
30,78	0,6959	146,45	799,55	0,00436	
30,80	0,6961	145,64	799,72	0,00413	
30,82	0,6962	141,99	799,88	0,00394	
30,84	0,6960	144,33	799,67	0,00369	
30,86	0,6961	146,36	799,58	0,00340	
30,88	0,6966	142,96	799,70	0,00307	
30,90	0,6967	143,52	799,60	0,00242	
30,92	0,6967	147,12	799,55	0,00166	
30,94	0,6969	144,10	799,83	0,00125	
30,96	0,6968	142,52	799,86	0,00117	
30,98	0,6968	146,83	799,62	0,00112	
31,00	0,6971	146,59	799,70	0,00109	
31,02	0,6974	142,62	799,81	0,00113	
31,04	0,6974	145,21	799,62	0,00105	
31,06	0,6974	147,59	799,61	0,00090	
31,08	0,6975	144,10	799,80	0,00077	
31,10	0,6977	144,34	799,70	0,00076	
31,12	0,6979	147,83	799,55	0,00084	
31,14	0,6981	145,62	799,74	0,00100	
31,16	0,6982	143,76	799,78	0,00102	
31,18	0,6980	147,95	799,57	0,00089	
31,20	0,6981	148,39	799,65	0,00079	
31,22	0,6983	144,65	799,79	0,00067	
31,24	0,6985	146,98	799,63	0,00029	
31,26	0,6987	149,01	799,59	-0,00061	
31,28	0,6989	144,78	799,76	-0,00161	
31,30	0,6988	144,61	799,67	-0,00224	
31,32	0,6987	148,63	799,55	-0,00263	
31,34	0,6988	146,34	799,78	-0,00319	
31,36	0,6991	143,84	799,84	-0,00382	
31,38	0,6992	147,16	799,61	-0,00483	
31,40	0,6994	147,25	799,65	-0,00659	
31,42	0,6996	143,07	799,78	-0,00770	
31,44	0,6994	145,21	799,62	-0,00804	
31,46	0,6994	147,67	799,60	-0,00812	
31,48	0,6996	144,20	799,81	-0,00822	
31,50	0,6999	144,29	799,73	-0,00841	
31,52	0,7000	147,97	799,55	-0,00861	
31,54	0,7002	145,83	799,69	-0,00859	
31,56	0,7002	143,02	799,73	-0,00846	
31,58	0,7001	146,54	799,55	-0,00843	
31,60	0,7002	147,03	799,70	-0,00847	
31,62	0,7006	143,18	799,91	-0,00854	
31,64	0,7007	145,42	799,72	-0,00875	
31,66	0,7007	148,47	799,63	-0,00889	
31,68	0,7009	144,44	799,88	-0,00892	
31,70	0,7009	143,43	799,87	-0,00886	
31,72	0,7007	148,25	799,60	-0,00880	
31,74	0,7010	147,36	799,68	-0,00884	
31,76	0,7014	143,10	799,82	-0,00898	
31,78	0,7014	145,91	799,65	-0,00918	
31,80	0,7014	148,15	799,58	-0,00932	
31,82	0,7016	144,36	799,74	-0,00933	
31,84	0,7017	144,43	799,65	-0,00928	
31,86	0,7019	148,94	799,52	-0,00926	
31,88	0,7022	147,08	799,77	-0,00932	
31,90	0,7022	144,56	799,85	-0,00943	
31,92	0,7021	148,63	799,63	-0,00953	
31,94	0,7021	148,81	799,67	-0,00962	
31,96	0,7023	145,45	799,77	-0,00961	
31,98	0,7024	147,81	799,58	-0,00955	
32,00	0,7027	149,71	799,62	-0,00950	
32,02	0,7029	146,21	799,88	-0,00943	
32,04	0,7028	145,59	799,79	-0,00937	
32,06	0,7027	149,42	799,58	-0,00951	
32,08	0,7029	147,37	799,71	-0,00970	
32,10	0,7031	144,88	799,74	-0,00973	
32,12	0,7032	148,86	799,56	-0,00956	
32,14	0,7035	148,36	799,79	-0,00945	
32,16	0,7036	143,48	800,05	-0,00942	
32,18	0,7035	144,60	799,83	-0,00945	
32,20	0,7034	147,79	799,68	-0,00962	
32,22	0,7037	144,69	799,92	-0,00975	
32,24	0,7040	144,28	799,93	-0,00974	
32,26	0,7040	148,69	799,65	-0,00977	
32,28	0,7041	147,62	799,64	-0,00971	
32,30	0,7042	143,37	799,69	-0,00958	
32,32	0,7041	146,15	799,53	-0,00954	
32,34	0,7043	147,41	799,66	-0,00969	
32,36	0,7047	144,23	799,88	-0,00987	
32,38	0,7048	144,99	799,72	-0,00992	
32,40	0,7047	148,15	799,60	-0,00996	
32,42	0,7049	146,18	799,75	-0,00991	
32,44	0,7050	146,14	799,68	-0,00971	
32,46	0,7052	150,23	799,54	-0,00963	
32,48	0,7055	148,11	799,75	-0,00973	
32,50	0,7056	144,65	799,82	-0,00985	
32,52	0,7054	147,76	799,60	-0,00999	
32,54	0,7055	148,27	799,65	-0,01000	
32,56	0,7058	144,20	799,83	-0,00986	
32,58	0,7060	146,07	799,68	-0,00975	
32,60	0,7061	149,94	799,55	-0,00970	
32,62	0,7062	147,07	799,73	-0,00978	
32,64	0,7062	145,74	799,73	-0,00987	
32,66	0,7061	149,37	799,57	-0,00995	
32,68	0,7063	148,36	799,70	-0,01005	
32,70	0,7066	145,09	799,77	-0,00997	
32,72	0,7067	148,29	799,57	-0,00981	
32,74	0,7068	149,84	799,63	-0,00981	
32,76	0,7069	146,11	799,83	-0,00993	
32,78	0,7068	147,19	799,67	-0,01000	
32,80	0,7069	150,04	799,61	-0,01002	
32,82	0,7073	146,94	799,85	-0,00998	
32,84	0,7075	145,76	799,82	-0,00991	
32,86	0,7074	149,37	799,59	-0,00980	
32,88	0,7075	148,34	799,68	-0,00975	
32,90	0,7077	145,48	799,72	-0,00982	
32,92	0,7078	149,07	799,53	-0,00997	
32,94	0,7081	149,62	799,66	-0,01007	
32,96	0,7083	145,46	799,89	-0,01013	
32,98	0,7082	146,76	799,75	-0,01005	
33,00	0,7081	150,09	799,59	-0,00998	
33,02	0,7083	147,09	799,73	-0,00994	
33,04	0,7086	145,78	799,71	-0,00995	
33,06	0,7087	149,39	799,54	-0,01001	
33,08	0,7089	148,34	799,71	-0,01013	
33,10	0,7089	145,01	799,84	-0,01020	
33,12	0,7088	147,60	799,62	-0,01008	
33,14	0,7088	149,86	799,57	-0,00997	
33,16	0,7091	146,09	799,83	-0,00995	
33,18	0,7094	145,87	799,80	-0,00996	
33,20	0,7094	149,62	799,59	-0,01007	
33,22	0,7095	147,59	799,70	-0,01026	
33,24	0,7096	145,28	799,77	-0,01026	
33,26	0,7094	149,48	799,58	-0,01008	
33,28	0,7097	150,60	799,65	-0,00993	
33,30	0,7101	146,25	799,85	-0,00989	
33,32	0,7102	147,07	799,71	-0,00997	
33,34	0,7101	150,72	799,59	-0,01008	
33,36	0,7103	147,58	799,79	-0,01020	
33,38	0,7104	146,17	799,76	-0,01021	
33,40	0,7106	150,41	799,57	-0,01013	
33,42	0,7109	149,44	799,74	-0,01007	
33,44	0,7110	145,86	799,86	-0,01003	
33,46	0,7108	149,00	799,65	-0,00999	
33,48	0,7108	150,73	799,61	-0,01011	
33,50	0,7110	147,45	799,75	-0,01020	
33,52	0,7112	149,45	799,61	-0,01017	
33,54	0,7114	153,19	799,55	-0,01004	
33,56	0,7116	150,26	799,76	-0,00995	
33,58	0,7116	148,36	799,73	-0,01000	
33,60	0,7115	151,31	799,54	-0,01008	
33,62	0,7116	149,85	799,65	-0,01015	
33,64	0,7118	146,81	799,71	-0,01026	
33,66	0,7119	150,57	799,52	-0,01026	
33,68	0,7122	151,58	799,69	-0,01016	
33,70	0,7123	147,52	800,02	-0,01002	
33,72	0,7123	147,96	799,92	-0,00998	
33,74	0,7121	152,18	799,61	-0,01006	
33,76	0,7123	150,76	799,66	-0,01013	
33,78	0,7126	148,65	799,73	-0,01019	
33,80	0,7127	152,42	799,55	-0,01021	
33,82	0,7128	152,44	799,64	-0,01014	
33,84	0,7130	147,97	799,88	-0,01005	
33,86	0,7129	148,10	799,76	-0,01002	
33,88	0,7128	151,57	799,55	-0,00999	
33,90	0,7130	149,74	799,62	-0,01010	
33,92	0,7133	148,83	799,62	-0,01020	
33,94	0,7134	152,96	799,49	-0,01026	
33,96	0,7136	152,46	799,72	-0,01021	
33,98	0,7136	148,68	799,93	-0,01009	
34,00	0,7135	150,79	799,74	-0,01002	
34,02	0,7135	153,84	799,58	-0,00999	
34,04	0,7138	150,77	799,72	-0,01006	
34,06	0,7141	150,76	799,67	-0,01016	
34,08	0,7141	154,48	799,54	-0,01021	
34,10	0,7143	152,35	799,72	-0,01016	
34,12	0,7143	148,84	799,79	-0,01010	
34,14	0,7141	152,38	799,58	-0,00999	
34,16	0,7142	153,80	799,64	-0,00992	
34,18	0,7145	149,98	799,83	-0,01003	
34,20	0,7147	151,09	799,69	-0,01020	
34,22	0,7148	153,74	799,58	-0,01035	
34,24	0,7150	150,35	799,78	-0,01037	
34,26	0,7149	149,37	799,74	-0,01025	
34,28	0,7148	153,39	799,57	-0,01005	
34,30	0,7149	151,45	799,73	-0,00998	
34,32	0,7152	147,82	799,83	-0,01005	
34,34	0,7153	151,27	799,60	-0,01018	
34,36	0,7155	153,26	799,61	-0,01024	
34,38	0,7156	148,78	799,90	-0,01022	
34,40	0,7156	149,33	799,85	-0,01017	
34,42	0,7155	153,60	799,60	-0,01012	
34,44	0,7156	151,09	799,67	-0,01004	
34,46	0,7160	147,93	799,74	-0,01003	
34,48	0,7161	151,97	799,56	-0,01016	
34,50	0,7162	152,48	799,65	-0,01028	
34,52	0,7163	147,84	799,87	-0,01026	
34,54	0,7162	148,32	799,72	-0,01013	
34,56	0,7162	151,52	799,59	-0,01004	
34,58	0,7164	148,54	799,76	-0,01000	
34,60	0,7166	146,74	799,72	-0,01005	
34,62	0,7167	150,63	799,54	-0,01021	
34,64	0,7169	149,70	799,73	-0,01033	
34,66	0,7170	146,67	799,84	-0,01033	
34,68	0,7168	149,87	799,62	-0,01021	
34,70	0,7169	150,80	799,63	-0,01009	
34,72	0,7172	146,36	799,83	-0,01002	
34,74	0,7174	147,04	799,70	-0,01004	
34,76	0,7175	150,14	799,58	-0,01011	
34,78	0,7177	147,14	799,82	-0,01025	
34,80	0,7176	145,70	799,84	-0,01033	
34,82	0,7175	149,73	799,60	-0,01026	
34,84	0,7177	149,37	799,65	-0,01006	
34,86	0,7180	145,58	799,78	-0,00995	
34,88	0,7181	148,31	799,60	-0,00997	
34,90	0,7182	151,21	799,57	-0,01004	
34,92	0,7183	147,75	799,81	-0,01016	
34,94	0,7183	147,54	799,77	-0,01022	
34,96	0,7182	151,28	799,55	-0,01023	
34,98	0,7185	149,32	799,68	-0,01010	
35,00	0,7189	146,15	799,79	-0,01001	
35,02	0,7189	149,56	799,61	-0,01005	
35,04	0,7189	150,61	799,64	-0,01018	
35,06	0,7190	146,67	799,77	-0,01029	
35,08	0,7191	148,25	799,61	-0,01032	
35,10	0,7194	152,09	799,60	-0,01029	
35,12	0,7197	149,35	799,82	-0,01021	
35,14	0,7196	148,47	799,72	-0,01014	
35,16	0,7195	151,29	799,59	-0,01011	
35,18	0,7197	148,39	799,85	-0,01014	
35,20	0,7198	145,44	799,94	-0,01026	
35,22	0,7199	149,40	799,67	-0,01031	
35,24	0,7202	150,77	799,63	-0,01028	
35,26	0,7203	146,77	799,74	-0,01017	
35,28	0,7202	148,54	799,59	-0,01007	
35,30	0,7202	151,11	799,58	-0,01001	
35,32	0,7204	147,73	799,80	-0,01003	
35,34	0,7207	147,63	799,72	-0,01012	
35,36	0,7208	152,24	799,56	-0,01024	
35,38	0,7210	151,11	799,77	-0,01028	
35,40	0,7210	148,93	799,84	-0,01021	
35,42	0,7208	152,46	799,61	-0,01012	
35,44	0,7209	152,49	799,61	-0,01006	
35,46	0,7211	148,82	799,70	-0,01017	
35,48	0,7212	150,87	799,55	-0,01029	
35,50	0,7215	152,63	799,60	-0,01032	
35,52	0,7217	148,87	799,89	-0,01033	
35,54	0,7216	148,25	799,83	-0,01020	
