Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
51,60	-0,1901	129,27	699,61	0,1015	
51,62	-0,1901	128,71	699,52	0,1023	
51,64	-0,1899	125,33	699,66	0,1027	
51,66	-0,1895	125,06	699,75	0,1029	
51,68	-0,1894	128,25	699,63	0,1028	
51,70	-0,1894	128,69	699,51	0,1023	
51,72	-0,1893	125,49	699,66	0,1017	
51,74	-0,1892	124,36	699,81	0,1015	
51,76	-0,1893	127,58	699,70	0,1015	
51,78	-0,1895	129,31	699,52	0,1013	
51,80	-0,1893	125,93	699,61	0,1010	
51,82	-0,1888	123,44	699,80	0,1007	
51,84	-0,1886	125,44	699,77	0,1006	
51,86	-0,1887	127,30	699,58	0,1006	
51,88	-0,1887	126,27	699,52	0,1010	
51,90	-0,1886	124,02	699,70	0,1017	
51,92	-0,1885	124,29	699,80	0,1024	
51,94	-0,1887	126,34	699,66	0,1030	
51,96	-0,1886	126,88	699,52	0,1038	
51,98	-0,1882	124,91	699,61	0,1045	
52,00	-0,1879	123,76	699,77	0,1045	
52,02	-0,1879	125,32	699,72	0,1039	
52,04	-0,1881	126,47	699,54	0,1032	
52,06	-0,1880	125,06	699,55	0,1029	
52,08	-0,1879	123,33	699,74	0,1031	
52,10	-0,1879	124,16	699,78	0,1034	
52,12	-0,1879	126,26	699,60	0,1032	
52,14	-0,1876	125,91	699,51	0,1029	
52,16	-0,1873	122,66	699,75	0,1027	
52,18	-0,1872	121,98	699,94	0,1026	
52,20	-0,1873	124,69	699,81	0,1027	
52,22	-0,1874	126,95	699,58	0,1035	
52,24	-0,1873	125,95	699,57	0,1044	
52,26	-0,1868	124,37	699,71	0,1051	
52,28	-0,1866	125,28	699,70	0,1059	
52,30	-0,1867	126,37	699,53	0,1069	
52,32	-0,1867	124,65	699,54	0,1073	
52,34	-0,1865	121,87	699,82	0,1071	
52,36	-0,1865	123,04	699,92	0,1066	
52,38	-0,1867	126,01	699,72	0,1063	
52,40	-0,1866	126,90	699,54	0,1061	
52,42	-0,1862	125,01	699,63	0,1062	
52,44	-0,1859	124,49	699,78	0,1066	
52,46	-0,1859	125,99	699,71	0,1068	
52,48	-0,1860	126,68	699,54	0,1067	
52,50	-0,1860	124,54	699,56	0,1065	
52,52	-0,1859	122,87	699,74	0,1065	
52,54	-0,1859	124,05	699,75	0,1066	
52,56	-0,1858	126,29	699,57	0,1067	
52,58	-0,1855	125,83	699,52	0,1068	
52,60	-0,1852	123,12	699,74	0,1069	
52,62	-0,1852	123,39	699,86	0,1068	
52,64	-0,1853	125,77	699,70	0,1067	
52,66	-0,1854	126,68	699,52	0,1066	
52,68	-0,1852	124,89	699,60	0,1066	
52,70	-0,1848	123,76	699,75	0,1067	
52,72	-0,1846	125,28	699,70	0,1068	
52,74	-0,1847	126,41	699,53	0,1068	
52,76	-0,1847	123,77	699,58	0,1068	
52,78	-0,1845	121,18	699,82	0,1066	
52,80	-0,1846	122,99	699,85	0,1066	
52,82	-0,1847	126,05	699,65	0,1066	
52,84	-0,1846	126,12	699,52	0,1067	
52,86	-0,1842	124,22	699,63	0,1068	
52,88	-0,1839	122,97	699,76	0,1068	
52,90	-0,1839	123,30	699,66	0,1068	
52,92	-0,1841	123,39	699,51	0,1067	
52,94	-0,1839	121,31	699,64	0,1066	
52,96	-0,1836	120,27	699,84	0,1065	
52,98	-0,1834	123,00	699,78	0,1065	
53,00	-0,1834	126,00	699,57	0,1066	
53,02	-0,1834	124,50	699,56	0,1066	
53,04	-0,1832	121,70	699,71	0,1066	
53,06	-0,1832	123,05	699,72	0,1067	
53,08	-0,1833	125,44	699,55	0,1066	
53,10	-0,1832	123,31	699,53	0,1064	
53,12	-0,1828	119,21	699,74	0,1064	
53,14	-0,1826	120,19	699,81	0,1065	
53,16	-0,1826	123,94	699,64	0,1066	
53,18	-0,1827	123,61	699,53	0,1066	
53,20	-0,1826	120,96	699,66	0,1066	
53,22	-0,1825	121,28	699,75	0,1066	
53,24	-0,1825	124,68	699,62	0,1065	
53,26	-0,1823	125,20	699,51	0,1064	
53,28	-0,1820	122,01	699,65	0,1064	
53,30	-0,1818	120,39	699,80	0,1064	
53,32	-0,1819	123,16	699,71	0,1066	
53,34	-0,1820	124,50	699,54	0,1066	
53,36	-0,1819	121,43	699,59	0,1065	
53,38	-0,1814	119,87	699,74	0,1065	
53,40	-0,1813	122,83	699,69	0,1064	
53,42	-0,1813	125,57	699,53	0,1064	
53,44	-0,1813	123,69	699,58	0,1063	
53,46	-0,1812	121,24	699,75	0,1064	
53,48	-0,1812	123,06	699,74	0,1065	
53,50	-0,1812	125,48	699,56	0,1065	
53,52	-0,1809	123,63	699,55	0,1064	
53,54	-0,1806	121,07	699,73	0,1062	
53,56	-0,1805	122,71	699,77	0,1062	
53,58	-0,1807	125,76	699,59	0,1062	
53,60	-0,1807	124,71	699,53	0,1062	
53,62	-0,1805	121,27	699,76	0,1063	
53,64	-0,1801	121,31	699,92	0,1064	
53,66	-0,1800	123,93	699,79	0,1065	
53,68	-0,1800	124,78	699,57	0,1064	
53,70	-0,1800	122,94	699,56	0,1062	
53,72	-0,1799	121,77	699,71	0,1061	
53,74	-0,1799	123,67	699,70	0,1061	
53,76	-0,1800	125,12	699,53	0,1062	
53,78	-0,1797	122,55	699,57	0,1063	
53,80	-0,1793	118,80	699,83	0,1064	
53,82	-0,1792	120,13	699,89	0,1064	
53,84	-0,1793	124,40	699,69	0,1062	
53,86	-0,1794	125,82	699,51	0,1061	
53,88	-0,1792	124,30	699,59	0,1060	
53,90	-0,1788	122,90	699,77	0,1060	
53,92	-0,1786	123,12	699,72	0,1061	
53,94	-0,1787	123,77	699,54	0,1062	
53,96	-0,1786	122,41	699,57	0,1063	
53,98	-0,1785	120,90	699,76	0,1062	
54,00	-0,1785	122,89	699,77	0,1060	
54,02	-0,1786	125,83	699,60	0,1060	
54,04	-0,1784	124,73	699,52	0,1060	
54,06	-0,1780	121,86	699,67	0,1060	
54,08	-0,1778	122,24	699,76	0,1061	
54,10	-0,1779	125,20	699,63	0,1062	
54,12	-0,1780	125,29	699,52	0,1063	
54,14	-0,1778	122,11	699,64	0,1062	
54,16	-0,1774	121,62	699,74	0,1060	
54,18	-0,1773	124,63	699,63	0,1059	
54,20	-0,1773	125,19	699,51	0,1059	
54,22	-0,1773	122,16	699,63	0,1060	
54,24	-0,1772	120,44	699,81	0,1060	
54,26	-0,1772	122,94	699,75	0,1061	
54,28	-0,1773	125,50	699,57	0,1061	
54,30	-0,1771	123,76	699,57	0,1059	
54,32	-0,1767	121,97	699,69	0,1058	
54,34	-0,1765	123,65	699,67	0,1058	
54,36	-0,1766	125,69	699,51	0,1058	
54,38	-0,1766	123,23	699,57	0,1059	
54,40	-0,1765	119,70	699,83	0,1059	
54,42	-0,1762	120,72	699,88	0,1060	
54,44	-0,1761	124,57	699,67	0,1060	
54,46	-0,1760	125,61	699,51	0,1058	
54,48	-0,1759	123,40	699,63	0,1057	
54,50	-0,1758	122,21	699,79	0,1057	
54,52	-0,1759	122,94	699,71	0,1058	
54,54	-0,1760	123,41	699,54	0,1059	
54,56	-0,1757	121,60	699,59	0,1059	
54,58	-0,1753	120,50	699,76	0,1059	
54,60	-0,1752	123,10	699,73	0,1058	
54,62	-0,1753	125,69	699,55	0,1057	
54,64	-0,1753	123,84	699,55	0,1056	
54,66	-0,1751	120,79	699,73	0,1056	
54,68	-0,1748	121,39	699,76	0,1057	
54,70	-0,1747	124,34	699,59	0,1059	
54,72	-0,1747	123,68	699,51	0,1060	
54,74	-0,1745	120,98	699,69	0,1060	
54,76	-0,1745	120,80	699,84	0,1058	
54,78	-0,1746	122,58	699,73	0,1057	
54,80	-0,1746	123,36	699,54	0,1056	
54,82	-0,1742	121,64	699,57	0,1055	
54,84	-0,1739	120,48	699,73	0,1056	
54,86	-0,1738	122,47	699,70	0,1058	
54,88	-0,1740	123,99	699,55	0,1059	
54,90	-0,1739	121,35	699,58	0,1058	
54,92	-0,1736	118,29	699,76	0,1057	
54,94	-0,1733	120,90	699,75	0,1056	
54,96	-0,1733	125,18	699,56	0,1056	
54,98	-0,1733	124,46	699,54	0,1057	
55,00	-0,1732	121,10	699,73	0,1058	
55,02	-0,1731	121,17	699,81	0,1059	
55,04	-0,1732	124,08	699,65	0,1057	
55,06	-0,1732	124,33	699,51	0,1056	
55,08	-0,1729	121,69	699,62	0,1055	
55,10	-0,1725	120,96	699,80	0,1054	
55,12	-0,1725	123,03	699,74	0,1055	
55,14	-0,1727	124,33	699,56	0,1056	
55,16	-0,1726	122,66	699,58	0,1056	
55,18	-0,1722	120,85	699,73	0,1056	
55,20	-0,1720	122,90	699,69	0,1055	
55,22	-0,1720	125,49	699,52	0,1054	
55,24	-0,1720	123,24	699,56	0,1053	
55,26	-0,1718	119,12	699,82	0,1052	
55,28	-0,1718	120,16	699,89	0,1052	
55,30	-0,1719	124,07	699,70	0,1053	
55,32	-0,1719	124,59	699,53	0,1054	
55,34	-0,1715	121,89	699,63	0,1054	
55,36	-0,1712	121,50	699,77	0,1054	
55,38	-0,1713	124,39	699,69	0,1053	
55,40	-0,1714	125,09	699,52	0,1052	
55,42	-0,1713	122,32	699,57	0,1052	
55,44	-0,1710	120,45	699,79	0,1052	
55,46	-0,1707	122,65	699,82	0,1053	
55,48	-0,1707	125,96	699,63	0,1053	
55,50	-0,1707	126,04	699,52	0,1053	
55,52	-0,1706	123,45	699,65	0,1052	
55,54	-0,1705	122,81	699,77	0,1052	
55,56	-0,1706	125,01	699,67	0,1052	
55,58	-0,1706	125,28	699,51	0,1052	
55,60	-0,1702	122,16	699,62	0,1052	
55,62	-0,1699	120,32	699,85	0,1053	
55,64	-0,1699	122,74	699,82	0,1053	
55,66	-0,1700	125,49	699,60	0,1052	
55,68	-0,1700	123,82	699,55	0,1051	
55,70	-0,1696	121,23	699,71	0,1050	
55,72	-0,1693	122,70	699,76	0,1050	
55,74	-0,1693	125,80	699,60	0,1051	
55,76	-0,1693	125,54	699,50	0,1052	
55,78	-0,1692	122,15	699,65	0,1052	
55,80	-0,1691	121,50	699,80	0,1052	
55,82	-0,1692	124,48	699,71	0,1050	
55,84	-0,1692	126,33	699,53	0,1050	
55,86	-0,1689	124,93	699,59	0,1049	
55,88	-0,1685	123,63	699,77	0,1050	
55,90	-0,1685	124,92	699,76	0,1051	
55,92	-0,1686	126,64	699,57	0,1052	
55,94	-0,1686	125,82	699,54	0,1051	
55,96	-0,1683	123,09	699,75	0,1050	
55,98	-0,1680	123,38	699,85	0,1049	
56,00	-0,1680	125,90	699,68	0,1048	
56,02	-0,1680	126,28	699,54	0,1048	
56,04	-0,1679	123,96	699,65	0,1048	
56,06	-0,1678	124,27	699,74	0,1049	
56,08	-0,1679	127,64	699,62	0,1050	
56,10	-0,1680	128,27	699,50	0,1050	
56,12	-0,1676	124,03	699,70	0,1049	
56,14	-0,1673	122,05	699,89	0,1048	
56,16	-0,1672	124,99	699,80	0,1048	
56,18	-0,1673	127,17	699,59	0,1048	
56,20	-0,1673	126,76	699,50	0,1048	
56,22	-0,1672	125,89	699,69	0,1048	
56,24	-0,1671	125,80	699,84	0,1049	
56,26	-0,1671	126,45	699,73	0,1049	
56,28	-0,1669	127,07	699,53	0,1049	
56,30	-0,1666	125,56	699,58	0,1047	
56,32	-0,1664	123,97	699,77	0,1046	
56,34	-0,1621	125,49	699,76	0,1047	
56,36	-0,1066	127,10	699,59	0,1048	
56,38	-0,03484	126,12	699,53	0,1048	
56,40	-0,00196	123,97	699,67	0,1049	
56,42	0,00300	124,56	699,75	0,1049	
56,44	0,00163	127,41	699,62	0,1048	
56,46	0,00120	127,00	699,51	0,1047	
56,48	0,00172	123,77	699,68	0,1046	
56,50	0,00204	122,29	699,88	0,1046	
56,52	0,00210	124,34	699,81	0,1047	
56,54	0,00197	126,63	699,58	0,1048	
56,56	0,00195	125,74	699,57	0,1048	
56,58	0,00214	124,05	699,74	0,1048	
56,60	0,00243	126,02	699,74	0,1047	
56,62	0,00262	128,73	699,56	0,1046	
56,64	0,00276	126,76	699,54	0,1045	
56,66	0,00291	123,73	699,73	0,1045	
56,68	0,00303	126,08	699,78	0,1045	
56,70	0,00318	132,16	699,61	0,1045	
56,72	0,00348	135,23	699,51	0,1044	
56,74	0,00403	135,89	699,68	0,1041	
56,76	0,00464	140,96	699,82	0,1039	
56,78	0,00518	150,12	699,70	0,1038	
56,80	0,00578	157,39	699,53	0,1037	
56,82	0,00666	162,70	699,58	0,1036	
56,84	0,00764	169,75	699,74	0,1034	
56,86	0,00849	181,08	699,71	0,1032	
56,88	0,00937	192,35	699,53	0,1030	
56,90	0,01059	200,77	699,55	0,1027	
56,92	0,01185	209,28	699,79	0,1023	
56,94	0,01294	222,59	699,87	0,1020	
56,96	0,01426	238,42	699,69	0,1018	
56,98	0,01580	252,19	699,51	0,1016	
57,00	0,01738	264,35	699,60	0,1013	
57,02	0,01896	278,50	699,81	0,1009	
57,04	0,02057	295,05	699,80	0,1004	
57,06	0,02221	312,74	699,59	0,09990	
57,08	0,02397	329,72	699,51	0,09944	
57,10	0,02598	345,77	699,69	0,09892	
57,12	0,02802	364,48	699,80	0,09843	
57,14	0,02994	386,04	699,66	0,09802	
57,16	0,03202	405,70	699,53	0,09760	
57,18	0,03436	422,46	699,65	0,09704	
57,20	0,03679	442,36	699,77	0,09630	
57,22	0,03903	467,02	699,66	0,09554	
57,24	0,04141	490,10	699,51	0,09483	
57,26	0,04410	509,22	699,59	0,09419	
57,28	0,04691	529,18	699,78	0,09351	
57,30	0,04959	553,70	699,76	0,09276	
57,32	0,05213	579,29	699,57	0,09192	
57,34	0,05482	601,01	699,53	0,09100	
57,36	0,05786	621,27	699,72	0,08995	
57,38	0,06098	644,55	699,81	0,08880	
57,40	0,06399	669,63	699,66	0,08768	
57,42	0,06708	692,00	699,51	0,08653	
57,44	0,07047	711,65	699,63	0,08533	
57,46	0,07391	733,07	699,80	0,08395	
57,48	0,07729	756,83	699,74	0,08239	
57,50	0,08070	779,05	699,56	0,08064	
57,52	0,08429	796,98	699,54	0,07874	
57,54	0,08801	813,77	699,72	0,07687	
57,56	0,09183	832,61	699,78	0,07496	
57,58	0,09566	852,03	699,64	0,07305	
57,60	0,09941	868,34	699,51	0,07098	
57,62	0,1033	881,27	699,62	0,06869	
57,64	0,1073	894,18	699,76	0,06630	
57,66	0,1112	908,73	699,68	0,06385	
57,68	0,1151	920,87	699,51	0,06130	
57,70	0,1192	928,69	699,58	0,05878	
57,72	0,1234	935,22	699,82	0,05633	
57,74	0,1274	944,51	699,85	0,05392	
57,76	0,1313	954,43	699,67	0,05143	
57,78	0,1353	961,37	699,53	0,04871	
57,80	0,1393	966,36	699,60	0,04591	
57,82	0,1435	971,38	699,75	0,04317	
57,84	0,1475	976,74	699,71	0,04043	
57,86	0,1514	981,54	699,53	0,03773	
57,88	0,1554	984,37	699,54	0,03500	
57,90	0,1596	985,96	699,80	0,03232	
57,92	0,1637	990,60	699,90	0,02960	
57,94	0,1675	996,83	699,73	0,02672	
57,96	0,1714	999,95	699,55	0,02375	
57,98	0,1752	1000,7	699,58	0,02080	
58,00	0,1791	1002,7	699,70	0,01796	
58,02	0,1830	1006,4	699,66	0,01524	
58,04	0,1869	1009,5	699,51	0,01241	
58,06	0,1910	1009,4	699,57	0,00949	
58,08	0,1952	1009,3	699,80	0,00652	
58,10	0,1992	1012,7	699,83	0,00355	
58,12	0,2031	1017,8	699,64	0,00066	
58,14	0,2071	1019,2	699,53	-0,00224	
58,16	0,2112	1018,6	699,65	-0,00514	
58,18	0,2153	1020,4	699,74	-0,00795	
58,20	0,2193	1024,3	699,61	-0,01076	
58,22	0,2232	1025,7	699,49	-0,01371	
58,24	0,2273	1024,1	699,67	-0,01676	
58,26	0,2315	1023,7	699,89	-0,01973	
58,28	0,2354	1027,1	699,80	-0,02265	
58,30	0,2393	1029,5	699,58	-0,02556	
58,32	0,2434	1028,6	699,56	-0,02846	
58,34	0,2475	1027,2	699,73	-0,03132	
58,36	0,2516	1029,3	699,78	-0,03419	
58,38	0,2555	1032,6	699,61	-0,03724	
58,40	0,2595	1032,8	699,54	-0,04040	
58,42	0,2636	1031,2	699,71	-0,04350	
58,44	0,2676	1033,1	699,83	-0,04646	
58,46	0,2713	1037,7	699,71	-0,04929	
58,48	0,2750	1040,0	699,52	-0,05214	
58,50	0,2790	1038,4	699,59	-0,05510	
58,52	0,2832	1037,0	699,82	-0,05813	
58,54	0,2872	1038,2	699,84	-0,06126	
58,56	0,2911	1040,1	699,64	-0,06438	
58,58	0,2951	1040,7	699,52	-0,06746	
58,60	0,2992	1040,1	699,64	-0,07047	
58,62	0,3033	1040,7	699,76	-0,07335	
58,64	0,3072	1042,7	699,65	-0,07617	
58,66	0,3111	1043,4	699,52	-0,07907	
58,68	0,3153	1041,8	699,60	-0,08214	
58,70	0,3194	1041,6	699,76	-0,08533	
58,72	0,3234	1044,5	699,72	-0,08841	
58,74	0,3273	1046,5	699,55	-0,09145	
58,76	0,3313	1045,3	699,55	-0,09452	
58,78	0,3355	1043,9	699,73	-0,09743	
58,80	0,3395	1046,0	699,78	-0,1003	
58,82	0,3434	1049,3	699,62	-0,1034	
58,84	0,3474	1049,6	699,53	-0,1065	
58,86	0,3515	1047,6	699,66	-0,1097	
58,88	0,3557	1047,9	699,77	-0,1127	
58,90	0,3596	1051,3	699,65	-0,1157	
58,92	0,3635	1052,1	699,51	-0,1186	
58,94	0,3676	1049,2	699,62	-0,1216	
58,96	0,3714	1048,3	699,79	-0,1246	
58,98	0,3752	1051,0	699,74	-0,1276	
59,00	0,3790	1053,0	699,56	-0,1308	
59,02	0,3831	1050,8	699,58	-0,1340	
59,04	0,3872	1049,0	699,74	-0,1370	
59,06	0,3912	1051,9	699,76	-0,1399	
59,08	0,3951	1055,3	699,60	-0,1428	
59,10	0,3992	1054,2	699,53	-0,1460	
59,12	0,4033	1051,6	699,68	-0,1491	
59,14	0,4074	1052,7	699,77	-0,1522	
59,16	0,4113	1055,7	699,65	-0,1552	
59,18	0,4153	1056,2	699,52	-0,1583	
59,20	0,4194	1054,4	699,62	-0,1613	
59,22	0,4235	1053,6	699,76	-0,1643	
59,24	0,4274	1056,3	699,68	-0,1672	
59,26	0,4314	1058,0	699,52	-0,1703	
59,28	0,4355	1055,8	699,58	-0,1736	
59,30	0,4396	1053,9	699,76	-0,1767	
59,32	0,4436	1056,1	699,75	-0,1797	
59,34	0,4475	1059,3	699,58	-0,1826	
59,36	0,4514	1058,7	699,56	-0,1857	
59,38	0,4553	1057,3	699,72	-0,1887	
59,40	0,4592	1059,5	699,75	-0,1918	
59,42	0,4630	1062,3	699,59	-0,1949	
59,44	0,4670	1061,0	699,51	-0,1981	
59,46	0,4711	1057,9	699,67	-0,2013	
59,48	0,4752	1057,8	699,80	-0,2043	
59,50	0,4791	1061,0	699,71	-0,2072	
59,52	0,4831	1062,5	699,54	-0,2103	
59,54	0,4871	1061,3	699,56	-0,2135	
59,56	0,4913	1060,4	699,73	-0,2166	
59,58	0,4953	1061,8	699,75	-0,2197	
59,60	0,4992	1063,5	699,59	-0,2228	
59,62	0,5032	1062,9	699,52	-0,2259	
59,64	0,5074	1060,7	699,69	-0,2290	
59,66	0,5114	1060,8	699,81	-0,2320	
59,68	0,5154	1062,7	699,69	-0,2349	
59,70	0,5193	1063,6	699,51	-0,2381	
59,72	0,5234	1061,8	699,62	-0,2413	
59,74	0,5276	1060,4	699,85	-0,2445	
59,76	0,5316	1062,7	699,85	-0,2475	
59,78	0,5355	1065,0	699,64	-0,2505	
59,80	0,5395	1064,8	699,52	-0,2536	
59,82	0,5436	1063,5	699,67	-0,2565	
59,84	0,5475	1064,0	699,79	-0,2588	
59,86	0,5513	1066,0	699,69	-0,2612	
59,88	0,5551	1066,9	699,53	-0,2642	
59,90	0,5591	1065,1	699,60	-0,2673	
59,92	0,5632	1063,9	699,75	-0,2704	
59,94	0,5671	1066,3	699,71	-0,2734	
59,96	0,5710	1068,3	699,56	-0,2764	
59,98	0,5751	1066,8	699,56	-0,2795	
60,00	0,5792	1064,7	699,70	-0,2826	
60,02	0,5833	1066,4	699,69	-0,2858	
60,04	0,5872	1069,1	699,54	-0,2890	
60,06	0,5912	1067,5	699,56	-0,2926	
60,08	0,5954	1064,8	699,81	-0,2966	
60,10	0,5994	1066,1	699,91	-0,3001	
60,12	0,6033	1069,1	699,73	-0,3032	
60,14	0,6073	1070,3	699,54	-0,3064	
60,16	0,6114	1068,7	699,58	-0,3097	
60,18	0,6155	1067,9	699,76	-0,3129	
60,20	0,6195	1069,2	699,75	-0,3160	
60,22	0,6234	1070,5	699,58	-0,3191	
60,24	0,6275	1069,5	699,55	-0,3222	
60,26	0,6316	1067,8	699,73	-0,3253	
60,28	0,6357	1069,4	699,81	-0,3284	
60,30	0,6396	1072,5	699,67	-0,3317	
60,32	0,6435	1072,5	699,54	-0,3349	
60,34	0,6473	1070,2	699,64	-0,3381	
60,36	0,6512	1069,6	699,75	-0,3411	
60,38	0,6551	1071,7	699,66	-0,3441	
60,40	0,6590	1073,1	699,52	-0,3472	
60,42	0,6631	1071,8	699,59	-0,3505	
60,44	0,6672	1070,6	699,78	-0,3537	
60,46	0,6712	1072,8	699,78	-0,3568	
60,48	0,6751	1075,0	699,60	-0,3599	
60,50	0,6791	1073,7	699,52	-0,3630	
60,52	0,6833	1071,4	699,67	-0,3661	
60,54	0,6874	1072,0	699,79	-0,3692	
60,56	0,6913	1074,1	699,68	-0,3723	
60,58	0,6953	1074,2	699,53	-0,3756	
60,60	0,6994	1072,9	699,61	-0,3789	
60,62	0,7035	1073,0	699,76	-0,3820	
60,64	0,7075	1075,1	699,70	-0,3851	
60,66	0,7114	1076,6	699,55	-0,3882	
60,68	0,7155	1075,3	699,58	-0,3914	
60,70	0,7196	1074,0	699,71	-0,3945	
60,72	0,7236	1076,2	699,68	-0,3977	
60,74	0,7275	1079,0	699,53	-0,4009	
60,76	0,7316	1077,5	699,55	-0,4041	
60,78	0,7357	1074,8	699,79	-0,4073	
60,80	0,7397	1075,5	699,87	-0,4104	
60,82	0,7433	1078,5	699,70	-0,4135	
60,84	0,7471	1079,0	699,55	-0,4166	
60,86	0,7511	1077,0	699,63	-0,4199	
60,88	0,7552	1077,3	699,71	-0,4232	
60,90	0,7592	1079,3	699,62	-0,4264	
60,92	0,7631	1079,6	699,50	-0,4295	
60,94	0,7672	1076,8	699,62	-0,4326	
60,96	0,7714	1075,4	699,81	-0,4357	
60,98	0,7753	1077,7	699,78	-0,4388	
61,00	0,7792	1080,2	699,60	-0,4420	
61,02	0,7833	1079,5	699,56	-0,4453	
61,04	0,7874	1077,8	699,71	-0,4485	
61,06	0,7915	1078,5	699,73	-0,4517	
61,08	0,7954	1080,2	699,59	-0,4548	
61,10	0,7994	1079,3	699,55	-0,4579	
61,12	0,8036	1076,8	699,69	-0,4611	
61,14	0,8076	1077,7	699,74	-0,4643	
61,16	0,8115	1081,5	699,60	-0,4675	
61,18	0,8155	1082,2	699,51	-0,4708	
61,20	0,8197	1079,1	699,67	-0,4741	
61,22	0,8238	1078,3	699,82	-0,4772	
61,24	0,8277	1081,3	699,73	-0,4802	
61,26	0,8316	1083,4	699,55	-0,4833	
61,28	0,8357	1082,1	699,58	-0,4866	
61,30	0,8398	1080,7	699,73	-0,4898	
61,32	0,8435	1081,9	699,71	-0,4930	
61,34	0,8472	1083,2	699,56	-0,4963	
61,36	0,8511	1081,1	699,55	-0,4995	
61,38	0,8553	1078,2	699,72	-0,5026	
61,40	0,8593	1079,4	699,79	-0,5057	
61,42	0,8632	1082,6	699,64	-0,5088	
61,44	0,8672	1082,7	699,55	-0,5120	
61,46	0,8713	1079,7	699,70	-0,5153	
61,48	0,8754	1080,0	699,76	-0,5186	
61,50	0,8793	1082,7	699,63	-0,5218	
61,52	0,8833	1082,7	699,52	-0,5250	
61,54	0,8874	1079,7	699,64	-0,5282	
61,56	0,8916	1079,3	699,78	-0,5313	
61,58	0,8955	1081,9	699,70	-0,5345	
61,60	0,8995	1083,5	699,55	-0,5378	
61,62	0,9035	1082,2	699,57	-0,5412	
61,64	0,9077	1080,8	699,75	-0,5444	
61,66	0,9117	1081,8	699,76	-0,5476	
61,68	0,9156	1083,6	699,60	-0,5508	
61,70	0,9196	1082,9	699,56	-0,5540	
61,72	0,9236	1081,3	699,67	-0,5573	
61,74	0,9274	1082,4	699,66	-0,5605	
61,76	0,9311	1084,5	699,53	-0,5638	
61,78	0,9351	1083,1	699,57	-0,5671	
61,80	0,9392	1080,1	699,82	-0,5703	
61,82	0,9433	1080,9	699,88	-0,5733	
61,84	0,9472	1084,8	699,69	-0,5764	
61,86	0,9512	1085,7	699,53	-0,5796	
61,88	0,9553	1082,8	699,63	-0,5829	
61,90	0,9594	1081,4	699,77	-0,5862	
61,92	0,9634	1082,8	699,69	-0,5894	
61,94	0,9673	1083,6	699,54	-0,5925	
61,96	0,9714	1081,3	699,60	-0,5957	
61,98	0,9755	1079,9	699,77	-0,5989	
62,00	0,9795	1082,2	699,75	-0,6020	
62,02	0,9834	1084,2	699,58	-0,6053	
62,04	0,9875	1083,1	699,55	-0,6086	
62,06	0,9916	1080,7	699,73	-0,6118	
62,08	0,9956	1080,9	699,80	-0,6150	
62,10	0,9996	1082,9	699,67	-0,6182	
62,12	1,004	1083,0	699,53	-0,6214	
62,14	1,008	1081,6	699,61	-0,6246	
62,16	1,012	1081,7	699,75	-0,6278	
62,18	1,016	1083,1	699,70	-0,6311	
62,20	1,020	1083,7	699,54	-0,6344	
62,22	1,024	1082,1	699,58	-0,6376	
62,24	1,027	1080,7	699,76	-0,6409	
62,26	1,031	1082,9	699,76	-0,6440	
62,28	1,035	1085,9	699,59	-0,6471	
62,30	1,039	1084,5	699,56	-0,6503	
62,32	1,043	1081,4	699,71	-0,6536	
62,34	1,047	1081,5	699,72	-0,6569	
62,36	1,051	1084,0	699,57	-0,6602	
62,38	1,055	1083,0	699,56	-0,6635	
62,40	1,059	1079,6	699,74	-0,6667	
62,42	1,063	1080,3	699,77	-0,6698	
62,44	1,067	1083,6	699,59	-0,6730	
62,46	1,071	1083,0	699,55	-0,6762	
62,48	1,075	1079,5	699,71	-0,6796	
62,50	1,080	1079,8	699,77	-0,6830	
62,52	1,083	1082,6	699,62	-0,6862	
62,54	1,087	1082,7	699,53	-0,6894	
62,56	1,092	1079,7	699,67	-0,6926	
62,58	1,096	1079,9	699,79	-0,6958	
62,60	1,100	1082,5	699,68	-0,6990	
62,62	1,104	1082,7	699,54	-0,7023	
62,64	1,108	1080,5	699,62	-0,7057	
62,66	1,112	1079,9	699,75	-0,7091	
62,68	1,116	1082,0	699,67	-0,7122	
62,70	1,119	1083,1	699,53	-0,7154	
62,72	1,123	1080,1	699,63	-0,7186	
62,74	1,127	1077,6	699,82	-0,7218	
62,76	1,131	1079,7	699,77	-0,7251	
62,78	1,135	1082,6	699,59	-0,7285	
62,80	1,139	1081,2	699,57	-0,7318	
62,82	1,143	1079,0	699,72	-0,7351	
62,84	1,147	1080,5	699,71	-0,7383	
62,86	1,151	1082,8	699,55	-0,7415	
62,88	1,155	1080,7	699,57	-0,7447	
62,90	1,159	1077,5	699,77	-0,7481	
62,92	1,163	1079,1	699,79	-0,7514	
62,94	1,167	1082,6	699,61	-0,7547	
62,96	1,171	1081,9	699,57	-0,7580	
62,98	1,176	1078,8	699,71	-0,7613	
63,00	1,180	1079,8	699,70	-0,7644	
63,02	1,184	1082,4	699,55	-0,7676	
63,04	1,188	1080,5	699,58	-0,7709	
63,06	1,192	1076,3	699,75	-0,7742	
63,08	1,196	1077,0	699,74	-0,7776	
