Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,40	0,3252	43,96	793,45	0,04597	
23,42	0,3256	46,24	794,09	0,04667	
23,44	0,3260	47,48	794,30	0,04708	
23,46	0,3269	43,57	795,47	0,04722	
23,48	0,3278	40,63	796,89	0,04728	
23,50	0,3284	44,79	797,48	0,04729	
23,52	0,3288	46,89	797,79	0,04719	
23,54	0,3295	41,59	798,78	0,04706	
23,56	0,3302	37,87	799,95	0,04706	
23,58	0,3306	42,52	800,54	0,04714	
23,60	0,3311	44,31	801,51	0,04715	
23,62	0,3317	39,41	803,01	0,04704	
23,64	0,3322	39,26	803,86	0,04641	
23,66	0,3326	43,03	804,22	0,04582	
23,68	0,3332	41,25	804,99	0,04549	
23,70	0,3339	37,24	806,00	0,04540	
23,72	0,3342	41,06	806,46	0,04556	
23,74	0,3346	45,82	807,08	0,04566	
23,76	0,3352	43,45	808,69	0,04563	
23,78	0,3359	39,06	810,31	0,04561	
23,80	0,3363	41,32	810,74	0,04562	
23,82	0,3366	45,23	810,86	0,04549	
23,84	0,3372	42,67	812,09	0,04531	
23,86	0,3380	39,23	813,78	0,04536	
23,88	0,3385	42,18	814,45	0,04560	
23,90	0,3387	46,32	814,36	0,04571	
23,92	0,3391	44,67	815,08	0,04566	
23,94	0,3399	41,31	816,97	0,04562	
23,96	0,3406	41,15	818,52	0,04553	
23,98	0,3408	45,52	818,76	0,04545	
24,00	0,3411	47,39	819,07	0,04540	
24,02	0,3418	43,87	820,52	0,04548	
24,04	0,3424	42,67	821,87	0,04568	
24,06	0,3427	47,45	822,24	0,04578	
24,08	0,3431	49,01	822,59	0,04576	
24,10	0,3436	44,07	823,85	0,04567	
24,12	0,3442	42,16	825,15	0,04553	
24,14	0,3444	47,07	825,84	0,04541	
24,16	0,3448	48,17	826,61	0,04545	
24,18	0,3452	46,87	827,18	0,04561	
24,20	0,3455	49,97	827,66	0,04566	
24,22	0,3460	52,34	829,03	0,04562	
24,24	0,3466	48,79	830,75	0,04557	
24,26	0,3470	48,61	831,35	0,04548	
24,28	0,3472	53,82	831,24	0,04543	
24,30	0,3476	55,19	832,06	0,04540	
24,32	0,3482	51,34	834,04	0,04541	
24,34	0,3487	49,79	835,50	0,04560	
24,36	0,3488	53,06	835,62	0,04569	
24,38	0,3491	54,37	835,93	0,04563	
24,40	0,3497	50,84	837,49	0,04547	
24,42	0,3502	50,56	838,88	0,04532	
24,44	0,3505	55,15	839,17	0,04542	
24,46	0,3507	55,57	839,38	0,04555	
24,48	0,3512	49,70	840,75	0,04561	
24,50	0,3518	46,46	842,42	0,04569	
24,52	0,3520	49,80	843,05	0,04569	
24,54	0,3521	52,00	843,22	0,04550	
24,56	0,3525	49,93	844,12	0,04533	
24,58	0,3531	47,41	845,40	0,04534	
24,60	0,3533	50,80	846,04	0,04543	
24,62	0,3537	52,12	846,96	0,04550	
24,64	0,3541	46,74	848,39	0,04553	
24,66	0,3544	45,14	849,24	0,04565	
24,68	0,3548	46,02	849,83	0,04567	
24,70	0,3552	45,82	849,99	0,04561	
24,72	0,3554	49,17	849,71	0,04553	
24,74	0,3559	53,53	849,80	0,04553	
24,76	0,3563	55,21	849,93	0,04561	
24,78	0,3565	60,32	849,68	0,04576	
24,80	0,3569	64,73	849,77	0,04579	
24,82	0,3574	63,95	850,00	0,04575	
24,84	0,3575	67,45	849,76	0,04566	
24,86	0,3577	72,72	849,71	0,04553	
24,88	0,3582	71,28	849,99	0,04556	
24,90	0,3584	72,71	849,85	0,04569	
24,92	0,3587	78,04	849,69	0,04572	
24,94	0,3590	76,93	849,93	0,04566	
24,96	0,3592	76,50	849,85	0,04562	
24,98	0,3594	81,56	849,64	0,04558	
25,00	0,3597	81,39	849,90	0,04552	
25,02	0,3601	79,47	849,94	0,04557	
25,04	0,3601	84,30	849,67	0,04566	
25,06	0,3604	85,07	849,85	0,04570	
25,08	0,3607	82,43	849,95	0,04577	
25,10	0,3608	86,30	849,67	0,04582	
25,12	0,3612	88,18	849,79	0,04571	
25,14	0,3616	84,42	849,99	0,04557	
25,16	0,3615	86,35	849,73	0,04549	
25,18	0,3618	89,25	849,73	0,04547	
25,20	0,3622	86,33	849,94	0,04559	
25,22	0,3623	86,81	849,74	0,04570	
25,24	0,3626	90,16	849,69	0,04567	
25,26	0,3630	88,04	849,98	0,04562	
25,28	0,3630	88,21	849,86	0,04561	
25,30	0,3633	92,03	849,69	0,04558	
25,32	0,3636	90,33	849,84	0,04557	
25,34	0,3637	89,52	849,71	0,04562	
25,36	0,3639	93,63	849,59	0,04569	
25,38	0,3643	92,44	849,94	0,04569	
25,40	0,3644	90,43	849,97	0,04565	
25,42	0,3645	93,82	849,71	0,04556	
25,44	0,3648	93,54	849,84	0,04552	
25,46	0,3650	91,38	849,84	0,04559	
25,48	0,3651	95,23	849,62	0,04565	
25,50	0,3655	95,35	849,83	0,04570	
25,52	0,3657	92,10	849,92	0,04582	
25,54	0,3658	94,38	849,66	0,04579	
25,56	0,3662	95,24	849,77	0,04564	
25,58	0,3664	91,89	849,90	0,04557	
25,60	0,3665	93,76	849,65	0,04559	
25,62	0,3668	96,04	849,76	0,04562	
25,64	0,3671	93,11	850,02	0,04568	
25,66	0,3671	94,31	849,80	0,04575	
25,68	0,3673	97,64	849,70	0,04573	
25,70	0,3677	94,61	849,92	0,04557	
25,72	0,3678	94,24	849,78	0,04547	
25,74	0,3680	98,58	849,63	0,04543	
25,76	0,3683	96,57	849,91	0,04542	
25,78	0,3685	93,98	849,89	0,04561	
25,80	0,3686	97,96	849,63	0,04575	
25,82	0,3690	97,57	849,86	0,04572	
25,84	0,3691	94,66	849,98	0,04571	
25,86	0,3692	98,55	849,69	0,04565	
25,88	0,3695	99,62	849,75	0,04553	
25,90	0,3698	95,43	849,97	0,04557	
25,92	0,3699	96,90	849,74	0,04569	
25,94	0,3702	99,50	849,69	0,04574	
25,96	0,3704	96,40	849,91	0,04579	
25,98	0,3706	96,86	849,75	0,04584	
26,00	0,3708	101,10	849,65	0,04575	
26,02	0,3711	98,34	849,98	0,04561	
26,04	0,3712	96,32	849,95	0,04566	
26,06	0,3713	100,84	849,69	0,04577	
26,08	0,3717	100,12	849,86	0,04585	
26,10	0,3719	97,59	849,87	0,04582	
26,12	0,3720	101,83	849,62	0,04571	
26,14	0,3723	102,26	849,85	0,04559	
26,16	0,3725	98,80	850,02	0,04558	
26,18	0,3726	101,09	849,73	0,04562	
26,20	0,3729	102,18	849,77	0,04567	
26,22	0,3731	97,85	849,99	0,04571	
26,24	0,3731	98,97	849,75	0,04568	
26,26	0,3734	102,30	849,69	0,04561	
26,28	0,3737	99,70	849,97	0,04549	
26,30	0,3737	98,99	849,84	0,04546	
26,32	0,3737	102,41	849,66	0,04544	
26,34	0,3742	100,51	849,90	0,04549	
26,36	0,3744	98,69	849,85	0,04562	
26,38	0,3743	102,49	849,63	0,04578	
26,40	0,3747	101,82	849,89	0,04586	
26,42	0,3750	99,02	850,01	0,04587	
26,44	0,3750	102,55	849,71	0,04587	
26,46	0,3752	103,28	849,76	0,04577	
26,48	0,3755	99,45	849,90	0,04540	
26,50	0,3756	101,64	849,66	0,04523	
26,52	0,3758	104,14	849,71	0,04499	
26,54	0,3762	100,42	849,97	0,04478	
26,56	0,3763	100,31	849,78	0,04449	
26,58	0,3763	103,74	849,69	0,04413	
26,60	0,3767	101,21	849,99	0,04391	
26,62	0,3769	100,68	849,90	0,04386	
26,64	0,3769	105,18	849,65	0,04372	
26,66	0,3772	103,29	849,86	0,04353	
26,68	0,3775	99,90	849,90	0,04346	
26,70	0,3776	103,99	849,64	0,04334	
26,72	0,3778	104,61	849,84	0,04308	
26,74	0,3781	101,72	849,99	0,04280	
26,76	0,3782	104,45	849,70	0,04251	
26,78	0,3784	106,85	849,75	0,04227	
26,80	0,3786	103,69	849,98	0,04227	
26,82	0,3787	104,63	849,76	0,04228	
26,84	0,3789	107,47	849,69	0,04216	
26,86	0,3792	103,98	849,93	0,04188	
26,88	0,3793	102,59	849,78	0,04159	
26,90	0,3795	105,77	849,64	0,04142	
26,92	0,3798	103,73	849,97	0,04135	
26,94	0,3799	101,80	849,97	0,04144	
26,96	0,3801	105,83	849,69	0,04149	
26,98	0,3804	105,42	849,86	0,04132	
27,00	0,3805	102,50	849,95	0,04121	
27,02	0,3806	105,92	849,66	0,04123	
27,04	0,3809	106,74	849,77	0,04117	
27,06	0,3812	102,39	850,00	0,04118	
27,08	0,3810	103,77	849,76	0,04123	
27,10	0,3811	107,19	849,71	0,04129	
27,12	0,3816	104,04	850,01	0,04126	
27,14	0,3817	103,71	849,89	0,04120	
27,16	0,3817	107,31	849,67	0,04109	
27,18	0,3820	104,57	849,87	0,04107	
27,20	0,3823	101,97	849,83	0,04120	
27,22	0,3823	106,26	849,58	0,04132	
27,24	0,3826	106,20	849,86	0,04135	
27,26	0,3829	102,81	850,04	0,04136	
27,28	0,3830	106,01	849,75	0,04128	
27,30	0,3831	107,84	849,80	0,04112	
27,32	0,3834	104,31	849,96	0,04103	
27,34	0,3836	105,77	849,71	0,04108	
27,36	0,3837	108,89	849,71	0,04113	
27,38	0,3839	105,77	849,99	0,04116	
27,40	0,3840	105,21	849,83	0,04121	
27,42	0,3842	108,55	849,67	0,04111	
27,44	0,3845	106,15	849,92	0,04088	
27,46	0,3845	105,04	849,84	0,04066	
27,48	0,3847	108,97	849,65	0,04043	
27,50	0,3851	106,96	849,90	0,04031	
27,52	0,3852	104,11	849,93	0,04034	
27,54	0,3852	108,44	849,67	0,04038	
27,56	0,3856	109,11	849,84	0,04035	
27,58	0,3858	105,70	849,96	0,04031	
27,60	0,3857	107,77	849,66	0,04027	
27,62	0,3860	109,41	849,73	0,04015	
27,64	0,3864	106,28	850,01	0,04011	
27,66	0,3864	107,51	849,82	0,04015	
27,68	0,3864	110,80	849,66	0,04014	
27,70	0,3867	107,48	849,87	0,04020	
27,72	0,3870	106,97	849,78	0,04019	
27,74	0,3870	111,23	849,59	0,03999	
27,76	0,3873	109,56	849,93	0,03981	
27,78	0,3876	105,86	850,08	0,03980	
27,80	0,3877	109,10	849,74	0,03986	
27,82	0,3878	110,06	849,75	0,03985	
27,84	0,3880	106,21	849,94	0,03984	
27,86	0,3881	107,96	849,71	0,03978	
27,88	0,3884	111,11	849,68	0,03963	
27,90	0,3886	107,65	849,99	0,03946	
27,92	0,3888	107,01	849,87	0,03938	
27,94	0,3889	111,15	849,66	0,03929	
27,96	0,3892	109,60	849,93	0,03926	
27,98	0,3892	107,31	849,94	0,03930	
28,00	0,3891	111,43	849,66	0,03919	
28,02	0,3895	111,28	849,80	0,03907	
28,04	0,3898	107,18	849,89	0,03898	
28,06	0,3897	109,86	849,63	0,03890	
28,08	0,3899	111,14	849,79	0,03885	
28,10	0,3903	107,43	850,03	0,03897	
28,12	0,3904	108,89	849,78	0,03910	
28,14	0,3904	112,25	849,71	0,03906	
28,16	0,3907	108,80	849,98	0,03892	
28,18	0,3909	108,31	849,85	0,03877	
28,20	0,3910	112,57	849,65	0,03860	
28,22	0,3912	110,51	849,90	0,03852	
28,24	0,3913	107,99	849,90	0,03859	
28,26	0,3914	112,13	849,63	0,03865	
28,28	0,3917	111,63	849,85	0,03865	
28,30	0,3919	108,27	849,99	0,03843	
28,32	0,3917	111,29	849,70	0,03812	
28,34	0,3920	112,55	849,76	0,03776	
28,36	0,3924	108,18	849,98	0,03696	
28,38	0,3924	109,00	849,74	0,03539	
28,40	0,3924	112,36	849,67	0,03351	
28,42	0,3928	109,93	849,94	0,03217	
28,44	0,3930	109,68	849,84	0,03157	
28,46	0,3930	113,17	849,66	0,03150	
28,48	0,3932	110,96	849,91	0,03161	
28,50	0,3934	108,63	849,90	0,03179	
28,52	0,3936	112,55	849,62	0,03194	
28,54	0,3938	112,21	849,85	0,03217	
28,56	0,3939	109,04	850,02	0,03267	
28,58	0,3940	111,74	849,74	0,03298	
28,60	0,3943	112,88	849,71	0,03302	
28,62	0,3946	109,08	849,85	0,03289	
28,64	0,3945	110,50	849,63	0,03276	
28,66	0,3946	113,19	849,67	0,03272	
28,68	0,3950	110,21	850,00	0,03282	
28,70	0,3951	109,95	849,86	0,03291	
28,72	0,3951	113,21	849,67	0,03288	
28,74	0,3954	111,07	849,84	0,03251	
28,76	0,3956	109,61	849,74	0,03111	
28,78	0,3957	112,67	849,59	0,02930	
28,80	0,3959	110,36	849,93	0,02833	
28,82	0,3959	107,36	850,02	0,02812	
28,84	0,3960	110,59	849,71	0,02820	
28,86	0,3964	110,55	849,79	0,02827	
28,88	0,3966	106,85	849,88	0,02828	
28,90	0,3964	109,90	849,63	0,02809	
28,92	0,3966	112,04	849,75	0,02791	
28,94	0,3970	108,14	850,04	0,02794	
28,96	0,3971	108,99	849,83	0,02807	
28,98	0,3971	112,49	849,67	0,02815	
29,00	0,3974	109,66	849,86	0,02822	
29,02	0,3976	108,36	849,76	0,02821	
29,04	0,3977	112,16	849,60	0,02798	
29,06	0,3979	110,23	849,92	0,02785	
29,08	0,3980	107,21	849,98	0,02790	
29,10	0,3981	110,60	849,67	0,02797	
29,12	0,3985	110,73	849,81	0,02805	
29,14	0,3986	106,96	850,00	0,02818	
29,16	0,3985	109,49	849,73	0,02821	
29,18	0,3986	111,35	849,74	0,02807	
29,20	0,3990	107,33	849,99	0,02791	
29,22	0,3991	107,60	849,81	0,02789	
29,24	0,3991	111,18	849,67	0,02798	
29,26	0,3994	108,40	849,94	0,02811	
29,28	0,3996	107,33	849,87	0,02821	
29,30	0,3997	112,29	849,62	0,02819	
29,32	0,3999	111,07	849,89	0,02808	
29,34	0,4001	106,97	850,03	0,02801	
29,36	0,4002	109,93	849,76	0,02795	
29,38	0,4005	110,44	849,82	0,02788	
29,40	0,4006	106,62	849,89	0,02799	
29,42	0,4004	109,09	849,63	0,02814	
29,44	0,4006	110,80	849,77	0,02819	
29,46	0,4010	107,40	850,00	0,02810	
29,48	0,4011	108,36	849,77	0,02796	
29,50	0,4012	110,22	849,73	0,02784	
29,52	0,4014	107,00	849,91	0,02793	
29,54	0,4016	107,74	849,72	0,02807	
29,56	0,4018	111,14	849,66	0,02808	
29,58	0,4020	108,37	849,94	0,02807	
29,60	0,4020	107,56	849,83	0,02805	
29,62	0,4022	111,52	849,64	0,02798	
29,64	0,4026	109,58	849,85	0,02788	
29,66	0,4026	107,25	849,82	0,02792	
29,68	0,4025	110,75	849,62	0,02793	
29,70	0,4027	109,75	849,86	0,02798	
29,72	0,4030	107,26	849,93	0,02810	
29,74	0,4031	110,57	849,67	0,02810	
29,76	0,4033	110,56	849,79	0,02798	
29,78	0,4034	106,86	849,90	0,02788	
29,80	0,4035	109,70	849,65	0,02784	
29,82	0,4038	111,18	849,76	0,02785	
29,84	0,4040	107,43	849,96	0,02795	
29,86	0,4038	108,32	849,72	0,02805	
29,88	0,4039	110,27	849,70	0,02805	
29,90	0,4044	106,84	849,98	0,02792	
29,92	0,4045	106,74	849,83	0,02784	
29,94	0,4045	110,52	849,65	0,02777	
29,96	0,4047	108,14	849,90	0,02778	
29,98	0,4050	106,13	849,86	0,02794	
30,00	0,4051	110,17	849,61	0,02809	
30,02	0,4053	109,79	849,88	0,02815	
30,04	0,4054	106,11	850,05	0,02811	
30,06	0,4054	109,01	849,74	0,02796	
30,08	0,4057	110,50	849,74	0,02786	
30,10	0,4060	107,04	849,97	0,02789	
30,12	0,4059	108,23	849,78	0,02798	
30,14	0,4059	111,10	849,68	0,02801	
30,16	0,4062	107,67	849,90	0,02800	
30,18	0,4064	107,06	849,78	0,02797	
30,20	0,4065	110,57	849,64	0,02788	
30,22	0,4067	108,10	849,91	0,02777	
30,24	0,4068	106,14	849,89	0,02776	
30,26	0,4070	109,80	849,64	0,02785	
30,28	0,4072	109,08	849,85	0,02798	
30,30	0,4073	106,29	849,92	0,02809	
30,32	0,4074	109,95	849,65	0,02808	
30,34	0,4077	110,53	849,84	0,02792	
30,36	0,4080	106,46	850,07	0,02778	
30,38	0,4078	107,89	849,79	0,02781	
30,40	0,4079	110,29	849,71	0,02791	
30,42	0,4082	107,11	849,88	0,02806	
30,44	0,4084	107,65	849,69	0,02814	
30,46	0,4085	110,76	849,67	0,02804	
30,48	0,4087	107,62	850,01	0,02784	
30,50	0,4088	106,47	849,93	0,02773	
30,52	0,4090	110,15	849,68	0,02769	
30,54	0,4093	109,19	849,84	0,02775	
30,56	0,4093	107,19	849,81	0,02796	
30,58	0,4093	111,09	849,59	0,02809	
30,60	0,4097	110,40	849,86	0,02807	
30,62	0,4100	106,36	850,00	0,02796	
30,64	0,4099	109,50	849,71	0,02781	
30,66	0,4100	111,31	849,76	0,02772	
30,68	0,4103	107,59	849,91	0,02777	
30,70	0,4104	108,73	849,68	0,02789	
30,72	0,4106	110,98	849,70	0,02796	
30,74	0,4107	107,79	849,92	0,02799	
30,76	0,4107	108,44	849,73	0,02793	
30,78	0,4110	111,47	849,65	0,02778	
30,80	0,4113	108,35	849,96	0,02775	
30,82	0,4113	107,21	849,89	0,02783	
30,84	0,4112	111,11	849,64	0,02789	
30,86	0,4114	109,69	849,82	0,02793	
30,88	0,4117	107,02	849,86	0,02793	
30,90	0,4118	110,41	849,61	0,02785	
30,92	0,4120	110,51	849,84	0,02770	
30,94	0,4122	106,64	850,08	0,02771	
30,96	0,4123	108,43	849,81	0,02783	
30,98	0,4125	110,56	849,73	0,02791	
31,00	0,4127	107,17	849,89	0,02800	
31,02	0,4127	107,62	849,70	0,02805	
31,04	0,4130	110,62	849,69	0,02792	
31,06	0,4133	107,47	849,99	0,02774	
31,08	0,4133	105,80	849,86	0,02772	
31,10	0,4132	109,21	849,62	0,02774	
31,12	0,4136	107,56	849,92	0,02779	
31,14	0,4139	105,59	850,11	0,02793	
31,16	0,4139	109,93	849,78	0,02803	
31,18	0,4139	111,47	849,80	0,02794	
31,20	0,4142	106,42	850,12	0,02784	
31,22	0,4144	107,11	849,94	0,02779	
31,24	0,4145	110,84	849,76	0,02774	
31,26	0,4147	107,64	849,95	0,02774	
31,28	0,4147	106,13	849,84	0,02781	
31,30	0,4149	109,81	849,66	0,02784	
31,32	0,4153	108,46	849,94	0,02784	
31,34	0,4154	106,00	849,95	0,02782	
31,36	0,4152	109,61	849,71	0,02777	
31,38	0,4156	109,73	849,85	0,02773	
31,40	0,4159	107,59	849,84	0,02780	
31,42	0,4159	111,69	849,61	0,02794	
31,44	0,4160	112,53	849,85	0,02795	
31,46	0,4163	109,19	849,99	0,02788	
31,48	0,4164	111,04	849,70	0,02780	
31,50	0,4166	112,38	849,74	0,02773	
31,52	0,4167	108,95	849,91	0,02779	
31,54	0,4167	110,25	849,68	0,02786	
31,56	0,4170	113,05	849,69	0,02784	
31,58	0,4174	110,22	849,95	0,02785	
31,60	0,4173	110,14	849,78	0,02785	
31,62	0,4173	112,73	849,66	0,02776	
31,64	0,4175	110,05	849,89	0,02772	
31,66	0,4177	108,95	849,78	0,02768	
31,68	0,4179	112,51	849,60	0,02768	
31,70	0,4181	110,49	849,90	0,02780	
31,72	0,4182	107,27	849,96	0,02791	
31,74	0,4183	111,03	849,67	0,02791	
31,76	0,4186	111,27	849,81	0,02783	
31,78	0,4188	107,09	849,95	0,02771	
31,80	0,4186	109,69	849,68	0,02770	
31,82	0,4187	112,01	849,77	0,02773	
31,84	0,4192	108,20	850,05	0,02777	
31,86	0,4193	108,42	849,83	0,02785	
31,88	0,4193	111,60	849,68	0,02796	
31,90	0,4195	108,55	849,98	0,02790	
31,92	0,4198	107,15	849,95	0,02777	
31,94	0,4199	111,25	849,67	0,02768	
31,96	0,4201	109,90	849,89	0,02761	
31,98	0,4201	106,41	850,00	0,02777	
32,00	0,4201	109,78	849,72	0,02796	
32,02	0,4205	110,57	849,78	0,02794	
32,04	0,4208	106,52	849,92	0,02788	
32,06	0,4206	108,80	849,66	0,02782	
32,08	0,4207	111,52	849,74	0,02778	
32,10	0,4212	108,01	850,04	0,02774	
32,12	0,4213	108,31	849,87	0,02780	
32,14	0,4213	111,40	849,72	0,02784	
32,16	0,4215	108,92	849,85	0,02786	
32,18	0,4216	108,41	849,67	0,02792	
32,20	0,4219	111,79	849,62	0,02792	
32,22	0,4221	110,00	849,98	0,02781	
32,24	0,4221	108,28	849,95	0,02773	
32,26	0,4220	111,94	849,68	0,02767	
32,28	0,4225	110,49	849,87	0,02771	
32,30	0,4227	107,41	849,92	0,02782	
32,32	0,4226	111,53	849,64	0,02793	
32,34	0,4227	112,70	849,81	0,02792	
32,36	0,4230	109,22	850,00	0,02784	
32,38	0,4232	110,99	849,75	0,02775	
32,40	0,4233	112,58	849,74	0,02768	
32,42	0,4235	109,12	849,90	0,02769	
32,44	0,4236	109,73	849,69	0,02787	
32,46	0,4238	112,54	849,70	0,02795	
32,48	0,4241	110,11	849,99	0,02795	
32,50	0,4240	109,75	849,83	0,02785	
32,52	0,4240	112,73	849,67	0,02769	
32,54	0,4243	110,36	849,93	0,02766	
32,56	0,4246	109,04	849,88	0,02777	
32,58	0,4246	112,66	849,64	0,02790	
32,60	0,4248	110,76	849,85	0,02798	
32,62	0,4250	107,39	849,94	0,02803	
32,64	0,4251	110,56	849,67	0,02795	
32,66	0,4254	110,95	849,83	0,02776	
32,68	0,4255	107,14	850,01	0,02768	
32,70	0,4253	109,73	849,75	0,02775	
32,72	0,4256	112,19	849,73	0,02781	
32,74	0,4260	108,36	849,93	0,02790	
32,76	0,4260	108,88	849,72	0,02795	
32,78	0,4260	112,40	849,67	0,02788	
32,80	0,4262	109,18	849,98	0,02773	
32,82	0,4265	107,57	849,89	0,02772	
32,84	0,4266	111,86	849,66	0,02777	
32,86	0,4268	110,64	849,85	0,02781	
32,88	0,4269	107,99	849,86	0,02785	
32,90	0,4270	112,01	849,62	0,02782	
32,92	0,4273	111,93	849,86	0,02779	
32,94	0,4275	108,43	850,01	0,02770	
32,96	0,4273	111,20	849,72	0,02767	
32,98	0,4274	112,82	849,76	0,02767	
33,00	0,4279	108,52	849,97	0,02778	
33,02	0,4280	109,51	849,74	0,02791	
33,04	0,4280	113,06	849,67	0,02792	
33,06	0,4282	109,47	850,02	0,02788	
33,08	0,4285	108,19	849,97	0,02784	
33,10	0,4286	112,46	849,72	0,02777	
33,12	0,4288	110,82	849,88	0,02771	
33,14	0,4288	107,65	849,85	0,02781	
33,16	0,4289	110,79	849,63	0,02791	
33,18	0,4293	110,97	849,86	0,02790	
33,20	0,4295	108,72	849,95	0,02790	
33,22	0,4293	111,55	849,67	0,02781	
33,24	0,4295	112,22	849,78	0,02767	
33,26	0,4299	108,91	849,98	0,02764	
33,28	0,4300	110,92	849,73	0,02775	
33,30	0,4301	113,36	849,75	0,02781	
33,32	0,4303	109,87	850,01	0,02786	
33,34	0,4304	109,80	849,84	0,02787	
33,36	0,4306	112,81	849,67	0,02773	
33,38	0,4308	110,37	849,85	0,02766	
33,40	0,4308	109,20	849,74	0,02772	
33,42	0,4308	112,48	849,62	0,02779	
33,44	0,4312	110,99	849,92	0,02781	
33,46	0,4314	108,71	849,90	0,02787	
33,48	0,4313	112,46	849,60	0,02782	
33,50	0,4315	112,06	849,84	0,02765	
33,52	0,4319	108,41	850,06	0,02759	
33,54	0,4320	111,81	849,77	0,02762	
33,56	0,4321	113,59	849,76	0,02768	
33,58	0,4322	108,91	849,99	0,02777	
33,60	0,4323	109,56	849,79	0,02783	
33,62	0,4325	113,12	849,67	0,02779	
33,64	0,4328	110,12	849,94	0,02770	
33,66	0,4328	108,21	849,86	0,02761	
33,68	0,4328	112,01	849,63	0,02751	
33,70	0,4332	110,61	849,87	0,02762	
33,72	0,4334	107,48	849,90	0,02779	
33,74	0,4333	111,09	849,64	0,02782	
33,76	0,4335	111,77	849,86	0,02777	
33,78	0,4337	109,05	850,02	0,02769	
33,80	0,4339	111,57	849,74	0,02764	
33,82	0,4341	112,91	849,75	0,02761	
33,84	0,4343	109,17	849,89	0,02765	
33,86	0,4344	110,23	849,65	0,02776	
33,88	0,4347	113,17	849,69	0,02784	
33,90	0,4349	110,41	850,00	0,02786	
33,92	0,4348	110,08	849,85	0,02777	
33,94	0,4348	113,84	849,68	0,02763	
33,96	0,4352	111,82	849,88	0,02759	
33,98	0,4354	109,68	849,78	0,02769	
34,00	0,4353	112,54	849,61	0,02776	
34,02	0,4356	110,94	849,93	0,02775	
34,04	0,4359	108,49	849,99	0,02778	
34,06	0,4359	112,63	849,70	0,02774	
34,08	0,4361	113,19	849,81	0,02760	
34,10	0,4363	109,69	849,92	0,02752	
34,12	0,4364	112,30	849,65	0,02757	
34,14	0,4367	113,52	849,76	0,02764	
34,16	0,4369	109,78	850,03	0,02775	
34,18	0,4369	111,01	849,81	0,02781	
34,20	0,4371	113,76	849,71	0,02780	
34,22	0,4375	110,64	849,94	0,02767	
34,24	0,4375	110,10	849,80	0,02751	
34,26	0,4374	113,89	849,64	0,02745	
34,28	0,4378	111,74	849,92	0,02751	
34,30	0,4380	109,53	849,91	0,02764	
34,32	0,4380	113,04	849,67	0,02774	
34,34	0,4382	112,59	849,87	0,02774	
34,36	0,4384	109,71	849,95	0,02769	
34,38	0,4386	113,09	849,67	0,02757	
34,40	0,4388	113,95	849,80	0,02744	
34,42	0,4389	110,18	850,00	0,02750	
34,44	0,4390	112,73	849,74	0,02767	
34,46	0,4393	115,60	849,74	0,02769	
34,48	0,4396	111,82	850,04	0,02762	
34,50	0,4395	112,01	849,89	0,02749	
34,52	0,4394	116,47	849,69	0,02745	
34,54	0,4398	113,97	849,92	0,02750	
34,56	0,4400	111,64	849,87	0,02754	
34,58	0,4400	115,40	849,63	0,02754	
34,60	0,4402	114,05	849,89	0,02756	
34,62	0,4405	110,73	849,99	0,02774	
34,64	0,4406	114,73	849,69	0,02781	
34,66	0,4408	116,22	849,75	0,02773	
34,68	0,4410	112,60	849,93	0,02760	
34,70	0,4410	114,06	849,69	0,02765	
34,72	0,4413	115,84	849,70	0,02789	
34,74	0,4416	112,40	849,98	0,02829	
34,76	0,4415	112,76	849,81	0,02770	
34,78	0,4414	116,70	849,65	0,02270	
34,80	0,4418	114,29	849,92	0,02068	
34,82	0,4421	112,41	849,87	0,02112	
34,84	0,4421	115,83	849,63	0,02037	
34,86	0,4422	114,41	849,89	0,01921	
34,88	0,4425	111,36	850,01	0,02329	
34,90	0,4426	115,11	849,70	0,02319	
34,92	0,4428	116,95	849,77	0,02328	
34,94	0,4430	113,67	849,97	0,02482	
34,96	0,4429	115,25	849,73	0,02311	
34,98	0,4432	117,56	849,69	0,02159	
35,00	0,4436	114,11	849,98	0,02115	
35,02	0,4435	113,30	849,84	0,02288	
35,04	0,4434	117,23	849,62	0,02440	
35,06	0,4438	115,23	849,93	0,02561	
35,08	0,4441	113,35	850,03	0,02611	
35,10	0,4441	117,35	849,73	0,02609	
35,12	0,4442	117,18	849,82	0,02583	
35,14	0,4444	113,16	849,92	0,02600	
35,16	0,4445	116,02	849,65	0,02635	
35,18	0,4448	118,17	849,76	0,02642	
35,20	0,4450	114,45	850,03	0,02634	
35,22	0,4449	115,18	849,81	0,02635	
35,24	0,4450	118,65	849,71	0,02619	
35,26	0,4455	115,16	849,97	0,02602	
35,28	0,4455	114,31	849,84	0,02603	
35,30	0,4455	118,59	849,65	0,02611	
35,32	0,4457	116,75	849,90	0,02611	
35,34	0,4460	114,14	849,90	0,02604	
35,36	0,4461	117,97	849,65	0,02597	
35,38	0,4463	117,21	849,85	0,02580	
35,40	0,4464	114,13	849,93	0,02576	
35,42	0,4465	118,04	849,66	0,02578	
35,44	0,4468	119,43	849,81	0,02580	
35,46	0,4469	115,92	849,99	0,02602	
35,48	0,4468	117,42	849,73	0,02632	
35,50	0,4468	119,16	849,73	0,02630	
