Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
23,32	1,219	51,28	690,22	-0,00605	
23,34	1,220	51,25	691,04	-0,00592	
23,36	1,221	51,19	691,82	-0,00584	
23,38	1,222	50,85	692,68	-0,00585	
23,40	1,223	50,71	693,52	-0,00595	
23,42	1,224	51,75	694,25	-0,00602	
23,44	1,225	51,34	695,13	-0,00609	
23,46	1,226	49,40	696,09	-0,00609	
23,48	1,227	49,74	696,83	-0,00599	
23,50	1,228	50,37	697,54	-0,00591	
23,52	1,229	48,47	698,44	-0,00588	
23,54	1,230	47,05	699,31	-0,00593	
23,56	1,231	48,57	700,02	-0,00609	
23,58	1,232	48,36	700,86	-0,00622	
23,60	1,233	46,12	701,81	-0,00615	
23,62	1,234	46,35	702,60	-0,00602	
23,64	1,235	47,49	703,36	-0,00598	
23,66	1,236	46,71	704,18	-0,00598	
23,68	1,237	45,84	704,98	-0,00598	
23,70	1,238	45,89	705,81	-0,00611	
23,72	1,239	45,22	706,64	-0,00624	
23,74	1,240	44,64	707,43	-0,00620	
23,76	1,241	44,19	708,27	-0,00608	
23,78	1,242	43,28	709,11	-0,00599	
23,80	1,243	43,39	709,90	-0,00591	
23,82	1,244	43,77	710,73	-0,00594	
23,84	1,245	43,33	711,58	-0,00603	
23,86	1,246	43,50	712,37	-0,00613	
23,88	1,247	43,53	713,19	-0,00612	
23,90	1,248	42,00	714,03	-0,00604	
23,92	1,249	41,96	714,84	-0,00597	
23,94	1,251	41,97	715,69	-0,00595	
23,96	1,252	40,76	716,47	-0,00593	
23,98	1,253	40,94	717,23	-0,00602	
24,00	1,254	40,26	718,12	-0,00614	
24,02	1,255	37,83	719,01	-0,00617	
24,04	1,256	37,42	719,79	-0,00605	
24,06	1,257	37,85	720,55	-0,00598	
24,08	1,258	36,82	721,38	-0,00597	
24,10	1,259	35,92	722,19	-0,00598	
24,12	1,260	36,40	722,98	-0,00609	
24,14	1,261	35,54	723,83	-0,00614	
24,16	1,262	34,33	724,66	-0,00611	
24,18	1,263	34,81	725,43	-0,00603	
24,20	1,265	34,82	726,28	-0,00595	
24,22	1,266	34,18	727,22	-0,00589	
24,24	1,267	34,73	728,02	-0,00584	
24,26	1,268	35,44	728,80	-0,00592	
24,28	1,269	35,27	729,64	-0,00603	
24,30	1,270	36,09	730,44	-0,00609	
24,32	1,271	37,51	731,26	-0,00614	
24,34	1,272	38,53	732,12	-0,00605	
24,36	1,273	41,17	732,93	-0,00594	
24,38	1,275	43,81	733,77	-0,00591	
24,40	1,276	45,96	734,56	-0,00597	
24,42	1,277	48,11	735,37	-0,00606	
24,44	1,278	49,94	736,28	-0,00612	
24,46	1,279	53,05	736,97	-0,00609	
24,48	1,280	57,58	737,71	-0,00606	
24,50	1,281	58,09	738,90	-0,00604	
24,52	1,282	57,92	739,92	-0,00595	
24,54	1,283	61,20	740,45	-0,00596	
24,56	1,284	62,86	741,03	-0,00611	
24,58	1,285	60,68	742,03	-0,00623	
24,60	1,285	60,97	742,96	-0,00618	
24,62	1,286	65,88	743,63	-0,00603	
24,64	1,287	66,29	744,53	-0,00591	
24,66	1,288	64,83	745,39	-0,00583	
24,68	1,289	68,11	746,08	-0,00584	
24,70	1,290	69,76	746,96	-0,00595	
24,72	1,291	67,66	747,75	-0,00607	
24,74	1,291	68,40	748,50	-0,00609	
24,76	1,292	68,19	749,53	-0,00604	
24,78	1,293	66,50	750,38	-0,00598	
24,80	1,294	67,19	751,09	-0,00597	
24,82	1,295	66,98	751,92	-0,00596	
24,84	1,295	66,02	752,56	-0,00604	
24,86	1,296	67,62	753,27	-0,00616	
24,88	1,297	66,60	754,51	-0,00623	
24,90	1,298	63,77	755,58	-0,00611	
24,92	1,299	65,16	756,07	-0,00588	
24,94	1,299	66,31	756,57	-0,00575	
24,96	1,300	63,23	757,66	-0,00584	
24,98	1,301	61,80	758,72	-0,00598	
25,00	1,302	64,92	759,38	-0,00610	
25,02	1,303	63,94	760,13	-0,00615	
25,04	1,304	61,66	760,81	-0,00612	
25,06	1,304	63,73	761,46	-0,00603	
25,08	1,305	64,37	762,64	-0,00593	
25,10	1,306	60,64	763,79	-0,00591	
25,12	1,307	60,13	764,40	-0,00599	
25,14	1,307	60,18	764,96	-0,00609	
25,16	1,308	56,21	765,82	-0,00617	
25,18	1,309	54,41	766,53	-0,00612	
25,20	1,310	56,74	767,06	-0,00598	
25,22	1,310	55,27	768,13	-0,00587	
25,24	1,311	50,57	769,58	-0,00588	
25,26	1,312	50,76	770,35	-0,00597	
25,28	1,313	54,48	770,51	-0,00606	
25,30	1,313	54,33	771,15	-0,00612	
25,32	1,315	50,18	772,67	-0,00611	
25,34	1,315	47,99	773,94	-0,00598	
25,36	1,316	50,09	774,15	-0,00583	
25,38	1,317	52,24	774,17	-0,00580	
25,40	1,317	50,18	775,18	-0,00589	
25,42	1,318	46,79	776,97	-0,00601	
25,44	1,319	45,34	778,19	-0,00606	
25,46	1,320	45,44	778,51	-0,00602	
25,48	1,320	41,50	779,13	-0,00595	
25,50	1,321	37,28	780,05	-0,00592	
25,52	1,322	40,25	780,61	-0,00592	
25,54	1,323	43,72	781,43	-0,00597	
25,56	1,323	38,91	782,60	-0,00603	
25,58	1,324	35,48	783,36	-0,00606	
25,60	1,325	36,81	783,99	-0,00608	
25,62	1,326	35,51	784,70	-0,00598	
25,64	1,326	34,59	785,36	-0,00590	
25,66	1,327	34,99	786,37	-0,00585	
25,68	1,328	33,57	787,35	-0,00581	
25,70	1,328	34,50	787,96	-0,00593	
25,72	1,329	34,59	788,93	-0,00608	
25,74	1,330	31,69	789,96	-0,00614	
25,76	1,331	32,74	790,61	-0,00609	
25,78	1,332	33,94	791,39	-0,00602	
25,80	1,332	31,93	792,05	-0,00594	
25,82	1,333	32,36	792,61	-0,00588	
25,84	1,334	32,30	793,80	-0,00595	
25,86	1,335	28,26	795,13	-0,00610	
25,88	1,335	28,99	795,62	-0,00618	
25,90	1,336	33,28	795,85	-0,00610	
25,92	1,337	31,94	796,92	-0,00600	
25,94	1,338	28,75	798,43	-0,00595	
25,96	1,339	31,75	799,20	-0,00586	
25,98	1,339	33,95	799,45	-0,00582	
26,00	1,340	33,39	799,59	-0,00596	
26,02	1,341	35,90	799,56	-0,00611	
26,04	1,341	43,19	799,52	-0,00617	
26,06	1,342	46,63	799,86	-0,00608	
26,08	1,343	49,39	799,94	-0,00590	
26,10	1,343	57,06	799,70	-0,00585	
26,12	1,344	61,03	799,80	-0,00593	
26,14	1,345	62,08	799,86	-0,00600	
26,16	1,345	67,89	799,63	-0,00608	
26,18	1,346	71,50	799,75	-0,00614	
26,20	1,346	70,86	799,86	-0,00604	
26,22	1,346	75,18	799,64	-0,00585	
26,24	1,347	79,02	799,74	-0,00582	
26,26	1,348	77,28	800,04	-0,00588	
26,28	1,348	80,00	799,87	-0,00599	
26,30	1,349	85,94	799,72	-0,00608	
26,32	1,349	85,73	799,82	-0,00608	
26,34	1,349	87,73	799,67	-0,00603	
26,36	1,350	93,07	799,60	-0,00595	
26,38	1,350	91,95	799,94	-0,00592	
26,40	1,351	90,71	799,97	-0,00592	
26,42	1,351	96,16	799,65	-0,00597	
26,44	1,352	97,78	799,72	-0,00601	
26,46	1,352	95,76	799,92	-0,00601	
26,48	1,352	99,95	799,73	-0,00593	
26,50	1,353	102,95	799,64	-0,00588	
26,52	1,353	99,61	799,78	-0,00583	
26,54	1,353	100,91	799,65	-0,00588	
26,56	1,354	105,38	799,66	-0,00594	
26,58	1,354	103,22	799,97	-0,00602	
26,60	1,355	102,68	799,91	-0,00607	
26,62	1,355	108,71	799,61	-0,00611	
26,64	1,355	109,36	799,71	-0,00601	
26,66	1,356	106,59	799,82	-0,00586	
26,68	1,356	110,15	799,62	-0,00579	
26,70	1,356	111,98	799,64	-0,00592	
26,72	1,356	108,41	799,87	-0,00605	
26,74	1,357	110,11	799,75	-0,00608	
26,76	1,357	114,85	799,62	-0,00608	
26,78	1,357	113,31	799,81	-0,00599	
26,80	1,358	113,61	799,77	-0,00584	
26,82	1,358	118,58	799,57	-0,00580	
26,84	1,358	118,09	799,76	-0,00587	
26,86	1,359	115,48	799,91	-0,00601	
26,88	1,359	119,20	799,67	-0,00610	
26,90	1,359	120,94	799,67	-0,00603	
26,92	1,359	116,65	799,95	-0,00595	
26,94	1,360	117,22	799,85	-0,00589	
26,96	1,360	122,55	799,63	-0,00582	
26,98	1,360	121,14	799,81	-0,00588	
27,00	1,360	118,57	799,85	-0,00601	
27,02	1,360	122,82	799,62	-0,00604	
27,04	1,361	122,90	799,79	-0,00600	
27,06	1,361	118,99	800,00	-0,00591	
27,08	1,361	121,95	799,79	-0,00585	
27,10	1,361	125,74	799,62	-0,00583	
27,12	1,362	122,93	799,72	-0,00593	
27,14	1,362	122,79	799,63	-0,00605	
27,16	1,362	127,12	799,55	-0,00612	
27,18	1,362	124,87	799,83	-0,00604	
27,20	1,363	122,06	799,88	-0,00585	
27,22	1,363	126,07	799,66	-0,00574	
27,24	1,363	126,41	799,74	-0,00578	
27,26	1,363	124,22	799,77	-0,00591	
27,28	1,363	127,38	799,59	-0,00607	
27,30	1,364	128,02	799,71	-0,00611	
27,32	1,364	124,54	799,83	-0,00604	
27,34	1,364	126,59	799,63	-0,00596	
27,36	1,364	128,85	799,68	-0,00582	
27,38	1,365	125,53	799,93	-0,00577	
27,40	1,365	126,93	799,80	-0,00590	
27,42	1,365	131,56	799,63	-0,00606	
27,44	1,365	129,55	799,79	-0,00609	
27,46	1,366	127,85	799,77	-0,00603	
27,48	1,366	131,85	799,60	-0,00597	
27,50	1,366	131,37	799,78	-0,00592	
27,52	1,366	128,94	799,89	-0,00593	
27,54	1,366	132,57	799,65	-0,00599	
27,56	1,366	134,33	799,66	-0,00600	
27,58	1,367	130,46	799,87	-0,00609	
27,60	1,367	131,58	799,75	-0,00615	
27,62	1,367	135,51	799,61	-0,00612	
27,64	1,367	133,32	799,78	-0,00601	
27,66	1,367	132,67	799,76	-0,00592	
27,68	1,368	136,50	799,59	-0,00590	
27,70	1,368	135,20	799,77	-0,00598	
27,72	1,368	131,79	799,86	-0,00611	
27,74	1,368	135,16	799,64	-0,00610	
27,76	1,368	137,08	799,68	-0,00608	
27,78	1,369	132,82	799,88	-0,00598	
27,80	1,369	133,75	799,73	-0,00588	
27,82	1,369	137,34	799,62	-0,00585	
27,84	1,369	134,09	799,88	-0,00587	
27,86	1,369	132,84	799,91	-0,00601	
27,88	1,369	138,14	799,64	-0,00612	
27,90	1,370	137,50	799,75	-0,00610	
27,92	1,370	133,31	799,97	-0,00600	
27,94	1,370	136,09	799,78	-0,00598	
27,96	1,370	139,55	799,61	-0,00597	
27,98	1,370	135,83	799,80	-0,00601	
28,00	1,370	134,89	799,80	-0,00610	
28,02	1,370	139,41	799,59	-0,00620	
28,04	1,371	138,55	799,71	-0,00622	
28,06	1,371	135,09	799,81	-0,00610	
28,08	1,371	138,42	799,62	-0,00601	
28,10	1,371	140,36	799,70	-0,00595	
28,12	1,371	136,38	799,92	-0,00598	
28,14	1,372	137,86	799,78	-0,00610	
28,16	1,372	142,23	799,62	-0,00614	
28,18	1,372	140,14	799,81	-0,00606	
28,20	1,372	138,72	799,82	-0,00594	
28,22	1,372	142,47	799,60	-0,00587	
28,24	1,373	141,23	799,71	-0,00581	
28,26	1,373	137,50	799,84	-0,00578	
28,28	1,372	140,17	799,64	-0,00590	
28,30	1,373	142,05	799,66	-0,00596	
28,32	1,373	138,16	799,88	-0,00594	
28,34	1,373	138,38	799,76	-0,00584	
28,36	1,373	142,09	799,59	-0,00570	
28,38	1,373	139,74	799,77	-0,00565	
28,40	1,374	137,79	799,80	-0,00573	
28,42	1,374	141,88	799,60	-0,00587	
28,44	1,374	141,59	799,73	-0,00589	
28,46	1,374	138,38	799,88	-0,00579	
28,48	1,374	141,14	799,67	-0,00567	
28,50	1,374	143,18	799,64	-0,00556	
28,52	1,375	138,40	799,92	-0,00546	
28,54	1,375	137,67	799,88	-0,00547	
28,56	1,374	142,56	799,63	-0,00564	
28,58	1,375	141,37	799,76	-0,00577	
28,60	1,375	138,38	799,86	-0,00583	
28,62	1,375	141,48	799,65	-0,00574	
28,64	1,375	142,07	799,67	-0,00566	
28,66	1,376	137,94	799,88	-0,00565	
28,68	1,376	138,89	799,76	-0,00569	
28,70	1,376	142,60	799,60	-0,00579	
28,72	1,376	139,92	799,82	-0,00584	
28,74	1,376	138,38	799,84	-0,00585	
28,76	1,376	142,58	799,62	-0,00584	
28,78	1,376	141,90	799,71	-0,00576	
28,80	1,377	137,84	799,84	-0,00562	
28,82	1,376	140,37	799,65	-0,00562	
28,84	1,377	142,78	799,64	-0,00578	
28,86	1,377	139,22	799,85	-0,00602	
28,88	1,377	139,49	799,73	-0,00612	
28,90	1,377	142,82	799,60	-0,00614	
28,92	1,377	140,83	799,80	-0,00612	
28,94	1,378	139,72	799,80	-0,00620	
28,96	1,378	144,13	799,58	-0,00639	
28,98	1,378	143,65	799,74	-0,00667	
29,00	1,378	139,35	799,91	-0,00705	
29,02	1,378	141,38	799,70	-0,00795	
29,04	1,378	143,29	799,63	-0,00939	
29,06	1,378	139,30	799,87	-0,00896	
29,08	1,378	139,33	799,80	-0,00731	
29,10	1,378	143,52	799,61	-0,00644	
29,12	1,379	141,57	799,81	-0,00641	
29,14	1,379	138,56	799,93	-0,00661	
29,16	1,379	142,45	799,69	-0,00680	
29,18	1,379	143,40	799,69	-0,00689	
29,20	1,379	138,69	799,90	-0,00685	
29,22	1,379	139,72	799,76	-0,00685	
29,24	1,379	143,36	799,62	-0,00700	
29,26	1,380	140,41	799,79	-0,00716	
29,28	1,380	138,65	799,77	-0,00741	
29,30	1,380	142,64	799,57	-0,00760	
29,32	1,380	141,32	799,77	-0,00768	
29,34	1,380	137,67	799,96	-0,00773	
29,36	1,380	140,81	799,74	-0,00771	
29,38	1,380	143,17	799,65	-0,00770	
29,40	1,381	139,28	799,79	-0,00777	
29,42	1,381	140,22	799,68	-0,00798	
29,44	1,381	144,12	799,58	-0,00818	
29,46	1,381	140,68	799,85	-0,00829	
29,48	1,381	137,90	799,88	-0,00838	
29,50	1,381	141,79	799,65	-0,00840	
29,52	1,381	141,64	799,76	-0,00839	
29,54	1,382	138,54	799,86	-0,00844	
29,56	1,382	141,02	799,64	-0,00862	
29,58	1,382	141,73	799,70	-0,00878	
29,60	1,382	138,00	799,91	-0,00889	
29,62	1,382	139,16	799,75	-0,00901	
29,64	1,382	142,07	799,62	-0,00906	
29,66	1,382	139,49	799,78	-0,00908	
29,68	1,383	139,10	799,73	-0,00921	
29,70	1,382	143,13	799,60	-0,00943	
29,72	1,383	141,44	799,83	-0,00965	
29,74	1,383	138,38	799,91	-0,00981	
29,76	1,383	141,33	799,68	-0,00985	
29,78	1,383	141,79	799,72	-0,00995	
29,80	1,383	138,30	799,81	-0,01006	
29,82	1,383	140,65	799,62	-0,01013	
29,84	1,383	142,17	799,70	-0,01021	
29,86	1,384	138,10	799,94	-0,01035	
29,88	1,384	138,25	799,79	-0,01063	
29,90	1,384	141,33	799,65	-0,01094	
29,92	1,384	138,44	799,84	-0,01105	
29,94	1,384	136,82	799,80	-0,01102	
29,96	1,384	141,49	799,59	-0,01110	
29,98	1,385	140,99	799,73	-0,01123	
30,00	1,385	137,73	799,85	-0,01142	
30,02	1,385	140,69	799,65	-0,01163	
30,04	1,385	141,66	799,69	-0,01175	
30,06	1,385	137,80	799,87	-0,01177	
30,08	1,385	139,48	799,70	-0,01169	
30,10	1,385	142,27	799,65	-0,01171	
30,12	1,385	138,77	799,93	-0,01182	
30,14	1,386	138,28	799,92	-0,01205	
30,16	1,386	142,96	799,63	-0,01228	
30,18	1,386	142,00	799,69	-0,01245	
30,20	1,386	137,59	799,87	-0,01256	
30,22	1,386	140,36	799,70	-0,01269	
30,24	1,386	143,12	799,62	-0,01284	
30,26	1,386	139,40	799,81	-0,01306	
30,28	1,387	139,66	799,71	-0,01344	
30,30	1,387	144,17	799,59	-0,01390	
30,32	1,387	141,89	799,86	-0,01429	
30,34	1,387	138,62	799,93	-0,01475	
30,36	1,387	142,10	799,69	-0,01513	
30,38	1,387	142,52	799,70	-0,01535	
30,40	1,387	139,02	799,79	-0,01548	
30,42	1,387	141,26	799,61	-0,01566	
30,44	1,387	143,08	799,67	-0,01584	
30,46	1,388	139,17	799,91	-0,01644	
30,48	1,388	139,35	799,77	-0,01741	
30,50	1,388	142,62	799,62	-0,01800	
30,52	1,388	139,98	799,83	-0,01819	
30,54	1,388	138,37	799,83	-0,01826	
30,56	1,388	142,50	799,61	-0,01836	
30,58	1,389	141,88	799,75	-0,01854	
30,60	1,389	138,44	799,87	-0,01872	
30,62	1,389	141,67	799,67	-0,01886	
30,64	1,389	143,83	799,70	-0,01948	
30,66	1,389	140,41	799,81	-0,02099	
30,68	1,389	141,93	799,63	-0,02272	
30,70	1,389	144,83	799,63	-0,02371	
30,72	1,389	141,20	799,88	-0,02414	
30,74	1,389	139,61	799,80	-0,02436	
30,76	1,390	142,22	799,62	-0,02442	
30,78	1,390	139,87	799,73	-0,02436	
30,80	1,390	138,59	799,68	-0,02430	
30,82	1,390	142,61	799,56	-0,02427	
30,84	1,390	141,33	799,84	-0,02424	
30,86	1,390	137,76	799,99	-0,02432	
30,88	1,390	140,82	799,73	-0,02452	
30,90	1,391	143,27	799,63	-0,02464	
30,92	1,391	139,40	799,76	-0,02466	
30,94	1,391	140,08	799,63	-0,02457	
30,96	1,391	142,45	799,62	-0,02445	
30,98	1,391	138,66	799,91	-0,02439	
31,00	1,391	137,07	799,87	-0,02447	
31,02	1,391	141,57	799,63	-0,02457	
31,04	1,391	141,05	799,74	-0,02464	
31,06	1,392	138,59	799,79	-0,02466	
31,08	1,392	142,24	799,59	-0,02465	
31,10	1,392	142,62	799,72	-0,02458	
31,12	1,392	138,30	799,96	-0,02454	
31,14	1,392	139,65	799,77	-0,02454	
31,16	1,392	142,51	799,64	-0,02465	
31,18	1,392	138,47	799,81	-0,02481	
31,20	1,393	137,79	799,75	-0,02479	
31,22	1,393	141,86	799,58	-0,02471	
31,24	1,393	139,70	799,82	-0,02460	
31,26	1,393	136,12	799,94	-0,02465	
31,28	1,393	139,88	799,70	-0,02473	
31,30	1,393	141,67	799,68	-0,02477	
31,32	1,393	138,11	799,78	-0,02482	
31,34	1,393	139,69	799,62	-0,02487	
31,36	1,393	142,41	799,62	-0,02485	
31,38	1,394	139,06	799,80	-0,02474	
31,40	1,394	138,84	799,68	-0,02467	
31,42	1,394	141,37	799,67	-0,02468	
31,44	1,394	139,01	799,91	-0,02482	
31,46	1,394	137,68	799,83	-0,02497	
31,48	1,395	141,64	799,63	-0,02503	
31,50	1,395	140,87	799,78	-0,02492	
31,52	1,395	138,46	799,82	-0,02480	
31,54	1,395	141,99	799,61	-0,02477	
31,56	1,395	141,70	799,76	-0,02472	
31,58	1,395	138,38	799,93	-0,02479	
31,60	1,395	140,98	799,72	-0,02498	
31,62	1,395	143,14	799,67	-0,02513	
31,64	1,396	139,31	799,86	-0,02511	
31,66	1,396	139,28	799,74	-0,02493	
31,68	1,396	142,57	799,60	-0,02482	
31,70	1,396	140,01	799,87	-0,02482	
31,72	1,396	137,56	799,98	-0,02486	
31,74	1,396	142,05	799,71	-0,02503	
31,76	1,396	143,45	799,67	-0,02514	
31,78	1,397	139,61	799,79	-0,02508	
31,80	1,397	141,81	799,62	-0,02505	
31,82	1,397	144,13	799,64	-0,02505	
31,84	1,397	140,15	799,95	-0,02503	
31,86	1,397	138,89	799,91	-0,02505	
31,88	1,397	142,98	799,64	-0,02513	
31,90	1,397	142,29	799,66	-0,02515	
31,92	1,397	139,46	799,68	-0,02510	
31,94	1,397	143,04	799,51	-0,02504	
31,96	1,397	143,26	799,75	-0,02495	
31,98	1,398	138,43	800,07	-0,02489	
32,00	1,398	139,33	799,89	-0,02492	
32,02	1,398	143,20	799,66	-0,02503	
32,04	1,398	140,81	799,80	-0,02517	
32,06	1,398	140,04	799,78	-0,02526	
32,08	1,399	144,36	799,57	-0,02522	
32,10	1,399	143,37	799,72	-0,02514	
32,12	1,399	138,80	799,91	-0,02500	
32,14	1,399	141,21	799,72	-0,02493	
32,16	1,399	143,86	799,62	-0,02501	
32,18	1,399	140,69	799,78	-0,02519	
32,20	1,399	141,07	799,69	-0,02535	
32,22	1,399	145,09	799,60	-0,02535	
32,24	1,399	143,16	799,81	-0,02526	
32,26	1,400	141,22	799,78	-0,02516	
32,28	1,400	145,17	799,60	-0,02508	
32,30	1,400	144,51	799,82	-0,02509	
32,32	1,400	141,31	799,93	-0,02524	
32,34	1,400	143,88	799,70	-0,02531	
32,36	1,400	143,60	799,73	-0,02530	
32,38	1,400	139,39	799,84	-0,02524	
32,40	1,400	141,21	799,65	-0,02518	
32,42	1,401	143,42	799,67	-0,02515	
32,44	1,401	140,72	799,91	-0,02518	
32,46	1,401	141,34	799,80	-0,02530	
32,48	1,401	145,40	799,62	-0,02535	
32,50	1,401	143,41	799,80	-0,02531	
32,52	1,401	141,26	799,80	-0,02529	
32,54	1,401	145,01	799,60	-0,02524	
32,56	1,401	144,37	799,74	-0,02516	
32,58	1,402	140,52	799,84	-0,02512	
32,60	1,402	143,19	799,63	-0,02526	
32,62	1,402	144,92	799,67	-0,02542	
32,64	1,402	141,40	799,91	-0,02542	
32,66	1,402	142,74	799,79	-0,02533	
32,68	1,402	146,57	799,63	-0,02520	
32,70	1,402	143,97	799,77	-0,02512	
32,72	1,403	142,72	799,70	-0,02519	
32,74	1,403	145,61	799,59	-0,02529	
32,76	1,403	143,29	799,87	-0,02531	
32,78	1,403	140,31	799,98	-0,02533	
32,80	1,403	143,73	799,71	-0,02535	
32,82	1,403	145,14	799,68	-0,02528	
32,84	1,403	141,41	799,81	-0,02516	
32,86	1,403	142,86	799,65	-0,02512	
32,88	1,403	145,86	799,61	-0,02518	
32,90	1,404	141,85	799,94	-0,02528	
32,92	1,404	140,23	799,94	-0,02535	
32,94	1,404	145,01	799,65	-0,02538	
32,96	1,404	144,46	799,72	-0,02531	
32,98	1,404	140,23	799,85	-0,02524	
33,00	1,404	143,14	799,64	-0,02524	
33,02	1,404	144,80	799,67	-0,02530	
33,04	1,405	139,86	799,98	-0,02540	
33,06	1,405	139,60	799,91	-0,02547	
33,08	1,405	144,00	799,67	-0,02543	
33,10	1,405	142,23	799,78	-0,02536	
33,12	1,405	139,98	799,80	-0,02528	
33,14	1,405	143,92	799,59	-0,02526	
33,16	1,405	143,76	799,75	-0,02526	
33,18	1,406	138,82	799,95	-0,02534	
33,20	1,405	140,23	799,75	-0,02540	
33,22	1,405	143,11	799,64	-0,02537	
33,24	1,406	140,09	799,83	-0,02528	
33,26	1,406	140,43	799,74	-0,02522	
33,28	1,406	144,15	799,62	-0,02520	
33,30	1,406	140,95	799,91	-0,02521	
33,32	1,406	137,79	799,99	-0,02530	
33,34	1,406	142,33	799,70	-0,02542	
33,36	1,406	143,35	799,75	-0,02542	
33,38	1,407	139,40	799,90	-0,02536	
33,40	1,407	141,12	799,71	-0,02529	
33,42	1,407	143,39	799,66	-0,02521	
33,44	1,407	140,10	799,84	-0,02523	
33,46	1,407	140,55	799,72	-0,02535	
33,48	1,407	144,19	799,64	-0,02547	
33,50	1,408	141,18	799,93	-0,02549	
33,52	1,408	139,27	799,94	-0,02540	
33,54	1,407	143,72	799,66	-0,02536	
33,56	1,408	143,83	799,74	-0,02530	
33,58	1,408	140,16	799,89	-0,02522	
33,60	1,408	143,17	799,68	-0,02530	
33,62	1,408	145,06	799,68	-0,02542	
33,64	1,408	141,44	799,94	-0,02550	
33,66	1,408	142,11	799,84	-0,02552	
33,68	1,409	145,81	799,65	-0,02543	
33,70	1,409	143,50	799,76	-0,02525	
33,72	1,409	141,90	799,69	-0,02523	
33,74	1,409	144,90	799,60	-0,02533	
33,76	1,409	143,07	799,87	-0,02545	
33,78	1,409	140,41	799,92	-0,02556	
33,80	1,409	143,56	799,67	-0,02554	
33,82	1,409	144,27	799,73	-0,02544	
33,84	1,410	141,67	799,83	-0,02536	
33,86	1,409	144,19	799,62	-0,02525	
33,88	1,409	145,34	799,66	-0,02526	
33,90	1,410	141,48	799,95	-0,02540	
33,92	1,410	142,05	799,86	-0,02552	
33,94	1,410	145,96	799,63	-0,02558	
33,96	1,410	143,66	799,79	-0,02550	
33,98	1,410	141,62	799,83	-0,02534	
34,00	1,410	145,77	799,61	-0,02521	
34,02	1,411	145,55	799,76	-0,02519	
34,04	1,411	141,87	799,99	-0,02532	
34,06	1,411	144,17	799,80	-0,02555	
34,08	1,411	147,09	799,65	-0,02564	
34,10	1,411	143,88	799,80	-0,02552	
34,12	1,411	143,92	799,72	-0,02544	
34,14	1,411	148,38	799,59	-0,02536	
34,16	1,412	146,01	799,86	-0,02536	
34,18	1,412	142,11	799,96	-0,02550	
34,20	1,411	146,12	799,69	-0,02567	
34,22	1,412	147,64	799,72	-0,02573	
34,24	1,412	143,36	799,89	-0,02563	
34,26	1,412	145,13	799,72	-0,02546	
34,28	1,412	147,61	799,67	-0,02534	
34,30	1,412	143,77	799,90	-0,02529	
34,32	1,412	142,46	799,80	-0,02543	
34,34	1,412	145,50	799,64	-0,02560	
34,36	1,413	143,35	799,88	-0,02565	
34,38	1,413	140,95	799,97	-0,02560	
34,40	1,413	145,09	799,70	-0,02549	
34,42	1,413	146,05	799,70	-0,02542	
34,44	1,413	142,46	799,84	-0,02542	
34,46	1,413	145,00	799,66	-0,02549	
34,48	1,413	147,76	799,64	-0,02559	
34,50	1,414	143,86	799,93	-0,02563	
34,52	1,413	142,50	799,87	-0,02564	
34,54	1,413	147,09	799,62	-0,02558	
34,56	1,414	145,72	799,78	-0,02548	
34,58	1,414	142,11	799,91	-0,02541	
34,60	1,414	146,02	799,68	-0,02553	
34,62	1,414	148,34	799,65	-0,02563	
34,64	1,414	143,65	799,90	-0,02564	
34,66	1,415	144,08	799,80	-0,02566	
34,68	1,415	148,81	799,62	-0,02557	
34,70	1,415	146,48	799,82	-0,02549	
34,72	1,415	143,65	799,86	-0,02542	
34,74	1,415	147,93	799,62	-0,02539	
34,76	1,415	148,46	799,74	-0,02550	
34,78	1,415	145,18	799,93	-0,02564	
34,80	1,415	147,58	799,72	-0,02568	
34,82	1,415	150,09	799,66	-0,02563	
34,84	1,416	146,06	799,91	-0,02554	
34,86	1,416	145,12	799,85	-0,02549	
34,88	1,416	148,74	799,66	-0,02550	
34,90	1,416	146,88	799,77	-0,02560	
34,92	1,416	144,62	799,74	-0,02571	
34,94	1,416	148,36	799,55	-0,02576	
34,96	1,416	147,97	799,76	-0,02569	
34,98	1,416	144,46	799,98	-0,02556	
35,00	1,417	147,28	799,76	-0,02546	
35,02	1,417	150,22	799,66	-0,02545	
35,04	1,417	146,41	799,88	-0,02551	
35,06	1,417	146,41	799,80	-0,02566	
35,08	1,417	150,01	799,66	-0,02575	
35,10	1,417	147,35	799,87	-0,02575	
35,12	1,417	144,64	799,87	-0,02563	
35,14	1,417	148,37	799,64	-0,02554	
35,16	1,418	148,52	799,74	-0,02554	
35,18	1,418	145,25	799,85	-0,02566	
35,20	1,418	147,47	799,65	-0,02580	
35,22	1,418	148,62	799,70	-0,02581	
35,24	1,418	145,11	799,88	-0,02569	
35,26	1,418	147,14	799,70	-0,02555	
35,28	1,418	150,73	799,64	-0,02550	
35,30	1,418	147,61	799,88	-0,02551	
35,32	1,418	146,87	799,82	-0,02566	
35,34	1,419	150,93	799,63	-0,02580	
35,36	1,419	149,63	799,75	-0,02581	
35,38	1,419	146,95	799,75	-0,02570	
35,40	1,419	149,94	799,57	-0,02568	
35,42	1,419	149,78	799,77	-0,02563	
