AA0113	15328	74780917	2	NE	991201	14:18:54	14:18:59	5	14:18:59	14:20:34	95	AGENT	14:20:34	14:23:40	186	ZOHARI
AA0106	50426	41546904	2	NE	991201	14:19:57	14:20:03	6	14:20:03	14:23:08	185	AGENT	14:23:07	14:28:36	329	STEREN
AA0205	52693	28526465	1	PS	991201	14:20:13	14:20:19	6	14:20:19	14:25:01	282	AGENT	14:25:00	14:27:12	132	AVNI
AA0207	13773	3667532	2	PS	991201	14:21:17	14:21:22	5	14:21:22	14:23:47	145	AGENT	14:23:47	14:26:37	170	ZOHARI
AA0101	49345	53186953	2	PS	991201	14:21:54	14:22:00	6	14:22:00	14:25:27	207	AGENT	14:25:26	14:26:25	59	ZIPI
AA0115	27850	65032120	2	NE	991201	14:22:22	14:22:28	6	14:22:28	14:26:44	256	AGENT	14:26:43	14:30:07	204	ZOHARI
AA0201	49852	58258450	2	PS	991201	14:22:31	14:22:36	5	14:22:36	14:26:30	234	AGENT	14:26:29	14:27:10	41	ZIPI
AA0209	51113	42813816	1	NE	991201	14:22:38	14:22:44	6	14:22:44	14:26:55	251	AGENT	14:26:54	14:47:44	1250	SHARON
AA0208	14040	23383607	2	PS	991201	14:23:35	14:23:40	5	14:23:40	14:24:31	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54017	25536046	2	PS	991201	14:24:40	14:24:46	6	14:24:46	14:27:15	149	AGENT	14:27:14	14:28:33	79	ZIPI
AA0210	48581	11945813	1	PS	991201	14:25:02	14:25:07	5	14:25:07	14:28:38	211	AGENT	14:28:37	14:29:17	40	ZIPI
AA0109	44169	32084550	2	PS	991201	14:25:03	14:25:08	5	14:25:08	14:26:05	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43708	22874192	2	PS	991201	14:25:36	14:25:42	6	14:25:42	14:27:30	108	AGENT	14:27:28	14:29:52	144	AVNI
AA0103	40396	22017651	1	PS	991201	14:25:45	14:25:51	6	14:25:51	14:28:43	172	AGENT	14:28:42	14:30:43	121	STEREN
AA0213	31228	23719156	2	PS	991201	14:25:58	14:26:04	6	14:26:04	14:28:29	145	AGENT	14:28:28	14:29:30	62	ROTH
AA0214	30604	34791335	1	PS	991201	14:26:24	14:26:29	5	14:26:29	14:29:03	154	AGENT	14:29:02	14:33:40	278	YITZ
AA0116	12395	0	0	IN	991201	14:27:33	14:27:48	15	0:00:00	0:00:00	0	AGENT	14:27:48	14:34:19	391	Z2NIRIT
AA0203	51859	0	0	PS	991201	14:27:40	14:27:40	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15329	59249862	2	PS	991201	14:28:10	14:28:16	6	14:28:16	14:29:21	65	AGENT	14:29:20	14:30:55	95	ZIPI
AA0106	50427	78191137	2	PS	991201	14:28:46	14:28:51	5	14:28:51	14:29:34	43	AGENT	14:29:34	14:44:28	894	ROTH
AA0207	13774	0	0	PS	991201	14:29:03	14:32:42	219	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14041	400424	2	PS	991201	14:29:11	14:29:17	6	14:29:17	14:29:57	40	AGENT	14:29:56	14:34:21	265	AVNI
AA0205	52694	22077077	1	NE	991201	14:29:12	14:29:18	6	14:29:18	14:34:35	317	AGENT	14:34:34	14:40:58	384	YITZ
AA0101	49346	0	0	NW	991201	14:29:14	14:29:23	9	14:29:23	14:35:18	355	AGENT	14:35:17	14:47:46	749	AVNI
AA0109	44170	859231	1	NE	991201	14:29:55	14:30:01	6	14:30:01	14:30:13	12	AGENT	14:30:12	14:34:56	284	ZOHARI
AA0201	49853	1382043	2	PS	991201	14:30:03	14:30:09	6	14:30:09	14:30:48	39	AGENT	14:30:48	14:32:32	104	STEREN
AA0115	27851	14991483	2	PS	991201	14:30:27	14:30:32	5	14:30:32	14:31:00	28	AGENT	14:30:59	14:40:06	547	ZIPI
AA0209	51114	51046290	2	PS	991201	14:30:29	14:30:35	6	14:30:35	14:32:39	124	AGENT	14:32:38	14:34:31	113	STEREN
AA0206	54018	12154001	2	PS	991201	14:30:41	14:30:47	6	14:30:47	14:33:44	177	AGENT	14:33:44	14:34:30	46	YITZ
AA0110	43709	38342630	2	PS	991201	14:30:44	14:30:49	5	14:30:49	14:34:26	217	AGENT	14:34:26	14:35:13	47	AVNI
AA0213	31229	0	0	NW	991201	14:30:50	14:31:00	10	14:31:00	14:32:46	106	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48582	55279970	2	NE	991201	14:30:54	14:30:59	5	14:30:59	14:31:39	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40397	22814164	2	PS	991201	14:31:11	14:31:17	6	14:31:17	14:34:46	209	AGENT	14:34:45	14:36:55	130	STEREN
AA0104	37044	32322950	1	PS	991201	14:32:19	14:32:25	6	14:32:25	14:40:12	467	AGENT	14:40:11	14:42:22	131	ZIPI
AA0214	30605	23822679	2	PS	991201	14:33:31	14:33:37	6	14:33:37	14:37:00	203	AGENT	14:36:59	14:38:23	84	STEREN
AA0113	15330	63193346	2	PS	991201	14:33:49	14:33:54	5	14:33:54	14:38:28	274	AGENT	14:38:27	14:42:59	272	STEREN
AA0208	14042	79485231	2	PS	991201	14:34:46	14:34:51	5	14:34:51	14:41:03	372	AGENT	14:41:03	14:41:42	39	YITZ
AA0109	44171	31909146	2	PS	991201	14:34:48	14:34:53	5	14:34:53	14:35:31	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49854	0	0	NW	991201	14:34:49	14:34:58	9	14:34:58	14:42:09	431	AGENT	14:42:08	14:43:56	108	MORIAH
AA0106	50429	0	0	PS	991201	14:35:24	14:35:24	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27852	306485608	2	PS	991201	14:35:51	14:35:57	6	14:35:57	14:41:09	312	AGENT	14:41:09	14:44:50	221	ZOHARI
AA0210	48583	51046290	2	PS	991201	14:36:47	14:36:52	5	14:36:52	14:41:56	304	AGENT	14:41:55	14:45:24	209	YITZ
AA0209	51115	0	0	PS	991201	14:37:31	14:47:46	615	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31230	27901198	2	PS	991201	14:37:47	14:37:53	6	14:37:53	14:39:18	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54019	51294858	2	PS	991201	14:37:55	14:38:01	6	14:38:01	14:42:27	266	AGENT	14:42:26	14:48:21	355	ZIPI
AA0110	43710	53318796	2	PS	991201	14:38:01	14:38:06	5	14:38:06	14:43:09	303	AGENT	14:43:08	14:43:53	45	STEREN
AA0205	52695	30164461	2	PS	991201	14:38:18	14:38:24	6	14:38:24	14:40:41	137	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13775	32185084	1	PS	991201	14:38:25	14:38:30	5	14:38:30	14:38:46	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40398	25001041	2	PS	991201	14:39:18	14:39:22	4	14:39:22	14:40:46	84	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51861	67565051	2	PS	991201	14:39:54	14:40:00	6	14:40:00	14:43:57	237	AGENT	14:43:57	14:45:26	89	STEREN
AA0101	49347	52867744	2	PS	991201	14:40:18	14:40:23	5	14:40:23	14:44:32	249	AGENT	14:44:32	14:49:28	296	ROTH
AA0106	50430	59700823	1	PS	991201	14:41:01	14:41:06	5	14:41:06	14:41:59	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44172	41546904	2	NE	991201	14:41:37	14:41:43	6	14:41:43	14:43:08	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30606	1980119	2	PS	991201	14:42:08	14:42:14	6	14:42:14	14:44:55	161	AGENT	14:44:54	14:47:18	144	ZOHARI
AA0113	15331	1574243	2	NE	991201	14:43:07	14:43:13	6	14:43:13	14:45:28	135	AGENT	14:45:28	14:47:08	100	YITZ
AA0207	13776	59700823	1	NE	991201	14:43:10	14:43:16	6	14:43:16	14:47:14	238	AGENT	14:47:14	14:48:29	75	YITZ
AA0213	31231	69951002	2	PS	991201	14:43:33	14:43:39	6	14:43:39	14:45:31	112	AGENT	14:45:30	14:46:50	80	STEREN
AA0104	37045	34775247	1	PS	991201	14:43:34	14:43:39	5	14:43:39	14:47:55	256	AGENT	14:47:54	14:48:30	36	STEREN
AA0205	52696	28696300	2	PS	991201	14:43:55	14:44:01	6	14:44:01	14:46:59	178	AGENT	14:46:57	14:47:47	50	STEREN
AA0103	40399	24919508	1	PS	991201	14:44:45	14:44:50	5	14:44:50	14:45:13	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14043	25246380	2	PS	991201	14:44:47	14:44:53	6	14:44:53	14:47:40	167	AGENT	14:47:39	14:47:50	11	ZOHARI
AA0115	27853	30663462	2	PS	991201	14:44:52	14:44:57	5	14:44:57	14:47:48	171	AGENT	14:47:47	14:51:30	223	SHARON
AA0210	48584	0	0	NW	991201	14:45:08	14:45:18	10	14:45:18	14:47:08	110	AGENT	14:47:08	14:47:24	16	MORIAH
AA0106	50431	55653984	1	PS	991201	14:45:51	14:45:57	6	14:45:57	14:48:25	148	AGENT	14:48:25	14:49:15	50	ZIPI
AA0201	49855	0	0	NW	991201	14:45:57	14:46:07	10	14:46:07	14:46:41	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54020	43745652	2	PS	991201	14:46:24	14:46:30	6	14:46:30	14:48:02	92	AGENT	14:48:00	14:53:38	338	AVNI
AA0109	44173	42813816	1	NE	991201	14:46:55	14:47:00	5	14:47:00	14:48:10	70	AGENT	14:48:09	14:55:26	437	ZOHARI
AA0110	43711	31921737	1	PS	991201	14:47:24	14:47:30	6	14:47:30	14:48:13	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15175	0	0	IN	991201	14:48:05	14:48:23	18	0:00:00	0:00:00	0	AGENT	14:48:22	14:52:48	266	Z2SPIEGEL
AA0203	51862	58027632	2	PS	991201	14:48:10	14:48:17	7	14:48:17	14:48:34	17	AGENT	14:48:33	14:51:17	164	YITZ
AA0101	49348	52031556	2	NE	991201	14:48:19	14:48:24	5	14:48:24	14:48:46	22	AGENT	14:48:45	14:50:30	105	STEREN
AA0214	30607	11165057	1	PS	991201	14:48:22	14:48:28	6	14:48:28	14:50:16	108	AGENT	14:50:16	14:51:44	88	ZIPI
AA0103	40400	22532980	2	PS	991201	14:48:43	14:48:49	6	14:48:49	14:49:20	31	AGENT	14:49:19	14:50:11	52	ZIPI
AA0113	15332	32322950	1	PS	991201	14:48:56	14:49:02	6	14:49:02	14:51:50	168	AGENT	14:51:49	14:53:00	71	ZIPI
AA0213	31232	25124181	2	NE	991201	14:49:23	14:49:28	5	14:49:28	14:49:32	4	AGENT	14:49:32	15:06:24	1012	ROTH
AA0201	49856	59700823	1	PS	991201	14:49:38	14:49:45	7	14:49:45	14:51:13	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48585	53911442	2	PS	991201	14:50:01	14:50:07	6	14:50:07	14:50:35	28	AGENT	14:50:34	14:52:00	86	STEREN
AA0207	13777	34285122	1	PS	991201	14:50:25	14:50:30	5	14:50:30	14:53:43	193	AGENT	14:53:42	14:56:12	150	AVNI
AA0208	14044	22017651	1	PS	991201	14:51:10	14:51:15	5	14:51:15	14:54:51	216	AGENT	14:54:51	14:57:40	169	ZIPI
AA0115	27854	10858884	2	NE	991201	14:51:20	14:51:26	6	14:51:26	14:52:05	39	AGENT	14:52:03	14:57:23	320	STEREN
AA0104	37046	43288190	2	PS	991201	14:51:44	14:51:50	6	14:51:50	14:52:26	36	AGENT	14:52:25	14:57:09	284	YITZ
AA0206	54021	24947061	2	PS	991201	14:51:46	14:51:52	6	14:51:52	14:53:05	73	AGENT	14:53:04	14:54:46	102	ZIPI
AA0109	44174	0	0	NW	991201	14:52:05	14:52:14	9	14:52:14	14:53:59	105	AGENT	14:53:58	14:56:17	139	MORIAH
AA0110	43712	32185084	1	PS	991201	14:52:23	14:52:28	5	14:52:28	14:56:16	228	AGENT	14:56:15	14:59:04	169	AVNI
AA0106	50432	52867744	2	PS	991201	14:53:46	14:53:51	5	14:53:51	14:55:31	100	AGENT	14:55:30	14:58:37	187	ZOHARI
AA0203	51863	24348385	1	PS	991201	14:54:51	14:54:56	5	14:54:56	14:57:30	154	AGENT	14:57:29	14:58:19	50	STEREN
AA0101	49349	25758814	1	PS	991201	14:54:59	14:55:04	5	14:55:04	14:55:50	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40401	27901198	2	PS	991201	14:55:18	14:55:23	5	14:55:23	14:55:32	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31233	64185333	2	PS	991201	14:56:06	14:56:12	6	14:56:12	14:57:14	62	AGENT	14:57:14	15:05:49	515	YITZ
AA0214	30608	10283034	2	PS	991201	14:56:31	14:56:37	6	14:56:37	14:57:46	69	AGENT	14:57:45	15:01:01	196	ZIPI
AA0210	48586	48820351	2	PS	991201	14:57:05	14:57:10	5	14:57:10	14:58:27	77	AGENT	14:58:26	15:23:06	1480	STEREN
AA0201	49857	58859752	2	PS	991201	14:57:20	14:57:26	6	14:57:26	14:58:45	79	AGENT	14:58:43	15:06:29	466	ZOHARI
AA0205	52698	57758849	1	PS	991201	14:57:22	14:57:27	5	14:57:27	15:08:11	644	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15333	24559064	1	PS	991201	14:57:37	14:57:43	6	14:57:43	15:11:12	809	AGENT	15:11:11	15:15:36	265	ZIPI
AA0115	27855	54128681	2	PS	991201	14:57:43	14:57:49	6	14:57:49	14:59:09	80	AGENT	14:59:08	15:00:23	75	AVNI
AA0206	54022	78191137	2	PS	991201	14:57:44	14:57:49	5	14:57:49	15:00:27	158	AGENT	15:00:27	15:13:04	757	AVNI
AA0207	13778	22474043	1	PS	991201	14:57:58	14:58:03	5	14:58:03	15:13:00	897	AGENT	15:12:59	15:15:22	143	YITZ
AA0109	44175	30712699	2	NE	991201	14:58:17	14:58:23	6	14:58:23	15:06:35	492	AGENT	15:06:34	15:12:41	367	ZOHARI
AA0209	51116	1574243	2	NE	991201	14:58:31	14:58:36	5	14:58:36	15:12:47	851	AGENT	15:12:45	15:14:53	128	ZOHARI
AA0116	12396	0	0	IN	991201	14:58:39	14:59:00	21	0:00:00	0:00:00	0	AGENT	14:58:59	15:01:04	125	Z2SPIEGEL
AA0208	14045	0	0	NW	991201	14:59:11	14:59:31	20	0:00:00	0:00:00	0	AGENT	14:59:31	15:00:57	86	MORIAH
AA0106	50433	12482634	2	NE	991201	15:00:46	15:00:51	5	15:00:51	15:02:14	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40402	5373469	1	PS	991201	15:01:36	15:01:42	6	15:01:42	15:05:51	249	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49350	6843825	2	PS	991201	15:02:15	15:02:20	5	15:02:20	15:03:02	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43713	55476253	2	NE	991201	15:02:17	15:02:22	5	15:02:22	15:14:59	757	AGENT	15:14:58	15:15:31	33	ZOHARI
AA0213	31234	57253494	1	PS	991201	15:05:25	15:05:31	6	15:05:31	15:13:09	458	AGENT	15:13:08	15:21:25	497	AVNI
AA0203	51864	58127432	2	PS	991201	15:05:26	15:05:32	6	15:05:32	15:06:58	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30609	69604411	2	NE	991201	15:05:33	15:05:39	6	15:05:39	15:15:36	597	AGENT	15:15:35	15:29:43	848	ZOHARI
AA0210	48587	59100305	2	PS	991201	15:05:43	15:05:48	5	15:05:48	15:07:04	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49858	16426967	2	PS	991201	15:05:52	15:05:57	5	15:05:57	15:15:42	585	AGENT	15:15:41	15:22:06	385	ZIPI
AA0216	15176	0	0	IN	991201	15:06:02	15:06:18	16	0:00:00	0:00:00	0	AGENT	15:06:18	15:07:41	83	Z2NIRIT
AA0115	27856	56177173	1	PS	991201	15:07:22	15:07:28	6	15:07:28	15:16:14	526	PHANTOM	15:16:12	15:16:17	5	NO_SERVER
AA0208	14046	38230405	2	PS	991201	15:08:32	15:08:38	6	15:08:38	15:09:08	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54023	44461135	2	PS	991201	15:09:26	15:09:31	5	15:09:31	15:09:56	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50434	56761802	1	PS	991201	15:10:20	15:10:26	6	15:10:26	15:10:47	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49351	15247588	1	PS	991201	15:10:55	15:11:00	5	15:11:00	15:16:23	323	AGENT	15:16:23	15:17:27	64	YITZ
AA0103	40403	50819192	2	PS	991201	15:11:56	15:12:02	6	15:12:02	15:12:16	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37048	64471147	2	PS	991201	15:12:24	15:12:30	6	15:12:30	15:12:39	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44176	29375417	1	PS	991201	15:12:57	15:13:03	6	15:13:03	15:14:28	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51865	78191137	2	PS	991201	15:13:40	15:13:45	5	15:13:45	15:17:32	227	AGENT	15:17:31	15:30:36	785	YITZ
AA0210	48588	22681993	2	NE	991201	15:13:50	15:13:55	5	15:13:55	15:16:40	165	AGENT	15:16:39	15:29:18	759	ELI
AA0205	52699	0	0	NW	991201	15:15:58	15:16:13	15	0:00:00	0:00:00	0	AGENT	15:16:12	15:16:30	18	MORIAH
AA0208	14047	42813816	1	NE	991201	15:16:00	15:16:05	5	15:16:05	15:23:32	447	AGENT	15:23:32	15:26:34	182	STEREN
AA0206	54024	22512610	1	PS	991201	15:16:40	15:16:46	6	15:16:46	15:21:29	283	AGENT	15:21:29	15:28:21	412	AVNI
AA0106	50435	0	0	NW	991201	15:17:48	15:18:04	16	0:00:00	0:00:00	0	AGENT	15:18:04	15:27:55	591	MORIAH
AA0113	15334	45447547	2	PS	991201	15:18:21	15:18:27	6	15:18:27	15:22:12	225	AGENT	15:22:11	15:23:33	82	ZIPI
AA0103	40404	12482634	2	NE	991201	15:19:03	15:19:09	6	15:19:09	15:22:39	210	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37049	25246380	2	PS	991201	15:19:29	15:19:35	6	15:19:35	15:23:38	243	AGENT	15:23:37	15:25:14	97	ZIPI
AA0209	51117	3699154	2	NE	991201	15:20:25	15:20:30	5	15:20:30	15:26:39	369	AGENT	15:26:38	15:29:18	160	STEREN
AA0207	13779	58859752	2	PS	991201	15:20:34	15:20:39	5	15:20:39	15:25:19	280	AGENT	15:25:18	15:26:09	51	ZIPI
AA0213	31235	2043974	1	NE	991201	15:20:37	15:20:43	6	15:20:43	15:24:27	224	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44177	56633050	1	NE	991201	15:21:22	15:21:27	5	15:21:27	15:26:05	278	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43714	0	0	NW	991201	15:23:21	15:23:31	10	15:23:31	15:28:04	273	AGENT	15:28:03	15:32:33	270	MORIAH
AA0214	30610	1130871	2	PS	991201	15:24:26	15:24:32	6	15:24:32	15:26:15	103	AGENT	15:26:13	15:31:50	337	ZIPI
AA0201	49859	34337717	1	PS	991201	15:25:07	15:25:12	5	15:25:12	15:26:25	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52700	0	0	NW	991201	15:25:08	15:25:17	9	15:25:17	15:28:04	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27857	0	0	NW	991201	15:25:12	15:25:21	9	15:25:21	15:32:38	437	AGENT	15:32:38	15:34:14	96	MORIAH
AA0101	49352	4283172	1	PS	991201	15:25:42	15:25:47	5	15:25:47	15:30:36	289	AGENT	15:30:35	15:33:49	194	STEREN
AA0210	48589	59700823	1	PS	991201	15:25:48	15:25:54	6	15:25:54	15:29:04	190	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51866	54145529	2	PS	991201	15:25:56	15:26:02	6	15:26:02	15:29:03	181	AGENT	15:29:02	15:42:30	808	AVNI
AA0106	50436	14504765	2	PS	991201	15:26:05	15:26:11	6	15:26:11	15:29:26	195	AGENT	15:29:25	15:30:24	59	STEREN
AA0206	54025	41789942	2	PS	991201	15:26:30	15:26:36	6	15:26:36	15:27:07	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15335	34791335	1	PS	991201	15:26:51	15:26:56	5	15:26:56	15:31:56	300	AGENT	15:31:55	15:33:28	93	ZIPI
AA0103	40405	32779688	1	PS	991201	15:27:05	15:27:11	6	15:27:11	15:27:52	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14048	32285959	1	PS	991201	15:27:35	15:27:40	5	15:27:40	15:27:56	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37050	16426967	2	PS	991201	15:28:36	15:28:41	5	15:28:41	15:33:56	315	AGENT	15:33:56	15:39:15	319	STEREN
AA0213	31236	10858884	2	NE	991201	15:28:57	15:29:02	5	15:29:02	15:29:24	22	AGENT	15:29:23	15:36:07	404	ELI
AA0207	13780	0	0	NW	991201	15:29:02	15:29:11	9	15:29:11	15:34:20	309	AGENT	15:34:19	15:34:36	17	MORIAH
AA0109	44178	11041316	1	PS	991201	15:29:16	15:29:22	6	15:29:22	15:32:51	209	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30611	12482634	2	NE	991201	15:29:32	15:29:37	5	15:29:37	15:30:29	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49860	63730469	1	PS	991201	15:29:57	15:30:02	5	15:30:02	15:31:41	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51118	24522864	1	PS	991201	15:30:01	15:30:06	5	15:30:06	15:32:54	168	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54026	74780917	2	NE	991201	15:30:58	15:31:04	6	15:31:04	15:36:11	307	AGENT	15:36:11	15:36:16	5	ELI
AA0103	40406	41546904	2	NE	991201	15:31:00	15:31:06	6	15:31:06	15:36:20	314	AGENT	15:36:19	15:39:52	213	ELI
AA0208	14049	313901191	1	PS	991201	15:32:07	15:32:13	6	15:32:13	15:39:21	428	PHANTOM	15:39:20	15:39:26	6	NO_SERVER
AA0205	52701	0	0	NW	991201	15:33:04	15:33:14	10	15:33:14	15:34:21	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43715	22583421	2	PS	991201	15:33:05	15:33:10	5	15:33:10	15:37:08	238	AGENT	15:37:07	15:38:17	70	YITZ
AA0203	51867	51954378	2	PS	991201	15:33:28	15:33:33	5	15:33:33	15:38:21	288	AGENT	15:38:20	15:38:41	21	YITZ
AA0210	48590	23053663	2	PS	991201	15:33:33	15:33:38	5	15:33:38	15:38:47	309	AGENT	15:38:46	15:41:35	169	YITZ
AA0213	31237	34791335	1	PS	991201	15:33:46	15:33:52	6	15:33:52	15:40:19	387	AGENT	15:40:18	15:43:44	206	ZIPI
AA0106	50437	55279970	2	NE	991201	15:33:57	15:34:02	5	15:34:02	15:34:52	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30612	44461135	2	PS	991201	15:34:04	15:34:10	6	15:34:10	15:34:20	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49861	26109496	1	PS	991201	15:34:28	15:34:34	6	15:34:34	15:36:02	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15336	55923320	2	PS	991201	15:34:35	15:34:41	6	15:34:41	15:35:21	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27858	63730469	1	PS	991201	15:34:52	15:34:58	6	15:34:58	15:35:06	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44179	563189	2	NE	991201	15:34:54	15:35:00	6	15:35:00	15:39:57	297	AGENT	15:39:56	15:45:23	327	ELI
AA0209	51119	52867744	2	PS	991201	15:35:41	15:35:47	6	15:35:47	15:41:39	352	AGENT	15:41:38	15:44:57	199	YITZ
AA0104	37051	0	0	NW	991201	15:36:07	15:36:25	18	0:00:00	0:00:00	0	AGENT	15:36:24	15:39:37	193	MORIAH
AA0207	13781	30271852	2	PS	991201	15:36:10	15:36:15	5	15:36:15	15:36:30	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30613	58127432	2	PS	991201	15:36:18	15:36:24	6	15:36:24	15:42:40	376	AGENT	15:42:39	15:50:03	444	AVNI
AA0205	52702	34169912	1	PS	991201	15:36:26	15:36:32	6	15:36:32	15:45:08	516	AGENT	15:45:07	15:45:33	26	ZIPI
AA0106	50438	15828130	2	PS	991201	15:37:31	15:37:36	5	15:37:36	15:43:48	372	AGENT	15:43:48	15:45:03	75	ZIPI
AA0115	27859	53318796	2	PS	991201	15:37:33	15:37:38	5	15:37:38	15:38:24	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15337	74780917	2	NE	991201	15:37:48	15:37:54	6	15:37:54	15:45:02	428	AGENT	15:45:02	15:47:40	158	YITZ
AA0201	49862	63611537	2	PS	991201	15:38:13	15:38:18	5	15:38:18	15:45:38	440	AGENT	15:45:37	15:47:36	119	ZIPI
AA0206	54027	703074	2	PS	991201	15:38:34	15:38:39	5	15:38:39	15:46:41	482	AGENT	15:46:40	15:54:04	444	STEREN
AA0103	40407	10473262	2	PS	991201	15:39:23	15:39:29	6	15:39:29	15:39:57	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37052	32285959	1	PS	991201	15:39:26	15:39:32	6	15:39:32	15:40:36	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13782	52378130	2	PS	991201	15:40:09	15:40:15	6	15:40:15	15:47:40	445	AGENT	15:47:40	15:49:54	134	ZIPI
AA0110	43716	27957448	2	PS	991201	15:40:11	15:40:16	5	15:40:16	15:41:16	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51868	54349832	2	PS	991201	15:40:34	15:40:39	5	15:40:39	15:40:49	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27860	50254036	2	PS	991201	15:40:52	15:40:58	6	15:40:58	15:41:22	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48591	10473262	2	PS	991201	15:41:22	15:41:28	6	15:41:28	15:41:54	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14050	28136133	2	PS	991201	15:41:26	15:41:32	6	15:41:32	15:42:23	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49354	51954378	2	PS	991201	15:41:58	15:42:04	6	15:42:04	15:47:45	341	AGENT	15:47:44	15:55:18	454	YITZ
AA0103	40408	25124181	2	NE	991201	15:42:02	15:42:08	6	15:42:08	15:45:28	200	AGENT	15:45:27	15:53:53	506	ELI
AA0213	31238	78191137	2	PS	991201	15:42:05	15:42:10	5	15:42:10	15:47:57	347	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37053	54145529	2	PS	991201	15:42:49	15:42:54	5	15:42:54	15:45:50	176	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51869	10473262	2	PS	991201	15:42:57	15:43:02	5	15:43:02	15:44:04	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43717	64185333	2	PS	991201	15:43:12	15:43:17	5	15:43:17	15:50:00	403	AGENT	15:49:59	15:52:08	129	ZIPI
AA0115	27861	25010703	2	PS	991201	15:43:28	15:43:34	6	15:43:34	15:50:08	394	AGENT	15:50:07	15:52:43	156	AVNI
AA0209	51120	14025712	2	PS	991201	15:43:36	15:43:41	5	15:43:41	15:44:58	77	HANG	0:00:00	0:00:00	0	NO_SERVER
